% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.069993772e+00 +8.054999377e+01 +8.054999377e+01 -3.6760e-01 -3.2909e-01
4 0 +6.058769241e-01 +8.008587692e+01 +8.008587692e+01 +1.1588e-01 -3.9056e-01
32 0 +5.222814415e-01 +8.000228144e+01 +8.000228144e+01 -5.3073e-02 -5.0203e-01
33 0 +4.733725074e-01 +7.995337251e+01 +7.995337251e+01 +2.8347e-01 -4.6946e-01
35 0 +4.527363731e-01 +7.993273637e+01 +7.993273637e+01 -1.3426e-01 -6.0642e-01
36 0 +3.868129474e-01 +7.986681295e+01 +7.986681295e+01 +1.6966e-01 -5.4044e-01
55 0 +1.185784945e-01 +7.959857849e+01 +7.959857849e+01 +1.5459e-01 -8.2675e-01
57 0 +1.132833404e-01 +7.959328334e+01 +7.959328334e+01 +2.5541e-01 -8.2023e-01
82 0 +1.044979268e-01 +7.958449793e+01 +7.958449793e+01 +5.0525e-01 -9.5490e-01
85 0 +1.945565629e-02 +7.949945566e+01 +7.949945566e+01 +3.2139e-01 -1.2783e+00
99 0 +1.666948427e-02 +7.949666948e+01 +7.949666948e+01 +1.2512e-01 -1.1760e+00
101 0 +3.179633238e-03 +7.948317963e+01 +7.948317963e+01 +2.0516e-01 -1.1266e+00
250 0 +8.034898798e-04 +7.948080349e+01 +7.948080349e+01 +2.7944e-01 -1.1665e+00
277 0 +4.870922732e-04 +7.948048709e+01 +7.948048709e+01 +2.3161e-01 -1.1506e+00
317 0 +2.123247716e-04 +7.948021232e+01 +7.948021232e+01 +2.6137e-01 -1.1686e+00
344 0 +1.327538926e-04 +7.948013275e+01 +7.948013275e+01 +2.6283e-01 -1.1625e+00
417 0 +2.381677761e-05 +7.948002382e+01 +7.948002382e+01 +2.5593e-01 -1.1531e+00
501 0 +1.672120086e-05 +7.948001672e+01 +7.948001672e+01 +2.4877e-01 -1.1561e+00
515 0 +1.817560502e-06 +7.948000182e+01 +7.948000182e+01 +2.5146e-01 -1.1566e+00
559 0 +5.359467394e-07 +7.948000054e+01 +7.948000054e+01 +2.5286e-01 -1.1575e+00
645 0 +1.172479074e-07 +7.948000012e+01 +7.948000012e+01 +2.5281e-01 -1.1565e+00
703 0 +6.494327920e-08 +7.948000006e+01 +7.948000006e+01 +2.5267e-01 -1.1566e+00
728 0 +2.173264591e-08 +7.948000002e+01 +7.948000002e+01 +2.5269e-01 -1.1567e+00
779 0 +3.108794999e-09 +7.948000000e+01 +7.948000000e+01 +2.5275e-01 -1.1568e+00
1471 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.309368940e+01 +4.175736894e+02 +4.175736894e+02 +2.8897e-01 -5.3252e-01
2 0 +2.104558594e+01 +4.155255859e+02 +4.155255859e+02 -3.4144e-01 +6.7725e-03
3 0 +2.054692809e+01 +4.150269281e+02 +4.150269281e+02 -4.3564e-01 +3.4701e-02
33 0 +1.693678404e+01 +4.114167840e+02 +4.114167840e+02 -8.0568e-01 -1.7529e-01
51 0 +1.622269689e+01 +4.107026969e+02 +4.107026969e+02 -9.0433e-01 -1.9628e-01
55 0 +1.568772714e+01 +4.101677271e+02 +4.101677271e+02 -9.2855e-01 -2.6977e-01
56 0 +1.181311734e+01 +4.062931173e+02 +4.062931173e+02 -1.3894e+00 -5.4133e-01
63 0 +1.159429083e+01 +4.060742908e+02 +4.060742908e+02 -1.3894e+00 -5.8838e-01
83 0 +1.132815186e+01 +4.058081519e+02 +4.058081519e+02 -1.3987e+00 -6.3657e-01
103 0 +1.073779637e+01 +4.052177964e+02 +4.052177964e+02 -1.7876e+00 -3.8395e-01
106 0 +3.686807574e+00 +3.981668076e+02 +3.981668076e+02 -2.4159e+00 -1.6701e+00
129 0 +1.323140076e+00 +3.958031401e+02 +3.958031401e+02 -2.9589e+00 -2.2268e+00
130 0 +9.696752728e-01 +3.954496753e+02 +3.954496753e+02 -3.0942e+00 -2.3222e+00
170 0 +7.371946438e-01 +3.952171946e+02 +3.952171946e+02 -4.3868e+00 -2.1843e+00
177 0 +5.247183117e-01 +3.950047183e+02 +3.950047183e+02 -4.0325e+00 -3.6022e+00
197 0 +2.899961027e-01 +3.947699961e+02 +3.947699961e+02 -3.3667e+00 -2.9759e+00
205 0 +1.675493958e-01 +3.946475494e+02 +3.946475494e+02 -3.4994e+00 -2.9818e+00
247 0 +1.057080228e-02 +3.944905708e+02 +3.944905708e+02 -3.9860e+00 -2.9443e+00
371 0 +6.156442183e-03 +3.944861564e+02 +3.944861564e+02 -3.8344e+00 -2.8450e+00
388 0 +1.603453733e-03 +3.944816035e+02 +3.944816035e+02 -3.8839e+00 -2.9277e+00
511 0 +1.550431701e-04 +3.944801550e+02 +3.944801550e+02 -3.8976e+00 -2.8780e+00
