% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031434926e+02 +1.826234926e+02 +1.826234926e+02 -1.2397e+00 +1.1436e+00 -1.9311e+00 +1.3720e+00 +3.3990e+00 -1.8376e+00 +1.7554e+00 -1.1244e-01 -2.9974e-01 +3.7578e+00
2 0 +9.272334397e+01 +1.722033440e+02 +1.722033440e+02 -2.0953e+00 +2.1663e+00 -3.8147e-01 -4.2543e+00 +1.2698e+00 +1.4654e+00 +1.5632e+00 -5.9260e-01 +7.2409e-01 +4.5325e-01
3 0 +3.654132536e+01 +1.160213254e+02 +1.160213254e+02 +1.6847e+00 -2.0124e+00 -2.1367e+00 -1.3066e+00 +5.2659e-01 -1.6445e+00 +1.6833e+00 +1.2884e+00 -1.6886e+00 -4.4913e+00
4 0 +2.806413408e+01 +1.075441341e+02 +1.075441341e+02 -3.6346e-01 +4.9761e-02 +1.3395e+00 +3.5022e+00 -1.5400e+00 -4.1346e-01 +2.3974e+00 +1.3913e-01 +1.3638e+00 -1.5922e+00
18 0 +2.257801725e+01 +1.020580173e+02 +1.020580173e+02 -4.8600e-02 -1.3282e+00 -5.8285e-01 -9.5085e-01 -3.4614e+00 +7.3691e-01 +2.4804e+00 -3.3338e-01 -3.7993e-01 -5.2712e+00
71 0 +1.439370072e+01 +9.387370072e+01 +9.387370072e+01 +1.2160e+00 -2.2345e+00 +5.6826e-01 -6.8796e-01 -3.0750e+00 +1.7134e+00 +4.5897e-01 -2.7740e-01 -2.8488e+00 -3.3046e+00
83 0 +9.534173185e+00 +8.901417318e+01 +8.901417318e+01 -1.1355e+00 +2.6192e-01 +5.7820e-01 +9.5347e-01 -1.8399e+00 +8.6384e-01 +1.1632e+00 -2.8629e-01 -2.0626e+00 -2.7680e+00
119 0 +7.226557470e+00 +8.670655747e+01 +8.670655747e+01 +7.6943e-01 -1.4252e+00 +6.0067e-01 +2.5406e+00 -2.7618e+00 +1.7951e+00 +1.0249e-01 -1.5472e+00 -1.6803e+00 -3.3361e+00
165 0 +4.264458182e+00 +8.374445818e+01 +8.374445818e+01 -6.2919e-02 -3.3287e-01 -3.9791e-01 +2.3392e+00 -3.9685e+00 +1.0027e+00 -9.0233e-01 +6.4233e-01 -1.1675e+00 -3.4013e+00
175 0 +3.644176179e+00 +8.312417618e+01 +8.312417618e+01 +2.9316e-01 -1.5182e-01 -1.1170e+00 +2.2303e+00 -2.7477e+00 +1.1696e+00 +5.9494e-01 +3.5791e-01 -2.3979e+00 -3.8918e+00
188 0 +3.204728052e+00 +8.268472805e+01 +8.268472805e+01 +5.5079e-01 -8.0412e-01 -2.3883e-01 +2.1231e+00 -3.5894e+00 +8.3025e-01 -1.0526e+00 +3.6368e-01 -2.3924e+00 -3.5351e+00
191 0 +3.148485320e+00 +8.262848532e+01 +8.262848532e+01 -2.1339e-02 -3.1958e-01 -8.5616e-01 +2.3263e+00 -2.7430e+00 +1.2094e+00 +4.4570e-01 -1.8696e-01 -2.6466e+00 -3.4624e+00
194 0 +2.324655128e+00 +8.180465513e+01 +8.180465513e+01 +8.8953e-01 -1.0126e+00 -1.1379e+00 +2.1499e+00 -2.6596e+00 +5.3322e-01 -6.5829e-01 +6.9197e-01 -2.1900e+00 -3.9128e+00
204 0 +1.547104795e+00 +8.102710479e+01 +8.102710479e+01 +5.5018e-01 -1.1455e+00 -9.2783e-01 +1.7403e+00 -3.2068e+00 +8.4347e-01 -8.9601e-01 +2.9871e-01 -1.7450e+00 -3.5912e+00
250 0 +9.876355113e-01 +8.046763551e+01 +8.046763551e+01 -5.9730e-03 -6.2835e-01 -7.8483e-01 +1.8772e+00 -3.1467e+00 +3.1511e-01 -3.7448e-01 -5.2220e-02 -1.3677e+00 -2.5676e+00
258 0 +8.108012240e-01 +8.029080122e+01 +8.029080122e+01 +3.9698e-01 -7.7138e-01 -9.9167e-01 +1.7117e+00 -2.9800e+00 +8.7172e-01 -4.5676e-01 -2.3886e-01 -1.6818e+00 -3.0799e+00
276 0 +6.331213150e-01 +8.011312131e+01 +8.011312131e+01 +4.8335e-01 -1.0619e+00 -8.5257e-01 +2.0816e+00 -2.8339e+00 +8.0809e-01 -1.5748e-01 -4.2618e-01 -1.7769e+00 -2.8243e+00
292 0 +5.613387731e-01 +8.004133877e+01 +8.004133877e+01 +2.4672e-01 -9.4204e-01 -1.1260e+00 +1.9770e+00 -2.9637e+00 +6.4547e-01 +1.9765e-01 -8.4363e-02 -1.8141e+00 -2.8132e+00
295 0 +4.591831154e-01 +7.993918312e+01 +7.993918312e+01 +4.8370e-01 -1.3397e+00 -9.5204e-01 +1.7605e+00 -2.8744e+00 +5.4765e-01 -4.7253e-01 -9.8450e-02 -1.7440e+00 -2.8102e+00
304 0 +4.061127426e-01 +7.988611274e+01 +7.988611274e+01 +1.8766e-01 -1.0778e+00 -6.3092e-01 +1.8583e+00 -2.7188e+00 +7.7686e-01 -3.3178e-02 -1.0737e-01 -1.9665e+00 -2.7349e+00
313 0 +3.442699834e-01 +7.982426998e+01 +7.982426998e+01 +2.6408e-01 -1.2746e+00 -7.4200e-01 +2.2910e+00 -2.8767e+00 +5.2896e-01 -2.6941e-01 -1.4410e-01 -1.6064e+00 -2.8133e+00
314 0 +3.133990055e-01 +7.979339901e+01 +7.979339901e+01 +4.3618e-01 -1.0715e+00 -1.0331e+00 +1.9764e+00 -2.9295e+00 +4.1889e-01 +8.5074e-02 -7.8765e-02 -1.8147e+00 -3.0741e+00
315 0 +1.495957952e-01 +7.962959580e+01 +7.962959580e+01 +1.0001e-01 -1.0033e+00 -8.3436e-01 +1.9587e+00 -2.7029e+00 +4.2784e-01 -1.5896e-01 -1.1266e-01 -1.8026e+00 -2.9756e+00
324 0 +1.406396188e-01 +7.962063962e+01 +7.962063962e+01 +1.6196e-01 -1.2445e+00 -7.0178e-01 +2.0455e+00 -2.7249e+00 +4.3533e-01 -1.7724e-01 -4.7670e-02 -1.6780e+00 -2.7780e+00
398 0 +1.372420571e-01 +7.961724206e+01 +7.961724206e+01 +3.3261e-01 -8.5339e-01 -7.1099e-01 +1.9787e+00 -2.7119e+00 +5.6963e-01 -1.6906e-01 +1.2854e-01 -1.5326e+00 -3.1152e+00
411 0 +7.688577184e-02 +7.955688577e+01 +7.955688577e+01 +2.7635e-01 -1.1540e+00 -8.5414e-01 +1.9973e+00 -2.5273e+00 +4.8561e-01 -2.1242e-01 +1.2021e-01 -1.6537e+00 -3.1899e+00
461 0 +6.787413661e-02 +7.954787414e+01 +7.954787414e+01 +2.3187e-01 -1.0919e+00 -7.4548e-01 +2.0809e+00 -2.5593e+00 +3.5787e-01 -8.3019e-02 +1.6506e-01 -1.7172e+00 -2.9619e+00
463 0 +3.931276490e-02 +7.951931276e+01 +7.951931276e+01 +3.4154e-01 -1.1515e+00 -7.5000e-01 +1.9839e+00 -2.7038e+00 +4.1943e-01 -1.1871e-01 +1.7244e-01 -1.7915e+00 -3.0431e+00
474 0 +3.376292929e-02 +7.951376293e+01 +7.951376293e+01 +2.9321e-01 -1.1908e+00 -7.7865e-01 +2.0646e+00 -2.6917e+00 +4.9710e-01 -1.2025e-01 +1.3300e-01 -1.7088e+00 -3.0640e+00
488 0 +2.114066336e-02 +7.950114066e+01 +7.950114066e+01 +2.2355e-01 -1.2136e+00 -7.5894e-01 +2.0022e+00 -2.6779e+00 +4.1031e-01 -1.0268e-01 +2.0151e-01 -1.6111e+00 -3.0925e+00
510 0 +1.952730513e-02 +7.949952731e+01 +7.949952731e+01 +2.6248e-01 -1.1228e+00 -6.6417e-01 +1.8309e+00 -2.7018e+00 +4.8956e-01 -1.4880e-01 +1.1907e-01 -1.6715e+00 -3.0717e+00
527 0 +5.871964973e-03 +7.948587196e+01 +7.948587196e+01 +3.1163e-01 -1.1541e+00 -7.1981e-01 +1.9430e+00 -2.6727e+00 +4.4912e-01 -1.4219e-01 +1.3341e-01 -1.6069e+00 -3.0379e+00
583 0 +5.610371947e-03 +7.948561037e+01 +7.948561037e+01 +2.2335e-01 -1.1295e+00 -7.0360e-01 +1.9024e+00 -2.6677e+00 +4.4098e-01 -1.4985e-01 +1.4521e-01 -1.6682e+00 -3.0384e+00
612 0 +4.083996039e-03 +7.948408400e+01 +7.948408400e+01 +2.6087e-01 -1.1461e+00 -7.1973e-01 +1.9241e+00 -2.6926e+00 +4.7658e-01 -1.3318e-01 +1.4668e-01 -1.6697e+00 -3.0329e+00
616 0 +3.621789052e-03 +7.948362179e+01 +7.948362179e+01 +2.6026e-01 -1.1462e+00 -7.2047e-01 +1.9285e+00 -2.7286e+00 +4.4934e-01 -9.8130e-02 +1.2786e-01 -1.6577e+00 -3.0665e+00
626 0 +3.490831371e-03 +7.948349083e+01 +7.948349083e+01 +2.4513e-01 -1.1739e+00 -7.0501e-01 +1.9752e+00 -2.6898e+00 +4.3098e-01 -1.1222e-01 +1.1656e-01 -1.6490e+00 -3.0419e+00
638 0 +3.153105438e-03 +7.948315311e+01 +7.948315311e+01 +2.3586e-01 -1.1779e+00 -7.2727e-01 +1.9283e+00 -2.6583e+00 +4.5039e-01 -1.3565e-01 +9.2544e-02 -1.6556e+00 -3.0327e+00
639 0 +3.061079187e-03 +7.948306108e+01 +7.948306108e+01 +2.3867e-01 -1.1610e+00 -7.4625e-01 +1.9439e+00 -2.6726e+00 +4.2606e-01 -1.0437e-01 +1.2100e-01 -1.6773e+00 -3.0426e+00
655 0 +2.982830585e-03 +7.948298283e+01 +7.948298283e+01 +2.6102e-01 -1.1594e+00 -7.0392e-01 +1.9580e+00 -2.6786e+00 +4.3284e-01 -1.1906e-01 +1.0209e-01 -1.6617e+00 -3.0746e+00
665 0 +2.587950865e-03 +7.948258795e+01 +7.948258795e+01 +2.4676e-01 -1.1404e+00 -7.3794e-01 +1.9211e+00 -2.7230e+00 +4.3136e-01 -1.1999e-01 +1.1187e-01 -1.6380e+00 -3.0633e+00
667 0 +2.107203474e-03 +7.948210720e+01 +7.948210720e+01 +2.3799e-01 -1.1456e+00 -7.0857e-01 +1.9247e+00 -2.6921e+00 +4.1600e-01 -1.1959e-01 +1.2981e-01 -1.6588e+00 -3.0338e+00
682 0 +1.980778127e-03 +7.948198078e+01 +7.948198078e+01 +2.6577e-01 -1.1674e+00 -7.3645e-01 +1.9346e+00 -2.6869e+00 +4.3309e-01 -1.0876e-01 +1.3438e-01 -1.6627e+00 -3.0735e+00
685 0 +1.658755198e-03 +7.948165876e+01 +7.948165876e+01 +2.3261e-01 -1.1536e+00 -7.2014e-01 +1.9364e+00 -2.6956e+00 +4.2550e-01 -1.2510e-01 +9.9001e-02 -1.6460e+00 -3.0630e+00
695 0 +1.368453869e-03 +7.948136845e+01 +7.948136845e+01 +2.6581e-01 -1.1413e+00 -7.0504e-01 +1.9370e+00 -2.6750e+00 +4.2781e-01 -1.2326e-01 +1.0954e-01 -1.6497e+00 -3.0462e+00
710 0 +9.548429376e-04 +7.948095484e+01 +7.948095484e+01 +2.5393e-01 -1.1639e+00 -7.1440e-01 +1.9266e+00 -2.6856e+00 +4.2344e-01 -1.1290e-01 +1.0184e-01 -1.6495e+00 -3.0440e+00
727 0 +6.052362367e-04 +7.948060524e+01 +7.948060524e+01 +2.5027e-01 -1.1459e+00 -7.1558e-01 +1.9343e+00 -2.6767e+00 +4.2633e-01 -1.2464e-01 +1.1277e-01 -1.6436e+00 -3.0473e+00
742 0 +2.193084792e-04 +7.948021931e+01 +7.948021931e+01 +2.5528e-01 -1.1548e+00 -7.2029e-01 +1.9317e+00 -2.6860e+00 +4.3038e-01 -1.2241e-01 +1.1574e-01 -1.6387e+00 -3.0478e+00
829 0 +1.142976463e-04 +7.948011430e+01 +7.948011430e+01 +2.4925e-01 -1.1573e+00 -7.2667e-01 +1.9286e+00 -2.6872e+00 +4.3856e-01 -1.2308e-01 +1.1870e-01 -1.6402e+00 -3.0502e+00
850 0 +1.081119814e-04 +7.948010811e+01 +7.948010811e+01 +2.5342e-01 -1.1580e+00 -7.2545e-01 +1.9252e+00 -2.6855e+00 +4.3251e-01 -1.2182e-01 +1.1878e-01 -1.6363e+00 -3.0484e+00
853 0 +9.249251676e-05 +7.948009249e+01 +7.948009249e+01 +2.4902e-01 -1.1541e+00 -7.2570e-01 +1.9279e+00 -2.6846e+00 +4.3675e-01 -1.2035e-01 +1.2022e-01 -1.6393e+00 -3.0457e+00
869 0 +8.556497066e-05 +7.948008556e+01 +7.948008556e+01 +2.5644e-01 -1.1547e+00 -7.2223e-01 +1.9265e+00 -2.6865e+00 +4.4168e-01 -1.1217e-01 +1.2100e-01 -1.6394e+00 -3.0517e+00
872 0 +7.448314166e-05 +7.948007448e+01 +7.948007448e+01 +2.5373e-01 -1.1524e+00 -7.2230e-01 +1.9319e+00 -2.6837e+00 +4.3911e-01 -1.1989e-01 +1.1962e-01 -1.6384e+00 -3.0527e+00
884 0 +6.332788827e-05 +7.948006333e+01 +7.948006333e+01 +2.5400e-01 -1.1523e+00 -7.2686e-01 +1.9275e+00 -2.6817e+00 +4.3738e-01 -1.1640e-01 +1.2331e-01 -1.6384e+00 -3.0471e+00
886 0 +5.620823690e-05 +7.948005621e+01 +7.948005621e+01 +2.5305e-01 -1.1541e+00 -7.2509e-01 +1.9283e+00 -2.6811e+00 +4.4063e-01 -1.2323e-01 +1.2076e-01 -1.6376e+00 -3.0509e+00
901 0 +5.113049322e-05 +7.948005113e+01 +7.948005113e+01 +2.5605e-01 -1.1532e+00 -7.2349e-01 +1.9227e+00 -2.6839e+00 +4.4006e-01 -1.1660e-01 +1.1954e-01 -1.6364e+00 -3.0527e+00
902 0 +2.874120372e-05 +7.948002874e+01 +7.948002874e+01 +2.5458e-01 -1.1589e+00 -7.2517e-01 +1.9272e+00 -2.6788e+00 +4.3842e-01 -1.1936e-01 +1.1880e-01 -1.6398e+00 -3.0497e+00
972 0 +2.732771806e-05 +7.948002733e+01 +7.948002733e+01 +2.4934e-01 -1.1570e+00 -7.2547e-01 +1.9291e+00 -2.6820e+00 +4.4093e-01 -1.1691e-01 +1.1986e-01 -1.6387e+00 -3.0512e+00
984 0 +2.479774719e-05 +7.948002480e+01 +7.948002480e+01 +2.5048e-01 -1.1555e+00 -7.2552e-01 +1.9294e+00 -2.6804e+00 +4.3846e-01 -1.1800e-01 +1.1822e-01 -1.6380e+00 -3.0501e+00
993 0 +2.449833225e-05 +7.948002450e+01 +7.948002450e+01 +2.5089e-01 -1.1557e+00 -7.2399e-01 +1.9277e+00 -2.6827e+00 +4.3718e-01 -1.1773e-01 +1.2051e-01 -1.6382e+00 -3.0482e+00
996 0 +2.152080008e-05 +7.948002152e+01 +7.948002152e+01 +2.5212e-01 -1.1572e+00 -7.2457e-01 +1.9285e+00 -2.6791e+00 +4.4139e-01 -1.1921e-01 +1.1868e-01 -1.6368e+00 -3.0507e+00
1002 0 +1.967348641e-05 +7.948001967e+01 +7.948001967e+01 +2.5298e-01 -1.1564e+00 -7.2350e-01 +1.9275e+00 -2.6792e+00 +4.3807e-01 -1.2001e-01 +1.2147e-01 -1.6371e+00 -3.0500e+00
1005 0 +1.943861369e-05 +7.948001944e+01 +7.948001944e+01 +2.5287e-01 -1.1547e+00 -7.2333e-01 +1.9298e+00 -2.6795e+00 +4.3856e-01 -1.1758e-01 +1.2041e-01 -1.6369e+00 -3.0512e+00
1008 0 +1.184727770e-05 +7.948001185e+01 +7.948001185e+01 +2.5179e-01 -1.1569e+00 -7.2396e-01 +1.9271e+00 -2.6787e+00 +4.4037e-01 -1.1843e-01 +1.1876e-01 -1.6370e+00 -3.0516e+00
1016 0 +1.034406560e-05 +7.948001034e+01 +7.948001034e+01 +2.5155e-01 -1.1575e+00 -7.2446e-01 +1.9264e+00 -2.6796e+00 +4.4046e-01 -1.1607e-01 +1.1888e-01 -1.6359e+00 -3.0517e+00
1037 0 +8.966472322e-06 +7.948000897e+01 +7.948000897e+01 +2.5089e-01 -1.1564e+00 -7.2557e-01 +1.9266e+00 -2.6808e+00 +4.4052e-01 -1.1681e-01 +1.2094e-01 -1.6376e+00 -3.0514e+00
1038 0 +8.621351355e-06 +7.948000862e+01 +7.948000862e+01 +2.5080e-01 -1.1569e+00 -7.2377e-01 +1.9276e+00 -2.6801e+00 +4.3964e-01 -1.1565e-01 +1.2053e-01 -1.6371e+00 -3.0520e+00
1052 0 +8.282439453e-06 +7.948000828e+01 +7.948000828e+01 +2.5381e-01 -1.1572e+00 -7.2536e-01 +1.9264e+00 -2.6798e+00 +4.3989e-01 -1.1491e-01 +1.1998e-01 -1.6381e+00 -3.0510e+00
1068 0 +8.048596897e-06 +7.948000805e+01 +7.948000805e+01 +2.5323e-01 -1.1567e+00 -7.2525e-01 +1.9273e+00 -2.6801e+00 +4.4035e-01 -1.1685e-01 +1.2117e-01 -1.6372e+00 -3.0527e+00
1079 0 +4.814309875e-06 +7.948000481e+01 +7.948000481e+01 +2.5377e-01 -1.1578e+00 -7.2446e-01 +1.9272e+00 -2.6813e+00 +4.4040e-01 -1.1644e-01 +1.1978e-01 -1.6373e+00 -3.0515e+00
1084 0 +4.732719418e-06 +7.948000473e+01 +7.948000473e+01 +2.5306e-01 -1.1572e+00 -7.2369e-01 +1.9264e+00 -2.6812e+00 +4.4114e-01 -1.1733e-01 +1.1980e-01 -1.6372e+00 -3.0515e+00
1098 0 +2.243094656e-06 +7.948000224e+01 +7.948000224e+01 +2.5338e-01 -1.1574e+00 -7.2418e-01 +1.9266e+00 -2.6810e+00 +4.4007e-01 -1.1635e-01 +1.2016e-01 -1.6379e+00 -3.0507e+00
1136 0 +1.543984595e-06 +7.948000154e+01 +7.948000154e+01 +2.5358e-01 -1.1567e+00 -7.2426e-01 +1.9261e+00 -2.6812e+00 +4.3983e-01 -1.1701e-01 +1.2035e-01 -1.6376e+00 -3.0511e+00
1142 0 +8.770703914e-07 +7.948000088e+01 +7.948000088e+01 +2.5270e-01 -1.1569e+00 -7.2390e-01 +1.9261e+00 -2.6813e+00 +4.3941e-01 -1.1730e-01 +1.1994e-01 -1.6379e+00 -3.0508e+00
1216 0 +3.193755305e-07 +7.948000032e+01 +7.948000032e+01 +2.5294e-01 -1.1566e+00 -7.2383e-01 +1.9262e+00 -2.6810e+00 +4.3940e-01 -1.1699e-01 +1.1972e-01 -1.6376e+00 -3.0512e+00
1284 0 +2.841422457e-07 +7.948000028e+01 +7.948000028e+01 +2.5297e-01 -1.1568e+00 -7.2406e-01 +1.9264e+00 -2.6810e+00 +4.3891e-01 -1.1694e-01 +1.1999e-01 -1.6379e+00 -3.0511e+00
1300 0 +1.932892957e-07 +7.948000019e+01 +7.948000019e+01 +2.5303e-01 -1.1569e+00 -7.2404e-01 +1.9265e+00 -2.6810e+00 +4.3905e-01 -1.1688e-01 +1.2007e-01 -1.6377e+00 -3.0513e+00
1306 0 +1.369449194e-07 +7.948000014e+01 +7.948000014e+01 +2.5303e-01 -1.1568e+00 -7.2391e-01 +1.9264e+00 -2.6809e+00 +4.3908e-01 -1.1694e-01 +1.2010e-01 -1.6377e+00 -3.0513e+00
1323 0 +1.347347052e-07 +7.948000013e+01 +7.948000013e+01 +2.5291e-01 -1.1569e+00 -7.2404e-01 +1.9264e+00 -2.6809e+00 +4.3895e-01 -1.1698e-01 +1.1991e-01 -1.6376e+00 -3.0512e+00
1326 0 +9.196108408e-08 +7.948000009e+01 +7.948000009e+01 +2.5297e-01 -1.1569e+00 -7.2411e-01 +1.9264e+00 -2.6809e+00 +4.3912e-01 -1.1690e-01 +1.2001e-01 -1.6376e+00 -3.0513e+00
1332 0 +8.329321588e-08 +7.948000008e+01 +7.948000008e+01 +2.5300e-01 -1.1569e+00 -7.2414e-01 +1.9265e+00 -2.6809e+00 +4.3922e-01 -1.1677e-01 +1.1995e-01 -1.6376e+00 -3.0512e+00
1334 0 +5.267003189e-08 +7.948000005e+01 +7.948000005e+01 +2.5290e-01 -1.1567e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1689e-01 +1.2011e-01 -1.6376e+00 -3.0513e+00
1362 0 +4.558135913e-08 +7.948000005e+01 +7.948000005e+01 +2.5280e-01 -1.1568e+00 -7.2407e-01 +1.9264e+00 -2.6809e+00 +4.3915e-01 -1.1677e-01 +1.2004e-01 -1.6377e+00 -3.0513e+00
1405 0 +3.884824196e-08 +7.948000004e+01 +7.948000004e+01 +2.5283e-01 -1.1568e+00 -7.2389e-01 +1.9263e+00 -2.6808e+00 +4.3913e-01 -1.1686e-01 +1.2009e-01 -1.6376e+00 -3.0512e+00
1415 0 +2.114336439e-08 +7.948000002e+01 +7.948000002e+01 +2.5286e-01 -1.1568e+00 -7.2402e-01 +1.9265e+00 -2.6808e+00 +4.3921e-01 -1.1676e-01 +1.2002e-01 -1.6376e+00 -3.0513e+00
1423 0 +2.073321070e-08 +7.948000002e+01 +7.948000002e+01 +2.5284e-01 -1.1568e+00 -7.2408e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1680e-01 +1.2002e-01 -1.6377e+00 -3.0513e+00
1433 0 +1.395601146e-08 +7.948000001e+01 +7.948000001e+01 +2.5284e-01 -1.1569e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1680e-01 +1.2003e-01 -1.6376e+00 -3.0512e+00
