% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036219604e+03 +2.036219604e+03 +2.036219604e+03 +4.9438e-01 -1.8846e-01 -5.0320e-01 -2.3903e+00 -1.0402e+00 +1.5550e+00 +5.4950e-01 -3.0900e-01 +7.4861e-01 -1.5265e+00 -2.7091e+00 +1.2563e+00 -1.8730e+00 -1.7747e+00 -2.6387e+00 +4.2010e+00 -4.8985e-01 -4.8842e+00 +1.5746e+00 +8.8481e-01
6 0 +8.748097757e+02 +1.874809776e+03 +1.874809776e+03 -2.0999e+00 +3.7187e+00 +1.5164e+00 +4.5715e+00 +5.5196e-01 +4.5986e+00 +1.7858e+00 +1.9076e+00 -2.8358e+00 -1.0709e+00 +2.6287e-01 +2.8808e+00 +3.6479e+00 +1.5825e+00 +1.7940e+00 +1.2244e+00 +4.1341e+00 -9.6419e-01 -1.5874e+00 -3.5834e+00
11 0 +7.921463151e+02 +1.792146315e+03 +1.792146315e+03 -1.2960e+00 -8.9369e-01 -2.0644e+00 -3.6913e-01 +7.4398e-01 +1.0593e-01 -7.6826e-01 +2.8736e+00 -1.5176e+00 -2.4079e+00 -1.0946e-01 +2.5992e-01 -1.2151e+00 +1.9124e+00 -2.6007e+00 +2.7644e+00 +1.5567e+00 -6.5020e-01 +4.0868e+00 -1.0299e+00
12 0 +6.617915383e+02 +1.661791538e+03 +1.661791538e+03 -8.4566e-01 -1.8253e+00 +2.4700e+00 -1.1122e+00 +3.1662e-01 -1.9194e+00 -5.5919e-01 +9.2718e-01 -3.7950e+00 +3.9653e-01 +1.0410e+00 +4.6572e-01 -3.5965e-01 -2.1843e+00 -6.9987e-03 -9.5510e-03 +4.3147e+00 -2.1137e+00 +8.4646e-01 -1.1043e+00
34 0 +6.358388223e+02 +1.635838822e+03 +1.635838822e+03 -1.5462e+00 +8.6844e-02 +3.3330e+00 +2.0444e+00 +1.3032e+00 +1.3372e-01 -3.0718e+00 +3.8617e+00 -3.6254e+00 -3.8309e+00 -2.9321e-01 +8.2838e-01 +9.5587e-01 +5.2895e-01 +1.5745e+00 +4.4296e-01 +3.5874e+00 +4.9438e-01 +3.5790e+00 -7.5779e-01
39 0 +5.037174784e+02 +1.503717478e+03 +1.503717478e+03 -1.4655e+00 +4.2391e-01 -2.7036e-02 +2.3477e+00 +3.0805e+00 +5.4244e-01 +9.6116e-01 +1.3982e+00 -1.0218e+00 -1.1189e+00 -2.1963e+00 -2.1520e+00 +9.9345e-01 -2.3567e+00 +6.5818e-01 -1.4185e+00 +4.3825e+00 +5.9864e-01 +2.7172e+00 -1.9949e+00
60 0 +4.025410459e+02 +1.402541046e+03 +1.402541046e+03 -4.8774e+00 +2.5276e+00 +2.8771e+00 +1.6498e+00 +4.5347e+00 -2.4730e+00 -1.5744e+00 +3.0719e-01 -1.8136e+00 -2.9487e+00 -8.8690e-01 +2.0423e-01 -1.2998e-01 -3.9804e+00 +2.9053e+00 +1.5317e+00 +3.1274e-01 -6.2291e-01 +3.2582e+00 +5.4994e-01
122 0 +3.784847983e+02 +1.378484798e+03 +1.378484798e+03 -2.7579e+00 +1.5598e+00 +1.0492e+00 +3.8294e+00 +6.3551e-02 -2.1221e+00 -1.8230e+00 +3.8336e+00 -3.1082e+00 -3.7056e+00 -3.7225e+00 -2.9646e+00 +1.7340e+00 -3.0734e+00 +2.7406e+00 +6.6717e-01 +4.1229e+00 +1.2729e+00 +1.7215e+00 -3.9125e+00
145 0 +3.611889664e+02 +1.361188966e+03 +1.361188966e+03 -5.3056e-01 +3.5613e+00 +4.1101e+00 +4.6918e+00 +1.8113e+00 -1.9704e+00 -8.0719e-01 +4.0181e+00 -4.6329e+00 -1.2950e-01 -3.7595e+00 -2.5171e+00 +8.1900e-01 -1.4490e+00 +3.6415e+00 -7.4887e-01 +4.2080e+00 +8.6779e-01 +2.1598e+00 -2.7123e+00
169 0 +3.420432039e+02 +1.342043204e+03 +1.342043204e+03 -2.0130e+00 +3.4958e+00 +3.3195e+00 +3.0602e+00 +1.2465e+00 -2.7641e+00 -3.6021e+00 +1.4593e+00 -5.2479e+00 -1.9725e+00 -2.6926e+00 -1.5258e+00 +9.8521e-01 -3.0891e-01 +3.0323e+00 -1.0009e+00 +3.4483e+00 -1.4186e+00 +1.9323e+00 -2.8377e+00
