% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.343252824e+02 +1.334325282e+03 +1.334325282e+03 +7.4910e-01 +1.8650e+00 -1.7037e+00 +1.3362e+00 -1.8876e+00 +9.7902e-02 -1.7054e+00 +2.9991e+00 -4.1689e+00 +1.2835e+00
3 0 +3.191440592e+02 +1.319144059e+03 +1.319144059e+03 +8.7909e-02 +7.7397e-01 -1.3242e+00 +8.3624e-02 -3.7313e+00 -2.8377e+00 -2.3269e+00 -6.6616e-01 +4.9988e-01 -9.5964e-01
5 0 +2.048455426e+02 +1.204845543e+03 +1.204845543e+03 -1.4215e+00 -3.2184e-01 +1.9499e+00 +8.6622e-01 +3.3956e-01 -2.4306e+00 -2.2191e+00 +2.8469e-01 -1.3602e+00 +2.5211e+00
11 0 +1.685771082e+02 +1.168577108e+03 +1.168577108e+03 -8.9506e-01 +2.8741e+00 +1.6081e+00 +1.3148e+00 +3.9311e-01 -3.3815e+00 -2.9335e+00 +2.5126e+00 -1.7113e+00 -8.1407e-01
23 0 +1.318726737e+02 +1.131872674e+03 +1.131872674e+03 -1.8278e+00 +2.1681e+00 +1.8305e+00 +4.2951e+00 +3.5773e-01 -2.9627e+00 -8.9440e-01 -1.2608e+00 -1.5632e+00 -1.6029e+00
46 0 +1.269636173e+02 +1.126963617e+03 +1.126963617e+03 -8.5274e-01 +1.8537e+00 +1.7790e+00 +1.4685e+00 +1.3613e+00 -1.6570e+00 -2.8749e+00 -1.2130e+00 -1.7208e+00 -1.1846e+00
79 0 +1.210800231e+02 +1.121080023e+03 +1.121080023e+03 +3.8369e-02 +1.2195e+00 +2.8459e-01 +3.3765e+00 +2.5904e-01 -2.1155e+00 -1.7474e+00 -9.2984e-01 -3.1328e+00 -4.6586e-01
125 0 +1.161699659e+02 +1.116169966e+03 +1.116169966e+03 -1.8954e+00 +2.0246e+00 +2.1906e+00 +3.7651e+00 +1.3410e+00 -1.9907e+00 -2.7494e+00 +1.7921e+00 -1.7694e+00 -8.9881e-01
130 0 +1.079875270e+02 +1.107987527e+03 +1.107987527e+03 -1.7991e+00 +2.0441e+00 +1.8600e+00 +4.4777e+00 +1.5748e+00 -1.8964e+00 -1.1813e+00 +8.3900e-01 -1.9901e+00 -1.3362e+00
161 0 +8.986711225e+01 +1.089867112e+03 +1.089867112e+03 -1.3195e+00 +2.3496e+00 +3.1924e+00 +3.9820e+00 +3.1450e+00 -3.2103e+00 -3.3144e+00 +3.9650e-01 -1.4814e+00 -6.1162e-01
199 0 +7.855587594e+01 +1.078555876e+03 +1.078555876e+03 -9.2280e-01 +3.4768e+00 +2.4322e+00 +3.0890e+00 +3.6062e+00 -2.5128e+00 -1.2271e+00 +1.5645e-01 -2.1120e+00 -1.1398e+00
229 0 +7.025023032e+01 +1.070250230e+03 +1.070250230e+03 -1.6055e+00 +3.7539e+00 +3.8357e+00 +2.8734e+00 +3.4521e+00 -3.0646e+00 -8.7331e-01 -1.3100e-01 -1.8861e+00 -9.3250e-01
232 0 +5.948203304e+01 +1.059482033e+03 +1.059482033e+03 -1.9736e+00 +2.7943e+00 +4.1786e+00 +2.5042e+00 +4.0674e+00 -2.9347e+00 -9.7168e-01 -4.9841e-01 -1.0812e+00 -8.9279e-01
323 0 +4.937993215e+01 +1.049379932e+03 +1.049379932e+03 -1.5597e+00 +3.1936e+00 +3.5616e+00 +3.0069e+00 +2.6546e+00 -2.8367e+00 -1.7272e+00 -2.1288e-01 -2.2008e+00 -1.6487e+00
342 0 +3.564544077e+01 +1.035645441e+03 +1.035645441e+03 -1.2709e+00 +2.8758e+00 +3.0472e+00 +3.2987e+00 +2.8883e+00 -2.5670e+00 -1.7973e+00 -4.0082e-01 -2.0185e+00 -1.2908e+00
638 0 +2.764230246e+01 +1.027642302e+03 +1.027642302e+03 -1.4850e+00 +3.1332e+00 +3.8522e+00 +3.9659e+00 +2.9569e+00 -2.8983e+00 -1.3949e+00 -8.7423e-01 -2.3210e+00 -2.2216e+00
650 0 +2.442835646e+01 +1.024428356e+03 +1.024428356e+03 -1.5158e+00 +3.1659e+00 +3.8716e+00 +4.0583e+00 +2.9988e+00 -2.9131e+00 -1.3364e+00 -8.4278e-01 -2.3008e+00 -2.2312e+00
693 0 +2.251538111e+01 +1.022515381e+03 +1.022515381e+03 -1.5739e+00 +3.1550e+00 +3.9063e+00 +3.9980e+00 +3.0758e+00 -2.9508e+00 -1.3921e+00 -8.4938e-01 -2.3591e+00 -2.1502e+00
713 0 +2.182415633e+01 +1.021824156e+03 +1.021824156e+03 -1.6099e+00 +3.1983e+00 +3.9340e+00 +4.0496e+00 +3.0241e+00 -2.9789e+00 -1.3726e+00 -8.4346e-01 -2.4341e+00 -2.2634e+00
715 0 +2.105242946e+01 +1.021052429e+03 +1.021052429e+03 -1.6342e+00 +3.1676e+00 +3.9907e+00 +4.0068e+00 +3.0827e+00 -2.8911e+00 -1.4214e+00 -8.8134e-01 -2.3664e+00 -2.1644e+00
716 0 +1.916968098e+01 +1.019169681e+03 +1.019169681e+03 -1.5899e+00 +3.1762e+00 +3.9245e+00 +4.0313e+00 +3.0584e+00 -2.9285e+00 -1.4014e+00 -8.7116e-01 -2.3931e+00 -2.2088e+00
736 0 +1.835378662e+01 +1.018353787e+03 +1.018353787e+03 -1.5790e+00 +3.1322e+00 +3.9175e+00 +3.9803e+00 +3.0076e+00 -2.9508e+00 -1.3520e+00 -8.8746e-01 -2.3365e+00 -2.1103e+00
739 0 +1.688581546e+01 +1.016885815e+03 +1.016885815e+03 -1.5376e+00 +3.1320e+00 +3.9396e+00 +3.9576e+00 +2.9955e+00 -2.9441e+00 -1.3249e+00 -8.8932e-01 -2.3229e+00 -2.1668e+00
769 0 +1.571008553e+01 +1.015710086e+03 +1.015710086e+03 -1.6372e+00 +3.1449e+00 +3.9186e+00 +4.0280e+00 +3.0185e+00 -2.9827e+00 -1.3896e+00 -8.2230e-01 -2.3591e+00 -2.2014e+00
843 0 +1.519620745e+01 +1.015196207e+03 +1.015196207e+03 -1.5867e+00 +3.1403e+00 +3.9117e+00 +3.9525e+00 +2.9935e+00 -2.9777e+00 -1.3647e+00 -8.9240e-01 -2.3797e+00 -2.1944e+00
851 0 +1.404617047e+01 +1.014046170e+03 +1.014046170e+03 -1.6225e+00 +3.1479e+00 +3.9592e+00 +3.9568e+00 +3.0068e+00 -2.9777e+00 -1.3776e+00 -8.8376e-01 -2.3910e+00 -2.1940e+00
877 0 +1.361722734e+01 +1.013617227e+03 +1.013617227e+03 -1.6153e+00 +3.1705e+00 +3.9643e+00 +3.9687e+00 +3.0266e+00 -2.9767e+00 -1.3587e+00 -8.8716e-01 -2.3928e+00 -2.1873e+00
893 0 +1.347818943e+01 +1.013478189e+03 +1.013478189e+03 -1.5990e+00 +3.1537e+00 +3.9576e+00 +3.9810e+00 +3.0062e+00 -2.9876e+00 -1.3563e+00 -8.7899e-01 -2.3737e+00 -2.1840e+00
965 0 +1.311847137e+01 +1.013118471e+03 +1.013118471e+03 -1.5944e+00 +3.1532e+00 +3.9496e+00 +3.9674e+00 +3.0028e+00 -2.9814e+00 -1.3516e+00 -8.7723e-01 -2.3765e+00 -2.1808e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.112121264e+02 +8.812421264e+02 +8.812421264e+02 +1.9047e+00 +1.9564e+00 +1.3972e+00 +2.1782e+00 +1.4686e+00 -1.1614e+00 -1.0534e+00 +3.3371e+00 -1.5224e+00 +7.3784e-01
2 0 +3.180233960e+02 +3.880533960e+02 +3.880533960e+02 -3.4604e-01 -6.9537e-01 -6.0849e-01 -5.3115e-01 +2.9761e+00 -2.0430e+00 +6.4716e-01 -1.4659e+00 -3.3421e+00 -5.2001e-01
14 0 +2.324469420e+02 +3.024769420e+02 +3.024769420e+02 -2.1620e+00 -1.4031e+00 -1.3764e-01 +8.7171e-01 -9.5239e-01 -4.2164e+00 +1.2525e+00 -1.4444e+00 -2.0839e+00 -1.7671e+00
