% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.805771685e+05 +6.806130685e+05 +6.806130685e+05 +9.7340e-01 -1.9520e+00 -1.7551e+00 -1.4980e+00 +1.9107e+00 -6.0286e-02 -1.1183e+00 +1.7583e+00 +3.4791e+00 -1.9481e+00
2 0 +6.039490140e+05 +6.039849140e+05 +6.039849140e+05 -2.1114e+00 -4.0345e+00 -1.3907e+00 +1.7105e+00 -4.4692e+00 -3.0922e-01 -2.2469e+00 -6.5454e-01 +2.7365e+00 +1.8494e+00
3 0 +2.238258497e+05 +2.238617497e+05 +2.238617497e+05 +2.5254e+00 -2.3750e+00 +3.7076e+00 +1.4563e+00 -2.5521e+00 +4.9161e-02 +2.5015e+00 +5.1269e-01 -3.8617e+00 -2.8769e+00
12 0 +1.103966463e+05 +1.104325463e+05 +1.104325463e+05 +2.0821e+00 -1.7758e+00 +3.7488e+00 +1.0047e+00 +2.6813e+00 -2.0746e+00 -1.1100e+00 -8.3075e-01 -8.3705e-01 -8.2970e-01
53 0 +6.277228025e+04 +6.280818025e+04 +6.280818025e+04 +1.4259e+00 -2.0886e+00 +6.1988e+00 +1.8521e+00 +2.2660e+00 -2.0263e+00 -4.5415e-01 -8.7074e-01 -1.8399e+00 -2.3818e-01
67 0 +5.369759934e+04 +5.373349934e+04 +5.373349934e+04 +1.6863e-01 -2.2698e-02 +6.8376e+00 +7.5811e-01 +1.2443e+00 -3.5251e+00 +2.7468e-01 +1.8738e+00 -1.0853e+00 +1.3571e+00
72 0 +5.192271914e+04 +5.195861914e+04 +5.195861914e+04 -2.6761e-01 -3.7331e-02 +6.1595e+00 -5.7641e-01 +3.5158e+00 -1.6754e+00 -2.4757e+00 +1.2658e+00 +9.7590e-01 +7.2809e-01
73 0 +1.090065389e+03 +1.125965389e+03 +1.125965389e+03 +2.2861e+00 -7.3203e-01 +6.3999e+00 -7.5611e-01 +2.1702e+00 -1.1162e+00 -1.4218e+00 -8.7135e-01 -3.3036e+00 +3.1640e+00
88 0 +4.645941815e+02 +5.004941815e+02 +5.004941815e+02 +1.9082e+00 +6.8301e-01 +8.8209e+00 -2.8096e+00 +5.4047e+00 +1.8101e+00 -3.3547e+00 +1.6012e+00 -1.8134e+00 +5.8576e+00
94 0 +4.138774117e+02 +4.497774117e+02 +4.497774117e+02 +1.8823e+00 +3.0696e-01 +8.3593e+00 -1.2146e+00 +5.8769e+00 -6.5268e-02 -2.4859e+00 +2.9356e+00 +2.0786e-01 +5.4308e+00
119 0 +3.536556627e+02 +3.895556627e+02 +3.895556627e+02 +1.8583e+00 +3.4176e+00 +6.3992e+00 -2.3157e+00 +4.7312e+00 -1.5951e+00 +2.3890e-01 +5.7046e-01 -5.3114e-01 +4.8012e+00
180 0 +2.546781348e+02 +2.905781348e+02 +2.905781348e+02 +3.3255e+00 +2.8178e+00 +6.3021e+00 -8.5230e-01 +3.2523e-01 -1.1140e+00 +2.1836e+00 +1.6450e+00 -2.3120e+00 +4.7046e+00
185 0 +2.241558506e+02 +2.600558506e+02 +2.600558506e+02 +4.5436e+00 +2.8363e+00 +7.8519e+00 +4.7493e-01 -3.2738e+00 -1.9772e+00 +1.0054e+00 +1.3093e+00 -3.7297e+00 +2.2707e+00
205 0 +2.141327016e+02 +2.500327016e+02 +2.500327016e+02 +2.7652e+00 +5.3436e+00 +4.1120e+00 -6.7163e-01 -1.4845e+00 -1.6013e+00 +3.3449e-01 -3.8198e-01 -5.2942e+00 +5.6525e+00
235 0 +1.888505538e+02 +2.247505538e+02 +2.247505538e+02 +2.7313e+00 +7.3905e+00 +4.9762e+00 -6.4362e-01 -2.1912e+00 -2.1774e+00 -6.1566e-01 -2.4281e+00 -3.7743e+00 +2.8326e+00
