% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.998146239e+04 +4.943496239e+04 +4.943496239e+04 +3.2208e+00 -2.2609e+00 -1.7461e+00 -7.7226e-01 -6.4546e-01 +3.2883e+00 -3.4321e+00 +1.2127e+00 -5.2254e+00 +2.4879e+00
2 0 +3.261283419e+04 +3.206633419e+04 +3.206633419e+04 -1.7863e+00 -3.4683e-01 -1.2138e+00 +2.2257e+00 -1.5104e+00 +2.2454e+00 +1.6041e+00 +2.0773e+00 -6.2539e-01 +7.8877e-01
3 0 +8.140548165e+03 +7.594048165e+03 +7.594048165e+03 -1.3289e-01 +2.5310e-01 -1.2611e-01 +2.2692e+00 +3.2681e-01 -9.2378e-01 -2.2723e-01 +9.5489e-01 +1.1825e-01 +3.2737e-01
17 0 +5.883336569e+03 +5.336836569e+03 +5.336836569e+03 +5.5621e-01 -2.8766e-01 -1.9535e+00 +1.7288e+00 -9.3230e-01 -9.5251e-01 -1.4710e+00 +3.0253e+00 -1.3682e+00 +1.2332e+00
18 0 +3.674589592e+03 +3.128089592e+03 +3.128089592e+03 +3.7356e-01 +5.1778e-01 +1.0653e+00 -1.1866e+00 -3.3331e-01 -1.5149e+00 -1.3358e+00 +2.4225e+00 -2.8345e+00 -2.9062e-01
27 0 +3.482975586e+03 +2.936475586e+03 +2.936475586e+03 +5.2856e-01 +3.0128e-01 -2.6143e+00 -1.5974e+00 +2.5714e+00 +1.5442e+00 -2.1493e+00 +1.8675e+00 -1.8767e+00 +1.8914e+00
30 0 +3.363102859e+03 +2.816602859e+03 +2.816602859e+03 +1.2440e-01 -1.3375e+00 +8.2985e-01 -8.6359e-01 +1.3919e-01 -7.9731e-01 -6.2385e-01 +2.7599e+00 -2.8966e+00 -1.1339e-01
31 0 +1.502298904e+03 +9.557989036e+02 +9.557989036e+02 +7.8367e-01 -2.9517e-01 -2.1806e+00 -7.0050e-01 +9.3855e-01 -2.4245e+00 +5.0342e-01 +3.0650e+00 -1.0310e+00 +1.0485e+00
41 0 +1.352922366e+03 +8.064223662e+02 +8.064223662e+02 +2.6696e+00 +1.4676e+00 -9.3499e-01 +1.4695e+00 +2.9809e+00 -1.4812e+00 +7.0532e-02 +8.8519e-01 -6.4993e-01 +2.0063e+00
42 0 +1.056844265e+03 +5.103442655e+02 +5.103442655e+02 -1.0841e-01 +3.5400e-01 -1.6133e+00 -9.7872e-01 +5.8738e-01 -2.7859e+00 -1.3478e+00 +1.3272e+00 -2.0244e+00 +2.1986e-01
61 0 +7.184699739e+02 +1.719699739e+02 +1.719699739e+02 +1.5253e+00 +3.4017e+00 +7.6857e-01 +1.0452e+00 +7.7928e-01 -2.7963e+00 -3.8378e-01 +1.4767e+00 -1.7571e-01 +2.1313e+00
76 0 +6.970271360e+02 +1.505271360e+02 +1.505271360e+02 +2.0963e+00 +2.1189e+00 -9.4111e-01 +2.3352e-01 +3.2038e+00 -2.0405e+00 -1.2102e-01 +3.2434e+00 -3.6174e-02 +1.6959e+00
81 0 +6.407987712e+02 +9.429877115e+01 +9.429877115e+01 +2.8552e+00 +3.3551e+00 -2.5987e-01 -2.7575e+00 +1.9371e+00 -2.9951e+00 -1.5545e-01 +9.2581e-01 -8.2347e-01 +2.4470e+00
110 0 +8.550924797e+01 -4.609907520e+02 -4.609907520e+02 +2.0674e+00 +3.1189e+00 +5.3881e-01 -2.3092e+00 +1.9691e+00 -1.0305e+00 -2.4911e+00 -5.7463e-02 -1.7628e+00 +2.0498e+00
232 0 +6.801422073e+01 -4.784857793e+02 -4.784857793e+02 +2.0447e+00 +5.7945e-01 -1.2866e+00 -1.1061e+00 +2.1623e+00 -4.1881e-01 -2.2107e+00 +4.2086e-01 -1.4082e+00 +2.4960e+00
494 0 +4.879593960e+00 -5.416204060e+02 -5.416204060e+02 -1.1043e+00 +3.1946e-01 +1.9072e+00 +1.3225e-01 +2.7766e-02 -2.2323e+00 -1.8413e+00 +4.1705e-01 -2.1852e+00 +9.9667e-01
1118 0 +4.133732681e+00 -5.423662673e+02 -5.423662673e+02 -2.1661e+00 -6.2363e-01 -3.5842e-01 -6.6961e-02 +2.7009e+00 -1.6286e-01 -2.1724e+00 +9.0605e-01 -2.2722e+00 +1.0875e+00
2842 0 +4.067705388e+00 -5.424322946e+02 -5.424322946e+02 -2.2051e+00 -1.5733e-01 +9.3184e-01 -1.2305e+00 +2.1672e+00 +1.3810e-01 -1.5628e+00 +1.4976e+00 -1.4289e+00 +1.6520e+00
2843 0 +3.572932877e+00 -5.429270671e+02 -5.429270671e+02 -2.2134e+00 +4.2482e-01 +2.6519e-01 -6.5638e-01 +2.5371e+00 +3.5110e-01 -1.7827e+00 +1.8108e+00 -1.0696e+00 +1.4863e+00
6883 0 +3.274296580e+00 -5.432257034e+02 -5.432257034e+02 +2.3573e+00 +6.4986e-02 +2.3203e+00 -2.2934e+00 -2.2253e-01 -2.7145e+00 -1.4175e+00 +1.7391e+00 -1.4023e+00 +1.0902e+00
