% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.037934451e+01 -8.217065549e+01 -8.217065549e+01 +2.6968e+00 -1.6622e+00 -2.7072e+00 -9.8882e-01 -1.5512e+00 +2.3578e+00 +2.7121e+00 -9.9060e-01 +2.2027e-01 +1.3455e+00
3 0 +1.302534122e+01 -8.952465878e+01 -8.952465878e+01 -1.0748e+00 +1.1588e+00 +6.6333e-01 -1.8664e+00 +1.0445e+00 +4.9864e-01 +1.8681e+00 -2.4605e-01 -1.6386e+00 -1.7899e+00
4 0 +1.008893936e+01 -9.246106064e+01 -9.246106064e+01 -2.6419e+00 +1.0504e+00 -4.4417e-01 -8.5347e-01 +2.0430e+00 +2.7736e-01 +8.9524e-01 +1.4777e+00 -2.0891e-02 -9.1713e-01
365 0 +8.846122431e+00 -9.370387757e+01 -9.370387757e+01 -3.0989e-01 -3.0289e-01 +3.1724e+00 -2.3772e-01 -4.5855e-02 +1.9500e+00 -5.1455e-01 +1.5366e+00 +1.6669e+00 -3.3155e-01
374 0 +7.763160272e+00 -9.478683973e+01 -9.478683973e+01 +2.0043e-01 -7.0566e-01 +1.7719e+00 -2.1322e+00 -5.3137e-01 +2.4341e+00 -2.7653e-01 +5.8881e-01 +6.5939e-01 +9.1139e-01
473 0 +6.661139173e+00 -9.588886083e+01 -9.588886083e+01 -2.9031e+00 +4.8006e-01 +9.7469e-01 +1.0407e+00 -3.8157e-01 -2.1851e+00 +2.4002e+00 +1.2981e-03 +1.5046e+00 -1.1446e+00
5148 0 +4.663133109e+00 -9.788686689e+01 -9.788686689e+01 -7.7653e-01 -7.4816e-01 -3.5816e-01 +1.9648e+00 +4.0803e-01 +3.9388e-01 +1.3923e-01 +5.5874e-01 -1.7160e+00 -4.3842e-01
11473 0 +4.360571573e+00 -9.818942843e+01 -9.818942843e+01 -8.8893e-01 -5.1824e-02 +1.2264e+00 +9.7487e-01 +4.9113e-01 +1.2468e+00 -5.6291e-01 -1.9394e+00 +1.2319e+00 -3.0469e-01
51149 0 +3.904145707e+00 -9.864585429e+01 -9.864585429e+01 +5.6975e-01 +2.4642e-01 +2.9059e+00 +1.0399e+00 -2.6266e+00 -1.2043e+00 +1.0962e+00 +1.3694e+00 -1.0314e+00 +5.0321e-01
81267 0 +3.826189922e+00 -9.872381008e+01 -9.872381008e+01 +2.3244e-01 +4.8453e-01 -6.4344e-01 -6.4589e-01 -7.5493e-01 +1.2093e-01 +1.0171e+00 +1.7945e+00 +1.7248e+00 +3.2921e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.268971292e+01 +8.437971292e+01 +8.437971292e+01 +1.3999e+00 +3.0835e+00 +1.8997e+00 +1.1713e+00 -1.7619e+00 -5.1207e-01 -2.4159e+00 -2.4553e-01 +1.1143e+00 -7.8354e-01
8 0 +9.721542638e+00 +8.141154264e+01 +8.141154264e+01 -7.1010e-01 +1.5886e+00 -9.9531e-01 +1.8819e-01 +7.8328e-02 -1.3558e+00 -6.7393e-01 -3.4657e-01 -1.3830e+00 -3.1462e+00
10 0 +7.845717859e+00 +7.953571786e+01 +7.953571786e+01 -2.7669e+00 +1.2593e+00 -1.7297e+00 -2.5429e+00 +1.4460e-01 +2.7504e+00 -1.9038e+00 -9.9338e-01 -8.6294e-01 +3.6142e-01
40 0 +6.596946525e+00 +7.828694653e+01 +7.828694653e+01 -1.1766e+00 -4.4183e-01 -6.8273e-01 -4.7989e-01 +1.1133e+00 +1.5121e+00 -9.2679e-01 -7.9728e-01 -7.6367e-01 -1.2167e+00
77 0 +6.006432626e+00 +7.769643263e+01 +7.769643263e+01 -7.8815e-01 +2.3496e+00 +1.4304e+00 +2.3163e-01 +5.8179e-01 +2.7548e+00 -7.0028e-01 -8.2276e-01 +7.3005e-01 -2.0507e-01
91 0 +3.333204732e+00 +7.502320473e+01 +7.502320473e+01 -2.9207e+00 +1.9956e+00 +7.6657e-01 -1.4829e+00 +8.0533e-01 +3.8255e+00 -5.2655e-01 -1.1921e+00 -1.6785e+00 +9.2313e-01
2672 0 +3.145152428e+00 +7.483515243e+01 +7.483515243e+01 -2.5829e+00 +3.1205e-01 -2.0331e+00 -2.6047e+00 +1.8023e-01 +5.6043e+00 -1.9271e+00 +1.7345e+00 -7.8404e-01 +1.1676e+00
5630 0 +2.604235769e+00 +7.429423577e+01 +7.429423577e+01 -2.3979e+00 +3.2550e-01 -2.8361e+00 -1.6865e+00 +8.3792e-01 +5.1558e+00 -2.7872e-01 -7.1473e-01 +8.4999e-01 +1.3263e+00
5742 0 +1.548622563e+00 +7.323862256e+01 +7.323862256e+01 -1.8158e+00 +1.0151e-01 -2.4319e+00 -1.2142e+00 +2.7902e-01 +5.0968e+00 -6.9509e-02 -1.7323e-01 +5.9778e-01 +1.3964e+00
12673 0 +1.183336057e+00 +7.287333606e+01 +7.287333606e+01 +1.8112e-01 +8.8869e-01 +6.4335e-01 -2.2897e-02 -1.0361e+00 +1.3879e+00 +1.5686e-01 -1.7780e+00 +8.3795e-01 +4.4271e-01
13441 0 +1.114651611e+00 +7.280465161e+01 +7.280465161e+01 +1.8007e-01 +8.8393e-01 +6.1776e-01 -2.6880e-02 -1.0617e+00 +1.4133e+00 +1.6882e-01 -1.7604e+00 +8.3569e-01 +4.5191e-01
13930 0 +1.042444422e+00 +7.273244442e+01 +7.273244442e+01 +1.7955e-01 +8.8484e-01 +6.1362e-01 -2.7451e-02 -1.0648e+00 +1.4189e+00 +1.7067e-01 -1.7598e+00 +8.3748e-01 +4.5305e-01
13958 0 +9.984688392e-01 +7.268846884e+01 +7.268846884e+01 +1.8021e-01 +8.8483e-01 +6.1526e-01 -2.6568e-02 -1.0643e+00 +1.4169e+00 +1.7017e-01 -1.7601e+00 +8.3691e-01 +4.5293e-01
13977 0 +9.713257299e-01 +7.266132573e+01 +7.266132573e+01 +1.7871e-01 +8.8444e-01 +6.1443e-01 -2.6305e-02 -1.0647e+00 +1.4193e+00 +1.7000e-01 -1.7598e+00 +8.3682e-01 +4.5270e-01
13995 0 +9.115674037e-01 +7.260156740e+01 +7.260156740e+01 +1.7940e-01 +8.8410e-01 +6.1515e-01 -2.6125e-02 -1.0644e+00 +1.4180e+00 +1.7024e-01 -1.7604e+00 +8.3703e-01 +4.5270e-01
14017 0 +8.744133354e-01 +7.256441334e+01 +7.256441334e+01 +1.8031e-01 +8.8403e-01 +6.1620e-01 -2.5695e-02 -1.0641e+00 +1.4162e+00 +1.7005e-01 -1.7611e+00 +8.3707e-01 +4.5266e-01
14026 0 +8.530176097e-01 +7.254301761e+01 +7.254301761e+01 +1.7985e-01 +8.8414e-01 +6.1717e-01 -2.5500e-02 -1.0643e+00 +1.4166e+00 +1.7000e-01 -1.7604e+00 +8.3646e-01 +4.5234e-01
14027 0 +8.453827372e-01 +7.253538274e+01 +7.253538274e+01 +1.8015e-01 +8.8338e-01 +6.1631e-01 -2.5472e-02 -1.0643e+00 +1.4165e+00 +1.7030e-01 -1.7613e+00 +8.3713e-01 +4.5245e-01
14029 0 +8.272082756e-01 +7.251720828e+01 +7.251720828e+01 +1.8071e-01 +8.8352e-01 +6.1501e-01 -2.5892e-02 -1.0645e+00 +1.4168e+00 +1.7031e-01 -1.7621e+00 +8.3722e-01 +4.5280e-01
14035 0 +7.510782226e-01 +7.244107822e+01 +7.244107822e+01 +1.7987e-01 +8.8270e-01 +6.1564e-01 -2.4983e-02 -1.0648e+00 +1.4173e+00 +1.7036e-01 -1.7620e+00 +8.3684e-01 +4.5293e-01
14057 0 +7.285328296e-01 +7.241853283e+01 +7.241853283e+01 +1.8022e-01 +8.8210e-01 +6.1574e-01 -2.4670e-02 -1.0651e+00 +1.4171e+00 +1.7083e-01 -1.7621e+00 +8.3674e-01 +4.5324e-01
14069 0 +6.779212811e-01 +7.236792128e+01 +7.236792128e+01 +1.7923e-01 +8.8172e-01 +6.1549e-01 -2.4754e-02 -1.0648e+00 +1.4193e+00 +1.7134e-01 -1.7623e+00 +8.3731e-01 +4.5244e-01
14117 0 +6.514518530e-01 +7.234145185e+01 +7.234145185e+01 +1.7942e-01 +8.8136e-01 +6.1785e-01 -2.3308e-02 -1.0648e+00 +1.4170e+00 +1.7095e-01 -1.7623e+00 +8.3621e-01 +4.5234e-01
14156 0 +6.419637062e-01 +7.233196371e+01 +7.233196371e+01 +1.8005e-01 +8.8152e-01 +6.1687e-01 -2.3728e-02 -1.0649e+00 +1.4168e+00 +1.7079e-01 -1.7630e+00 +8.3644e-01 +4.5229e-01
14253 0 +6.270576788e-01 +7.231705768e+01 +7.231705768e+01 +1.7997e-01 +8.8106e-01 +6.1942e-01 -2.2431e-02 -1.0645e+00 +1.4153e+00 +1.7060e-01 -1.7630e+00 +8.3617e-01 +4.5193e-01
14337 0 +6.155648395e-01 +7.230556484e+01 +7.230556484e+01 +1.8000e-01 +8.8094e-01 +6.1775e-01 -2.3147e-02 -1.0649e+00 +1.4166e+00 +1.7068e-01 -1.7634e+00 +8.3655e-01 +4.5237e-01
14384 0 +6.013355532e-01 +7.229133555e+01 +7.229133555e+01 +1.7955e-01 +8.8031e-01 +6.1649e-01 -2.3411e-02 -1.0653e+00 +1.4187e+00 +1.7094e-01 -1.7639e+00 +8.3690e-01 +4.5259e-01
14427 0 +5.840669958e-01 +7.227406700e+01 +7.227406700e+01 +1.7917e-01 +8.8021e-01 +6.1518e-01 -2.3986e-02 -1.0653e+00 +1.4203e+00 +1.7091e-01 -1.7643e+00 +8.3748e-01 +4.5286e-01
14461 0 +5.634508092e-01 +7.225345081e+01 +7.225345081e+01 +1.7879e-01 +8.7992e-01 +6.1372e-01 -2.4527e-02 -1.0653e+00 +1.4226e+00 +1.7085e-01 -1.7651e+00 +8.3802e-01 +4.5280e-01
14533 0 +5.532532221e-01 +7.224325322e+01 +7.224325322e+01 +1.7882e-01 +8.7915e-01 +6.1160e-01 -2.5117e-02 -1.0658e+00 +1.4246e+00 +1.7128e-01 -1.7659e+00 +8.3863e-01 +4.5334e-01
14535 0 +5.486962083e-01 +7.223869621e+01 +7.223869621e+01 +1.7839e-01 +8.7971e-01 +6.1119e-01 -2.5750e-02 -1.0657e+00 +1.4257e+00 +1.7075e-01 -1.7657e+00 +8.3908e-01 +4.5313e-01
14596 0 +5.370273905e-01 +7.222702739e+01 +7.222702739e+01 +1.7868e-01 +8.7907e-01 +6.0873e-01 -2.6562e-02 -1.0660e+00 +1.4273e+00 +1.7063e-01 -1.7672e+00 +8.4011e-01 +4.5341e-01
14617 0 +5.221016648e-01 +7.221210166e+01 +7.221210166e+01 +1.7861e-01 +8.7933e-01 +6.0729e-01 -2.7369e-02 -1.0663e+00 +1.4289e+00 +1.7061e-01 -1.7671e+00 +8.4020e-01 +4.5359e-01
14653 0 +5.069015120e-01 +7.219690151e+01 +7.219690151e+01 +1.7796e-01 +8.7857e-01 +6.0357e-01 -2.8667e-02 -1.0668e+00 +1.4332e+00 +1.7082e-01 -1.7684e+00 +8.4159e-01 +4.5377e-01
14672 0 +4.927771689e-01 +7.218277717e+01 +7.218277717e+01 +1.7812e-01 +8.7841e-01 +6.0262e-01 -2.9012e-02 -1.0668e+00 +1.4340e+00 +1.7028e-01 -1.7691e+00 +8.4198e-01 +4.5380e-01
14703 0 +4.793679621e-01 +7.216936796e+01 +7.216936796e+01 +1.7722e-01 +8.7660e-01 +5.9912e-01 -2.9506e-02 -1.0676e+00 +1.4390e+00 +1.7058e-01 -1.7712e+00 +8.4303e-01 +4.5454e-01
14721 0 +4.755924175e-01 +7.216559242e+01 +7.216559242e+01 +1.7726e-01 +8.7607e-01 +5.9635e-01 -3.0619e-02 -1.0681e+00 +1.4415e+00 +1.7071e-01 -1.7722e+00 +8.4403e-01 +4.5507e-01
14795 0 +4.657586489e-01 +7.215575865e+01 +7.215575865e+01 +1.7725e-01 +8.7656e-01 +5.9665e-01 -3.0742e-02 -1.0680e+00 +1.4412e+00 +1.7077e-01 -1.7715e+00 +8.4378e-01 +4.5464e-01
14834 0 +4.567812285e-01 +7.214678123e+01 +7.214678123e+01 +1.7678e-01 +8.7575e-01 +5.9303e-01 -3.1898e-02 -1.0685e+00 +1.4452e+00 +1.7075e-01 -1.7726e+00 +8.4479e-01 +4.5511e-01
43160 0 +4.363931136e-01 +7.212639311e+01 +7.212639311e+01 -2.2273e+00 -1.0572e+00 +1.2960e+00 -7.6244e-01 -2.8538e-01 -9.8643e-02 -1.3211e-01 -5.6363e-01 -7.8226e-01 +3.9309e-01
43244 0 +4.263718477e-01 +7.211637185e+01 +7.211637185e+01 -2.2276e+00 -1.0567e+00 +1.2955e+00 -7.6224e-01 -2.8531e-01 -9.8137e-02 -1.3176e-01 -5.6361e-01 -7.8219e-01 +3.9336e-01
43275 0 +4.127168669e-01 +7.210271687e+01 +7.210271687e+01 -2.2265e+00 -1.0553e+00 +1.2955e+00 -7.6185e-01 -2.8596e-01 -9.8058e-02 -1.3076e-01 -5.6396e-01 -7.8485e-01 +3.9306e-01
43296 0 +4.072809815e-01 +7.209728098e+01 +7.209728098e+01 -2.2261e+00 -1.0559e+00 +1.2960e+00 -7.6216e-01 -2.8598e-01 -9.7477e-02 -1.3074e-01 -5.6462e-01 -7.8428e-01 +3.9307e-01
