% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.875794479e+02 +1.587579448e+03 +1.587579448e+03 +1.9466e+00 +3.2216e+00 +2.0491e+00 -1.0505e+00 +7.8349e-01 +2.7836e-01 -5.0628e-01 -3.5421e+00 +2.5846e+00 -5.0343e-01
2 0 +2.805170917e+02 +1.280517092e+03 +1.280517092e+03 +9.5678e-01 -1.1182e+00 -7.5367e-01 +2.5789e+00 +1.4335e+00 -1.9738e-01 -2.3385e+00 +4.9900e-01 -6.3961e-01 -1.6195e+00
12 0 +2.348928180e+02 +1.234892818e+03 +1.234892818e+03 -5.0291e-01 +1.2390e+00 +2.2587e+00 -9.4375e-01 +1.5841e+00 -9.3069e-02 -2.9515e+00 -9.1477e-01 -1.2748e+00 -4.3121e-01
13 0 +2.155323676e+02 +1.215532368e+03 +1.215532368e+03 -3.3328e-02 -2.6011e-02 +1.3398e+00 +5.2874e-01 +3.0378e+00 -2.5625e+00 -7.5167e-01 -1.2201e+00 -5.7037e-01 -1.4521e+00
32 0 +2.045814964e+02 +1.204581496e+03 +1.204581496e+03 -4.5008e+00 +1.7748e+00 +1.7251e+00 +1.3612e+00 +5.8431e-01 -3.4252e+00 -2.9159e+00 +2.0102e+00 -8.7130e-01 -1.6922e+00
36 0 +1.998860570e+02 +1.199886057e+03 +1.199886057e+03 -4.5328e-01 +1.9008e+00 +1.1074e+00 -7.4739e-01 -9.2167e-01 -1.1608e+00 -1.9618e+00 +1.9637e+00 +8.9721e-02 +1.4749e+00
41 0 +1.735638239e+02 +1.173563824e+03 +1.173563824e+03 -2.7487e+00 +2.1684e+00 -3.2056e-01 +2.1490e-01 -2.1966e-01 -1.5219e+00 -3.8925e+00 +1.5476e+00 -1.8421e+00 +7.1160e-01
42 0 +1.315265392e+02 +1.131526539e+03 +1.131526539e+03 +8.8236e-02 +2.4593e+00 +6.6557e-01 +1.4986e+00 +1.3861e+00 -2.2445e+00 -7.6466e-01 +3.2816e-01 -8.9342e-03 +6.0446e-01
62 0 +1.242221259e+02 +1.124222126e+03 +1.124222126e+03 -1.0737e+00 +2.4510e+00 +5.8216e-01 +2.7013e+00 -6.5883e-01 -3.1700e+00 -6.5465e-02 +4.2770e-01 -2.9179e+00 -1.1815e+00
81 0 +1.148661237e+02 +1.114866124e+03 +1.114866124e+03 -1.3908e+00 +1.1994e+00 +2.4437e+00 +3.0737e+00 -1.2449e-01 -2.7742e+00 -1.0153e+00 +1.2808e-01 -1.9922e+00 -9.3691e-02
95 0 +9.707981321e+01 +1.097079813e+03 +1.097079813e+03 -9.2443e-01 +7.1582e-01 +2.1455e+00 +3.6702e+00 +1.2833e+00 -1.7427e+00 -3.2582e-01 +8.6647e-01 -1.6436e+00 -4.3343e-01
223 0 +8.563010034e+01 +1.085630100e+03 +1.085630100e+03 -1.1877e+00 +1.6660e+00 +2.6816e+00 +2.9924e+00 +1.2593e+00 -2.7650e+00 -6.2805e-01 +1.9605e+00 -1.2064e+00 -1.5241e-01
225 0 +7.460158347e+01 +1.074601583e+03 +1.074601583e+03 -2.1524e+00 +1.9392e+00 +1.2227e+00 +3.6590e+00 +9.1442e-01 -2.6161e+00 -1.2940e+00 +6.1597e-01 -1.6434e+00 -5.9229e-01
268 0 +6.386779915e+01 +1.063867799e+03 +1.063867799e+03 -2.8162e+00 +2.1587e+00 +1.9914e+00 +3.6449e+00 +1.7193e+00 -3.4088e+00 -1.7829e+00 -1.9425e-01 -2.3597e+00 -3.5815e-01
436 0 +5.747301526e+01 +1.057473015e+03 +1.057473015e+03 -1.9119e+00 +2.7719e+00 +1.5258e+00 +4.6180e+00 +1.2510e+00 -3.2207e+00 -1.1878e+00 -7.7609e-02 -2.9338e+00 -1.1439e+00
