% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.130598784e+03 +2.130598784e+03 +2.130598784e+03 -2.4396e+00 +6.1279e-01 +1.6878e+00 +9.0526e-01 +5.4476e-01 -3.7122e-01 -1.9255e+00 +1.7887e+00 +1.8408e+00 -1.4767e+00 +6.3479e-01 +4.2657e+00 +2.6137e+00 -2.9762e-01 +1.8591e+00 +6.5206e-01 +9.1414e-01 +5.2410e+00 -1.4193e+00 +2.5102e+00
4 0 +8.078487844e+02 +1.807848784e+03 +1.807848784e+03 -1.5777e-02 -2.0294e+00 +1.3973e+00 +3.2681e+00 +1.3183e+00 +3.3302e+00 +1.9674e+00 +7.7918e-01 +1.3528e+00 -3.7921e-01 +5.3298e-01 -1.6784e+00 +5.7227e-01 +6.8094e-01 -8.5752e-01 +1.6511e+00 +1.4071e+00 +2.9913e-01 +1.4617e+00 -1.5590e+00
14 0 +5.665066164e+02 +1.566506616e+03 +1.566506616e+03 -5.3550e-01 +1.0271e+00 +2.0554e+00 -1.4427e+00 +1.9635e+00 +1.6918e-01 -1.8190e+00 +2.4077e+00 -4.5056e-01 -1.2259e+00 -1.5769e+00 +1.5657e+00 -1.9050e+00 -1.5918e+00 +2.0391e+00 -7.4002e-01 +1.7073e+00 -4.5792e-01 +5.0827e-01 +6.3218e-01
30 0 +4.829776610e+02 +1.482977661e+03 +1.482977661e+03 -1.0409e+00 +2.4301e+00 +3.1736e+00 +1.8647e+00 +3.1426e-01 -3.3400e-01 -3.0549e+00 +2.5960e+00 -1.0278e+00 +2.4626e+00 -1.4191e+00 -4.9694e-01 -1.6130e-01 +1.1012e+00 +1.9717e+00 -2.4178e+00 +2.8472e+00 -1.1205e-01 -9.5276e-01 +1.2163e+00
52 0 +3.942786317e+02 +1.394278632e+03 +1.394278632e+03 -5.0939e-01 +2.6320e+00 +1.0907e+00 +2.1715e+00 -4.5913e-01 -3.6424e-01 -1.1028e+00 +1.3793e+00 -6.7734e-01 -1.6762e+00 -1.6818e-01 -6.8648e-01 -2.1733e-01 -9.6862e-01 +4.5294e+00 +3.1666e-01 +3.3758e+00 -9.4654e-02 +1.6205e+00 -1.7673e+00
80 0 +3.825301301e+02 +1.382530130e+03 +1.382530130e+03 -2.9483e+00 +1.9506e+00 +3.8394e+00 +1.9776e+00 +8.9783e-01 -9.5221e-01 -1.2318e-01 +4.0267e-01 -5.6302e+00 -9.7426e-01 -3.4183e+00 +2.9064e-01 -1.5602e+00 +8.6698e-02 +3.0823e+00 +2.4716e-01 +2.0193e+00 +8.9957e-01 +2.2506e+00 +6.7661e-01
83 0 +3.541473588e+02 +1.354147359e+03 +1.354147359e+03 -1.8960e+00 +1.7505e+00 +5.2283e-01 +2.7777e+00 -6.4149e-02 -1.8117e-01 -1.8081e+00 +5.9900e-01 -4.1627e+00 +3.8303e-01 -1.4588e+00 -6.3278e-01 -1.5765e+00 -1.7653e+00 +3.1710e+00 +8.9206e-01 +1.8789e+00 -9.0056e-02 +6.5123e-01 -5.0064e-01
185 0 +3.156302621e+02 +1.315630262e+03 +1.315630262e+03 -2.6560e+00 +2.6981e+00 +3.9168e+00 +1.7907e+00 +2.5263e+00 +8.3580e-01 -1.4708e-01 -2.1611e-01 -3.1979e+00 -3.1738e+00 -1.9680e+00 -2.1901e+00 -2.3760e+00 -2.5939e+00 +3.4633e+00 +2.7005e+00 +4.1009e+00 -9.6907e-01 -9.0295e-01 -2.0303e+00
216 0 +3.068462872e+02 +1.306846287e+03 +1.306846287e+03 -2.8853e+00 +5.4138e+00 +3.9225e+00 +4.1667e+00 +2.7139e+00 +2.1393e-01 -2.0615e+00 +5.8423e-01 -9.9626e-01 -2.9933e-02 -2.4470e+00 -2.9262e+00 -2.1521e+00 -3.6733e+00 +4.3464e+00 +3.3168e+00 +3.0505e+00 +1.5958e+00 -2.7252e-01 -2.2478e+00
233 0 +2.773077429e+02 +1.277307743e+03 +1.277307743e+03 -2.5088e+00 +4.6724e+00 +3.9909e+00 +4.7540e+00 +3.1552e+00 -6.3315e-01 -2.0518e+00 -8.6736e-01 -1.1180e+00 -9.3859e-01 -2.1800e+00 -2.8424e+00 +9.0956e-02 -1.3465e+00 +1.8781e+00 +5.0896e+00 +2.3062e+00 -2.8389e-01 -3.2149e-01 -3.8919e+00
252 0 +2.591976945e+02 +1.259197695e+03 +1.259197695e+03 -2.1216e+00 +4.3702e+00 +3.9500e+00 +5.5856e+00 +3.3696e+00 -9.2204e-01 -5.7727e-01 -5.2305e-01 -1.6068e+00 -2.9190e-01 -2.0283e+00 -2.0958e+00 -4.5101e-01 -2.3386e+00 +3.2871e+00 +3.8325e+00 +3.9688e+00 +4.0846e-02 -2.4060e+00 -2.0367e+00
305 0 +2.570115841e+02 +1.257011584e+03 +1.257011584e+03 -8.3522e-04 +4.2093e+00 +4.6610e+00 +2.8751e+00 +3.0834e+00 -1.4445e+00 -8.7893e-01 -1.3728e+00 -1.9021e+00 -1.0490e+00 -1.6145e+00 -7.6271e-01 -8.9311e-01 -2.9213e+00 +1.1727e+00 +4.9198e+00 +3.2102e+00 -1.1112e-01 +6.5708e-01 -1.4559e+00
306 0 +2.352596003e+02 +1.235259600e+03 +1.235259600e+03 +1.0014e-01 +4.3111e+00 +3.4626e+00 +5.7597e+00 +4.7010e+00 -1.2664e+00 -2.4745e+00 -1.2377e+00 -8.9483e-01 -1.4398e+00 -8.0661e-01 -2.8346e-01 -1.7396e+00 -1.6784e+00 +2.5214e+00 +4.2283e+00 +2.5744e+00 -6.0978e-01 -1.4881e+00 -2.9787e+00
395 0 +1.990586713e+02 +1.199058671e+03 +1.199058671e+03 -4.1480e-01 +2.8984e+00 +2.7777e+00 +4.0649e+00 +5.2914e+00 -6.3243e-01 -1.7822e+00 -1.0839e+00 -3.1938e+00 -3.3403e-01 -1.4107e+00 -1.3215e+00 -2.8618e+00 -2.6402e+00 +2.6196e+00 +2.2170e+00 +2.4744e+00 -7.7125e-01 -1.0581e+00 -1.8592e+00
539 0 +1.843749276e+02 +1.184374928e+03 +1.184374928e+03 -7.9237e-01 +2.9584e+00 +3.1440e+00 +2.0503e+00 +3.8561e+00 -1.7557e+00 -4.1856e-01 -8.1649e-01 -3.0815e+00 -1.3143e+00 -2.9958e+00 -1.3644e+00 -1.7816e+00 -1.9262e+00 +2.3088e+00 +2.7643e+00 +2.4142e+00 +2.7913e-01 -9.0499e-01 -7.4316e-01
595 0 +1.730343728e+02 +1.173034373e+03 +1.173034373e+03 -9.6993e-01 +2.4789e+00 +2.9345e+00 +1.9369e+00 +4.8420e+00 -1.8711e+00 -1.9294e+00 +1.4556e-01 -2.3569e+00 -1.1047e+00 -2.0724e+00 -2.0194e+00 -2.0129e+00 -2.1890e+00 +3.2845e+00 +3.5633e+00 +2.0677e+00 +4.7934e-01 -1.2042e+00 -1.5741e+00
1064 0 +1.432964306e+02 +1.143296431e+03 +1.143296431e+03 -1.6470e+00 +3.1366e+00 +3.7165e+00 +4.2069e+00 +2.5921e+00 -1.2586e+00 -8.9264e-01 +4.1595e-01 -2.4019e+00 +7.1420e-02 -1.6773e+00 -1.8117e+00 -8.4713e-01 -2.6222e+00 +1.3646e+00 +3.9856e+00 +2.9496e+00 -6.0000e-01 -9.3541e-01 -1.0059e+00
1554 0 +1.389037641e+02 +1.138903764e+03 +1.138903764e+03 -2.3140e+00 +1.7850e+00 +4.0389e+00 +4.0592e+00 +2.5937e+00 -1.8019e+00 -1.3430e+00 -9.7182e-01 -2.4355e+00 -1.4092e+00 -1.4653e+00 -2.1757e+00 -4.1421e-01 -3.1077e+00 +2.3572e+00 +4.0946e+00 +3.5520e+00 -1.4465e-02 -1.2702e+00 -1.5913e+00
1863 0 +1.380140242e+02 +1.138014024e+03 +1.138014024e+03 -2.8728e+00 +2.3679e+00 +3.9064e+00 +3.6605e+00 +2.8721e+00 -2.3323e+00 -1.3480e+00 -1.3476e+00 -1.9515e+00 -7.1528e-01 -1.4925e+00 -2.4745e+00 -4.8378e-01 -3.5107e+00 +2.2078e+00 +3.9085e+00 +3.1503e+00 -1.7660e-01 -1.9641e+00 -1.7300e+00
1928 0 +1.298988506e+02 +1.129898851e+03 +1.129898851e+03 -2.8342e+00 +2.3270e+00 +3.8673e+00 +3.3406e+00 +2.7990e+00 -2.2337e+00 -1.3712e+00 -1.3789e+00 -1.8392e+00 -8.8681e-01 -1.4494e+00 -2.4132e+00 -2.7899e-01 -3.2715e+00 +2.0807e+00 +3.6418e+00 +3.1534e+00 -3.0055e-01 -1.7906e+00 -1.6180e+00
1929 0 +1.066316016e+02 +1.106631602e+03 +1.106631602e+03 -2.8342e+00 +2.2822e+00 +3.8633e+00 +3.5472e+00 +2.9162e+00 -2.3194e+00 -1.3381e+00 -1.4563e+00 -1.9427e+00 -7.5612e-01 -1.5385e+00 -2.3753e+00 -4.1841e-01 -3.4968e+00 +2.1087e+00 +3.9225e+00 +3.0315e+00 -3.0224e-01 -1.9891e+00 -1.5488e+00
2010 0 +9.272622849e+01 +1.092726228e+03 +1.092726228e+03 -2.8789e+00 +2.2409e+00 +3.9708e+00 +3.4324e+00 +2.7484e+00 -2.2969e+00 -1.5736e+00 -1.3885e+00 -1.8725e+00 -8.3481e-01 -1.5294e+00 -2.3104e+00 -1.9190e-01 -3.3148e+00 +2.1702e+00 +3.9199e+00 +3.1425e+00 -2.9619e-01 -1.8222e+00 -1.5670e+00
2029 0 +8.360796540e+01 +1.083607965e+03 +1.083607965e+03 -2.9776e+00 +2.2194e+00 +3.9798e+00 +3.4136e+00 +2.6853e+00 -2.2718e+00 -1.6174e+00 -1.3986e+00 -1.8815e+00 -8.4341e-01 -1.5789e+00 -2.3618e+00 -2.4426e-01 -3.3277e+00 +2.1804e+00 +3.8887e+00 +3.2108e+00 -3.3345e-01 -1.7814e+00 -1.5506e+00
2100 0 +7.081768185e+01 +1.070817682e+03 +1.070817682e+03 -3.0350e+00 +2.4261e+00 +3.9818e+00 +3.5143e+00 +2.6486e+00 -2.3007e+00 -1.6025e+00 -1.4978e+00 -1.9934e+00 -8.8402e-01 -1.5654e+00 -2.4267e+00 -2.6763e-01 -3.3852e+00 +2.1134e+00 +3.8591e+00 +3.2060e+00 -3.4348e-01 -1.7380e+00 -1.6217e+00
2171 0 +6.294966268e+01 +1.062949663e+03 +1.062949663e+03 -2.9678e+00 +2.2915e+00 +3.9433e+00 +3.4919e+00 +2.7312e+00 -2.2737e+00 -1.6427e+00 -1.5451e+00 -1.8673e+00 -8.9209e-01 -1.5257e+00 -2.4073e+00 -2.9039e-01 -3.3599e+00 +2.3333e+00 +3.8869e+00 +3.2245e+00 -3.5494e-01 -1.8399e+00 -1.6927e+00
2205 0 +6.029217803e+01 +1.060292178e+03 +1.060292178e+03 -3.0473e+00 +2.3346e+00 +3.9427e+00 +3.5131e+00 +2.6861e+00 -2.2283e+00 -1.6641e+00 -1.5316e+00 -1.9305e+00 -9.0773e-01 -1.5313e+00 -2.4642e+00 -3.0183e-01 -3.3093e+00 +2.2537e+00 +3.8600e+00 +3.2405e+00 -3.1241e-01 -1.8164e+00 -1.7177e+00
2231 0 +5.712425297e+01 +1.057124253e+03 +1.057124253e+03 -3.0763e+00 +2.3268e+00 +3.9830e+00 +3.5153e+00 +2.6312e+00 -2.3069e+00 -1.6201e+00 -1.5715e+00 -1.9119e+00 -9.3655e-01 -1.5091e+00 -2.4671e+00 -2.9499e-01 -3.3149e+00 +2.2599e+00 +3.9609e+00 +3.1893e+00 -3.0387e-01 -1.7827e+00 -1.6683e+00
2237 0 +5.090353509e+01 +1.050903535e+03 +1.050903535e+03 -2.9714e+00 +2.3365e+00 +3.9755e+00 +3.4907e+00 +2.6553e+00 -2.2355e+00 -1.5819e+00 -1.5501e+00 -1.8958e+00 -9.1459e-01 -1.4909e+00 -2.4896e+00 -3.1552e-01 -3.2623e+00 +2.2367e+00 +3.8853e+00 +3.1805e+00 -2.8215e-01 -1.7935e+00 -1.6994e+00
2240 0 +4.972465216e+01 +1.049724652e+03 +1.049724652e+03 -3.0587e+00 +2.3750e+00 +3.9324e+00 +3.5236e+00 +2.6501e+00 -2.2686e+00 -1.5549e+00 -1.5122e+00 -1.9153e+00 -9.0817e-01 -1.5370e+00 -2.4390e+00 -3.0202e-01 -3.3270e+00 +2.2665e+00 +3.8797e+00 +3.1750e+00 -3.1128e-01 -1.8077e+00 -1.6691e+00
2250 0 +4.442784349e+01 +1.044427843e+03 +1.044427843e+03 -2.9911e+00 +2.3760e+00 +3.9634e+00 +3.5374e+00 +2.6244e+00 -2.2294e+00 -1.5629e+00 -1.5527e+00 -1.9338e+00 -8.9235e-01 -1.5345e+00 -2.4843e+00 -3.4066e-01 -3.2876e+00 +2.2112e+00 +3.8920e+00 +3.1837e+00 -3.1463e-01 -1.8119e+00 -1.6617e+00
2322 0 +4.356340230e+01 +1.043563402e+03 +1.043563402e+03 -2.9996e+00 +2.3928e+00 +4.0098e+00 +3.4547e+00 +2.6172e+00 -2.2393e+00 -1.5366e+00 -1.5481e+00 -1.9120e+00 -8.4457e-01 -1.5076e+00 -2.4804e+00 -3.5241e-01 -3.3533e+00 +2.1867e+00 +3.8845e+00 +3.1355e+00 -3.3086e-01 -1.7805e+00 -1.6833e+00
2340 0 +4.224803365e+01 +1.042248034e+03 +1.042248034e+03 -3.0142e+00 +2.3795e+00 +3.9640e+00 +3.4578e+00 +2.6192e+00 -2.2832e+00 -1.5160e+00 -1.5270e+00 -1.9369e+00 -9.0026e-01 -1.5293e+00 -2.4707e+00 -3.4805e-01 -3.3447e+00 +2.2364e+00 +3.9107e+00 +3.1329e+00 -3.3308e-01 -1.8265e+00 -1.6604e+00
2369 0 +4.129595892e+01 +1.041295959e+03 +1.041295959e+03 -3.0038e+00 +2.3539e+00 +3.9426e+00 +3.4975e+00 +2.6332e+00 -2.2127e+00 -1.5648e+00 -1.5342e+00 -1.9546e+00 -8.7209e-01 -1.5328e+00 -2.4828e+00 -3.5599e-01 -3.3500e+00 +2.2494e+00 +3.9065e+00 +3.1738e+00 -3.0004e-01 -1.8022e+00 -1.6538e+00
2370 0 +3.844079116e+01 +1.038440791e+03 +1.038440791e+03 -2.9912e+00 +2.2912e+00 +3.9585e+00 +3.4758e+00 +2.6500e+00 -2.2989e+00 -1.5697e+00 -1.5286e+00 -1.9150e+00 -8.5590e-01 -1.5607e+00 -2.4479e+00 -3.9609e-01 -3.3011e+00 +2.2380e+00 +3.9208e+00 +3.1425e+00 -3.1323e-01 -1.8103e+00 -1.6488e+00
2372 0 +3.766746153e+01 +1.037667462e+03 +1.037667462e+03 -2.9947e+00 +2.3118e+00 +3.9894e+00 +3.4307e+00 +2.6250e+00 -2.2412e+00 -1.5614e+00 -1.5508e+00 -1.9189e+00 -9.1685e-01 -1.5536e+00 -2.4970e+00 -3.8177e-01 -3.3580e+00 +2.2349e+00 +3.9066e+00 +3.1187e+00 -3.1515e-01 -1.7766e+00 -1.6549e+00
