% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.920991210e+02 +3.751591210e+02 +3.751591210e+02 +1.5375e-01 -2.9574e+00 -4.2376e+00 +8.7000e-01 -9.6313e-01 +3.2134e+00 -1.6582e+00 -3.7898e-01 -4.4561e-01 -3.8560e+00
2 0 +2.039241229e+02 +1.869841229e+02 +1.869841229e+02 +4.0695e+00 +1.4587e+00 -2.9146e+00 +1.2416e+00 -2.0710e+00 +1.3499e+00 +2.0902e+00 +2.6618e+00 -4.3533e+00 +1.7364e+00
4 0 +1.028976146e+02 +8.595761460e+01 +8.595761460e+01 +1.7251e+00 -5.0775e-01 -2.6090e+00 +3.3616e+00 +2.1915e+00 +1.5627e-01 -9.8349e-01 +1.9392e+00 -2.3865e-01 +2.6747e+00
13 0 +8.413038650e+01 +6.719038650e+01 +6.719038650e+01 +5.0689e-01 +6.1085e-01 -5.2680e-01 +1.2157e+00 +1.4680e+00 -1.3445e+00 -2.1695e+00 -3.9244e-01 +1.9833e+00 -1.8088e+00
20 0 +6.030670909e+01 +4.336670909e+01 +4.336670909e+01 +1.6765e+00 +5.8586e-01 -3.7793e+00 +3.1634e+00 +3.3862e-01 +2.5389e+00 +2.9292e+00 -3.8711e-01 +4.1378e-01 -2.6641e+00
22 0 +5.442423851e+01 +3.748423851e+01 +3.748423851e+01 +1.4934e+00 +1.9292e+00 -4.3563e+00 +2.0611e+00 +7.8904e-01 +2.3605e+00 +1.2490e+00 +4.1603e-01 +5.6191e-01 -3.1244e+00
23 0 +4.276919249e+01 +2.582919249e+01 +2.582919249e+01 +1.7197e+00 +1.3896e+00 -3.2386e+00 +4.2418e+00 +2.6362e+00 -1.4291e+00 +3.0368e-01 +1.8250e+00 +2.1397e+00 -1.8277e+00
42 0 +3.982204383e+01 +2.288204383e+01 +2.288204383e+01 +3.5943e+00 +1.9185e+00 -8.8471e-01 +3.7810e+00 +1.5232e+00 +6.3163e-01 +5.0349e+00 -4.9658e-01 +3.5546e+00 -4.5977e+00
43 0 +2.675730609e+01 +9.817306087e+00 +9.817306087e+00 +4.1832e+00 +9.7440e-01 -1.1725e+00 +1.3945e+00 +2.3988e+00 +1.0893e+00 +1.3237e+00 -1.3745e+00 -1.1144e-01 -3.2281e+00
68 0 +2.613988734e+01 +9.199887338e+00 +9.199887338e+00 +2.9960e+00 +2.1856e+00 -4.7772e-02 +2.9355e+00 +3.1035e+00 -8.7674e-01 +1.9493e+00 -2.2272e+00 +2.7979e-01 -6.1569e-01
88 0 +1.837849155e+01 +1.438491554e+00 +1.438491554e+00 +3.5230e+00 +3.4387e+00 -2.5931e+00 -2.3627e-01 +2.3845e+00 -3.1971e+00 +2.5851e+00 -2.3585e+00 -2.5826e-01 -3.0790e-01
151 0 +1.652124516e+01 -4.187548414e-01 -4.187548414e-01 +3.6357e+00 +2.9084e+00 +4.6756e-02 +2.4398e+00 +3.4056e+00 -2.8142e+00 +9.0610e-01 -1.1652e+00 -5.3667e-01 -2.9730e+00
155 0 +1.145149563e+01 -5.488504366e+00 -5.488504366e+00 +2.9456e+00 +2.0905e+00 -3.2115e+00 +2.0519e+00 +2.2410e+00 -3.4861e+00 +2.5367e+00 -1.8252e+00 +1.2194e+00 -2.5339e+00
282 0 +8.736965902e+00 -8.203034098e+00 -8.203034098e+00 +3.3117e+00 +2.7467e+00 +7.9895e-01 +3.1748e+00 +2.2623e+00 -1.9875e+00 +3.4510e+00 -2.1782e+00 -7.5651e-02 -2.7286e+00
10700 0 +8.669902742e+00 -8.270097258e+00 -8.270097258e+00 +3.1261e+00 +2.7097e+00 -1.6778e+00 +1.6039e+00 +9.2827e-01 -2.7350e+00 +3.4983e+00 -2.2529e+00 -1.4899e-01 -2.6946e+00
12482 0 +7.257034581e+00 -9.682965419e+00 -9.682965419e+00 +3.0642e+00 +2.2824e+00 -1.0439e+00 +1.1778e+00 +1.8652e+00 -1.1595e+00 +3.4089e+00 -3.2700e+00 -1.4519e+00 -2.7990e+00
20912 0 +6.660877577e+00 -1.027912242e+01 -1.027912242e+01 +3.0782e+00 +1.8034e+00 -1.6745e+00 +1.4093e+00 +1.1794e+00 -1.5263e+00 +4.2498e+00 -2.5712e+00 -8.0926e-01 -2.0639e+00
28108 0 +6.395896200e+00 -1.054410380e+01 -1.054410380e+01 +3.2708e+00 +2.0821e+00 -5.5643e-01 +9.4371e-01 +1.2926e+00 -1.7331e+00 +3.7744e+00 -2.0155e+00 -1.7706e-01 -1.6240e+00
32886 0 +6.250755581e+00 -1.068924442e+01 -1.068924442e+01 +3.7197e+00 +2.2225e+00 -1.1721e+00 +2.2276e+00 +1.0283e+00 -2.5430e+00 +3.5651e+00 -2.8865e+00 +8.3760e-01 -1.2010e+00
38919 0 +5.936736460e+00 -1.100326354e+01 -1.100326354e+01 +3.8670e+00 +3.0797e+00 -1.3292e+00 +1.7010e+00 +2.2016e+00 -2.5703e+00 +3.1505e+00 -2.0841e+00 -1.7457e-01 -1.8668e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
