% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.435168292e+06 +8.434958412e+06 +8.434958412e+06 +4.4826e+00 -8.4788e-01 -1.8319e+00 -9.4496e-01 +4.6076e+00
2 0 +1.880057292e+05 +1.877958492e+05 +1.877958492e+05 +2.6777e+00 -2.0776e-01 +4.6854e+00 +1.6681e-01 +1.6042e+00
15 0 +1.041507394e+05 +1.039408594e+05 +1.039408594e+05 -3.1070e+00 +2.3221e+00 +4.3351e+00 +2.6677e+00 +1.4731e+00
245 0 +4.291148272e+04 +4.270160272e+04 +4.270160272e+04 +3.3026e+00 -1.3016e-01 +5.0000e+00 +2.8466e+00 +1.6070e+00
345 0 +2.397649519e+04 +2.376661519e+04 +2.376661519e+04 -3.8231e+00 -4.2159e+00 +2.9495e+00 +2.5683e+00 +1.6459e+00
401 0 +7.145865533e+03 +6.935985533e+03 +6.935985533e+03 -3.1889e+00 +6.7319e-01 +2.9813e+00 +1.9787e+00 +1.7521e+00
425 0 +2.897132203e+03 +2.687252203e+03 +2.687252203e+03 +2.3836e+00 -4.2159e+00 +2.9495e+00 +2.5683e+00 +1.8129e+00
545 0 +2.704063170e+03 +2.494183170e+03 +2.494183170e+03 -2.3915e+00 -4.2159e+00 +3.2223e+00 +2.5683e+00 +1.8129e+00
679 0 +2.155271347e+03 +1.945391347e+03 +1.945391347e+03 -2.1512e+00 +2.9016e-01 +4.1610e+00 +2.2099e+00 +1.8093e+00
777 0 +1.180714327e+03 +9.708343268e+02 +9.708343268e+02 -5.0000e+00 +2.2450e+00 +4.0483e+00 +2.5492e+00 +1.7875e+00
817 0 +6.215158430e+02 +4.116358430e+02 +4.116358430e+02 -5.0000e+00 -1.2014e+00 +3.2260e+00 +2.4873e+00 +1.7875e+00
891 0 +3.896253316e+02 +1.797453316e+02 +1.797453316e+02 -1.0775e+00 -4.4871e-01 +3.5756e+00 +2.3330e+00 +1.8027e+00
991 0 +2.859148809e+02 +7.603488086e+01 +7.603488086e+01 +5.5762e-01 -1.6847e+00 +3.2492e+00 +2.3501e+00 +1.7863e+00
1131 0 +2.600357126e+02 +5.015571258e+01 +5.015571258e+01 -1.0775e+00 +1.4795e+00 +3.2365e+00 +2.3330e+00 +1.7901e+00
