% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.115861971e+03 +5.569361971e+03 +5.569361971e+03 +3.4206e+00 +2.4181e-01 +1.3780e+00 -2.8205e+00 +1.0546e+00 -3.3175e-01 -9.0695e-01 +7.7855e-01 -2.3213e+00 -6.0049e-01
4 0 +5.814350172e+03 +5.267850172e+03 +5.267850172e+03 -3.5879e+00 +2.3218e-01 +1.6909e+00 -2.9550e+00 -2.8613e-01 -3.4936e-01 +8.6915e-01 +6.3716e-02 -1.8526e+00 +5.1066e-01
12 0 +1.632059617e+03 +1.085559617e+03 +1.085559617e+03 +7.2475e-01 -6.5461e-01 -9.3076e-01 -3.1802e+00 -1.3875e+00 +4.8085e-02 -2.6788e+00 +1.0089e+00 -2.9819e+00 +2.2340e+00
30 0 +7.382872655e+02 +1.917872655e+02 +1.917872655e+02 -1.1009e+00 -8.7045e-01 -1.7655e+00 -2.0714e+00 +2.2883e+00 +2.7194e-01 -2.7583e+00 +1.4871e+00 -1.1442e+00 +2.1525e+00
39 0 +4.716656716e+02 -7.483432842e+01 -7.483432842e+01 -3.0725e+00 -6.2343e-03 +7.9266e-02 -3.5053e+00 +9.7265e-01 -4.4595e-01 -6.1168e-01 +7.5033e-01 -2.4997e+00 +1.4934e+00
41 0 +4.020447856e+00 -5.424795521e+02 -5.424795521e+02 -2.2480e+00 -3.3329e-01 -6.1396e-01 -2.8906e+00 +8.8676e-01 -7.5077e-01 -1.1116e+00 +1.2300e+00 -2.0147e+00 +1.1677e+00
324 0 +2.507116774e+00 -5.439928832e+02 -5.439928832e+02 -2.0930e+00 -2.6533e-01 +1.0454e+00 -1.1172e+00 +8.1238e-01 -1.4661e+00 -2.1981e+00 +2.0980e+00 -7.7466e-01 +1.8963e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.225833243e+04 +6.325833243e+04 +6.325833243e+04 +9.4841e-01 +4.3137e+00 -1.2858e+00 -6.3208e+00 +2.3757e+00 -1.7994e+00 +8.6201e-01 +3.7981e+00 +2.1646e+00 +3.4377e-01
5 0 +1.773278233e+04 +1.873278233e+04 +1.873278233e+04 +8.3324e-01 -2.6159e+00 -2.9108e+00 -1.2268e+00 -3.2225e-02 -5.7687e-01 +1.4535e+00 +1.0689e+00 -2.3725e+00 +8.0872e-01
11 0 +1.736654976e+04 +1.836654976e+04 +1.836654976e+04 +1.4710e+00 +9.2682e-01 +8.7633e-01 -1.1508e+00 +1.2561e+00 +9.0640e-01 +5.7384e-03 -2.4410e-01 -3.2536e+00 +1.4769e+00
12 0 +2.406346860e+03 +3.406346860e+03 +3.406346860e+03 -1.9214e-01 -5.9994e-01 -1.1177e+00 -2.9811e-01 +1.5122e+00 +3.0066e+00 -1.3882e-01 +3.6025e-01 -2.1086e+00 -4.2661e-01
22 0 +1.154609933e+03 +2.154609933e+03 +2.154609933e+03 -1.7405e+00 +8.7303e-01 -1.8079e+00 -4.8979e-01 -1.2312e+00 +2.5270e+00 -1.4602e+00 +2.5495e+00 -2.4709e+00 -1.1952e-01
57 0 +5.328611667e+02 +1.532861167e+03 +1.532861167e+03 -9.2153e-01 +3.6462e-01 +1.9001e+00 -9.4770e-01 +3.2394e-01 +1.3871e+00 -1.6490e+00 +2.1402e+00 -8.1624e-01 -2.6180e+00
74 0 +3.906323838e+02 +1.390632384e+03 +1.390632384e+03 -1.2141e-02 +1.7123e-01 -3.9901e-01 -1.3096e-01 -3.4253e+00 +1.8595e+00 -1.1676e+00 +2.1066e+00 -1.3899e+00 -1.2175e+00
82 0 +1.900503008e+01 +1.019005030e+03 +1.019005030e+03 +1.4205e+00 -1.2392e+00 -9.7558e-01 -8.7131e-01 -1.2062e+00 +1.6181e+00 -1.0675e+00 +1.4345e+00 -1.4986e+00 -1.6675e+00
107 0 +1.306287195e+01 +1.013062872e+03 +1.013062872e+03 +1.6800e+00 +2.4667e-01 +7.4430e-02 -4.0687e-01 -2.8522e+00 +1.2080e+00 -1.8943e+00 +1.9575e+00 -9.6375e-01 -2.2921e+00
111 0 +4.233632383e+00 +1.004233632e+03 +1.004233632e+03 +2.5069e+00 -6.3356e-01 -2.3007e-03 -4.7030e-01 -2.7478e+00 +1.6189e+00 -6.7137e-01 +9.8026e-01 -1.8009e+00 -1.6122e+00
146 0 +3.492760007e+00 +1.003492760e+03 +1.003492760e+03 +1.3935e+00 -4.7468e-01 -1.1245e+00 -5.6032e-01 -2.5251e+00 +9.4124e-01 -2.5526e+00 +8.5580e-01 -1.5466e+00 -1.9473e+00
178 0 +3.446972275e+00 +1.003446972e+03 +1.003446972e+03 -4.5201e-01 -7.6523e-01 -9.6877e-02 -2.6163e-01 -2.1820e+00 +1.2773e-01 -2.0697e+00 +1.8354e+00 -1.4231e+00 -1.1771e+00
205 0 +3.301353381e+00 +1.003301353e+03 +1.003301353e+03 -8.3709e-01 -1.0189e+00 +1.2025e-01 -3.4824e-01 -2.5275e+00 +9.8086e-02 -2.0400e+00 +1.5963e+00 -8.3333e-01 -2.1586e+00
248 0 +3.164806176e+00 +1.003164806e+03 +1.003164806e+03 +1.4911e+00 -4.3528e-01 -1.9620e+00 -2.0993e+00 -2.0759e+00 +1.0291e+00 -1.3173e+00 +1.4347e+00 -1.9991e+00 -8.9779e-01
404 0 +2.935610879e+00 +1.002935611e+03 +1.002935611e+03 -2.0089e+00 -4.6070e-02 -1.7612e+00 -8.9612e-01 -2.3817e+00 +7.0197e-01 -8.0769e-01 +1.3546e+00 -1.7051e+00 -1.5044e+00
565 0 +2.636386947e+00 +1.002636387e+03 +1.002636387e+03 -2.0111e+00 -1.0331e+00 -1.3416e-01 -3.0181e-01 -2.5446e+00 +6.0158e-01 -1.5195e+00 +9.0556e-01 -1.4261e+00 -1.6619e+00
571 0 +2.622970471e+00 +1.002622970e+03 +1.002622970e+03 -1.9594e+00 -1.1336e+00 -4.2439e-01 -9.2838e-02 -2.5841e+00 +2.3061e-01 -9.7427e-01 +9.4951e-01 -1.4618e+00 -1.5701e+00
613 0 +2.046230060e+00 +1.002046230e+03 +1.002046230e+03 -2.0937e+00 -1.0978e+00 -1.9212e-01 -1.2052e-01 -2.6080e+00 +6.1302e-01 -1.2373e+00 +8.7499e-01 -1.6273e+00 -2.1269e+00
731 0 +1.893844740e+00 +1.001893845e+03 +1.001893845e+03 -2.0838e+00 -1.1398e+00 -7.9998e-02 -1.4761e-01 -2.5593e+00 +1.0311e+00 -1.1228e+00 +8.7572e-01 -1.5764e+00 -1.9229e+00
795 0 +1.833638220e+00 +1.001833638e+03 +1.001833638e+03 -2.0863e+00 -1.0605e+00 -7.0661e-02 -1.0956e-01 -2.5362e+00 +1.3332e+00 -1.0495e+00 +8.7884e-01 -1.7658e+00 -1.8760e+00
870 0 +1.770039685e+00 +1.001770040e+03 +1.001770040e+03 -2.0195e+00 -1.0748e+00 -1.0481e-01 -1.7384e-01 -2.5458e+00 +1.4205e+00 -1.0389e+00 +9.3293e-01 -1.7680e+00 -1.8829e+00
877 0 +1.709941426e+00 +1.001709941e+03 +1.001709941e+03 -2.0955e+00 -1.1392e+00 -4.1109e-02 -1.6858e-01 -2.5924e+00 +1.3519e+00 -1.0216e+00 +8.8777e-01 -1.7512e+00 -1.8534e+00
902 0 +1.691933696e+00 +1.001691934e+03 +1.001691934e+03 -2.0520e+00 -1.0960e+00 -5.9996e-02 -1.5827e-01 -2.5929e+00 +1.3785e+00 -1.0106e+00 +9.2046e-01 -1.7794e+00 -1.8752e+00
916 0 +1.656339512e+00 +1.001656340e+03 +1.001656340e+03 -2.0762e+00 -1.0772e+00 -1.3623e-02 -1.7968e-01 -2.5752e+00 +1.4101e+00 -1.0308e+00 +8.9793e-01 -1.7681e+00 -1.8645e+00
961 0 +1.617145130e+00 +1.001617145e+03 +1.001617145e+03 -2.0689e+00 -1.0247e+00 -6.2467e-02 -1.8493e-01 -2.5583e+00 +1.4273e+00 -1.0015e+00 +8.9997e-01 -1.7809e+00 -1.8474e+00
1059 0 +1.582886566e+00 +1.001582887e+03 +1.001582887e+03 -2.0623e+00 -1.0655e+00 -8.1107e-02 -1.3673e-01 -2.5868e+00 +1.4123e+00 -1.0286e+00 +8.9157e-01 -1.7750e+00 -1.8480e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.718627873e+03 +7.927007873e+03 +7.927007873e+03 -1.2787e+00 +1.4796e+00 +4.9881e+00 -1.3196e+00 +1.0625e+00 -1.1609e+00 +8.2051e-01 +3.2418e+00 +4.1566e-01 +2.1271e+00
7 0 +4.750137409e+03 +4.958517409e+03 +4.958517409e+03 +6.9078e-01 +2.3547e+00 -8.0611e-01 +5.9383e-02 -1.9852e+00 +1.8662e+00 +2.2494e+00 +1.3963e-01 -5.0968e-01 +7.3529e-01
20 0 +2.054338066e+03 +2.262718066e+03 +2.262718066e+03 -1.0045e+00 +1.4804e-02 +1.9768e+00 +6.1255e-01 +7.7603e-01 +9.3134e-02 +3.5458e-01 +9.3223e-01 -1.1515e+00 +1.7520e-01
24 0 +1.721394598e+03 +1.929774598e+03 +1.929774598e+03 -5.4435e-01 -1.2992e+00 +3.5757e+00 +1.0180e+00 +2.8177e+00 +7.2970e-01 +2.0564e+00 +7.0076e-01 -1.6770e+00 +1.2222e-01
45 0 +4.106490150e+00 +2.124864902e+02 +2.124864902e+02 +5.8642e-01 +4.1228e-01 +2.1768e+00 +2.6586e-01 +2.0777e+00 +7.1936e-01 +2.1983e+00 +1.3288e+00 -1.9985e+00 +2.0737e+00
67 0 +3.988863829e+00 +2.123688638e+02 +2.123688638e+02 +1.7579e+00 +4.2656e-01 +2.2883e+00 +2.2923e+00 -1.8561e-01 +1.1440e+00 +1.0964e+00 +1.4329e+00 -2.1407e+00 +1.0299e+00
125 0 +3.930121070e+00 +2.123101211e+02 +2.123101211e+02 +1.0538e+00 +2.5812e-01 +1.4561e+00 +1.4062e+00 +1.4986e+00 +1.7547e+00 +1.2666e+00 +2.3412e+00 -4.0088e-01 +2.1153e+00
136 0 +3.650174061e+00 +2.120301741e+02 +2.120301741e+02 -1.9754e-01 -3.5841e-01 +1.6690e+00 +8.1840e-01 +3.0905e-01 +2.6788e+00 +2.9537e-01 +2.0568e+00 -1.8783e+00 +1.3460e+00
192 0 +3.500124373e+00 +2.118801244e+02 +2.118801244e+02 +5.7563e-01 -3.4302e-01 +2.5903e+00 -3.1324e-01 +1.8825e+00 +2.0940e+00 +2.1543e-01 +7.9986e-01 -2.4763e+00 +1.3511e+00
251 0 +3.434729155e+00 +2.118147292e+02 +2.118147292e+02 -5.2388e-02 +6.6214e-01 +1.1931e+00 +3.0943e-01 +2.0218e+00 +9.9029e-02 +9.9795e-01 +8.5360e-01 -2.3405e+00 +2.1275e+00
270 0 +2.891564738e+00 +2.112715647e+02 +2.112715647e+02 +7.0589e-01 +5.9725e-01 +1.6486e+00 -1.1792e-01 +2.6550e+00 +1.3787e-01 +1.2694e+00 +1.3840e+00 -1.6113e+00 +2.1587e+00
468 0 +2.604096760e+00 +2.109840968e+02 +2.109840968e+02 -2.3791e-01 +1.8648e+00 +2.2356e+00 +8.6108e-01 +2.0005e-01 +6.5542e-01 +8.0866e-01 +8.5868e-01 -2.3521e+00 +1.7610e+00
766 0 +2.561184221e+00 +2.109411842e+02 +2.109411842e+02 -9.8193e-01 +2.2864e+00 +1.0750e-01 +2.5255e+00 +1.1667e+00 +1.7775e+00 +1.6482e+00 +6.8944e-01 -1.3574e+00 +2.2959e+00
836 0 +2.330965145e+00 +2.107109651e+02 +2.107109651e+02 -1.1390e+00 +2.3552e+00 -7.5575e-01 +2.7761e+00 +1.7778e+00 +1.2188e+00 +1.7786e+00 +6.4848e-01 -1.0993e+00 +2.2465e+00
890 0 +2.160817311e+00 +2.105408173e+02 +2.105408173e+02 -1.0409e+00 +2.3568e+00 -8.0177e-01 +2.7624e+00 +1.3859e+00 +1.6263e+00 +1.5687e+00 +7.2236e-01 -1.2177e+00 +2.2749e+00
904 0 +1.944644467e+00 +2.103246445e+02 +2.103246445e+02 -1.0886e+00 +2.4165e+00 -7.9453e-01 +2.9297e+00 +1.2585e+00 +1.5361e+00 +1.7508e+00 +7.0434e-01 -1.1247e+00 +2.2837e+00
913 0 +1.701003791e+00 +2.100810038e+02 +2.100810038e+02 -9.8686e-01 +2.4710e+00 -9.6411e-01 +2.9337e+00 +1.2354e+00 +1.6948e+00 +1.7368e+00 +6.7904e-01 -1.1499e+00 +2.3609e+00
955 0 +1.426094188e+00 +2.098060942e+02 +2.098060942e+02 -1.1141e+00 +2.4010e+00 -7.8322e-01 +2.7612e+00 +1.3233e+00 +1.7600e+00 +1.6753e+00 +7.5037e-01 -1.1241e+00 +2.3236e+00
981 0 +1.405248182e+00 +2.097852482e+02 +2.097852482e+02 -1.0297e+00 +2.3369e+00 -7.6729e-01 +2.7731e+00 +1.3173e+00 +1.6689e+00 +1.6992e+00 +6.8236e-01 -1.1561e+00 +2.3489e+00
1001 0 +1.299688580e+00 +2.096796886e+02 +2.096796886e+02 -1.0228e+00 +2.3386e+00 -7.3506e-01 +2.8244e+00 +1.2384e+00 +1.7569e+00 +1.7239e+00 +7.1192e-01 -1.1476e+00 +2.3307e+00
1055 0 +1.278407968e+00 +2.096584080e+02 +2.096584080e+02 -1.0483e+00 +2.3553e+00 -7.5614e-01 +2.8114e+00 +1.2582e+00 +1.7129e+00 +1.7178e+00 +7.2825e-01 -1.1639e+00 +2.3528e+00
1110 0 +1.244432800e+00 +2.096244328e+02 +2.096244328e+02 -1.0351e+00 +2.3970e+00 -7.9229e-01 +2.8366e+00 +1.2725e+00 +1.7262e+00 +1.6949e+00 +7.2681e-01 -1.1586e+00 +2.3339e+00
1162 0 +1.229087246e+00 +2.096090872e+02 +2.096090872e+02 -1.0338e+00 +2.3659e+00 -7.5525e-01 +2.8223e+00 +1.2688e+00 +1.7357e+00 +1.6917e+00 +7.3783e-01 -1.1467e+00 +2.3403e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.672614472e+04 +1.658118472e+04 +1.658118472e+04 -1.4226e+00 +3.2592e-01 +8.0612e-01 +4.3699e-01 -8.1264e-01 -2.3082e-01 +8.7929e-01 +2.6306e+00 -1.3138e+00 -9.4448e-01
6 0 +1.173897357e+04 +1.159401357e+04 +1.159401357e+04 +9.0905e-01 +2.2741e+00 +1.1066e+00 -1.6581e-01 -9.2075e-01 +2.8840e+00 -2.1575e-01 +3.6711e+00 +1.2246e+00 +5.4952e-01
22 0 +7.410392311e+03 +7.265432311e+03 +7.265432311e+03 -4.3287e-01 +2.2975e+00 -1.8449e+00 -1.6063e+00 -2.2541e+00 -1.3201e+00 -1.4065e-02 +2.2106e+00 -2.0465e+00 -4.0501e-01
44 0 +2.209167622e+03 +2.064207622e+03 +2.064207622e+03 +1.3267e+00 +9.4061e-01 -2.0886e+00 +1.2466e+00 -2.9247e+00 +2.6430e+00 +5.8917e-01 +1.2782e-01 -2.7718e+00 +1.4086e+00
74 0 +7.217824432e+02 +5.768224432e+02 +5.768224432e+02 +4.6843e-01 +1.1443e+00 -2.8619e+00 +1.9417e+00 -3.6461e-01 +4.0183e-02 -4.4085e-01 +2.6097e+00 -2.3927e+00 +2.2461e+00
98 0 +4.760703096e+01 -9.735296904e+01 -9.735296904e+01 +9.1561e-01 +1.0987e+00 -2.1153e+00 +7.7374e-01 -9.2797e-01 +2.7645e-01 -1.7974e+00 +2.4759e+00 -1.9619e+00 +1.4909e+00
101 0 +3.785476681e+01 -1.071052332e+02 -1.071052332e+02 +1.6080e+00 +1.2768e+00 -2.7848e+00 +9.9820e-01 -1.0469e+00 +6.5802e-01 -1.9213e+00 +2.0982e+00 -1.8508e+00 +1.7789e+00
203 0 +3.245734866e+01 -1.125026513e+02 -1.125026513e+02 -9.8700e-01 +7.6470e-01 -2.7052e+00 -9.1285e-02 -2.4172e+00 +1.4839e+00 -5.5162e-01 +2.7644e+00 -1.2187e+00 +1.3712e+00
212 0 +5.170559291e+00 -1.397894407e+02 -1.397894407e+02 +3.1121e-01 -7.0312e-03 -2.0746e+00 -9.2916e-01 -1.0018e+00 +8.2866e-01 -3.3354e-01 +2.2355e+00 -1.5233e+00 +8.4394e-01
283 0 +3.283425472e+00 -1.416765745e+02 -1.416765745e+02 +2.4353e+00 -1.8453e+00 -1.3061e+00 -6.8690e-01 -1.5429e+00 +2.2292e+00 -8.4271e-01 +2.4056e+00 -3.8866e-01 +2.0532e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.595024681e+04 +2.594394681e+04 +2.594394681e+04 +1.2394e-01 -2.1604e+00 +4.4864e-01 +1.1294e+00 +1.5797e+00 +3.0799e+00 +2.3445e+00 -3.9267e-01 +1.9286e-01 +1.8581e-01
2 0 +1.821731642e+04 +1.821101642e+04 +1.821101642e+04 +1.3289e+00 +4.3296e+00 -2.2212e+00 -1.7608e+00 -3.7299e+00 +9.7809e-01 -6.1067e-02 -1.0082e+00 +4.7650e-02 -5.3048e-01
6 0 +1.291605367e+04 +1.290975367e+04 +1.290975367e+04 +4.0306e-01 -2.2841e+00 -5.2765e-01 -1.4975e-01 -2.4018e+00 +1.3649e+00 +7.9419e-01 +1.6444e+00 +1.6784e+00 +1.2806e+00
7 0 +1.051416496e+04 +1.050786496e+04 +1.050786496e+04 -2.5412e+00 +6.1609e-01 -1.5629e+00 +2.0183e+00 -1.8227e+00 +3.4719e-01 -1.7523e+00 -1.3601e+00 +2.1909e+00 +2.5214e+00
11 0 +3.224936130e+03 +3.218636130e+03 +3.218636130e+03 -7.3864e-02 -2.8264e+00 -3.4887e-01 +4.6117e-01 -4.1979e+00 -6.4238e-01 +4.0791e-01 -3.3018e+00 +5.0855e-01 +2.0715e+00
31 0 +3.808309436e+00 -2.491690564e+00 -2.491690564e+00 -1.3992e+00 +3.6338e-01 -1.9669e+00 -9.1406e-01 -1.0952e+00 -3.6321e-01 +2.2585e+00 -4.6675e-01 +1.2668e+00 +1.8992e+00
41 0 +3.527238923e+00 -2.772761077e+00 -2.772761077e+00 -1.4226e+00 +6.6057e-03 -2.7167e+00 +2.5492e-01 -1.9319e+00 -8.2156e-01 +1.4357e+00 -1.4252e+00 +1.7751e+00 +1.7405e+00
766 0 +3.029652471e+00 -3.270347529e+00 -3.270347529e+00 -4.8498e-01 -2.4427e+00 -2.0852e+00 -4.4205e-01 -8.1170e-01 -4.8894e-01 +2.4775e+00 -8.4383e-01 +1.6064e+00 +1.6020e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
