% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.545735015e+05 +3.540270015e+05 +3.540270015e+05 +2.3922e+00 +2.4932e-01 -1.0632e+00 -4.2719e+00 +4.0223e+00 -3.8805e+00 +4.9150e+00 -3.6249e+00 -3.5435e+00 -2.9179e+00 -4.4184e+00 +2.3416e+00 -4.4575e+00 -3.6220e+00 +2.4660e+00 -4.3083e+00 -3.6222e+00 +4.1927e+00 -8.7899e-01 -3.5226e+00
2 0 +2.465816868e+05 +2.460351868e+05 +2.460351868e+05 +3.3944e+00 -4.9461e+00 -1.7583e+00 -3.8788e-01 -1.5265e+00 -4.6104e+00 +4.2415e+00 +2.8076e+00 -3.5058e+00 -3.6047e+00 -9.8829e-01 +3.9377e+00 -3.4650e+00 +1.6122e+00 +3.5032e+00 -3.9224e+00 +3.9394e+00 +5.6181e-01 +9.4393e-01 -4.5364e+00
3 0 +1.550149225e+05 +1.544684225e+05 +1.544684225e+05 -1.6987e+00 -1.3725e+00 +3.8180e+00 +2.1795e+00 +7.1511e-01 -2.9742e+00 -4.1653e-01 -9.0221e-01 +5.7596e-01 -1.2133e+00 +2.4435e+00 -9.2560e-01 -4.0606e+00 -1.1318e+00 +1.0264e-01 -3.1182e+00 -1.9285e+00 -2.6177e+00 -2.7092e-01 -3.9311e+00
14 0 +7.069374942e+04 +7.014724942e+04 +7.014724942e+04 -1.3253e+00 -4.8784e+00 +1.8037e+00 +4.4777e+00 -4.1814e-01 -2.6003e+00 +8.7805e-01 -4.5422e+00 -3.7081e+00 +3.8209e+00 -1.4367e+00 +3.1867e+00 +2.3565e+00 -8.2689e-01 +5.3604e-02 +5.2341e-01 -7.5346e-01 -4.7166e+00 +1.7716e+00 +4.4904e+00
22 0 +6.508950706e+04 +6.454300706e+04 +6.454300706e+04 -1.9361e+00 -3.3598e+00 +2.6678e+00 +4.1047e-01 +3.2171e+00 +3.0332e+00 +5.5419e-01 -4.3224e+00 -2.7195e+00 +4.9234e+00 +1.9431e+00 -4.0533e+00 +4.6054e+00 +1.3149e+00 +8.8091e-01 -1.3416e+00 +5.3854e-01 -2.3276e+00 -3.0351e+00 -1.2355e+00
31 0 +5.116667820e+04 +5.062017820e+04 +5.062017820e+04 -1.0564e+00 -2.8028e+00 +1.0663e+00 -1.6146e+00 -3.7124e+00 -9.7126e-01 -4.4179e+00 -4.6507e+00 -3.2261e+00 +2.1175e+00 +2.6373e+00 +2.0065e+00 +5.1033e-01 +1.3553e+00 +4.4358e+00 -7.6105e-01 +4.4015e+00 +1.5929e+00 -4.8089e+00 +4.4713e-01
81 0 +1.943668612e+04 +1.889018612e+04 +1.889018612e+04 -2.2512e-01 -1.2759e-01 -1.4713e-01 -4.5508e-02 +6.9563e-02 -5.0817e-02 +2.6137e-02 +2.2552e-01 -7.4646e-02 +1.1303e-01 -3.9497e-02 +2.3019e-01 -5.8899e-02 -3.0755e-01 +1.0331e-01 +6.2516e-02 +4.1921e-01 -4.4595e-02 +2.9646e-01 -1.1051e-01
82 0 +1.798906319e+04 +1.744256319e+04 +1.744256319e+04 +1.4452e-01 +8.3656e-02 -9.4950e-02 -1.0239e-01 +1.8100e-01 -8.8749e-02 +1.8020e-01 +5.5397e-02 +2.6026e-02 +3.4182e-01 -1.6512e-01 +1.0729e-01 -2.8143e-01 +3.5617e-02 -4.8233e-02 -6.3485e-02 -4.7087e-02 +1.5065e-01 -2.3696e-01 +3.6322e-02
85 0 +1.726717441e+04 +1.672067441e+04 +1.672067441e+04 -5.9022e-02 +2.8838e-01 -1.0322e-01 -6.7805e-01 -2.1304e-01 -2.6454e-01 -2.2547e-01 -2.1788e-01 +3.9729e-01 -3.5357e-01 -1.3609e-01 +1.8593e-01 +5.8385e-02 -3.1522e-01 -7.9322e-02 -3.4862e-01 -8.3236e-02 +4.7564e-02 +7.9042e-02 +1.2344e-01
91 0 +1.534441834e+04 +1.479791834e+04 +1.479791834e+04 +1.8908e-01 +9.4647e-02 +1.1809e-01 -1.6784e-01 -2.9026e-01 +2.2275e-01 -3.4088e-02 +3.5953e-01 -5.8885e-03 +1.8944e-02 -2.5614e-01 +1.9162e-01 +1.2382e-01 -1.7238e-02 -1.8951e-01 -4.4943e-02 -4.7835e-02 -5.5940e-01 -3.2741e-01 -2.4970e-01
175 0 +1.170297210e+04 +1.115647210e+04 +1.115647210e+04 -2.4508e-01 +2.2598e-01 +4.4891e-03 -1.3066e-01 -1.1388e-03 +7.3594e-02 -5.7916e-02 -7.1238e-02 -3.8335e-02 +1.5682e-01 +1.5858e-01 -7.5130e-02 -2.0681e-01 -6.6210e-01 -8.2934e-02 -1.9965e-01 -1.4571e-01 -1.4386e-01 -3.9858e-01 +2.5714e-01
271 0 +1.083021285e+04 +1.028371285e+04 +1.028371285e+04 -5.9681e-03 -1.6147e-01 -9.7215e-02 -1.4473e-01 -2.3740e-01 +1.6850e-01 -3.7379e-01 +6.2185e-02 +1.2266e-01 +1.4158e-01 -2.5129e-01 +3.1393e-01 +1.6479e-01 -7.8069e-01 +4.9246e-02 -2.1493e-01 +1.0420e-01 -3.8947e-01 -1.4119e-01 +8.0485e-02
273 0 +9.871288037e+03 +9.324788037e+03 +9.324788037e+03 -3.4282e-01 +1.5620e-01 +1.1811e-01 +1.0570e-02 -6.6734e-01 +4.8851e-01 -2.1275e-01 -3.2160e-02 +2.2895e-02 +3.3816e-01 -1.2684e-01 +4.0316e-01 +3.6059e-02 -5.9075e-01 -2.8698e-01 -6.4764e-02 +3.5604e-02 -2.6277e-01 -3.1114e-01 +4.8424e-01
360 0 +8.914286116e+03 +8.367786116e+03 +8.367786116e+03 +2.4912e-02 +2.1481e-01 -1.0409e-01 -3.0071e-01 -2.1309e-01 +3.1481e-01 -2.9170e-01 +3.8257e-01 +6.2225e-02 +4.8740e-01 +2.3159e-01 -1.3939e-01 +1.9775e-01 -6.7924e-01 +1.7806e-01 -1.4243e-01 -9.8799e-02 -1.5947e-01 -4.6825e-01 +4.2408e-01
362 0 +8.591896486e+03 +8.045396486e+03 +8.045396486e+03 +1.4831e-01 +3.3222e-01 +1.2110e-01 +1.3533e-01 -1.6240e-01 +5.3499e-01 -8.6149e-01 +1.6192e-01 +3.5045e-01 +5.6369e-01 -2.4305e-01 +2.5597e-01 +1.4575e-03 -4.2735e-01 -4.2837e-02 -1.4939e-01 +1.2814e-01 -3.9139e-01 -1.6830e-01 +4.7984e-01
367 0 +7.474715986e+03 +6.928215986e+03 +6.928215986e+03 -1.3214e-01 -1.0171e-01 +2.4493e-01 -4.5975e-01 -2.1276e-01 +6.2085e-01 -2.8271e-01 -4.9769e-02 +1.0494e-01 +5.5848e-01 -2.1860e-01 +3.4421e-01 +7.3593e-02 -4.2007e-01 -2.0619e-01 +9.0434e-02 +5.9277e-02 -4.6191e-01 -6.3325e-01 +5.8498e-01
449 0 +6.409109675e+03 +5.862609675e+03 +5.862609675e+03 -7.6543e-02 +2.0325e-01 -5.8558e-01 -4.4222e-01 -2.6848e-01 +2.8766e-01 -3.3120e-01 +4.6749e-01 +1.9287e-01 +2.1682e-03 -1.4302e-01 +4.8042e-02 +4.2299e-01 -4.7858e-01 -2.1239e-01 -2.5430e-01 +1.3653e-01 -4.9328e-01 -3.9649e-01 +5.5744e-01
452 0 +2.841869509e+03 +2.295369509e+03 +2.295369509e+03 -8.4717e-02 -3.0064e-01 +4.5769e-01 -2.0107e-01 +1.5571e-02 +4.9962e-01 -4.2611e-01 +5.8346e-02 -6.0221e-02 +5.8167e-01 -2.3473e-01 +2.0647e-01 +5.1773e-02 -3.8076e-01 +2.5521e-02 -7.0456e-01 +4.1158e-01 -4.1194e-01 -6.7529e-01 +6.0564e-01
634 0 +2.693375511e+03 +2.146875511e+03 +2.146875511e+03 +2.5519e-01 +2.0967e-03 +1.3289e-01 -3.8836e-01 -5.4346e-01 +6.1605e-01 -5.3527e-01 -3.0799e-02 +4.4073e-01 +5.2963e-01 -2.4649e-01 -1.6452e-01 +4.4427e-01 -7.2381e-01 +5.4849e-02 -4.5012e-01 +4.7316e-01 -8.2453e-01 -9.3926e-01 +3.7001e-01
640 0 +1.803192263e+03 +1.256692263e+03 +1.256692263e+03 -1.2154e-01 -3.5123e-02 +4.7519e-01 -3.2045e-01 -2.2964e-01 +2.9701e-01 -7.4423e-01 +4.0260e-02 +1.4574e-01 +8.4577e-01 -4.9590e-02 -9.5114e-02 +9.4363e-03 -2.1461e-01 -1.8125e-03 -6.8890e-01 +7.4975e-01 -1.4125e+00 -1.0440e+00 +6.5763e-01
726 0 +1.700682661e+03 +1.154182661e+03 +1.154182661e+03 -6.2717e-02 +3.3767e-01 +3.5357e-01 -8.1355e-01 -2.6774e-01 +3.5575e-01 -5.5917e-01 -2.2702e-01 -6.7741e-02 +5.9458e-01 -3.1773e-01 -1.7305e-01 +4.8049e-02 -4.6056e-01 -9.5127e-02 -1.0305e+00 +8.2337e-01 -1.0879e+00 -1.1244e+00 +1.5691e+00
727 0 +1.386859960e+03 +8.403599604e+02 +8.403599604e+02 +1.6037e-01 -2.8242e-01 +6.8835e-01 -8.8235e-01 -2.4577e-01 +5.4054e-01 -8.5083e-01 +1.0058e-01 -6.0919e-02 +7.6375e-01 -1.6598e-01 +2.7862e-01 +6.5874e-01 -3.5727e-01 -1.8709e-01 -6.3409e-01 +6.3869e-01 -1.0803e+00 -1.1036e+00 +8.4810e-01
732 0 +1.017901285e+03 +4.714012854e+02 +4.714012854e+02 -4.4092e-01 -2.2153e-01 +6.0249e-02 -3.4034e-01 -6.4911e-01 +3.7675e-01 -1.1237e+00 +4.3700e-01 +3.2414e-01 +7.0691e-01 -2.8492e-02 +4.1413e-01 -2.8828e-02 -5.7516e-01 +1.7877e-02 -4.3150e-01 +7.6060e-01 -1.1472e+00 -1.1654e+00 +1.1194e+00
