% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.876190445e+04 +2.821540445e+04 +2.821540445e+04 -2.5710e+00 +7.1387e-01 -3.9148e-01 +2.2127e+00 +4.7612e+00
4 0 +1.016875285e+04 +9.622252848e+03 +9.622252848e+03 -5.8642e-01 -2.4265e+00 -2.1394e-01 -4.0883e+00 +2.7678e+00
5 0 +9.683641218e+03 +9.137141218e+03 +9.137141218e+03 -8.5903e-01 +1.5431e+00 -1.2498e+00 -3.8078e+00 -1.1509e+00
12 0 +5.560953940e+03 +5.014453940e+03 +5.014453940e+03 +4.1630e+00 +1.8739e+00 +3.3794e-01 -5.7757e-01 -2.4160e-02
14 0 +4.076893435e+03 +3.530393435e+03 +3.530393435e+03 -4.8815e-01 -4.9912e-01 +2.9335e+00 -3.4100e+00 +5.2541e-01
16 0 +2.596852167e+03 +2.050352167e+03 +2.050352167e+03 -6.7732e-01 -2.9000e+00 +9.6937e-01 -1.3388e+00 +2.2159e+00
80 0 +2.064175508e+03 +1.517675508e+03 +1.517675508e+03 -3.2892e-01 -3.1743e-01 +6.2804e-02 -1.0448e-01 +5.7228e-01
82 0 +8.122435071e+02 +2.657435071e+02 +2.657435071e+02 -3.8701e-02 -1.9606e-01 +2.6306e-03 -3.0598e-01 +7.5638e-01
83 0 +5.691659610e+02 +2.266596099e+01 +2.266596099e+01 -1.4185e-01 -5.6681e-01 -3.1372e-02 -6.0853e-01 +6.7316e-01
110 0 +5.123568736e+00 -5.413764313e+02 -5.413764313e+02 +1.3327e-01 -2.1705e-01 +3.7007e-01 -5.8392e-01 +1.0938e+00
128 0 +4.762964716e+00 -5.417370353e+02 -5.417370353e+02 -2.4925e+00 +4.4443e-03 +2.7715e+00 -1.6567e+00 +1.7754e+00
808 0 +4.540316339e+00 -5.419596837e+02 -5.419596837e+02 +2.1945e-01 -1.0212e-01 +6.7437e-02 -7.5489e-01 +1.0766e+00
2645 0 +3.707670604e+00 -5.427923294e+02 -5.427923294e+02 -2.3476e+00 +2.2805e+00 +3.8251e-01 -1.6912e+00 +1.0264e+00
12030 0 +2.496310026e+00 -5.440036900e+02 -5.440036900e+02 +1.1100e-01 +1.8210e+00 -4.0557e-01 -2.6903e+00 +5.1272e-01
77130 0 +8.329872563e-01 -5.456670127e+02 -5.456670127e+02 -2.0655e+00 -7.0705e-01 +2.7395e+00 -1.9772e+00 +2.0937e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.458760035e+04 +2.558760035e+04 +2.558760035e+04 +7.7537e-01 +7.9625e-01 +1.9593e+00 +5.5450e-01 -4.7466e+00
3 0 +1.132010540e+04 +1.232010540e+04 +1.232010540e+04 +3.8522e+00 -1.0124e+00 +8.7902e-01 -4.8447e+00 -1.8555e+00
6 0 +8.386552397e+03 +9.386552397e+03 +9.386552397e+03 +4.4605e+00 -4.5765e-01 -3.4754e+00 -6.4828e-02 -3.9764e+00
7 0 +4.499068829e+03 +5.499068829e+03 +5.499068829e+03 +3.3243e+00 +1.7941e+00 -3.2683e+00 -3.1443e+00 -1.4698e-01
27 0 +4.366046292e+03 +5.366046292e+03 +5.366046292e+03 -3.1871e-03 +2.2735e-01 +9.9018e-02 -3.9535e-01 -6.0761e-02
