% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.441023378e+06 +2.440968438e+06 +2.440968438e+06 +1.3999e+00 -9.5069e-01 -2.7211e+00 -7.4214e-01 +2.0302e+00
4 0 +5.086940893e+05 +5.086391493e+05 +5.086391493e+05 -2.6549e-01 +4.5750e+00 -4.1344e+00 -1.8865e+00 -1.9945e+00
21 0 +4.821370195e+04 +4.815876195e+04 +4.815876195e+04 +8.1653e-01 +3.4604e+00 -2.7211e+00 +5.6192e-01 +2.0302e+00
127 0 +4.996536467e+03 +4.941596467e+03 +4.941596467e+03 -7.1265e-01 +5.7271e-03 -1.8060e+00 +2.5321e+00 +2.8681e+00
1047 0 +4.668896125e+03 +4.613956125e+03 +4.613956125e+03 -7.1865e-01 +5.7271e-03 -1.8060e+00 +2.5321e+00 +2.8681e+00
3007 0 +4.414001159e+03 +4.359061159e+03 +4.359061159e+03 -7.1865e-01 +5.7271e-03 -1.8060e+00 +2.1643e+00 +2.8681e+00
3813 0 +2.152799557e+03 +2.097859557e+03 +2.097859557e+03 -2.0788e+00 +5.7271e-03 +1.7038e+00 +3.3278e+00 +4.2053e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.419245143e+07 +5.419251056e+07 +5.419251056e+07 -4.5018e+00 -4.4465e+00 -4.6743e+00 +2.0295e+00 +1.7043e-01
2 0 +1.716336454e+07 +1.716342367e+07 +1.716342367e+07 +4.0833e+00 +3.9875e+00 +2.8777e+00 +4.5020e+00 -1.0338e+00
3 0 +2.516365551e+05 +2.516956851e+05 +2.516956851e+05 -3.5243e+00 +1.6020e+00 +8.5404e-01 +1.7890e+00 -3.3046e+00
15 0 +2.055199738e+05 +2.055791038e+05 +2.055791038e+05 +1.5142e+00 +3.2594e+00 +1.8928e-01 -1.8545e-01 -4.0549e-01
113 0 +1.326374926e+05 +1.326966226e+05 +1.326966226e+05 +2.8941e+00 -5.4179e-01 -5.0000e+00 +1.2845e-01 -4.7436e+00
209 0 +6.191996815e+04 +6.197909815e+04 +6.197909815e+04 +2.9134e+00 +3.2594e+00 -2.5721e+00 -1.8545e-01 -4.0549e-01
419 0 +3.963183381e+04 +3.969096381e+04 +3.969096381e+04 +4.5417e+00 +3.8295e+00 -4.5043e-01 -5.0000e+00 -1.5090e+00
819 0 +1.701480020e+04 +1.707393020e+04 +1.707393020e+04 +3.9576e+00 +3.8295e+00 -4.5043e-01 -5.0000e+00 -1.5090e+00
825 0 +9.612053937e+03 +9.671183937e+03 +9.671183937e+03 +7.4883e-01 +1.6182e+00 -1.5632e+00 -8.9025e-01 -3.3544e+00
833 0 +9.403384579e+03 +9.462514579e+03 +9.462514579e+03 +1.1464e+00 +2.6434e+00 -3.2745e+00 +1.2845e-01 -2.1672e+00
1113 0 +7.953860123e+03 +8.012990123e+03 +8.012990123e+03 +1.1464e+00 +2.6434e+00 -3.0687e+00 +1.2845e-01 -2.1672e+00
1553 0 +7.904028887e+03 +7.963158887e+03 +7.963158887e+03 +1.1464e+00 +2.6434e+00 -3.1547e+00 +1.2845e-01 -2.1672e+00
2169 0 +6.713356121e+03 +6.772486121e+03 +6.772486121e+03 +7.6859e-01 +4.8870e+00 -2.4859e+00 -4.7798e-01 -4.0549e-01
3639 0 +5.005483637e+03 +5.064613637e+03 +5.064613637e+03 +1.8314e+00 +5.0000e+00 -2.6395e+00 -5.7841e-01 +1.9507e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.306032917e+07 +1.305983764e+07 +1.305983764e+07 +4.9647e+00 -1.3907e+00 +7.6754e-01 +4.6259e+00 +1.9648e+00
2 0 +9.415703253e+06 +9.415211723e+06 +9.415211723e+06 -1.9738e+00 +1.8511e+00 -2.1195e+00 +4.7146e+00 -1.2965e+00
3 0 +2.289314151e+06 +2.288822621e+06 +2.288822621e+06 -3.2861e+00 +4.0991e-01 +2.9437e+00 -4.8225e+00 -4.1137e+00
8 0 +4.991349969e+05 +4.986434669e+05 +4.986434669e+05 +1.2637e+00 +4.5851e+00 +1.7309e+00 +1.7540e+00 -3.6237e+00
12 0 +3.584775823e+05 +3.579860523e+05 +3.579860523e+05 +1.3522e-01 +4.5176e+00 -1.1688e+00 +1.8699e+00 -4.6546e+00
35 0 +4.535957088e+04 +4.486804088e+04 +4.486804088e+04 +1.2637e+00 +2.2799e+00 +1.7309e+00 +1.7540e+00 +2.4036e+00
257 0 +1.919044178e+04 +1.869891178e+04 +1.869891178e+04 +2.1395e+00 +9.8446e-01 +2.6332e+00 +5.0000e+00 +4.3484e+00
313 0 +1.304304457e+04 +1.255151457e+04 +1.255151457e+04 +1.7033e+00 -1.3237e+00 -7.6906e-01 +5.0000e+00 +4.2012e+00
809 0 +1.221327290e+04 +1.172174290e+04 +1.172174290e+04 +2.3439e+00 +2.5677e+00 +2.2995e+00 +5.0000e+00 +3.9846e+00
1409 0 +9.538178336e+03 +9.046648336e+03 +9.046648336e+03 +2.3439e+00 +2.4721e+00 +2.2995e+00 +5.0000e+00 +3.9846e+00
1565 0 +2.304825675e+03 +1.813295675e+03 +1.813295675e+03 +9.4977e-01 +2.5833e+00 +1.7561e-01 +1.3177e+00 -3.6151e-01
2885 0 +7.443052652e+02 +2.527752652e+02 +2.527752652e+02 +9.4977e-01 +2.5833e+00 +1.7561e-01 +1.3177e+00 -2.1919e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.069333170e+07 +2.069316150e+07 +2.069316150e+07 -4.9645e+00 -3.4226e+00 +1.9261e+00 +1.9196e+00 +5.8548e-01
2 0 +1.320691658e+07 +1.320674638e+07 +1.320674638e+07 -9.9081e-01 +1.9252e+00 +1.9147e+00 +4.0004e+00 -3.1535e+00
3 0 +1.242804534e+07 +1.242787514e+07 +1.242787514e+07 +4.6426e+00 -8.2924e-01 -4.3322e+00 -3.3954e-01 -4.4359e+00
4 0 +2.102270010e+05 +2.100568010e+05 +2.100568010e+05 -3.9563e+00 +3.0138e+00 -4.6286e+00 +4.5197e+00 -3.2587e+00
47 0 +1.125303422e+05 +1.123601422e+05 +1.123601422e+05 -5.3847e-01 -2.6399e+00 -2.4115e-01 +4.4980e+00 +1.7031e+00
83 0 +3.096228645e+04 +3.079208645e+04 +3.079208645e+04 -8.9042e-01 +1.6208e+00 -1.0843e-01 +2.6192e+00 +5.0000e+00
131 0 +1.898341093e+04 +1.881321093e+04 +1.881321093e+04 -4.2753e+00 -1.7719e+00 -2.1529e+00 +4.8478e+00 +5.4938e-01
471 0 +1.023640289e+04 +1.006620289e+04 +1.006620289e+04 -2.8707e+00 -2.9518e+00 -1.3403e+00 +5.0000e+00 +1.3233e+00
2037 0 +8.021890333e+03 +7.851690333e+03 +7.851690333e+03 +1.2863e-01 -7.7885e-01 +1.8015e+00 +5.0000e+00 +3.5474e+00
2245 0 +1.496870923e+03 +1.326670923e+03 +1.326670923e+03 -8.6753e-01 -4.7192e-01 +1.3849e-01 +4.5061e+00 +2.6747e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.815760639e+07 +3.815713664e+07 +3.815713664e+07 -2.9128e+00 -4.2567e+00 -2.9461e+00 -3.8886e+00 +1.4244e+00
2 0 +2.382883008e+07 +2.382836033e+07 +2.382836033e+07 -3.5051e+00 +4.5432e+00 +1.4315e+00 +1.8049e+00 +3.5337e+00
3 0 +2.210235956e+07 +2.210188981e+07 +2.210188981e+07 +4.7489e+00 +2.4036e+00 -4.6335e+00 +2.6083e+00 -3.5201e+00
4 0 +1.741170464e+07 +1.741123489e+07 +1.741123489e+07 -5.5270e-01 +8.9972e-01 -4.3866e-01 +2.4402e+00 -6.2515e-01
5 0 +2.363400987e+06 +2.362931237e+06 +2.362931237e+06 +4.1854e+00 +2.4339e+00 +1.4042e+00 +4.2331e+00 +4.7172e+00
12 0 +5.719338063e+03 +5.249588063e+03 +5.249588063e+03 +5.1141e-01 -6.3185e-02 +3.7758e+00 +1.1277e+00 +2.4558e+00
1203 0 +5.370496604e+03 +4.900746604e+03 +4.900746604e+03 +5.1141e-01 -3.5782e-02 +3.7758e+00 +1.1277e+00 +2.4558e+00
2131 0 +5.320488913e+03 +4.850738913e+03 +4.850738913e+03 -4.0121e-01 +2.6426e+00 +5.0000e+00 +3.1558e+00 +3.1225e+00
2251 0 +4.925010499e+03 +4.455260499e+03 +4.455260499e+03 -4.8304e-01 +2.6426e+00 +5.0000e+00 +3.1558e+00 +3.1225e+00
3025 0 +3.441745260e+03 +2.971995260e+03 +2.971995260e+03 +1.8447e-01 +1.4651e+00 +4.4565e+00 +1.7576e+00 +2.9347e+00
3827 0 +3.361252716e+03 +2.891502716e+03 +2.891502716e+03 -2.2656e-01 +1.8048e+00 +4.4817e+00 +1.5740e+00 +4.1340e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.472000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.219593940e+07 +1.219595412e+07 +1.219595412e+07 +4.8218e+00 -2.3697e+00 -1.5437e+00 -5.8477e-01 -1.4750e+00
3 0 +9.027185764e+06 +9.027200484e+06 +9.027200484e+06 +4.3840e+00 +3.9318e+00 -4.8485e+00 +7.4203e-01 -8.1655e-01
4 0 +1.119547100e+06 +1.119561820e+06 +1.119561820e+06 +2.6500e+00 +1.0455e+00 -4.5631e+00 -1.2416e+00 +1.4562e+00
6 0 +2.478390655e+05 +2.478537855e+05 +2.478537855e+05 +3.6228e+00 -3.9451e-01 -3.1361e+00 +1.4654e+00 +8.4302e-01
119 0 +1.991240676e+05 +1.991387876e+05 +1.991387876e+05 +3.8044e+00 +9.6928e-01 -2.1078e+00 -8.5673e-01 +3.0528e+00
129 0 +1.211718157e+05 +1.211865357e+05 +1.211865357e+05 +1.7190e+00 +2.8215e+00 -3.5894e+00 -5.0000e+00 +1.5818e-01
329 0 +8.013299218e+04 +8.014771218e+04 +8.014771218e+04 +5.0000e+00 +2.8215e+00 -3.5894e+00 -3.3977e+00 -2.5816e-01
447 0 +6.209753604e+04 +6.211225604e+04 +6.211225604e+04 +4.2921e+00 +3.6910e+00 -3.9074e+00 -4.0722e+00 -1.2318e+00
495 0 +2.495039798e+04 +2.496511798e+04 +2.496511798e+04 +5.0000e+00 +2.1809e+00 -2.4456e+00 -1.6194e+00 +7.7408e-01
605 0 +2.262089806e+04 +2.263561806e+04 +2.263561806e+04 +5.0000e+00 +5.0000e+00 -1.5303e+00 -1.5051e+00 -4.4680e+00
669 0 +1.841473063e+04 +1.842945063e+04 +1.842945063e+04 +5.0000e+00 -1.1933e+00 -4.9206e+00 -1.7094e+00 +4.1990e+00
701 0 +5.123033103e+03 +5.137753103e+03 +5.137753103e+03 +4.5853e+00 +5.0000e+00 -1.5437e+00 -3.4873e+00 -5.6924e-01
1341 0 +4.784770558e+03 +4.799490558e+03 +4.799490558e+03 +5.0000e+00 +5.0000e+00 -1.6992e+00 -3.4873e+00 -5.6924e-01
1455 0 +2.829933441e+03 +2.844653441e+03 +2.844653441e+03 +5.0000e+00 +3.4575e+00 -2.4456e+00 -2.9510e+00 +7.7408e-01
