% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.803901068e+06 +1.803936968e+06 +1.803936968e+06 -2.4368e+00 +6.5944e-01 -2.9725e+00 -4.6029e+00 +2.6088e+00 +3.0594e-01 +7.7655e-01 +4.5435e+00 +3.8116e+00 +6.9861e-01 -2.9653e+00 -1.8806e+00 +4.8149e+00 -3.3462e+00 +3.1893e+00 -4.5665e+00 -4.4918e+00 +4.4331e+00 +3.7772e+00 +1.5551e+00
3 0 +1.086933348e+06 +1.086969248e+06 +1.086969248e+06 -2.4361e+00 +3.8332e+00 +4.3570e+00 -2.5447e+00 +3.3275e+00 -3.4583e+00 -2.6303e+00 -4.9948e+00 -3.5667e+00 +1.9356e+00 +2.2349e+00 -2.5013e+00 -4.7141e+00 -4.6091e+00 +2.1803e+00 +3.5307e-01 -3.8524e+00 +7.4925e-01 -2.2218e+00 -9.5048e-01
21 0 +1.061933546e+06 +1.061969446e+06 +1.061969446e+06 -4.2708e+00 +5.0000e+00 -2.9725e+00 -4.6029e+00 +1.7297e+00 -1.1623e+00 +7.7655e-01 -3.9069e+00 -2.6868e+00 +6.9861e-01 -4.2275e+00 -3.0145e-01 +5.0000e+00 +6.2764e-01 +1.0170e+00 -1.6265e+00 -4.3353e+00 +4.4331e+00 -5.0000e+00 +7.3865e-01
25 0 +1.040507070e+06 +1.040542970e+06 +1.040542970e+06 -2.4361e+00 -2.8241e+00 +3.4778e+00 +1.4163e+00 +3.3275e+00 -3.4583e+00 -2.6303e+00 -4.9948e+00 -3.5667e+00 +4.0362e+00 -7.1494e-01 -2.5013e+00 +3.0502e+00 -4.6091e+00 +2.1803e+00 +3.5307e-01 +7.7355e-01 +7.4925e-01 +8.1452e-01 -9.5048e-01
29 0 +7.018619198e+05 +7.018978198e+05 +7.018978198e+05 -3.5428e-01 +5.4676e-01 +8.8905e-01 -2.2436e+00 +6.7241e-01 +4.4799e-01 +3.6934e+00 -5.0000e+00 -3.6682e+00 -1.2492e+00 +4.7431e+00 -3.1088e+00 +3.7495e+00 -3.3268e+00 +2.4066e+00 -3.1366e+00 -3.4576e+00 +3.9358e+00 +1.9210e+00 -4.4518e+00
69 0 +6.331404031e+05 +6.331763031e+05 +6.331763031e+05 -3.5428e-01 +3.8233e+00 -1.1460e+00 -2.2436e+00 +6.7241e-01 -1.2269e+00 +3.6934e+00 -1.9848e+00 -3.6682e+00 -1.2492e+00 -2.9412e+00 -3.1088e+00 +1.4739e-01 +2.4564e+00 -9.3871e-01 -3.1366e+00 -2.1272e+00 +3.9358e+00 -2.7719e+00 -4.4518e+00
101 0 +5.982308430e+05 +5.982667430e+05 +5.982667430e+05 +5.0000e+00 +5.0000e+00 -2.9725e+00 +2.8118e+00 +1.7297e+00 -1.1623e+00 +7.7655e-01 -2.1530e+00 -2.6868e+00 +2.9018e+00 -3.1151e+00 -3.0145e-01 +3.8896e-01 +6.2764e-01 -2.3849e+00 -3.8110e+00 +5.0000e+00 +4.4331e+00 -5.0000e+00 +7.3865e-01
117 0 +5.871630791e+05 +5.871989791e+05 +5.871989791e+05 +5.0000e+00 -3.9559e+00 +4.0471e+00 -6.6410e-01 +3.1327e-01 +4.7235e-01 +2.4928e+00 -1.0311e+00 -2.3687e+00 -1.9234e+00 -5.0000e+00 +8.3702e-01 -2.4584e+00 +4.6350e+00 +1.7304e-01 -3.5144e+00 -4.7703e+00 +4.6748e+00 -3.3803e+00 +3.3164e+00
123 0 +3.234378405e+05 +3.234737405e+05 +3.234737405e+05 +1.5258e+00 +3.6185e-01 +2.4293e+00 +2.8783e+00 -3.3867e+00 +2.9125e-01 -2.3377e-01 -3.8482e+00 -4.3772e+00 -4.7492e+00 +1.2330e-01 -2.8534e+00 +4.6967e+00 -3.0045e+00 +1.1274e+00 -3.3234e+00 -8.2650e-01 +5.0000e+00 +2.7247e+00 -1.4868e+00
261 0 +3.043839519e+05 +3.044198519e+05 +3.044198519e+05 -1.6333e+00 +5.0000e+00 +2.2702e+00 +2.8118e+00 -1.1560e+00 -4.7126e+00 +1.4990e-01 -1.4458e+00 -2.6868e+00 -3.9752e+00 -9.5078e-01 -3.0145e-01 -5.0000e+00 -9.5374e-01 +2.9319e+00 -3.8110e+00 -1.7604e+00 +3.8361e+00 +1.2773e+00 -2.9515e+00
