% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.670812320e+04 +3.674402320e+04 +3.674402320e+04 -2.8932e+00 -2.9862e-01 -4.1329e+00 -2.3906e-01 -6.5428e-01
2 0 +1.655942005e+04 +1.659532005e+04 +1.659532005e+04 +2.2943e+00 -1.1304e+00 +3.5301e+00 +3.2338e+00 -2.3864e+00
7 0 +1.676559511e+02 +2.035559511e+02 +2.035559511e+02 -1.6871e+00 +1.8813e+00 -1.2468e+00 +3.0806e+00 -3.4029e+00
9 0 +1.199998588e+02 +1.558998588e+02 +1.558998588e+02 -3.4701e+00 +2.0101e+00 +2.4064e+00 +8.0861e-01 -4.0809e+00
117 0 +3.676686308e+01 +7.266686308e+01 +7.266686308e+01 -2.7919e-02 +2.0101e+00 +2.4064e+00 +2.3977e+00 -4.0809e+00
347 0 +2.352637200e+01 +5.942637200e+01 +5.942637200e+01 +4.6194e-01 +7.0845e-01 +1.8008e+00 +2.3852e+00 -2.7371e+00
507 0 +2.326806182e+01 +5.916806182e+01 +5.916806182e+01 +4.6194e-01 +7.0845e-01 +1.8138e+00 +2.1569e+00 -2.7371e+00
557 0 +2.153218811e+01 +5.743218811e+01 +5.743218811e+01 +1.0256e+00 +1.7542e+00 +2.3733e+00 +3.7106e+00 -3.2665e+00
677 0 +2.018584225e+01 +5.608584225e+01 +5.608584225e+01 +1.3034e+00 +2.9004e+00 +2.3733e+00 +3.7106e+00 -3.2665e+00
829 0 +1.664808947e+01 +5.254808947e+01 +5.254808947e+01 +1.8804e+00 +3.3021e+00 +2.3570e+00 +5.0000e+00 -2.8067e+00
959 0 +1.234424471e+01 +4.824424471e+01 +4.824424471e+01 +1.2275e+00 +1.5108e+00 +2.3322e+00 +2.7919e+00 -2.7758e+00
1039 0 +1.158185512e+01 +4.748185512e+01 +4.748185512e+01 +1.5810e+00 +1.5108e+00 +2.7165e+00 +3.7828e+00 -2.7758e+00
1089 0 +7.728161892e+00 +4.362816189e+01 +4.362816189e+01 +1.7711e+00 +8.6611e-01 +1.9623e+00 +3.3862e+00 -1.8134e+00
1169 0 +6.539318644e+00 +4.243931864e+01 +4.243931864e+01 +1.7711e+00 +8.6611e-01 +1.9623e+00 +2.9454e+00 -1.8134e+00
1339 0 +5.001861933e+00 +4.090186193e+01 +4.090186193e+01 +1.7007e+00 +8.4399e-01 +2.9165e+00 +2.6220e+00 -2.2701e+00
1391 0 +4.041144730e+00 +3.994114473e+01 +3.994114473e+01 +1.9905e+00 +1.0008e+00 +2.0560e+00 +3.0742e+00 -1.6410e+00
1661 0 +3.516074153e+00 +3.941607415e+01 +3.941607415e+01 +2.1401e+00 +1.2250e+00 +2.3428e+00 +3.4462e+00 -2.0941e+00
1759 0 +3.422278431e+00 +3.932227843e+01 +3.932227843e+01 +1.8980e+00 +1.5108e+00 +2.4905e+00 +3.2512e+00 -1.8723e+00
1781 0 +3.317048807e+00 +3.921704881e+01 +3.921704881e+01 +2.1401e+00 +1.2250e+00 +2.4018e+00 +3.4462e+00 -2.0941e+00
1821 0 +2.819428967e+00 +3.871942897e+01 +3.871942897e+01 +2.3374e+00 +1.2250e+00 +2.2685e+00 +3.4462e+00 -2.0941e+00
1941 0 +2.725061075e+00 +3.862506107e+01 +3.862506107e+01 +2.3685e+00 +1.2250e+00 +2.2685e+00 +3.4462e+00 -2.0941e+00
2039 0 +7.221275029e-01 +3.662212750e+01 +3.662212750e+01 +2.4466e+00 +1.2811e+00 +2.4905e+00 +3.2512e+00 -1.6586e+00
2925 0 +7.029167190e-01 +3.660291672e+01 +3.660291672e+01 +2.5521e+00 +1.2756e+00 +2.5218e+00 +3.3415e+00 -1.7482e+00
3035 0 +4.750555023e-01 +3.637505550e+01 +3.637505550e+01 +2.5165e+00 +9.9791e-01 +2.7705e+00 +3.2693e+00 -1.6729e+00
3151 0 +3.135478517e-01 +3.621354785e+01 +3.621354785e+01 +2.7046e+00 +1.1144e+00 +2.6564e+00 +3.4609e+00 -1.7101e+00
