% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.601890500e+01 +3.288890500e+01 +3.288890500e+01 -1.8196e+00 -6.5832e-01 -1.9154e+00 +1.9835e-02 -3.4987e+00 +2.2040e+00 +8.9745e-01 -3.0212e+00 +1.7903e+00 -7.0959e-01
2 0 +1.015135148e+01 +1.702135148e+01 +1.702135148e+01 +2.4922e-03 -9.5665e-01 -1.3800e+00 -4.2442e+00 +7.4401e-01 -1.0038e+00 +1.9587e+00 +3.3839e+00 +9.3326e-01 -3.2368e+00
3 0 +5.714858357e+00 +1.258485836e+01 +1.258485836e+01 +3.4530e+00 +3.0012e+00 -1.0597e+00 -1.2333e+00 +1.1500e-01 -6.9776e-01 -3.7956e-02 -1.7689e+00 +2.6010e+00 -6.2256e-01
7 0 +5.481154779e+00 +1.235115478e+01 +1.235115478e+01 +1.0416e+00 +1.3890e+00 -2.0247e+00 +7.0455e-01 -1.5603e-01 +1.3500e+00 +1.7487e+00 -3.9438e-01 +8.0716e-01 +1.9860e-01
12 0 +3.546372521e+00 +1.041637252e+01 +1.041637252e+01 +3.0478e+00 +6.2080e+00 -1.8568e+00 -2.5672e-01 -4.5376e+00 +1.0913e+00 +1.9338e+00 -4.5507e+00 +6.2902e-01 +4.4342e-01
1066 0 +2.766373367e+00 +9.636373367e+00 +9.636373367e+00 +2.6407e+00 -3.3736e+00 -2.5549e+00 +8.1831e-01 +2.0879e+00 -1.6097e+00 -4.3454e+00 +4.7961e+00 -2.0737e+00 +1.1916e+00
1666 0 +2.608681192e+00 +9.478681192e+00 +9.478681192e+00 +4.7022e+00 -1.8257e+00 -4.3023e+00 -3.3456e+00 +1.4502e+00 -3.4971e+00 +6.2098e-01 +2.9637e+00 -2.4466e-02 -1.0358e+00
3120 0 +2.467991511e+00 +9.337991511e+00 +9.337991511e+00 +4.4896e+00 -4.6909e+00 -2.9463e+00 +2.1292e+00 -3.0934e-01 -2.2980e+00 -1.9582e+00 +5.4266e+00 -2.4859e+00 +1.0243e+00
3375 0 +1.995989438e+00 +8.865989438e+00 +8.865989438e+00 +4.0043e+00 -4.3265e+00 -3.1099e+00 +3.3112e+00 +2.1357e+00 -2.9158e-01 -4.8067e+00 +3.2128e+00 -4.6036e+00 +2.9530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
