% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.623153973e+01 -9.137684603e+02 -9.137684603e+02 +2.6393e+00 -2.0958e+00 +4.3497e+00 -4.6677e+00 +4.6997e+00 +4.2908e+00 -3.3871e+00 +3.7207e-01 -2.1580e+00 -8.2655e-01 +6.1149e-01 -9.0970e-01 +2.8300e+00 -3.8688e+00 -2.1915e+00 -4.1443e+00 +3.0475e+00 +5.5006e-01 -4.8993e+00 -1.9421e+00
2 0 +8.557387007e+01 -9.144261299e+02 -9.144261299e+02 -1.2050e+00 +3.1699e+00 +4.2510e+00 -1.1633e+00 -4.6383e-01 +4.7328e+00 -4.3873e-01 -4.9986e+00 +6.0595e-01 -8.0905e-01 -1.5722e+00 +4.4784e+00 -2.3556e+00 -2.7286e+00 -6.4546e-01 +4.2305e+00 -1.0258e+00 -1.5630e-01 +2.5539e+00 -5.3917e-01
8 0 +8.412043054e+01 -9.158795695e+02 -9.158795695e+02 +4.3557e+00 -3.6652e+00 +2.2994e+00 +2.1598e-01 -4.3258e+00 -2.2091e+00 +1.7807e+00 +3.5116e+00 +1.2919e+00 +7.7195e-02 -2.5864e+00 +2.7676e+00 -3.2386e+00 +3.3181e+00 -1.5371e+00 -4.6687e+00 +2.6466e+00 -9.9222e-01 -3.6556e+00 -7.6743e-02
13 0 +7.789927922e+01 -9.221007208e+02 -9.221007208e+02 +4.2637e+00 +4.7945e+00 -1.5626e+00 +3.1492e+00 +4.5605e+00 -1.5805e+00 +4.9041e+00 -2.1408e+00 +1.5325e+00 +3.5760e+00 +4.2376e-02 +3.6535e+00 +4.2327e+00 -1.3216e+00 -4.2898e+00 +4.1859e+00 -6.2930e-01 -7.6984e-01 -9.8082e-02 -2.2929e+00
685 0 +7.533498178e+01 -9.246650182e+02 -9.246650182e+02 -8.1892e-01 +2.8101e-01 +3.5961e-01 -3.5999e+00 -4.2878e-01 +1.1679e+00 -2.6299e+00 -4.5883e+00 +3.5175e+00 +1.6460e+00 +3.8494e+00 +4.2950e+00 +2.0440e+00 +1.1594e+00 -3.2692e+00 -2.9044e+00 +2.1135e+00 +2.1008e+00 +1.2491e+00 -2.7675e+00
1611 0 +7.292948638e+01 -9.270705136e+02 -9.270705136e+02 +3.8932e+00 +3.4886e+00 +5.5614e-01 -1.2419e-01 +1.2802e+00 +1.3233e+00 -3.2749e-01 -1.9792e+00 -2.8649e-01 +2.2341e+00 +1.7544e+00 -1.3745e+00 -2.8731e+00 -3.7308e+00 +3.4400e+00 -6.2930e-01 +3.1462e-01 -4.7113e+00 +2.5300e+00 -2.1471e+00
2585 0 +6.559611572e+01 -9.344038843e+02 -9.344038843e+02 -4.2381e+00 +8.1649e-01 -2.4607e+00 -4.0666e+00 -4.5239e+00 +1.0443e-01 +2.6185e+00 +1.0818e+00 +2.4812e+00 -1.9860e+00 -4.6856e+00 +8.9959e-01 -1.5492e+00 +3.8205e+00 +4.9768e+00 +1.6839e+00 +3.7993e+00 -4.0079e+00 +1.8127e+00 +6.7612e-01
85546 0 +5.713204714e+01 -9.428679529e+02 -9.428679529e+02 -3.6611e-01 +1.3718e+00 +1.5455e+00 -2.7741e+00 +1.9228e+00 -1.3511e+00 -1.4217e+00 -2.6193e+00 +8.9404e-01 +2.5475e-01 -6.3420e-01 +4.0716e-01 -4.8533e+00 -4.0882e+00 +4.2804e+00 +1.2676e+00 +2.5451e+00 -1.5582e+00 +1.1542e+00 +1.0546e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.636705565e+01 +1.086367056e+03 +1.086367056e+03 -2.8667e+00 +3.4199e+00 -2.1607e+00 +4.0141e+00 +3.5753e+00 -2.7217e+00 +2.4513e+00 +2.6858e-01 +3.8984e+00 +2.4822e-02 +1.0348e+00 +2.1258e+00 +1.5586e+00 +2.5086e+00 +2.2968e-01 -1.0046e+00 +4.9709e-01 -4.4313e-01 +1.2442e+00 -4.1416e+00
