% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.925177867e+01 -9.207482213e+02 -9.207482213e+02 -2.8844e+00 +2.5365e-01 +3.0328e+00 -1.4499e+00 +9.2512e-01 +1.2914e+00 -2.4769e+00 -3.6442e+00 +3.1985e+00 +2.8886e+00
8 0 +7.264962746e+01 -9.273503725e+02 -9.273503725e+02 -1.9901e+00 -1.1164e+00 -1.6887e+00 -1.3780e-01 +4.6987e+00 -1.3949e+00 +6.1390e-01 -4.8755e+00 +1.3013e+00 +4.1650e+00
20 0 +7.082240693e+01 -9.291775931e+02 -9.291775931e+02 +2.9242e+00 -4.2185e+00 -3.7623e-01 -2.8752e+00 +1.7362e+00 -3.5687e+00 -1.6882e+00 -3.5880e+00 -3.2181e+00 +3.8418e+00
35 0 +6.693754876e+01 -9.330624512e+02 -9.330624512e+02 -3.2141e+00 +2.3361e+00 +4.4515e+00 -2.0832e+00 +8.6004e-01 -2.0142e+00 +3.3917e+00 +1.9286e+00 +4.6587e+00 +1.4382e+00
417 0 +6.456960295e+01 -9.354303971e+02 -9.354303971e+02 +1.6451e+00 +2.1435e+00 -2.0347e+00 +4.6351e+00 +4.3314e+00 -1.5126e+00 +1.3237e+00 +1.8125e+00 +6.7912e-01 +2.9613e+00
424 0 +5.893613231e+01 -9.410638677e+02 -9.410638677e+02 +1.4069e+00 +2.0972e+00 +1.3298e+00 +9.9234e-01 -3.0479e+00 -2.2779e+00 +7.2230e-01 -4.2137e+00 +2.9791e+00 -9.8940e-01
1376 0 +5.744295311e+01 -9.425570469e+02 -9.425570469e+02 +2.7064e-01 +1.5445e+00 +5.6261e-01 -1.0968e+00 +3.5888e+00 +1.5750e+00 +2.1107e+00 -3.5949e+00 +9.2114e-01 +4.7543e+00
2019 0 +4.718311790e+01 -9.528168821e+02 -9.528168821e+02 +4.3951e-01 -5.8804e-01 -1.1682e+00 +4.5547e+00 +1.5705e+00 -5.8189e-01 -1.0342e+00 +2.2889e+00 +1.0815e+00 +1.8492e+00
2968 0 +1.011890462e+01 -9.898810954e+02 -9.898810954e+02 +2.8768e+00 -3.4646e+00 +1.6645e+00 +1.8348e-01 +1.3328e+00 -6.4604e-02 +4.3438e+00 -1.3385e+00 +2.3108e-01 +2.7607e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.912330445e+01 +1.079123304e+03 +1.079123304e+03 +4.5600e+00 -2.6269e+00 +2.5194e+00 -1.5130e+00 -1.9700e+00 +2.8563e+00 +2.4926e+00 -3.4344e-04 -2.3302e+00 +3.6513e+00
20 0 +5.747054108e+01 +1.057470541e+03 +1.057470541e+03 -1.3270e+00 +1.7768e+00 -3.9948e+00 -1.9201e+00 -2.5638e+00 +5.7606e-01 +4.3878e+00 -1.5149e+00 -1.6584e+00 -3.8797e+00
1100 0 +5.499890440e+01 +1.054998904e+03 +1.054998904e+03 +3.7914e-01 -1.0899e+00 +1.4493e+00 -1.2802e-01 -8.7873e-01 -2.6578e+00 +9.1699e-01 -2.8169e-01 +2.5529e-01 +1.2442e-01
1241 0 +5.215268626e+01 +1.052152686e+03 +1.052152686e+03 +6.7676e-01 -1.1509e+00 +9.1118e-01 -6.2733e-01 -1.2630e+00 -2.6825e+00 +1.2666e+00 -1.7089e-01 -1.3615e-01 -5.4102e-01
1291 0 +5.102219841e+01 +1.051022198e+03 +1.051022198e+03 +7.4304e-01 -1.1130e+00 +1.1166e+00 -3.4384e-01 -1.1254e+00 -3.0082e+00 +1.3626e+00 +1.6981e-01 -2.1570e-01 -9.9566e-01
1293 0 +5.002316165e+01 +1.050023162e+03 +1.050023162e+03 +1.1205e+00 -1.2129e+00 +1.5112e+00 -3.9178e-01 -1.0341e+00 -3.2734e+00 +1.0999e+00 -2.1945e-01 +1.1513e-01 -7.9876e-01
1342 0 +4.335217938e+01 +1.043352179e+03 +1.043352179e+03 +5.9191e-01 -1.9205e+00 +1.2445e+00 -8.1853e-01 -7.3015e-01 -3.6727e+00 +7.8896e-01 -3.5846e-01 -1.0824e-01 -1.1470e+00
1399 0 +3.650490569e+01 +1.036504906e+03 +1.036504906e+03 +9.8609e-01 -2.6352e+00 +1.3399e+00 -1.3207e+00 -8.7079e-01 -4.0835e+00 +9.9413e-01 -5.7538e-01 -9.3704e-02 -1.2786e+00
1648 0 +3.551671554e+01 +1.035516716e+03 +1.035516716e+03 +1.0681e+00 -2.0865e+00 +1.5369e+00 -1.4521e+00 -1.5248e+00 -3.7314e+00 +6.4969e-01 +1.0392e-01 +1.7529e-01 -1.4181e+00
1798 0 +3.348525664e+01 +1.033485257e+03 +1.033485257e+03 +1.0039e+00 -2.5700e+00 +1.2290e+00 -1.7993e+00 -1.3679e+00 -4.2752e+00 +9.4381e-01 -1.7460e-01 -1.1719e-01 -1.4997e+00
1848 0 +3.295144833e+01 +1.032951448e+03 +1.032951448e+03 +9.4449e-01 -3.1905e+00 +1.3782e+00 -1.8989e+00 -1.2499e+00 -4.0783e+00 +1.0541e+00 -2.0754e-01 +4.3786e-02 -1.7600e+00
1891 0 +3.053865387e+01 +1.030538654e+03 +1.030538654e+03 +1.5298e+00 -2.8495e+00 +1.0761e+00 -1.8351e+00 -1.2081e+00 -4.9444e+00 +1.1008e+00 -5.1149e-02 -1.7898e-01 -1.9769e+00
1944 0 +2.977057834e+01 +1.029770578e+03 +1.029770578e+03 +1.7187e+00 -2.8521e+00 +1.2163e+00 -1.7092e+00 -1.2574e+00 -4.9594e+00 +7.5893e-01 +2.0752e-01 +1.3177e-01 -1.8573e+00
1946 0 +2.940291476e+01 +1.029402915e+03 +1.029402915e+03 +1.3888e+00 -3.2071e+00 +1.3823e+00 -2.2790e+00 -1.4150e+00 -4.7742e+00 +9.5117e-01 +9.9730e-02 +1.1492e-01 -2.3990e+00
2095 0 +2.846369460e+01 +1.028463695e+03 +1.028463695e+03 +1.9883e+00 -2.3312e+00 +4.2946e-01 -2.5059e+00 -1.7916e+00 -4.7497e+00 +1.6086e+00 +8.1173e-01 +8.2252e-02 -2.4464e+00
2191 0 +2.560272297e+01 +1.025602723e+03 +1.025602723e+03 +2.0091e+00 -2.9908e+00 +1.0697e+00 -2.6602e+00 -1.7455e+00 -4.9920e+00 +1.4953e+00 +1.0303e+00 +4.6481e-01 -2.8035e+00
2693 0 +2.481641157e+01 +1.024816412e+03 +1.024816412e+03 +2.6513e+00 -3.4507e+00 +5.0325e-01 -2.3011e+00 -9.9164e-01 -5.7622e+00 +2.1981e+00 +1.1463e+00 +7.1841e-01 -2.5540e+00
2898 0 +2.427671441e+01 +1.024276714e+03 +1.024276714e+03 +2.8473e+00 -3.2062e+00 +7.4101e-01 -2.3711e+00 -1.3259e+00 -5.6304e+00 +1.9187e+00 +1.3416e+00 +6.0503e-01 -2.4406e+00
2991 0 +2.377470287e+01 +1.023774703e+03 +1.023774703e+03 +2.6431e+00 -3.2993e+00 +4.5505e-01 -2.5414e+00 -1.2277e+00 -5.3409e+00 +2.2215e+00 +1.3760e+00 +7.2378e-01 -2.4133e+00
3098 0 +2.327434471e+01 +1.023274345e+03 +1.023274345e+03 +2.8541e+00 -3.1001e+00 +4.9377e-01 -2.7582e+00 -1.4605e+00 -5.3482e+00 +2.2498e+00 +1.6304e+00 +6.7028e-01 -2.5830e+00
3450 0 +2.283668485e+01 +1.022836685e+03 +1.022836685e+03 +2.8480e+00 -2.7336e+00 +5.2419e-01 -3.3519e+00 -1.9937e+00 -4.8137e+00 +2.5841e+00 +1.8328e+00 +7.1807e-01 -3.0072e+00
4191 0 +2.230882576e+01 +1.022308826e+03 +1.022308826e+03 +3.1790e+00 -2.5969e+00 +8.4409e-01 -3.2230e+00 -2.2386e+00 -5.0298e+00 +2.4816e+00 +2.1333e+00 +6.7470e-01 -3.4268e+00
5243 0 +2.187540871e+01 +1.021875409e+03 +1.021875409e+03 +3.5964e+00 -2.0211e+00 +1.0878e+00 -3.4024e+00 -2.6620e+00 -4.7437e+00 +2.7902e+00 +2.7567e+00 +8.8776e-01 -4.0708e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.582037474e+01 +3.669037474e+01 +3.669037474e+01 +3.3453e+00 -7.2893e-01 +2.4355e+00 +1.5997e+00 -3.8418e+00 +1.3412e+00 +1.9662e-01 +2.3557e+00 +2.5605e+00 -1.3301e+00
2 0 +8.039631102e+01 +3.126631102e+01 +3.126631102e+01 +1.3622e+00 -4.8881e+00 -2.3217e+00 +2.9195e+00 +2.5633e+00 -2.1100e+00 +1.8989e+00 -2.5651e+00 +1.3878e+00 -6.9380e-01
14 0 +7.590578153e+01 +2.677578153e+01 +2.677578153e+01 +4.9160e+00 -4.1433e+00 +2.0401e+00 -4.8624e+00 +1.1885e+00 +8.6235e-01 -3.5547e+00 -4.9958e-01 +1.1106e+00 +1.3063e+00
444 0 +7.576150566e+01 +2.663150566e+01 +2.663150566e+01 -1.0953e+00 +9.2675e-02 -5.9211e-01 -1.0360e+00 +3.6699e-01 -2.2551e-01 +1.6501e+00 +1.3925e+00 +8.1444e-01 +1.5969e-01
498 0 +7.410346363e+01 +2.497346363e+01 +2.497346363e+01 -1.7111e+00 -3.7427e-01 -6.1667e-01 -8.1526e-01 +4.1514e-01 -4.2295e-01 +2.2316e+00 +2.2169e+00 +6.1371e-01 -6.5064e-01
596 0 +6.780898054e+01 +1.867898054e+01 +1.867898054e+01 -2.8482e+00 +8.7403e-01 -1.2201e+00 -1.6797e+00 +4.5853e-01 -1.2613e+00 +2.3827e+00 +3.1686e+00 +1.1526e+00 -7.8980e-01
646 0 +6.649755905e+01 +1.736755905e+01 +1.736755905e+01 -1.9082e+00 +9.5835e-01 -1.2421e+00 -8.6482e-01 +1.8748e-02 -9.7989e-01 +1.9621e+00 +2.0706e+00 +1.2387e+00 -1.1324e+00
692 0 +5.914923654e+01 +1.001923654e+01 +1.001923654e+01 -3.0782e+00 +8.5833e-01 -2.6356e+00 -3.4240e-01 +4.4525e-01 -1.1936e+00 +2.0062e+00 +2.6055e+00 +1.4031e+00 -1.9554e+00
700 0 +5.661281342e+01 +7.482813425e+00 +7.482813425e+00 -2.6407e+00 +1.5729e+00 -2.8724e+00 -1.0943e+00 +5.4011e-02 -1.0545e+00 +2.4594e+00 +3.0552e+00 +2.1743e+00 -6.1149e-01
898 0 +4.841637985e+01 -7.136201503e-01 -7.136201503e-01 -2.7509e+00 +2.7470e+00 -2.3104e+00 -2.3105e+00 +3.2352e-01 -1.6327e+00 +1.2549e+00 +2.9761e+00 +2.4374e+00 -8.8109e-01
1448 0 +4.139567572e+01 -7.734324276e+00 -7.734324276e+00 +2.6293e+00 -2.5813e+00 -3.3217e+00 -7.8638e-01 -3.7412e-01 +5.2113e-01 +1.1249e-01 -5.7246e-02 -1.1716e+00 +2.2770e+00
