% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.056429488e+01 -9.194357051e+02 -9.194357051e+02 -2.5082e+00 +1.7767e+00 -1.3922e+00 -5.1152e-01 -3.0995e+00
8 0 +7.829934175e+01 -9.217006583e+02 -9.217006583e+02 -3.2163e+00 -1.2576e+00 +1.9105e+00 +2.3341e+00 +1.1011e+00
9 0 +7.556117168e+01 -9.244388283e+02 -9.244388283e+02 +4.2315e+00 -1.1282e+00 +2.1153e+00 -2.2954e-01 +2.2258e+00
13 0 +7.150317568e+01 -9.284968243e+02 -9.284968243e+02 -3.0803e+00 -8.3734e-01 +4.7648e+00 +2.6703e+00 +4.0660e-01
29 0 +5.717572068e+01 -9.428242793e+02 -9.428242793e+02 -2.9332e-01 -1.6285e-02 +1.2549e+00 +7.1560e-01 -1.9787e+00
34 0 +2.579279050e+01 -9.742072095e+02 -9.742072095e+02 +1.1465e+00 +2.9592e+00 +4.6535e+00 +1.9099e+00 -4.3392e+00
242 0 +1.918404288e+01 -9.808159571e+02 -9.808159571e+02 +1.1477e+00 -2.0350e+00 +8.8420e-01 -3.0244e+00 -2.4108e+00
539 0 +1.896578844e+01 -9.810342116e+02 -9.810342116e+02 +2.5078e+00 +2.8035e+00 +2.7324e+00 +3.4759e+00 +2.5614e-01
738 0 +1.281357877e+01 -9.871864212e+02 -9.871864212e+02 -2.3551e+00 +4.4515e+00 -1.7569e+00 -2.9602e+00 -5.9199e-02
1052 0 +7.847623811e+00 -9.921523762e+02 -9.921523762e+02 -3.5336e+00 +2.2621e+00 +3.0475e+00 -4.0966e+00 -1.2392e+00
1713 0 +6.135337794e+00 -9.938646622e+02 -9.938646622e+02 -3.9997e+00 +1.7141e+00 +3.6369e+00 -4.5872e+00 -7.3716e-01
9063 0 +5.165026820e+00 -9.948349732e+02 -9.948349732e+02 +7.0072e-01 -3.6458e-01 +2.3036e+00 -2.5206e+00 -3.0749e+00
12187 0 +3.579231116e+00 -9.964207689e+02 -9.964207689e+02 +2.9396e+00 +2.2039e+00 +2.4593e+00 +4.2579e+00 +6.2840e-01
16147 0 +5.190173066e-01 -9.994809827e+02 -9.994809827e+02 +3.0616e-01 +3.6054e-01 +3.5833e+00 -3.1993e+00 -3.7742e+00
29710 0 +4.757473475e-01 -9.995242527e+02 -9.995242527e+02 +3.7919e-01 -3.3453e-01 +2.9313e+00 -3.3947e+00 -3.4312e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.717062263e+01 +1.077170623e+03 +1.077170623e+03 +2.0605e+00 -3.8006e+00 +1.3811e-01 -2.0983e+00 +8.7148e-01
2 0 +7.461160931e+01 +1.074611609e+03 +1.074611609e+03 -1.1100e+00 +3.2638e-01 -3.8942e+00 +4.6819e-01 +1.7190e+00
3 0 +3.768468953e+01 +1.037684690e+03 +1.037684690e+03 -3.1961e+00 +3.2129e-01 +3.7564e-02 -2.4822e-01 -2.1248e+00
17 0 +3.331552060e+01 +1.033315521e+03 +1.033315521e+03 +2.1857e+00 +3.7689e+00 -2.8999e+00 +1.3666e+00 +2.3397e+00
217 0 +2.835201984e+01 +1.028352020e+03 +1.028352020e+03 +1.8874e+00 +1.4745e-01 +3.7144e-01 -5.2848e-01 +1.3690e-01
360 0 +2.619019161e+01 +1.026190192e+03 +1.026190192e+03 +1.8668e+00 +3.5142e-01 +3.8189e-01 -5.6613e-01 +7.0902e-01
363 0 +2.290417569e+01 +1.022904176e+03 +1.022904176e+03 +2.1055e+00 +7.2459e-01 +6.2264e-01 -6.0558e-01 +8.0246e-01
413 0 +2.211937335e+01 +1.022119373e+03 +1.022119373e+03 +1.9385e+00 +6.6272e-01 +5.4009e-01 -7.8743e-01 +8.4722e-01
470 0 +2.143082850e+01 +1.021430828e+03 +1.021430828e+03 +1.8576e+00 +6.7076e-01 +9.4326e-01 -5.6370e-01 +6.0262e-01
498 0 +1.545210826e+01 +1.015452108e+03 +1.015452108e+03 +1.8224e+00 +1.0048e+00 +1.0113e+00 -1.0299e+00 +1.0305e+00
528 0 +1.248353380e+01 +1.012483534e+03 +1.012483534e+03 +2.1318e+00 +1.3960e+00 +1.3604e+00 -1.1698e+00 +6.7939e-01
557 0 +1.156337623e+01 +1.011563376e+03 +1.011563376e+03 +1.9539e+00 +1.5497e+00 +1.4114e+00 -9.5042e-01 +1.3453e+00
560 0 +9.191999014e+00 +1.009191999e+03 +1.009191999e+03 +2.0130e+00 +1.7039e+00 +1.5574e+00 -1.3392e+00 +1.1466e+00
587 0 +7.821818882e+00 +1.007821819e+03 +1.007821819e+03 +1.7220e+00 +1.9187e+00 +1.6680e+00 -1.7477e+00 +1.4207e+00
612 0 +7.449988232e+00 +1.007449988e+03 +1.007449988e+03 +2.2771e+00 +2.3644e+00 +1.8422e+00 -1.9023e+00 +2.0193e+00
