% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.967043432e+06 +1.967119702e+06 +1.967119702e+06 +3.1980e+00 -2.4292e+00 +3.6347e-01 -1.2628e+00 +1.0029e-01 +1.2322e+00 +3.4241e+00 -2.0898e+00 +2.1838e-01 +3.4713e+00
2 0 +5.125760175e+05 +5.126522875e+05 +5.126522875e+05 -5.1426e-01 -1.0694e+00 +1.3263e+00 -6.6440e-02 -5.6794e-01 -8.2848e-01 +4.5176e-01 +3.2530e+00 +2.0023e+00 -2.4401e+00
3 0 +4.443710130e+05 +4.444472830e+05 +4.444472830e+05 +2.2149e+00 +1.5778e+00 +7.8401e-01 +1.3159e+00 +8.4758e-01 -2.1899e+00 +1.1486e-01 +1.0183e+00 +1.4980e+00 -2.4922e+00
6 0 +1.754101813e+05 +1.754864513e+05 +1.754864513e+05 -9.9501e-01 -1.0451e+00 +2.0136e+00 -2.1161e+00 -1.9350e+00 -2.5021e-02 -1.5195e-01 -2.2112e+00 -9.3920e-01 +1.3868e-02
8 0 +7.168219120e+04 +7.175846120e+04 +7.175846120e+04 -3.4227e-01 -1.2062e+00 -1.3969e+00 -9.2005e-01 +1.1377e+00 -3.4937e+00 -1.2121e+00 -2.8441e-01 -1.3117e+00 -1.3137e+00
22 0 +2.426278678e+02 +3.188978678e+02 +3.188978678e+02 +1.6672e+00 -1.5831e+00 +1.3582e+00 -5.6150e+00 +2.5001e-01 -2.6904e+00 +1.1453e+00 -9.5035e-01 -1.5323e+00 -1.3311e+00
219 0 +2.193420629e+02 +2.956120629e+02 +2.956120629e+02 +1.6959e+00 -3.0952e+00 -1.1128e+00 -5.4198e+00 +1.9897e+00 -8.5670e+00 +6.2670e+00 -5.8075e-01 +5.1040e-01 +3.5762e+00
518 0 +2.005073889e+02 +2.767773889e+02 +2.767773889e+02 -3.3750e+00 -3.5924e+00 -3.0439e+00 -3.0661e+00 +7.0280e-01 -6.4438e+00 +3.1931e+00 -1.0813e+00 +2.4857e+00 +8.3807e+00
541 0 +1.772199860e+02 +2.534899860e+02 +2.534899860e+02 -3.8414e+00 -8.5688e+00 -4.9907e+00 -3.3697e+00 +7.0234e-01 -7.5901e+00 +2.5968e-01 -1.8289e+00 +4.4594e-01 +9.2178e+00
552 0 +1.612715357e+02 +2.375415357e+02 +2.375415357e+02 -3.0767e+00 -5.6912e+00 -5.4867e+00 -7.8368e-01 +9.4081e-01 -7.6148e+00 +1.7177e-01 +6.8709e-01 +2.6944e+00 +8.1081e+00
553 0 +9.620247994e+01 +1.724724799e+02 +1.724724799e+02 -2.3189e+00 -6.3908e+00 -3.2517e-01 -4.9320e+00 +4.4521e-01 -6.8582e+00 +1.9774e+00 -1.2399e+00 +2.6060e+00 +2.6368e+00
1188 0 +9.512335218e+01 +1.713933522e+02 +1.713933522e+02 +4.9167e+00 -6.8010e+00 -2.4947e+00 -4.6094e-01 -9.8841e-01 -4.1674e+00 -3.2339e+00 -3.2348e+00 +2.3705e+00 +4.5680e+00
1190 0 +8.710262163e+01 +1.633726216e+02 +1.633726216e+02 +2.4690e+00 -6.3597e+00 -1.5760e+00 +1.0359e+00 -1.4424e+00 -3.0422e+00 -6.4017e+00 -3.7213e+00 +1.8326e+00 +2.5021e+00
1216 0 +8.118497895e+01 +1.574549790e+02 +1.574549790e+02 +3.5617e+00 -5.5456e+00 -1.6612e+00 +3.0688e+00 -2.9659e+00 -1.7692e+00 -5.6759e+00 -2.1743e+00 +1.7695e+00 +3.9572e+00
1239 0 +7.072467057e+01 +1.469946706e+02 +1.469946706e+02 +2.8241e+00 -4.9699e+00 -1.3571e+00 +1.0097e+00 -1.9084e+00 -1.5808e+00 -5.5249e+00 -2.3059e+00 +2.7383e+00 +2.4021e+00
1242 0 +5.160333665e+01 +1.278733366e+02 +1.278733366e+02 +3.4835e+00 -5.1305e+00 -1.8257e+00 +1.1069e-01 -2.1011e+00 -2.7356e+00 -3.4008e+00 -1.6065e+00 +1.7607e+00 +4.5868e+00
1257 0 +3.736897966e+01 +1.136389797e+02 +1.136389797e+02 +1.7007e+00 -3.7629e+00 -2.2686e+00 -1.6812e+00 -9.0376e-01 -2.0389e+00 -3.9427e+00 -1.6222e+00 -7.7150e-02 +3.6652e+00
1285 0 +3.135910357e+01 +1.076291036e+02 +1.076291036e+02 +8.7910e-01 -5.3717e+00 -2.7919e+00 -1.2839e+00 -1.2276e+00 -2.2020e+00 -3.6122e+00 -1.0155e+00 -7.5563e-01 +4.2203e+00
1342 0 +2.720404540e+01 +1.034740454e+02 +1.034740454e+02 +2.3637e+00 -3.2606e+00 -1.7778e+00 -1.2123e+00 -1.6399e+00 -2.5841e+00 -3.1725e+00 -9.8872e-02 -1.0889e+00 +3.5373e+00
