% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.327106581e+02 +3.235006581e+02 +3.235006581e+02 -2.6656e-01 -3.4955e+00 -1.5914e+00 -3.1741e-02 +2.5130e+00 -7.1161e-01 -4.0971e+00 +4.7996e+00 -2.9310e+00 -1.0782e+00 +8.2371e-01 +3.6305e+00 -3.3535e+00 +4.2050e+00 -4.0320e+00 +2.6826e+00 +4.2140e+00 +3.0409e+00 -2.4826e+00 +9.9662e-01
8 0 +2.701142789e+02 +2.609042789e+02 +2.609042789e+02 +1.4679e+00 +3.2959e+00 +3.0462e+00 +4.3824e+00 -2.6382e+00 +1.0264e+00 -3.3778e+00 +3.1589e+00 +2.1299e+00 +2.0359e+00 +2.2879e+00 +1.0607e+00 -2.4932e+00 +1.3933e+00 -3.7508e+00 -2.4695e+00 +4.7704e+00 -8.5799e-01 -3.1053e+00 +3.3718e+00
1462 0 +2.669351903e+02 +2.577251903e+02 +2.577251903e+02 +6.7182e-01 +2.0450e-01 +5.3847e-01 +8.1493e-02 -3.4086e-01 +1.7354e+00 +1.1933e+00 +1.6734e-01 +1.0271e+00 +1.0884e+00 -1.2456e+00 -1.2220e+00 -9.3479e-01 +9.6820e-01 -1.2708e+00 -7.9546e-02 +2.2348e+00 +2.5066e+00 -5.2923e+00 +2.8153e+00
1558 0 +2.586476091e+02 +2.494376091e+02 +2.494376091e+02 -1.8593e+00 +1.2447e+00 +5.5940e-01 +1.6702e+00 -9.1435e-02 +1.7245e+00 +1.6469e+00 +7.1068e-01 +1.4425e+00 +3.8177e-02 -2.2485e+00 -7.5375e-01 +8.0401e-01 +4.0328e-01 -8.3506e-01 -5.6050e-01 +2.7019e+00 +1.2544e+00 -4.6113e+00 +3.2611e+00
1651 0 +2.536543012e+02 +2.444443012e+02 +2.444443012e+02 +2.6123e-01 +8.0557e-01 -2.5909e-01 +2.3960e-01 +4.0346e-01 +3.0490e+00 +2.0525e+00 +1.0828e+00 +1.9665e+00 -4.1911e-01 -2.1525e+00 -6.9542e-01 -2.9181e-01 +1.8246e+00 -2.3385e+00 +9.1189e-02 +9.1775e-01 +3.8086e+00 -3.5443e+00 +2.8994e+00
1653 0 +2.438516074e+02 +2.346416074e+02 +2.346416074e+02 -1.2125e+00 +1.1508e+00 +9.8002e-01 +9.4686e-01 +7.2023e-01 +2.9968e+00 +1.4429e+00 +1.8585e+00 +2.2000e+00 +1.7310e+00 -1.4524e+00 -5.5645e-01 +1.0310e+00 +5.0402e-01 +3.0134e-01 -2.0333e+00 +2.1590e+00 +2.6443e+00 -5.0451e+00 +3.5656e+00
1737 0 +2.369864561e+02 +2.277764561e+02 +2.277764561e+02 -8.9355e-01 +3.7992e-01 +1.6987e+00 +1.9852e+00 -6.1079e-02 +2.0385e+00 +6.1074e-02 +2.4142e+00 +2.0053e+00 -4.8315e-01 -1.8801e+00 -8.3134e-01 +9.9843e-01 +2.3085e-01 -1.4159e+00 -1.4029e+00 +2.3207e+00 +2.2918e+00 -5.6714e+00 +3.1771e+00
1748 0 +2.146274306e+02 +2.054174306e+02 +2.054174306e+02 +2.6400e-01 +1.3644e+00 -2.1389e-01 +2.8333e+00 -4.7922e-01 +4.1195e+00 +1.5529e+00 +3.0728e+00 +2.1792e+00 +2.6474e-01 -2.1767e+00 -1.3211e-01 -1.8743e-02 +1.6686e+00 -1.1888e+00 -1.1822e+00 +3.0825e+00 +2.6356e+00 -4.5608e+00 +4.3284e+00
1829 0 +2.039558879e+02 +1.947458879e+02 +1.947458879e+02 +3.3419e-01 +2.3859e+00 -1.2449e+00 +1.7323e+00 -1.4722e+00 +4.4852e+00 +2.2486e+00 +4.4888e+00 +3.0218e+00 +3.8725e-01 -1.2023e+00 -1.0839e+00 +1.3037e+00 +9.2872e-01 -9.6736e-01 -1.5033e+00 +2.3012e+00 +3.7248e+00 -4.7601e+00 +3.8671e+00
1831 0 +1.868997886e+02 +1.776897886e+02 +1.776897886e+02 -5.4163e-01 +9.6008e-01 -2.3431e-01 +3.2550e+00 -1.4043e+00 +5.9735e+00 +1.4900e+00 +3.8100e+00 +3.2886e+00 -9.2416e-01 -2.3139e+00 -1.6855e-01 -1.4353e-01 +1.5734e-01 -2.2369e+00 -7.3508e-01 +3.3147e+00 +3.8196e+00 -5.1991e+00 +5.2390e+00
