% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.362285858e+02 +1.270185858e+02 +1.270185858e+02 +6.1803e-01 -5.1574e-01 -3.9774e+00 -5.4783e-01 +1.2451e+00
2 0 +1.192495547e+02 +1.100395547e+02 +1.100395547e+02 +3.4597e+00 +9.9713e-01 +1.0097e-01 +4.5924e+00 +4.2807e+00
3 0 +7.734403783e+01 +6.813403783e+01 +6.813403783e+01 -2.5489e+00 -2.2767e+00 +1.6061e+00 -1.8155e+00 -4.2203e+00
17 0 +6.649268988e+01 +5.728268988e+01 +5.728268988e+01 +2.1747e+00 -2.0793e+00 -4.4559e+00 +3.9543e+00 -3.4704e+00
217 0 +6.442154302e+01 +5.521154302e+01 +5.521154302e+01 +2.4651e-01 +1.0885e+00 -9.2802e-02 +2.7849e+00 -2.5849e+00
219 0 +5.799309277e+01 +4.878309277e+01 +4.878309277e+01 +7.9976e-03 -4.5447e-01 +3.9604e-01 +2.1903e+00 -3.7057e+00
245 0 +3.980201143e+01 +3.059201143e+01 +3.059201143e+01 -2.6760e+00 -1.3577e-01 +2.0071e+00 +4.7474e+00 -3.7892e+00
274 0 +3.071803714e+01 +2.150803714e+01 +2.150803714e+01 -4.6585e-01 -8.2925e-01 +1.8093e+00 +4.1471e+00 -5.0996e+00
279 0 +2.359119516e+01 +1.438119516e+01 +1.438119516e+01 +4.0292e-01 +2.5220e+00 +3.8701e-01 +5.5128e+00 -5.6405e+00
301 0 +2.200788403e+01 +1.279788403e+01 +1.279788403e+01 +2.7576e+00 -1.8345e+00 +2.7856e+00 +4.8917e+00 -6.2757e+00
302 0 +2.009901683e+01 +1.088901683e+01 +1.088901683e+01 +3.6019e+00 +1.6125e+00 +9.9120e-01 +5.4298e+00 -6.1942e+00
332 0 +1.603731257e+01 +6.827312568e+00 +6.827312568e+00 +1.3980e+00 +1.0536e+00 +7.2154e+00 +4.0366e+00 -9.9351e+00
358 0 +1.115847938e+01 +1.948479384e+00 +1.948479384e+00 +3.0535e+00 +1.4578e+00 +6.4018e+00 +4.4820e+00 -9.6515e+00
363 0 +1.083003888e+01 +1.620038879e+00 +1.620038879e+00 +2.2417e+00 +2.7001e+00 +6.4970e+00 +4.2919e+00 -9.9613e+00
385 0 +5.657929436e+00 -3.552070564e+00 -3.552070564e+00 -6.5793e-01 +7.5636e+00 +6.5451e+00 +5.1605e+00 -9.4391e+00
