% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.392799631e+03 +3.392799631e+03 +3.392799631e+03 +4.8553e+00 -4.1987e+00 -6.0544e-01 -2.5912e+00 -4.4298e+00 -6.5812e-01 +9.8252e-01 -4.1039e+00 +1.6058e+00 -3.4650e+00 +7.8137e-02 -5.0950e-02 +4.9701e+00 -5.1307e-01 +3.7087e+00 +4.6242e+00 -2.1188e-01 +1.8918e+00 -8.6546e-01 -1.6781e+00
2 0 +9.841618783e+02 +1.984161878e+03 +1.984161878e+03 -3.2939e+00 +1.1000e+00 +4.1642e+00 +4.1079e+00 -1.3069e+00 +2.2053e+00 -1.6924e+00 +2.4485e+00 -3.0962e+00 +4.6309e-01 +1.6206e+00 -4.7748e+00 +4.7509e+00 -1.8896e+00 +3.4932e+00 -2.7814e+00 +4.7475e+00 -2.6484e+00 -4.4065e+00 +2.1057e+00
3 0 +9.117872408e+02 +1.911787241e+03 +1.911787241e+03 -1.6438e+00 -1.8170e+00 -4.2462e+00 -2.6312e+00 +8.5054e-01 -4.6420e+00 +1.2146e+00 -1.5682e-02 -2.1711e+00 -2.7877e+00 -4.0621e+00 -7.1530e-01 -2.3880e+00 -3.7808e-01 +3.6959e-01 -4.7191e-01 +3.0783e+00 +1.6563e+00 -3.0505e+00 +6.5499e-01
33 0 +8.807256893e+02 +1.880725689e+03 +1.880725689e+03 +3.9995e+00 +4.0221e+00 +4.6061e+00 +3.6154e+00 -6.2171e-01 -4.0657e+00 +3.5117e+00 -2.9270e+00 -1.3512e+00 -2.9509e+00 -4.1162e-01 -6.1893e-01 +2.9576e-01 +3.8913e+00 +1.5921e+00 +4.5312e+00 +4.5630e+00 +1.5663e+00 -2.2053e+00 -2.8590e+00
49 0 +8.501961896e+02 +1.850196190e+03 +1.850196190e+03 +2.8089e+00 +4.6163e+00 -1.1561e+00 -1.3841e+00 -2.4115e-01 +3.3690e-01 +4.5146e+00 +2.0295e+00 -3.1654e+00 +2.0475e+00 -2.5161e+00 -4.0010e+00 -3.4580e+00 -4.8568e-01 +4.8041e+00 -3.2407e-01 +8.3729e-02 +2.7589e+00 +2.8278e+00 -1.1933e+00
53 0 +6.682625196e+02 +1.668262520e+03 +1.668262520e+03 +8.0247e-03 +1.5458e+00 +3.7073e+00 +6.6087e-01 +5.3894e-01 -2.6014e+00 +2.0989e+00 +2.2648e+00 -1.1705e+00 -4.0351e+00 -3.6499e+00 -3.4651e+00 +8.7049e-01 -1.1674e+00 -5.4865e-01 +1.5996e+00 -1.9705e+00 +3.3197e+00 -1.6839e+00 +9.4154e-01
82 0 +6.493887707e+02 +1.649388771e+03 +1.649388771e+03 -5.7051e-01 +6.7649e-03 +5.9747e-02 -5.1806e-02 +2.6910e-01 +4.1782e-02 +8.2841e-02 +7.6628e-02 -3.1494e-02 +1.1883e-01 +1.0649e-01 +1.8339e-01 +5.6190e-02 +3.8831e-01 +1.6505e-01 +6.6139e-02 -6.3441e-04 +1.8462e-01 -3.8513e-01 +3.2628e-01
83 0 +6.443398116e+02 +1.644339812e+03 +1.644339812e+03 +2.3813e-01 -1.1175e-02 +7.9058e-02 +9.9741e-02 +2.4850e-02 -2.3535e-01 -3.2978e-01 -1.0505e-02 -2.6452e-01 -1.6276e-03 +8.5134e-02 +3.8052e-01 +9.9851e-02 -5.2550e-02 +1.1160e-01 +1.0628e-01 -5.2407e-02 -1.3393e-02 +1.2009e-01 +2.4423e-01
85 0 +6.165956824e+02 +1.616595682e+03 +1.616595682e+03 +4.5294e-02 +1.9651e-01 -3.3520e-01 -1.0814e-01 +2.8946e-02 -3.0357e-01 -2.8236e-01 -8.0815e-02 +4.2318e-02 -2.8671e-01 -1.6675e-01 +1.2529e-01 +2.6763e-02 -3.7791e-01 -2.0725e-01 +3.6792e-01 -1.0216e-01 -2.0870e-02 -1.6054e-01 -1.3141e-01
88 0 +6.158887169e+02 +1.615888717e+03 +1.615888717e+03 -6.2588e-02 +4.4992e-02 +3.6958e-01 +6.2696e-02 +2.7937e-01 -1.9451e-02 +4.2236e-03 -1.2282e-01 -1.2837e-01 -2.5423e-01 +2.0382e-01 -8.8360e-02 +1.4410e-01 +4.9273e-02 -6.8380e-03 +3.1934e-01 +3.5449e-01 -2.0167e-01 +1.5192e-02 +1.7667e-01
