% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.221347599e+07 +2.221342105e+07 +2.221342105e+07 +4.2374e+00 +3.3984e+00 -3.7075e-01 -2.6100e+00 -1.7204e+00
2 0 +1.971104712e+07 +1.971099218e+07 +1.971099218e+07 +8.4332e-01 +2.9567e+00 +4.9917e+00 +2.3807e+00 -5.8917e-01
4 0 +5.397276631e+06 +5.397221691e+06 +5.397221691e+06 +1.7237e+00 +3.9996e+00 +3.0490e+00 +2.4511e+00 +3.7427e+00
14 0 +4.096007664e+06 +4.095952724e+06 +4.095952724e+06 -1.1642e+00 -1.9939e+00 +1.5199e+00 -2.6162e+00 +1.5590e+00
16 0 +1.349733449e+05 +1.349184049e+05 +1.349184049e+05 -2.1527e+00 +3.2569e+00 -3.1783e+00 +4.8266e+00 -3.1387e+00
166 0 +9.754506885e+04 +9.749012885e+04 +9.749012885e+04 -1.4402e+00 +9.7648e-01 -1.4707e+00 +9.9256e-01 +6.2104e-01
189 0 +7.883743569e+04 +7.878249569e+04 +7.878249569e+04 -7.3631e-01 +2.1503e+00 -1.3697e+00 +1.1050e+00 +9.2146e-01
217 0 +2.906958828e+04 +2.901464828e+04 +2.901464828e+04 -8.2081e-01 +2.1988e+00 -1.2058e+00 +2.0887e+00 +1.8045e+00
246 0 +2.655257114e+04 +2.649763114e+04 +2.649763114e+04 -7.7273e-01 +2.4441e+00 -1.0119e-01 +1.4023e+00 +2.3620e+00
554 0 +2.489875170e+04 +2.484381170e+04 +2.484381170e+04 -2.1712e+00 +3.1437e+00 +2.4238e+00 +3.5954e+00 +2.2589e+00
586 0 +2.007567759e+04 +2.002073759e+04 +2.002073759e+04 -2.1167e+00 +2.8332e+00 +7.8897e-01 +3.0550e+00 +9.3943e-01
670 0 +1.512082065e+04 +1.506588065e+04 +1.506588065e+04 -2.0222e+00 +2.4699e+00 +1.5853e+00 +2.5899e+00 +2.0260e+00
693 0 +1.454039840e+04 +1.448545840e+04 +1.448545840e+04 -2.1026e+00 +2.6114e+00 +1.5187e+00 +3.0649e+00 +1.8556e+00
694 0 +1.368369287e+04 +1.362875287e+04 +1.362875287e+04 -2.1323e+00 +2.8714e+00 +2.3044e+00 +3.0039e+00 +2.2836e+00
755 0 +1.316035885e+04 +1.310541885e+04 +1.310541885e+04 -1.9914e+00 +2.4159e+00 +1.1922e+00 +2.9079e+00 +1.8444e+00
783 0 +1.282086308e+04 +1.276592308e+04 +1.276592308e+04 -1.9932e+00 +1.8573e+00 +5.7533e-01 +2.9340e+00 +1.7470e+00
835 0 +1.222204225e+04 +1.216710225e+04 +1.216710225e+04 -2.2004e+00 +2.2843e+00 +1.9070e+00 +3.0690e+00 +2.3910e+00
863 0 +1.100621729e+04 +1.095127729e+04 +1.095127729e+04 -2.2154e+00 +1.8783e+00 +1.0712e+00 +2.9878e+00 +1.7816e+00
896 0 +9.622679765e+03 +9.567739765e+03 +9.567739765e+03 -2.0736e+00 +1.7309e+00 +1.1044e+00 +2.8045e+00 +2.0701e+00
1057 0 +9.388030898e+03 +9.333090898e+03 +9.333090898e+03 -1.9905e+00 +1.9307e+00 +1.0454e+00 +2.9315e+00 +2.0731e+00
1090 0 +8.897679920e+03 +8.842739920e+03 +8.842739920e+03 -2.0710e+00 +1.8079e+00 +8.4306e-01 +3.1026e+00 +1.7876e+00
1116 0 +8.428323894e+03 +8.373383894e+03 +8.373383894e+03 -2.1143e+00 +1.8912e+00 +1.2474e+00 +3.0649e+00 +2.0868e+00
1143 0 +7.414373824e+03 +7.359433824e+03 +7.359433824e+03 -2.4408e+00 +1.6801e+00 +1.3336e+00 +3.2975e+00 +1.7932e+00
1145 0 +7.012754702e+03 +6.957814702e+03 +6.957814702e+03 -2.1241e+00 +1.6112e+00 +1.1149e+00 +3.0670e+00 +2.1188e+00
1200 0 +6.770278265e+03 +6.715338265e+03 +6.715338265e+03 -2.0834e+00 +1.4660e+00 +8.1828e-01 +3.0687e+00 +2.0023e+00
1226 0 +6.477790217e+03 +6.422850217e+03 +6.422850217e+03 -1.9971e+00 +1.4863e+00 +1.0597e+00 +2.9739e+00 +2.3603e+00
1228 0 +6.242597595e+03 +6.187657595e+03 +6.187657595e+03 -2.3012e+00 +1.5457e+00 +1.4159e+00 +3.1957e+00 +2.1791e+00
1257 0 +5.654420844e+03 +5.599480844e+03 +5.599480844e+03 -2.2109e+00 +1.3427e+00 +1.0753e+00 +3.2426e+00 +2.1531e+00
1282 0 +4.825202506e+03 +4.770262506e+03 +4.770262506e+03 -2.2655e+00 +1.1086e+00 +1.1040e+00 +3.3097e+00 +2.2640e+00
1337 0 +4.397090399e+03 +4.342150399e+03 +4.342150399e+03 -2.6496e+00 +7.6761e-01 +1.1237e+00 +3.5620e+00 +1.9905e+00
1365 0 +4.118415495e+03 +4.063475495e+03 +4.063475495e+03 -2.5400e+00 +9.0021e-01 +1.0703e+00 +3.5182e+00 +1.9651e+00
1398 0 +2.673931363e+03 +2.618991363e+03 +2.618991363e+03 -2.5874e+00 +5.0003e-01 +1.1204e+00 +3.6433e+00 +2.2850e+00
1426 0 +2.539236815e+03 +2.484296815e+03 +2.484296815e+03 -2.2550e+00 +1.9800e-01 +8.1499e-01 +3.4050e+00 +2.6939e+00
1450 0 +1.999307442e+03 +1.944367442e+03 +1.944367442e+03 -2.3639e+00 -9.3637e-02 +2.3351e-01 +3.4448e+00 +2.2297e+00
1477 0 +1.987149193e+03 +1.932209193e+03 +1.932209193e+03 -2.8807e+00 -8.1338e-01 -2.1420e-02 +3.9220e+00 +1.7372e+00
1483 0 +1.155734414e+03 +1.100794414e+03 +1.100794414e+03 -2.5814e+00 -3.9276e-01 +5.9714e-01 +3.6237e+00 +2.4722e+00
1540 0 +3.782895152e+02 +3.233495152e+02 +3.233495152e+02 -2.4455e+00 -7.1887e-01 +2.5238e-01 +3.8262e+00 +2.6449e+00
1568 0 +2.848229738e+02 +2.298829738e+02 +2.298829738e+02 -2.6738e+00 -9.2751e-01 +5.5217e-02 +3.8934e+00 +2.1856e+00
1673 0 +4.890779457e+01 -6.032205428e+00 -6.032205428e+00 -1.9524e+00 -1.3679e+00 -1.2125e+00 +3.5202e+00 +2.5101e+00
3416 0 +3.889658352e+01 -1.604341648e+01 -1.604341648e+01 -3.3727e-01 -1.0012e+00 -9.6250e-01 +2.1838e+00 +5.1913e+00
10745 0 +2.730093133e+01 -2.763906867e+01 -2.763906867e+01 -1.7968e+00 -1.8150e+00 -2.1320e+00 +3.4698e+00 +2.2149e+00
16684 0 +2.389601007e+01 -3.104398993e+01 -3.104398993e+01 -1.6520e+00 -1.5014e+00 -1.5571e+00 +3.2707e+00 +2.7710e+00
19792 0 +8.315445183e+00 -4.662455482e+01 -4.662455482e+01 -2.1699e+00 -1.5099e+00 -1.0607e+00 +3.6679e+00 +2.4149e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.738928898e+06 +3.738988028e+06 +3.738988028e+06 +3.6922e+00 +5.2361e-01 -4.2433e-01 +3.8109e+00 +2.9840e+00
9 0 +8.434990513e+05 +8.435581813e+05 +8.435581813e+05 +3.1045e+00 +4.5554e+00 -2.6480e+00 -2.2734e+00 -2.0457e+00
162 0 +4.855408958e+05 +4.856000258e+05 +4.856000258e+05 +4.4086e-01 +2.0392e+00 +6.6025e-01 +6.5378e-01 -2.1024e+00
192 0 +3.788312224e+05 +3.788903524e+05 +3.788903524e+05 +4.2185e-01 +2.0096e+00 +5.2111e-01 +7.8412e-02 -1.1290e+00
195 0 +1.671263833e+05 +1.671855133e+05 +1.671855133e+05 +6.1930e-01 +2.6270e+00 -8.4158e-01 +1.0150e+00 -9.8217e-01
303 0 +1.300132073e+05 +1.300723373e+05 +1.300723373e+05 +2.4928e+00 +3.3970e+00 -1.2539e+00 -1.4745e-01 -7.3834e-02
306 0 +1.266320011e+05 +1.266911311e+05 +1.266911311e+05 -1.6274e-01 +2.6118e+00 -3.4099e-01 +2.4667e-01 -1.5688e+00
330 0 +1.206175640e+05 +1.206766940e+05 +1.206766940e+05 +1.8118e-01 +2.9391e+00 -2.2453e+00 +1.5476e-01 -1.4638e+00
413 0 +6.790133414e+04 +6.796046414e+04 +6.796046414e+04 -5.6206e-01 +3.6074e+00 -1.2071e+00 +5.7992e-01 -1.2153e+00
416 0 +1.774580303e+04 +1.780493303e+04 +1.780493303e+04 -7.9110e-01 +3.3490e+00 -1.5884e+00 +4.2942e-01 -1.6444e+00
443 0 +6.076205074e+03 +6.135335074e+03 +6.135335074e+03 -5.7507e-01 +3.8620e+00 -1.9694e+00 +1.7085e-01 -1.3259e+00
472 0 +2.616332788e+02 +3.207632788e+02 +3.207632788e+02 -1.6941e+00 +3.5267e+00 -2.0451e+00 +2.8020e-01 -2.1899e+00
1282 0 +2.378536515e+02 +2.969836515e+02 +2.969836515e+02 -2.0681e+00 +3.1991e+00 -2.8496e+00 +1.3860e+00 -2.3561e+00
1396 0 +1.990902854e+02 +2.582202854e+02 +2.582202854e+02 -2.1048e+00 +3.0846e+00 -2.8737e+00 +1.4690e+00 -2.4549e+00
1454 0 +1.770141823e+02 +2.361441823e+02 +2.361441823e+02 -2.2090e+00 +3.0576e+00 -2.7949e+00 +1.4063e+00 -2.5436e+00
1479 0 +1.558010907e+02 +2.149310907e+02 +2.149310907e+02 -2.2705e+00 +2.9961e+00 -2.6854e+00 +1.3453e+00 -2.6247e+00
1534 0 +1.528998066e+02 +2.120298066e+02 +2.120298066e+02 -2.4545e+00 +2.8962e+00 -2.6185e+00 +1.3400e+00 -2.7912e+00
1590 0 +9.638797365e+01 +1.555179737e+02 +1.555179737e+02 -2.3116e+00 +2.8026e+00 -2.7143e+00 +1.4065e+00 -2.8057e+00
1701 0 +9.199752905e+01 +1.511275291e+02 +1.511275291e+02 -2.3482e+00 +2.7891e+00 -2.7444e+00 +1.4420e+00 -2.8277e+00
1757 0 +7.641750822e+01 +1.355475082e+02 +1.355475082e+02 -2.4246e+00 +2.6736e+00 -2.7111e+00 +1.4588e+00 -2.9521e+00
1788 0 +7.526771714e+01 +1.343977171e+02 +1.343977171e+02 -2.4215e+00 +2.6773e+00 -2.7255e+00 +1.4664e+00 -2.9489e+00
1843 0 +7.347502300e+01 +1.326050230e+02 +1.326050230e+02 -2.4602e+00 +2.6647e+00 -2.6610e+00 +1.4157e+00 -2.9871e+00
1846 0 +6.970229348e+01 +1.288322935e+02 +1.288322935e+02 -2.4991e+00 +2.5912e+00 -2.6791e+00 +1.4468e+00 -3.0645e+00
1869 0 +6.750207529e+01 +1.266320753e+02 +1.266320753e+02 -2.5244e+00 +2.4910e+00 -2.6668e+00 +1.4714e+00 -3.1574e+00
1875 0 +6.464737621e+01 +1.237773762e+02 +1.237773762e+02 -2.5684e+00 +2.4786e+00 -2.6255e+00 +1.4374e+00 -3.1911e+00
1899 0 +5.267241903e+01 +1.118024190e+02 +1.118024190e+02 -2.6788e+00 +2.2847e+00 -2.5460e+00 +1.4450e+00 -3.4033e+00
1956 0 +4.456207168e+01 +1.036920717e+02 +1.036920717e+02 -2.7475e+00 +2.2711e+00 -2.5346e+00 +1.4639e+00 -3.4319e+00
1982 0 +3.717535143e+01 +9.630535143e+01 +9.630535143e+01 -2.7619e+00 +2.2327e+00 -2.4945e+00 +1.4290e+00 -3.4814e+00
1983 0 +2.767292280e+01 +8.680292280e+01 +8.680292280e+01 -2.8480e+00 +2.1421e+00 -2.4650e+00 +1.4391e+00 -3.5930e+00
2037 0 +2.663478982e+01 +8.576478982e+01 +8.576478982e+01 -3.0326e+00 +1.9719e+00 -2.3799e+00 +1.4331e+00 -3.8153e+00
2040 0 +2.619811703e+01 +8.532811703e+01 +8.532811703e+01 -3.1702e+00 +1.7962e+00 -2.3395e+00 +1.4845e+00 -4.0096e+00
2065 0 +2.127154742e+01 +8.040154742e+01 +8.040154742e+01 -2.9151e+00 +2.0163e+00 -2.4231e+00 +1.4321e+00 -3.7366e+00
2093 0 +9.794725220e+00 +6.892472522e+01 +6.892472522e+01 -3.3103e+00 +1.5077e+00 -2.2625e+00 +1.4684e+00 -4.3368e+00
2179 0 +9.585368998e+00 +6.871536900e+01 +6.871536900e+01 -3.0815e+00 +1.7026e+00 -2.4512e+00 +1.5484e+00 -4.0660e+00
2233 0 +6.530738504e+00 +6.566073850e+01 +6.566073850e+01 -3.1334e+00 +1.6819e+00 -2.3734e+00 +1.5032e+00 -4.1076e+00
2295 0 +5.589427704e+00 +6.471942770e+01 +6.471942770e+01 -3.1501e+00 +1.6685e+00 -2.4150e+00 +1.5496e+00 -4.1184e+00
2380 0 +5.256748255e+00 +6.438674826e+01 +6.438674826e+01 -3.2263e+00 +1.6065e+00 -2.4120e+00 +1.5817e+00 -4.1959e+00
2405 0 +5.165083999e+00 +6.429508400e+01 +6.429508400e+01 -3.3212e+00 +1.4972e+00 -2.3748e+00 +1.5969e+00 -4.3233e+00
2486 0 +4.379806448e+00 +6.350980645e+01 +6.350980645e+01 -3.2576e+00 +1.5718e+00 -2.3678e+00 +1.5537e+00 -4.2421e+00
2548 0 +4.175781485e+00 +6.330578148e+01 +6.330578148e+01 -3.2259e+00 +1.5762e+00 -2.3626e+00 +1.5315e+00 -4.2339e+00
2714 0 +4.090979463e+00 +6.322097946e+01 +6.322097946e+01 -3.1948e+00 +1.6274e+00 -2.3780e+00 +1.5287e+00 -4.1763e+00
2737 0 +3.994336577e+00 +6.312433658e+01 +6.312433658e+01 -3.1982e+00 +1.6179e+00 -2.3731e+00 +1.5277e+00 -4.1858e+00
2769 0 +3.926423435e+00 +6.305642344e+01 +6.305642344e+01 -3.1859e+00 +1.6203e+00 -2.3595e+00 +1.5061e+00 -4.1848e+00
3046 0 +3.884052786e+00 +6.301405279e+01 +6.301405279e+01 -3.1790e+00 +1.6243e+00 -2.3533e+00 +1.4945e+00 -4.1817e+00
3106 0 +3.773346286e+00 +6.290334629e+01 +6.290334629e+01 -3.1696e+00 +1.6281e+00 -2.3371e+00 +1.4728e+00 -4.1796e+00
3159 0 +3.658167374e+00 +6.278816737e+01 +6.278816737e+01 -3.1439e+00 +1.6381e+00 -2.3162e+00 +1.4349e+00 -4.1711e+00
3192 0 +3.626835352e+00 +6.275683535e+01 +6.275683535e+01 -3.1375e+00 +1.6496e+00 -2.3153e+00 +1.4312e+00 -4.1587e+00
3304 0 +3.537057331e+00 +6.266705733e+01 +6.266705733e+01 -3.1088e+00 +1.6612e+00 -2.2829e+00 +1.3793e+00 -4.1511e+00
3357 0 +3.433476781e+00 +6.256347678e+01 +6.256347678e+01 -3.1063e+00 +1.6582e+00 -2.2715e+00 +1.3663e+00 -4.1556e+00
3383 0 +3.348871871e+00 +6.247887187e+01 +6.247887187e+01 -3.0616e+00 +1.6563e+00 -2.2221e+00 +1.2901e+00 -4.1603e+00
3386 0 +3.190033595e+00 +6.232003359e+01 +6.232003359e+01 -3.0613e+00 +1.6806e+00 -2.2367e+00 +1.3046e+00 -4.1338e+00
3470 0 +3.127775137e+00 +6.225777514e+01 +6.225777514e+01 -3.0085e+00 +1.7056e+00 -2.1868e+00 +1.2218e+00 -4.1125e+00
3496 0 +2.962962184e+00 +6.209296218e+01 +6.209296218e+01 -2.9916e+00 +1.7152e+00 -2.1940e+00 +1.2219e+00 -4.0970e+00
3521 0 +2.901815009e+00 +6.203181501e+01 +6.203181501e+01 -2.9961e+00 +1.6974e+00 -2.1806e+00 +1.2060e+00 -4.1203e+00
3550 0 +2.276853440e+00 +6.140685344e+01 +6.140685344e+01 -2.7744e+00 +1.8166e+00 -2.0079e+00 +9.0227e-01 -4.0045e+00
3580 0 +1.771168414e+00 +6.090116841e+01 +6.090116841e+01 -2.7841e+00 +1.8293e+00 -2.0337e+00 +9.3141e-01 -3.9903e+00
3636 0 +1.557096902e+00 +6.068709690e+01 +6.068709690e+01 -2.7666e+00 +1.8275e+00 -1.9814e+00 +8.6657e-01 -4.0003e+00
3638 0 +1.381782918e+00 +6.051178292e+01 +6.051178292e+01 -2.7351e+00 +1.8237e+00 -1.9445e+00 +8.0659e-01 -4.0090e+00
