% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.327258826e+06 +9.327203886e+06 +9.327203886e+06 +2.4373e+00 -1.4101e+00 -3.4432e+00 -2.8902e+00 +4.7612e+00 +4.0337e+00 +1.5988e+00 +1.1969e+00 +8.2625e-01 +5.3342e-01
2 0 +1.086972940e+06 +1.086918000e+06 +1.086918000e+06 -2.0795e+00 -1.1134e+00 +2.7595e+00 -1.1225e+00 -2.5809e+00 +4.6560e+00 -4.4683e+00 +2.9944e+00 +2.8437e+00 -2.2547e-01
25 0 +3.512132007e+05 +3.511582607e+05 +3.511582607e+05 +4.1008e-01 -1.1231e+00 +1.5188e+00 +9.9273e-01 +4.4171e+00 -1.4952e+00 -4.5917e+00 -4.7973e+00 +2.3750e+00 +3.4210e+00
449 0 +2.903953290e+05 +2.903403890e+05 +2.903403890e+05 +2.3881e-01 -5.8674e-02 +1.1885e+00 +3.3790e+00 +1.7140e+00 +1.6098e+00 -2.8804e+00 +1.2056e+00 +3.4172e-01 +6.8772e-01
492 0 +2.047107756e+05 +2.046558356e+05 +2.046558356e+05 -9.4033e-01 -1.4025e+00 +1.2503e+00 +2.3098e+00 +2.5022e+00 +1.7913e+00 -1.9442e+00 +5.1302e-01 +4.6043e-01 +5.2756e-01
549 0 +7.885962692e+04 +7.880468692e+04 +7.880468692e+04 -1.2447e+00 -1.7655e-01 +6.7676e-01 +3.9536e+00 +3.7340e+00 +1.2627e+00 -2.0887e+00 -4.4039e-01 +4.2177e-01 +1.1575e+00
797 0 +6.269525793e+04 +6.264031793e+04 +6.264031793e+04 -2.2654e+00 -4.2984e-01 +2.3100e-01 +3.9488e+00 +2.9587e+00 +2.1326e+00 -1.9897e+00 +1.3302e+00 +9.4616e-01 +5.4420e-01
948 0 +3.329245186e+04 +3.323751186e+04 +3.323751186e+04 -2.1404e+00 -1.8125e-01 +6.6935e-01 +3.7707e+00 +3.6874e+00 +1.0351e+00 -1.8017e+00 +5.5403e-02 +2.9079e-01 +6.0523e-01
2150 0 +2.951158684e+04 +2.945664684e+04 +2.945664684e+04 -3.6098e+00 -1.2244e-01 +3.5023e+00 +3.4165e+00 +4.2414e+00 +1.4015e+00 +5.4947e-01 -1.3696e+00 -1.7192e+00 -4.8387e+00
2342 0 +2.659492161e+04 +2.653998161e+04 +2.653998161e+04 -4.1432e+00 +1.7484e-01 +3.8160e+00 +1.7668e+00 +5.2470e+00 +1.3180e+00 +3.9013e-01 -2.9120e+00 -1.2453e+00 -5.2938e+00
