% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.347034363e+07 +2.347028869e+07 +2.347028869e+07 -3.5091e+00 -6.1445e-01 -1.9724e+00 -2.5445e+00 -4.2209e+00 -3.9742e+00 -4.7321e+00 +4.4370e+00 +2.5152e+00 +3.9922e+00 -1.6780e-01 -3.9685e+00 +3.0844e+00 +4.9161e+00 +2.8964e+00 -3.7069e+00 -2.2922e+00 -2.2002e+00 +3.6693e+00 -1.6459e+00
2 0 +1.368169970e+07 +1.368164476e+07 +1.368164476e+07 +7.9896e-01 -3.9240e-01 -4.2257e+00 +2.2259e+00 -1.7349e+00 +2.1309e+00 +4.8006e+00 -1.0314e-01 -1.0754e+00 +1.6930e+00 +4.8720e+00 +1.7630e+00 +2.4714e+00 +2.7056e+00 -1.1603e+00 +4.0333e+00 +3.3453e+00 -2.5590e+00 -4.2110e+00 +3.4765e+00
4 0 +1.285888101e+07 +1.285882607e+07 +1.285882607e+07 -4.2272e+00 -4.5489e+00 -4.4461e+00 +4.5139e+00 +1.5155e+00 -3.7666e+00 +9.1107e-02 +9.4578e-03 +3.0426e+00 +2.2489e+00 -2.1391e+00 +4.5206e+00 -4.6349e+00 +2.6737e+00 +3.6183e-01 -3.1539e+00 -1.9326e+00 -1.9066e+00 -2.5494e+00 -1.2978e+00
9 0 +4.382453304e+06 +4.382398364e+06 +4.382398364e+06 +1.4777e+00 -4.8162e+00 -2.9185e+00 +3.5626e+00 +4.0311e+00 -3.7635e+00 +1.5500e+00 -2.8758e+00 -9.1969e-01 -1.1706e+00 -1.1995e-01 -3.6075e+00 -4.1477e+00 -2.7082e+00 -2.2878e+00 +2.4642e+00 -4.4970e+00 -4.9515e+00 -2.0743e+00 -4.0585e-01
29 0 +3.676506885e+06 +3.676451945e+06 +3.676451945e+06 -2.4454e-01 -3.1524e+00 -2.0091e+00 -6.6054e-01 +2.8013e+00 +4.6678e+00 -2.7038e+00 +3.0257e+00 -8.9201e-01 +4.0230e+00 -4.2163e+00 +1.2999e+00 -2.0153e-01 +8.6670e-01 -7.9315e-02 +2.9937e+00 -1.1001e-02 +9.5875e-01 +4.9143e+00 -1.1656e+00
35 0 +2.622626156e+06 +2.622571216e+06 +2.622571216e+06 -4.4283e-01 -2.1085e+00 -4.4182e+00 -1.8320e+00 +4.7992e+00 -1.6931e-01 +3.2849e+00 -1.3540e+00 -3.4162e+00 -3.8222e+00 -2.8671e+00 +3.7741e+00 -6.8622e-01 -2.8448e+00 -1.4743e+00 -4.1107e+00 +2.3423e+00 -7.8176e-01 +4.0764e+00 +4.5409e+00
449 0 +2.462836863e+06 +2.462781923e+06 +2.462781923e+06 -3.8212e-01 -5.7816e-01 -6.6287e-01 -1.9411e-01 -5.1938e-02 -2.1985e-01 +4.9122e-01 -2.5461e-01 -9.7161e-02 -5.6032e-02 -2.5949e-01 -3.9668e-01 -1.7640e-02 -1.9232e-01 -5.1713e-01 +6.5928e-01 -3.9385e-01 +6.4251e-01 -3.4835e-01 -5.2127e-01
455 0 +2.375249470e+06 +2.375194530e+06 +2.375194530e+06 -2.7418e-02 -3.7616e-01 -2.1724e-01 +2.4603e-01 +3.1690e-01 -2.1930e-01 +9.6580e-02 +2.4694e-01 -4.8870e-01 -2.7100e-02 +1.8430e-01 -4.0327e-02 +1.4334e-02 -4.9265e-01 -4.3317e-01 +3.3054e-01 +3.9843e-01 +7.9116e-01 -9.7730e-02 +2.7635e-02
542 0 +2.269861575e+06 +2.269806635e+06 +2.269806635e+06 -4.3216e-01 -5.4194e-01 -3.3733e-01 -8.5938e-02 -2.2339e-01 +1.4664e-02 -1.6205e-01 +3.6137e-01 -2.5409e-01 +1.3811e-01 +1.7841e-01 -4.2259e-01 -1.7411e-02 -9.2434e-01 -5.3878e-01 +4.4702e-01 -1.2072e-01 +7.2626e-01 -3.3654e-01 -4.8835e-01
637 0 +2.152212551e+06 +2.152157611e+06 +2.152157611e+06 +2.1049e-02 -4.3052e-01 -1.6927e-01 +1.5988e-01 +3.7603e-01 +1.0382e-01 +1.6672e-03 +9.3535e-02 -6.1885e-01 -1.8085e-01 -1.8698e-01 -5.6171e-01 -4.0063e-02 -6.8677e-01 -7.4942e-01 +2.1392e-01 -2.1826e-01 +8.4597e-01 -5.0943e-01 -2.2960e-01
