% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.234314002e+02 +2.142214002e+02 +2.142214002e+02 +7.9114e-01 -3.4632e+00 -8.2004e-01 +9.8198e-01 -1.5247e+00 +1.2381e+00 +5.8848e-01 +1.1836e+00 -1.6656e+00 +2.1773e+00
2 0 +1.594008841e+02 +1.501908841e+02 +1.501908841e+02 -3.4140e+00 +2.8164e+00 -2.3899e+00 +1.7654e+00 -8.2005e-01 -1.1034e+00 +2.9792e+00 +6.9948e-01 +4.4642e+00 +5.9969e-01
3 0 +1.400210022e+02 +1.308110022e+02 +1.308110022e+02 -2.4604e+00 +6.7080e-02 -3.7139e-01 -1.9684e+00 -1.3808e+00 +5.1823e-01 +5.7223e-01 +2.7025e+00 +1.0543e+00 -3.8836e+00
12 0 +1.147885040e+02 +1.055785040e+02 +1.055785040e+02 -4.0246e+00 +3.9980e+00 +4.7280e+00 +3.1479e+00 -6.7045e-01 +5.0646e+00 +8.3562e-01 -5.5598e-01 +3.5411e+00 -2.5953e+00
13 0 +1.104464352e+02 +1.012364352e+02 +1.012364352e+02 -5.6983e+00 +5.8870e+00 +1.6039e+00 -1.6493e+00 +2.6107e+00 +3.7652e-01 +2.6968e+00 +3.6056e+00 +2.7801e+00 -4.4273e+00
14 0 +8.193891387e+01 +7.272891387e+01 +7.272891387e+01 -2.0192e+00 +3.7592e+00 +8.5162e-01 -1.6313e+00 -1.0735e+00 +1.2441e+00 +4.2289e+00 +9.7855e-01 +5.2721e+00 -7.9613e+00
21 0 +7.641098996e+01 +6.720098996e+01 +6.720098996e+01 -5.6246e+00 +1.5277e+00 +2.8152e+00 +1.1911e+00 -3.6036e+00 +3.6769e+00 +3.0278e+00 +7.8794e-01 +4.1726e+00 -1.1712e+01
24 0 +5.913800614e+01 +4.992800614e+01 +4.992800614e+01 -6.9153e+00 +6.2711e+00 +2.0036e+00 +6.9687e-01 -4.1518e+00 +3.8323e+00 +2.8557e+00 +2.2570e+00 +6.8142e+00 -5.6353e+00
31 0 +5.317700039e+01 +4.396700039e+01 +4.396700039e+01 -1.2385e+01 +5.4673e+00 +4.0954e+00 +6.7195e+00 -8.9493e+00 +8.5229e+00 -3.6769e-01 +3.4372e+00 +1.2262e+01 -8.7285e+00
46 0 +4.910860516e+01 +3.989860516e+01 +3.989860516e+01 -1.0438e+01 +1.7723e+00 +5.4561e+00 -7.6461e-02 -5.9674e+00 +1.0446e+01 +2.6938e+00 +3.6887e+00 +1.1472e+01 -9.2830e+00
48 0 +3.833786324e+01 +2.912786324e+01 +2.912786324e+01 -1.0577e+01 +5.3420e+00 -1.9179e+00 -2.0834e-01 -6.1381e+00 +1.2654e+01 +5.8245e+00 +7.1850e+00 +7.4437e+00 -5.8893e+00
60 0 +2.374867074e+01 +1.453867074e+01 +1.453867074e+01 -1.1958e+01 +5.6389e+00 +4.9569e+00 +1.8815e+00 -2.3286e+01 +8.2857e+00 +6.9483e+00 +7.1359e+00 +6.7266e+00 -1.0167e+01
64 0 +2.182756064e+01 +1.261756064e+01 +1.261756064e+01 -8.7658e+00 +8.5593e+00 +3.7985e+00 +2.1884e+00 -2.0004e+01 +8.2664e+00 +7.0314e+00 +9.1431e+00 +8.2433e+00 -1.2061e+01
87 0 +1.330294056e+01 +4.092940562e+00 +4.092940562e+00 -3.6497e+00 +1.4045e+01 +7.1989e+00 +2.8401e+00 -2.5248e+01 +1.9405e+01 +5.2465e+00 +5.9565e+00 +3.1068e+01 -2.2447e+01
99 0 +8.045403906e+00 -1.164596094e+00 -1.164596094e+00 +5.3396e+00 +4.7628e+00 +2.3216e+00 +1.3470e+01 -2.0817e+01 +1.4552e+01 +5.8218e+00 +4.4543e+00 +1.0635e+01 -1.4445e+01
101 0 +3.985463425e+00 -5.224536575e+00 -5.224536575e+00 +1.8667e+00 +6.9930e+00 +6.7886e+00 +4.6045e+00 -2.5551e+01 +1.7862e+01 +5.3301e+00 +1.2071e+01 +1.2897e+01 -2.1275e+01
484 0 +1.954507577e+00 -7.255492423e+00 -7.255492423e+00 +3.0455e+00 +2.4139e+01 +5.0334e+00 +1.2537e+01 -1.3012e+01 +8.1550e+00 +2.7340e+01 +1.1569e+01 +2.0260e+01 -2.2706e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.113297239e+02 +8.673197239e+02 +8.673197239e+02 -1.3637e+00 +1.6310e+00 +3.7061e+00 -1.9138e-01 +3.2943e-02 +7.8711e-01 -2.5757e-01 -1.2970e+00 +6.8706e-01 -1.7902e+00
