% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.489567563e+02 +4.397467563e+02 +4.397467563e+02 +3.2946e+00 -2.1414e+00 +2.2709e+00 -1.3752e+00 -6.0866e-01 +1.6317e+00 -2.6633e-02 -6.0175e-01 -1.4780e-01 -8.8833e-01 +1.7665e+00 +3.4269e+00 -1.4457e+00 -3.5967e+00 +9.7118e-01 +8.4386e-01 +1.9634e+00 -1.3359e-01 -1.0186e-01 -1.6750e+00
2 0 +4.266636213e+02 +4.174536213e+02 +4.174536213e+02 -1.9030e+00 +5.6191e+00 -6.2051e-01 -2.3823e-01 +3.2405e+00 -1.7937e+00 -3.2082e+00 +1.8580e+00 +1.9174e+00 +7.8599e-01 +3.3127e+00 -2.4115e+00 +2.9217e+00 -5.6212e-01 -7.2373e-01 +5.4033e+00 -4.4448e-01 +1.2295e+00 +1.0875e-01 -5.9390e-01
3 0 +3.936742047e+02 +3.844642047e+02 +3.844642047e+02 +1.3063e+00 +1.3232e+00 +6.5320e-01 -1.7921e+00 -2.7333e+00 -2.4795e+00 +6.2638e-01 +2.5995e+00 +1.4485e-01 -5.7246e-02 +2.4348e+00 +1.0332e+00 -2.0067e+00 -6.8592e-02 -1.2270e+00 +4.2453e-01 +1.7239e-01 +1.1325e+00 +2.3658e+00 +2.4548e+00
9 0 +3.878315235e+02 +3.786215235e+02 +3.786215235e+02 -1.6090e+00 +1.1474e+00 +1.9843e-01 +2.6264e-01 -3.4653e-03 +1.1449e+00 +1.6828e+00 -1.2114e+00 +1.5379e+00 +2.7465e-01 -1.7433e+00 +7.5867e-01 +6.2148e-01 +2.8660e+00 -1.9008e+00 +1.8984e+00 -4.2442e-01 -1.3752e+00 +1.9947e+00 +1.8376e+00
11 0 +3.289117479e+02 +3.197017479e+02 +3.197017479e+02 +1.7609e-01 -1.9638e-01 -2.8617e+00 -1.0238e+00 +1.9435e+00 +2.4521e-01 +5.2504e-01 -1.5142e+00 +1.3624e+00 -2.1969e+00 +7.5611e-01 -2.2470e+00 +1.6318e+00 +2.5828e+00 +1.3348e+00 -3.9014e-01 -1.1264e-01 -1.1141e+00 -4.2606e+00 +2.1766e+00
18 0 +3.215989276e+02 +3.123889276e+02 +3.123889276e+02 +3.0725e+00 +4.2797e+00 -3.9859e-01 -3.1529e+00 -2.4066e-01 +4.0406e-01 +2.7745e+00 -8.9899e-01 +1.6354e+00 +8.7347e-02 +2.7530e+00 -1.1180e+00 +1.1678e+00 +4.0657e+00 +2.7730e+00 +1.0988e+00 +1.9704e+00 +2.3794e+00 +1.5889e+00 +4.9952e+00
28 0 +2.845758585e+02 +2.753658585e+02 +2.753658585e+02 +5.9613e-01 +3.3661e+00 +8.6110e-01 -4.7436e+00 +5.5369e-01 +2.3367e+00 +3.0571e+00 -3.3586e+00 -3.2943e-01 -4.1888e+00 -1.3205e+00 -8.7711e-02 +4.3531e+00 +2.5542e+00 +1.1741e+00 -3.1193e+00 +3.9986e-01 -7.8351e-01 -2.0747e+00 +3.9001e+00
37 0 +2.642160950e+02 +2.550060950e+02 +2.550060950e+02 +1.8293e+00 +2.9528e-01 +5.0940e+00 -1.8543e+00 +6.6884e-03 +4.6113e+00 +4.0515e+00 +4.6124e-03 +5.5672e-01 -8.4695e-01 +1.8346e+00 -9.1972e-01 +1.3457e+00 +2.4363e+00 +2.0604e-01 -2.3042e+00 +2.5452e+00 -1.1767e+00 -2.4815e+00 +5.3230e+00
39 0 +2.514832607e+02 +2.422732607e+02 +2.422732607e+02 +2.9662e+00 +2.2626e+00 -2.2461e+00 -4.4528e+00 -6.7472e-01 +4.7497e+00 +5.1982e+00 -1.0961e+00 +3.0744e+00 -2.5550e+00 +7.5700e-01 -2.3683e+00 +3.5177e+00 +3.5843e+00 +4.4185e+00 -3.2421e+00 +2.6816e+00 +6.3145e-02 -1.6278e+00 +6.3186e+00
49 0 +2.444781060e+02 +2.352681060e+02 +2.352681060e+02 +2.5436e+00 +2.4331e+00 -1.9178e+00 -6.3745e+00 +1.8822e+00 +3.0067e+00 -6.5889e-01 +2.3335e+00 +5.3771e+00 -4.7137e-01 -1.3049e+00 -1.0394e+00 +5.4212e+00 +3.6822e+00 +2.4799e+00 -1.3164e+00 +5.2338e+00 -1.0550e+00 -3.3176e+00 +4.2017e+00
55 0 +2.215093474e+02 +2.122993474e+02 +2.122993474e+02 +3.7399e+00 +3.9584e+00 +3.6207e-01 -2.5072e+00 -1.9698e+00 +2.3201e+00 +2.6920e+00 -2.1447e+00 +1.8316e+00 -5.3632e+00 +2.5040e+00 +1.2620e+00 +4.0539e+00 +4.2297e+00 +2.3255e+00 -1.1101e+00 +3.4895e+00 +1.4019e+00 -4.6252e+00 +6.7473e+00
59 0 +2.132325660e+02 +2.040225660e+02 +2.040225660e+02 +5.5357e+00 +1.1374e+00 +9.9666e-01 -1.4675e+00 -1.8790e+00 +5.4765e+00 +1.9391e+00 -1.2877e+00 +1.2563e+00 -4.4398e+00 -2.1681e+00 -5.1073e+00 +2.3038e+00 +4.0424e+00 +1.1460e+00 -3.2728e+00 +2.6512e+00 -1.0463e+00 -2.3797e+00 +6.4165e+00
61 0 +2.084236565e+02 +1.992136565e+02 +1.992136565e+02 +4.0605e+00 +1.2202e+00 -4.2922e-01 -4.9075e+00 -1.7643e+00 +4.1984e+00 +3.9851e+00 -1.8106e+00 +1.6908e+00 -6.1908e+00 +1.6399e+00 -2.3024e+00 +3.9068e+00 +5.7458e+00 +7.0137e-01 -2.2008e+00 +2.9224e+00 +8.6595e-01 -3.6161e+00 +4.6118e+00
81 0 +1.752840565e+02 +1.660740565e+02 +1.660740565e+02 +3.5599e+00 -1.6563e+00 +2.3897e+00 -4.3425e+00 -3.5910e-01 +3.2966e+00 +2.0487e+00 -2.4351e+00 +3.9904e+00 -2.5463e+00 -5.8302e-01 -2.9168e-01 +3.5275e+00 +5.8757e+00 -6.8292e-02 -2.7728e+00 +4.2199e+00 +3.8048e+00 -3.7534e+00 +7.1261e+00
91 0 +1.601667991e+02 +1.509567991e+02 +1.509567991e+02 +5.4641e+00 -1.0593e+00 -9.1743e-01 -9.7226e+00 +8.1470e-01 +5.7309e+00 +2.0295e+00 +2.1864e+00 +2.0822e+00 -5.4116e+00 +1.2524e+00 -4.4333e+00 +6.2346e+00 +7.6639e+00 +2.4286e+00 -9.9070e-01 +5.5621e+00 +4.1869e+00 -8.1580e+00 +6.9455e+00
97 0 +1.490718082e+02 +1.398618082e+02 +1.398618082e+02 +2.6316e-01 +3.3585e+00 +1.9754e-01 -7.1871e+00 -2.0250e+00 +6.7980e+00 +4.3273e+00 +5.3704e+00 +1.4498e+00 -5.1610e+00 -2.2452e+00 -6.6315e+00 +3.7704e+00 +8.9865e+00 +1.0831e+00 +1.4169e+00 +3.7852e+00 +4.0344e+00 -5.1369e+00 +6.7926e+00
120 0 +1.379783331e+02 +1.287683331e+02 +1.287683331e+02 +5.6340e+00 +1.1664e+00 +4.6428e-01 -7.5776e+00 -2.9088e+00 +5.5558e+00 +8.1562e+00 +2.4623e+00 +1.4000e+00 -7.8462e+00 -4.4403e+00 -3.2468e+00 +3.9888e+00 +8.3136e+00 +2.8366e+00 -2.9796e+00 +3.0765e+00 +3.7847e+00 -5.2423e+00 +9.1342e+00
124 0 +1.203871302e+02 +1.111771302e+02 +1.111771302e+02 +1.0354e+00 +3.8194e+00 +2.0074e-01 -9.6099e+00 -5.2173e+00 +4.5204e+00 +1.0611e+01 +2.0327e+00 -1.9124e-01 -2.9029e+00 -1.7178e+00 -5.2667e+00 +5.5510e+00 +9.1753e+00 -1.2349e+00 -4.3778e+00 +6.7083e+00 +1.8374e+00 -6.2015e+00 +6.6705e+00
131 0 +1.048087230e+02 +9.559872302e+01 +9.559872302e+01 +7.3453e+00 +2.5199e-01 +1.5222e+00 -7.5510e+00 -3.4745e+00 +5.1108e+00 +4.5084e+00 +7.5031e+00 +2.3648e+00 -7.7984e+00 -3.8000e+00 -4.3261e+00 +9.2356e+00 +9.9103e+00 +5.3454e-01 -1.0851e+00 +4.1902e+00 +5.9588e+00 -5.2301e+00 +6.7625e+00
134 0 +8.299938645e+01 +7.378938645e+01 +7.378938645e+01 +4.2694e+00 +3.4108e+00 -6.1084e-01 -7.8837e+00 -1.3478e+00 +4.7176e+00 +6.8752e+00 +8.2561e+00 +5.1569e+00 -8.0011e+00 -5.6562e+00 -7.3177e+00 +6.1618e+00 +8.3819e+00 -5.6149e-01 -3.3307e+00 +7.7328e+00 +5.8759e+00 -7.4976e+00 +3.6150e+00
147 0 +6.880202990e+01 +5.959202990e+01 +5.959202990e+01 +6.6154e+00 +3.2206e+00 -4.2475e-01 -6.0591e+00 -4.4770e+00 +6.4074e+00 +7.0553e+00 +8.8572e+00 +3.4502e+00 -5.6139e+00 -7.5776e+00 -8.6747e+00 +7.5570e+00 +6.9099e+00 -2.8270e+00 -8.3005e-01 +4.7839e+00 +5.3615e+00 -5.8430e+00 +8.6803e+00
160 0 +4.056324618e+01 +3.135324618e+01 +3.135324618e+01 +7.7711e+00 +4.3247e+00 +4.3051e+00 -1.0483e+01 -2.3447e+00 +8.6718e+00 +7.9211e+00 +8.2470e+00 +5.6186e+00 -8.6151e+00 -9.0590e+00 -6.9370e+00 +9.6641e+00 +1.0034e+01 -4.5677e+00 -3.3803e+00 +7.4792e+00 +6.4194e+00 -1.3112e+01 +6.8408e+00
165 0 +3.776840924e+01 +2.855840924e+01 +2.855840924e+01 +7.0693e+00 +1.8933e+00 +1.3639e+00 -4.9446e+00 -2.5889e+00 +7.4061e+00 +6.5267e+00 +8.9281e+00 +6.6902e+00 -5.7372e+00 -7.1769e+00 -5.7331e+00 +9.1822e+00 +4.3560e+00 -3.5411e+00 -5.2320e+00 +6.5066e+00 +4.9571e+00 -8.2860e+00 +7.9119e+00
184 0 +3.401986191e+01 +2.480986191e+01 +2.480986191e+01 +1.7281e+01 +1.7761e+00 +2.6738e+00 -7.8582e+00 -6.2393e+00 +1.2293e+01 +5.5053e+00 +1.2511e+01 +5.2132e+00 -9.5747e+00 -1.0298e+01 -1.2471e+01 +1.2740e+01 +1.0450e+01 -4.3647e+00 -4.1143e+00 +6.7449e+00 +7.8263e+00 -1.6480e+01 +7.1773e+00
193 0 +2.979661223e+01 +2.058661223e+01 +2.058661223e+01 +9.5539e+00 +1.4089e+00 +4.1246e+00 -6.5149e+00 -1.5247e+00 +1.2459e+01 +6.0816e+00 +1.4575e+01 +1.0404e+01 -1.0864e+01 -9.2397e+00 -1.0830e+01 +1.3310e+01 +1.4613e+01 -4.5563e+00 -6.2501e+00 +7.4832e+00 +1.0498e+01 -1.4863e+01 +6.1331e+00
194 0 +2.753553696e+01 +1.832553696e+01 +1.832553696e+01 +1.0971e+01 +1.8527e+00 +4.6913e+00 -4.4711e+00 -3.4441e-01 +1.1076e+01 +6.8681e+00 +1.3309e+01 +4.2990e+00 -6.4459e+00 -1.0974e+01 -1.2401e+01 +1.3054e+01 +1.5269e+01 -7.8492e+00 -4.9094e+00 +1.3235e+01 +1.0655e+01 -1.6072e+01 +7.7111e+00
209 0 +2.250006993e+01 +1.329006993e+01 +1.329006993e+01 +1.0848e+01 -1.8962e+00 +4.7262e+00 -2.6584e+00 -4.6226e+00 +1.1053e+01 +8.7840e+00 +1.3940e+01 +4.5530e+00 -8.3726e+00 -8.6032e+00 -1.3408e+01 +1.7601e+01 +1.3286e+01 -7.8388e+00 -1.1352e+01 +4.7757e+00 +8.1655e+00 -1.8903e+01 +8.2265e+00
212 0 +1.096201036e+01 +1.752010362e+00 +1.752010362e+00 +1.0454e+01 +7.9743e-01 +5.4561e+00 +1.1755e+00 -4.5586e+00 +9.4024e+00 +5.9756e+00 +1.9020e+01 +6.7989e+00 -1.0644e+01 -6.9835e+00 -1.8408e+01 +8.5034e+00 +9.5962e+00 -6.7976e+00 -7.5682e+00 +7.0902e+00 +7.5674e+00 -1.3169e+01 +6.8518e+00
249 0 +7.737144227e+00 -1.472855773e+00 -1.472855773e+00 +2.3882e+01 -3.8959e-01 +6.7255e+00 +3.8507e+00 -1.0135e+01 +1.4850e+01 +8.3823e+00 +2.1074e+01 +1.1712e+01 -9.4892e+00 -1.1593e+01 -2.0203e+01 +1.4993e+01 +9.5681e+00 -8.8925e+00 -1.5409e+01 +9.1420e+00 +1.8138e+01 -2.2401e+01 +6.4004e+00
250 0 +5.139864497e+00 -4.070135503e+00 -4.070135503e+00 +1.4094e+01 +4.7259e+00 +6.1349e+00 +1.6419e+00 -1.1862e+01 +1.6213e+01 +1.0873e+01 +2.0684e+01 +8.5479e+00 -1.3649e+01 -1.6737e+01 -2.0077e+01 +1.2860e+01 +1.1468e+01 -9.4525e+00 -1.0468e+01 +8.9496e+00 +1.8777e+01 -2.0523e+01 +8.9336e+00
