% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.180375930e+01 -5.136240705e+00 -5.136240705e+00 +4.7122e-01 +3.5283e+00 -2.5062e-01 -3.3767e-01 -4.2137e-01 -2.2154e+00 +2.2048e+00 -2.3722e+00 +7.7068e-01 -1.2617e-01
449 0 +9.661184787e+00 -7.278815213e+00 -7.278815213e+00 +1.3973e+00 +1.6807e+00 +4.8461e-01 +1.6953e+00 -2.5530e-01 -1.6695e+00 +3.3591e+00 -6.4960e-01 -1.3873e+00 -4.1198e-01
466 0 +8.799977220e+00 -8.140022780e+00 -8.140022780e+00 +1.7423e+00 +3.7850e+00 -1.3895e+00 -1.1937e+00 +4.0142e-01 -4.6873e+00 +4.2710e-01 +1.5210e+00 +1.1851e+00 -1.1731e+00
555 0 +7.941147397e+00 -8.998852603e+00 -8.998852603e+00 +1.8787e+00 +7.7785e-01 -2.1893e+00 +3.5238e+00 +1.4662e+00 +1.3710e+00 -1.1187e+00 -3.6610e+00 +1.1518e+00 -2.0674e+00
985 0 +7.496002892e+00 -9.443997108e+00 -9.443997108e+00 +2.6708e+00 +1.6667e+00 -1.8094e-01 -8.1357e-01 +1.3438e+00 -1.3093e+00 +2.6108e+00 -4.1813e-01 +1.7561e-01 +1.4856e+00
1006 0 +7.200218032e+00 -9.739781968e+00 -9.739781968e+00 +3.1943e+00 +2.6610e+00 -1.2210e+00 +2.3461e+00 +2.9956e+00 -2.0990e+00 +1.2739e+00 -1.2482e-01 +2.2307e+00 -1.5776e+00
1011 0 +5.341581001e+00 -1.159841900e+01 -1.159841900e+01 +2.8658e+00 +2.5176e+00 -1.0190e+00 +2.4634e+00 +9.9553e-01 -1.6649e+00 +1.2969e+00 -1.3522e+00 +1.6488e+00 +1.6975e-01
2084 0 +3.915623561e+00 -1.302437644e+01 -1.302437644e+01 +1.5767e+00 +1.0184e+00 -6.5011e-02 +3.5070e+00 +2.2082e+00 -1.1637e+00 +2.1039e+00 -2.0655e+00 +2.8687e-01 -2.9208e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.308784980e+01 +3.189784980e+01 +3.189784980e+01 +9.7015e-01 +7.6010e-02 +1.4290e+00 -7.0638e-01 +6.5755e-01 +3.2616e+00 +2.3359e+00 +2.6244e-01 -7.2249e-01 +9.6475e-02
