% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031789742e+02 +1.826589742e+02 +1.826589742e+02 -3.1819e+00 +2.8060e+00 +4.9995e+00 +1.7434e+00 +3.8680e+00
2 0 +4.067485957e+01 +1.201548596e+02 +1.201548596e+02 -5.9259e-01 -4.0240e+00 +1.0979e+00 +4.4725e+00 +2.0029e+00
5 0 +3.488841531e+01 +1.143684153e+02 +1.143684153e+02 +3.0667e+00 -2.6067e+00 +2.9713e+00 +3.3998e+00 +3.2619e-01
7 0 +2.996373119e+01 +1.094437312e+02 +1.094437312e+02 +2.9981e-01 +3.1294e-01 -3.5317e+00 -1.3661e+00 +3.3202e-01
8 0 +1.339340211e+01 +9.287340211e+01 +9.287340211e+01 +6.4423e-01 -1.7950e+00 -3.9061e+00 +4.0772e-01 -3.3138e+00
23 0 +1.165165113e+01 +9.113165113e+01 +9.113165113e+01 +3.9009e-01 -2.6107e-01 -1.8190e-01 +1.1231e-01 +1.0979e-02
54 0 +1.139214645e+01 +9.087214645e+01 +9.087214645e+01 +4.2113e-01 -1.3775e-01 -3.8695e-01 +1.0789e-01 -5.3105e-02
55 0 +1.059771233e+01 +9.007771233e+01 +9.007771233e+01 +1.6736e-01 -1.9260e-01 -6.9663e-01 +2.4671e-01 -6.5722e-02
77 0 +8.323228934e+00 +8.780322893e+01 +8.780322893e+01 -7.6051e-02 -1.9357e-01 -4.5487e-01 +4.6049e-01 -4.3003e-01
107 0 +7.732749710e+00 +8.721274971e+01 +8.721274971e+01 +4.1592e-02 -2.5156e-01 -6.8939e-01 +1.1868e+00 -1.6675e-01
163 0 +6.925826955e+00 +8.640582695e+01 +8.640582695e+01 +1.0424e-01 -1.7378e-01 -1.0513e+00 +1.4653e+00 -3.1063e-01
166 0 +4.832859118e+00 +8.431285912e+01 +8.431285912e+01 +7.0202e-01 -7.2331e-01 -1.1051e+00 +1.0411e+00 -8.0620e-01
