% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.128136145e+02 +2.922936145e+02 +2.922936145e+02 +3.3712e+00 -3.1192e+00 -3.4100e+00 -2.2293e+00 -5.1507e-01 +1.1554e+00 -3.4403e-01 +3.0382e+00 -3.3591e-01 -4.9524e+00 -4.4866e+00 -1.7873e+00 -4.6258e+00 -4.5215e+00 +2.1882e+00 -3.5061e+00 +2.6818e+00 -2.2239e-01 +4.9366e+00 -2.7640e+00
3 0 +1.270980983e+02 +2.065780983e+02 +2.065780983e+02 -2.9699e+00 -2.5744e+00 -2.0736e-01 +3.0737e+00 -1.7919e+00 +3.6643e+00 +4.5991e+00 +3.4150e+00 -3.2434e+00 -2.3564e+00 -4.0747e+00 +1.4386e+00 -1.9179e+00 +9.5285e-01 +4.7256e+00 -3.9670e+00 -6.8536e-01 -3.1959e+00 +4.6992e+00 +6.2980e-01
50 0 +9.787428899e+01 +1.773542890e+02 +1.773542890e+02 +5.2870e-01 -1.3493e+00 +6.9505e-01 +4.3913e+00 -2.9520e+00 -3.9744e+00 -4.4966e+00 +1.7143e-01 +2.0372e+00 -1.0703e+00 -2.9237e+00 +3.9694e+00 -2.1397e+00 +1.0541e+00 +3.4534e+00 +3.1545e+00 -2.7140e+00 -2.8706e+00 -3.2828e-01 -4.0354e-02
81 0 +9.223229380e+01 +1.717122938e+02 +1.717122938e+02 -6.0054e-02 -2.4351e-02 +4.6206e-02 +8.7630e-02 +2.3941e-01 -5.0591e-01 +5.8652e-02 +2.2478e-01 -1.1895e-01 +2.6765e-01 +4.3867e-02 +1.0617e-01 +3.9534e-02 -1.9540e-01 +1.3389e-01 +7.9500e-02 -2.6146e-01 +2.7148e-01 +4.9350e-01 -2.7044e-01
83 0 +8.401061091e+01 +1.634906109e+02 +1.634906109e+02 -2.4619e-01 +7.4460e-02 +1.3117e-01 -3.4747e-01 -7.1223e-01 -1.9567e-01 +3.7101e-02 +5.4782e-01 -1.9128e-01 -2.3805e-01 +8.8089e-02 +3.8691e-01 -2.6800e-01 +6.0303e-02 +2.4165e-01 +8.2847e-02 -3.2203e-01 -1.8201e-01 -2.6233e-02 -2.0546e-01
176 0 +8.073771683e+01 +1.602177168e+02 +1.602177168e+02 -1.9206e-01 +9.6152e-02 -2.4674e-01 +6.9923e-02 -4.4708e-01 -2.6060e-01 -2.5591e-01 -1.4050e-02 -3.2178e-01 -4.8662e-02 -2.5341e-01 +1.6078e-01 +2.8370e-01 +1.3856e-01 +2.8083e-02 +1.8447e-01 -9.6348e-02 -4.4789e-01 -3.7065e-01 +4.5958e-03
179 0 +7.926747107e+01 +1.587474711e+02 +1.587474711e+02 -2.1629e-01 +5.1293e-01 -2.6268e-01 -5.1102e-02 -6.9929e-01 +9.6784e-02 +1.9006e-01 +3.0241e-01 +1.3249e-01 -4.2195e-01 -1.8271e-01 -3.9366e-03 -5.4570e-02 -1.8314e-02 +2.4032e-01 +2.3180e-01 -2.3339e-03 -2.3964e-01 +6.5878e-02 +1.7914e-01
265 0 +7.677829941e+01 +1.562582994e+02 +1.562582994e+02 -4.0078e-01 +3.7500e-01 +9.6274e-02 -2.4014e-02 -6.0908e-01 +1.0190e-01 -8.7148e-02 +1.2707e-01 +1.0185e-01 -5.8844e-01 -6.4078e-01 +8.0266e-02 +2.0214e-01 +3.1841e-01 +2.2921e-01 +7.6800e-02 +1.8855e-01 -2.4105e-01 -8.8000e-02 +8.7182e-02
269 0 +7.146963921e+01 +1.509496392e+02 +1.509496392e+02 -1.5192e-02 +1.4417e-01 -1.7228e-01 +2.4184e-02 -5.2515e-01 +2.9737e-02 -1.6640e-01 +1.2457e-01 -1.3994e-01 -1.3399e-01 -5.3152e-01 +6.3806e-02 -5.2498e-02 -9.4822e-02 +7.2146e-01 +4.4984e-01 -6.5097e-02 -5.1364e-01 -5.5593e-02 -3.9223e-02
359 0 +7.046825843e+01 +1.499482584e+02 +1.499482584e+02 -4.3831e-01 +8.4712e-02 -7.1743e-01 +1.3072e-01 -5.9320e-01 +6.5011e-02 -3.8201e-01 -2.3091e-01 -3.9962e-01 -3.4405e-01 -3.6977e-01 -7.5578e-02 -9.4740e-02 +1.7565e-01 +4.7014e-01 +4.9934e-01 -2.3127e-01 -5.9453e-01 +1.9037e-01 -4.0222e-02
366 0 +6.623630775e+01 +1.457163077e+02 +1.457163077e+02 -8.8062e-02 +8.4761e-02 -2.6492e-01 +1.7359e-01 -7.9321e-01 +1.0203e-01 -4.5315e-01 +2.9945e-01 -4.5301e-02 -6.2581e-01 -3.5780e-01 -1.5038e-01 +1.7235e-01 -1.9421e-01 +8.2116e-01 +8.0655e-01 -2.6184e-01 -3.5653e-01 +3.7970e-01 -1.1925e-01
455 0 +5.820350352e+01 +1.376835035e+02 +1.376835035e+02 -1.5748e-01 -1.0496e-02 -4.3964e-01 +2.1418e-01 -7.8561e-01 +1.1704e-01 -2.4610e-01 +2.3645e-01 -3.7064e-01 -6.6712e-01 -8.8806e-01 -1.8837e-02 -2.1460e-01 -1.3018e-01 +7.7712e-01 +7.2925e-01 -7.6728e-02 -6.8441e-01 +6.9164e-01 +3.1027e-02
636 0 +5.713400778e+01 +1.366140078e+02 +1.366140078e+02 +1.9445e-01 +2.2761e-01 -1.8980e-01 -5.5572e-03 -7.4796e-01 +6.1249e-02 -5.0837e-01 -1.7503e-01 -4.4595e-01 -7.6205e-01 -5.7801e-01 +2.8375e-01 +2.8209e-01 +3.1689e-01 +7.5502e-01 +1.0496e+00 +1.0535e-01 -8.5971e-01 +7.5384e-01 -5.6102e-02
726 0 +5.221008217e+01 +1.316900822e+02 +1.316900822e+02 -8.4646e-02 -1.2913e-01 +2.3858e-01 +9.1991e-02 -5.6610e-01 -2.0740e-01 -2.1206e-01 +1.6015e-01 -9.8139e-01 -9.4201e-01 -4.3176e-01 +6.0567e-01 +3.9292e-01 +1.7957e-01 +1.3457e+00 +6.0114e-01 +1.9893e-02 -1.1672e+00 +4.2509e-01 +5.2134e-01
728 0 +5.037870422e+01 +1.298587042e+02 +1.298587042e+02 +3.7710e-01 +4.1673e-01 -1.5361e-01 +5.3350e-01 -1.0695e+00 -2.5987e-01 -6.4398e-01 -1.1454e-01 -7.5538e-01 -8.6518e-01 -1.0332e+00 +1.2043e-01 +6.9004e-01 +1.8002e-01 +1.0795e+00 +1.2467e+00 -3.7217e-01 -6.6021e-01 +6.2597e-01 +3.1737e-02
733 0 +4.991473673e+01 +1.293947367e+02 +1.293947367e+02 +5.5695e-01 +1.0141e-01 -3.8185e-01 +4.4971e-01 -5.2498e-01 -8.5548e-02 -2.8571e-01 +4.4860e-01 -1.3264e-01 -8.7611e-01 -1.0924e+00 +7.2158e-02 -2.1586e-01 -2.9048e-01 +1.4993e+00 +9.0240e-01 +7.1611e-02 -1.1471e+00 +7.6947e-01 +1.7956e-02
817 0 +4.804199301e+01 +1.275219930e+02 +1.275219930e+02 +7.1869e-01 -2.8892e-01 -2.5247e-01 +4.1813e-03 -7.1871e-01 -1.7820e-01 -1.2936e-01 +3.1039e-01 -3.1610e-01 -5.9267e-01 -1.1021e+00 +1.4387e-01 +5.8884e-01 -3.9421e-03 +1.3932e+00 +1.2147e+00 +3.6228e-01 -1.2501e+00 +6.7186e-01 +1.1351e-01
819 0 +4.483571630e+01 +1.243157163e+02 +1.243157163e+02 +7.2262e-01 +3.8204e-01 -3.2412e-01 +7.9909e-01 -6.1681e-01 -2.0910e-01 -7.3551e-01 +5.0066e-01 -7.4276e-01 -1.1839e+00 -7.8320e-01 +4.6509e-01 +6.9988e-02 +8.4389e-03 +1.9817e+00 +1.1084e+00 +5.0657e-01 -1.0234e+00 +7.9998e-01 +2.8409e-01
917 0 +3.858316888e+01 +1.180631689e+02 +1.180631689e+02 +4.4151e-01 +4.5799e-01 -7.1182e-02 +3.7860e-01 -4.3441e-01 -4.2455e-01 -3.1853e-01 -5.1332e-02 -1.2461e+00 -1.3629e+00 -1.2694e+00 +8.9574e-01 +1.0324e-01 -6.0153e-02 +2.2628e+00 +1.1063e+00 -4.5412e-02 -1.3358e+00 +7.9599e-01 +3.5502e-01
1093 0 +3.741802055e+01 +1.168980205e+02 +1.168980205e+02 +9.5845e-01 +6.6444e-01 +1.1926e-01 -3.7552e-02 -6.9131e-01 +2.1600e-01 -8.6021e-01 +2.7643e-01 -1.7748e+00 -1.6645e+00 -2.2863e+00 +2.4844e-01 +8.8644e-01 +1.0560e-01 +2.1856e+00 +1.3800e+00 -3.7856e-02 -1.0806e+00 +4.2986e-01 +6.3218e-01
1100 0 +3.519859104e+01 +1.146785910e+02 +1.146785910e+02 +6.5297e-01 +2.9960e-01 -1.1858e+00 +4.2415e-01 -7.2076e-01 +3.2823e-01 -4.1899e-01 +1.5786e-01 -9.7297e-01 -8.5800e-01 -2.1604e+00 +5.6696e-01 +3.7168e-01 -2.1941e-02 +1.8990e+00 +2.6479e+00 +4.7553e-01 -1.2717e+00 +4.4250e-01 +1.1724e-01
