% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.759317707e+02 +1.589917707e+02 +1.589917707e+02 -2.9638e-01 +5.6457e-02 +2.9486e-02 +9.5434e-02 +1.1859e-01 +1.9263e-01 +5.7963e-02 -1.4093e-01 -6.5523e-02 +9.6410e-02
2 0 +1.508132564e+02 +1.338732564e+02 +1.338732564e+02 +7.9154e-02 +2.2981e-02 -6.6849e-02 -1.4401e-01 -1.5661e-01 +8.3382e-02 -4.7359e-03 +4.7136e-01 -1.2149e-01 +2.2737e-01
3 0 +1.180668105e+02 +1.011268105e+02 +1.011268105e+02 -3.9390e-02 +1.9790e-02 +5.1798e-03 -5.9396e-02 -1.5478e-01 -9.2516e-02 +5.5315e-01 +9.6717e-02 -9.8579e-02 +2.6790e-01
8 0 +1.062942302e+02 +8.935423023e+01 +8.935423023e+01 +2.5485e-01 +1.0602e-01 -1.2736e-01 -3.0916e-01 +3.6137e-01 +1.3450e-02 -6.9373e-02 -2.6323e-01 -1.6537e-01 -4.8614e-01
42 0 +9.078881242e+01 +7.384881242e+01 +7.384881242e+01 +6.7121e-01 +2.7087e-02 -7.1860e-02 -1.4445e-01 +3.5005e-01 +5.8147e-02 +3.2068e-02 +3.3152e-01 -1.7985e-01 +1.4105e-01
172 0 +8.461685472e+01 +6.767685472e+01 +6.767685472e+01 +1.1590e+00 +4.9890e-01 +3.9996e-01 +2.6644e-01 +5.2300e-01 +3.3810e-01 +3.1859e-01 -3.5901e-01 -3.2397e-01 -2.2203e-01
213 0 +7.889514777e+01 +6.195514777e+01 +6.195514777e+01 +8.6746e-01 +3.3715e-01 +2.4747e-03 +9.6661e-02 +7.5987e-01 +1.6810e-01 +2.5047e-01 -1.5137e-01 -3.3832e-01 -3.9130e-01
220 0 +7.541072942e+01 +5.847072942e+01 +5.847072942e+01 +1.2153e+00 +3.3183e-01 -5.2493e-01 +4.8742e-01 +3.9439e-01 +3.6017e-01 +9.5570e-01 -5.0892e-01 -3.1672e-01 -1.8571e-01
259 0 +6.317022811e+01 +4.623022811e+01 +4.623022811e+01 +8.6298e-01 +6.9673e-01 -6.6823e-01 +2.4954e-01 +5.0646e-01 +4.4785e-01 +1.3077e+00 -5.5363e-01 -5.8932e-01 -1.9886e-01
380 0 +6.031466382e+01 +4.337466382e+01 +4.337466382e+01 +9.4926e-01 +3.9752e-01 -1.5610e-01 +5.9813e-01 +5.2343e-02 +4.9375e-03 +3.2408e-01 -1.1041e-01 -6.2785e-01 -7.5178e-01
