% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.897512685e+02 +3.728112685e+02 +3.728112685e+02 +8.8560e-02 +3.2909e-01
26 0 +3.315647713e+02 +3.146247713e+02 +3.146247713e+02 +1.0357e-01 +1.8375e-01
39 0 +3.205828953e+02 +3.036428953e+02 +3.036428953e+02 +7.9895e-02 -8.5515e-02
50 0 +3.137794906e+02 +2.968394906e+02 +2.968394906e+02 +8.8618e-02 +4.9419e-02
56 0 +3.063767461e+02 +2.894367461e+02 +2.894367461e+02 +8.5354e-02 +6.0140e-02
69 0 +2.796537523e+02 +2.627137523e+02 +2.627137523e+02 +2.3419e-01 +3.8711e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.458353952e+02 +2.646453952e+02 +2.646453952e+02 +1.1042e-01 -2.0997e-01
2 0 +2.092098652e+02 +2.280198652e+02 +2.280198652e+02 -2.6191e-01 -1.9264e-02
3 0 +1.008548791e+02 +1.196648791e+02 +1.196648791e+02 +7.0161e-02 +9.3371e-02
5 0 +5.819119184e+01 +7.700119184e+01 +7.700119184e+01 +1.0163e-01 +1.2639e-01
17 0 +5.179077093e+01 +7.060077093e+01 +7.060077093e+01 +7.0161e-02 +1.4351e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.700302646e+02 +8.431802646e+02 +8.431802646e+02 +1.8705e-01 +2.7834e-01
2 0 +3.976221199e+02 +6.707721199e+02 +6.707721199e+02 +7.8150e-02 -1.3431e-01
5 0 +3.735792160e+02 +6.467292160e+02 +6.467292160e+02 +2.6602e-01 +2.5253e-01
13 0 +1.615303105e+02 +4.346803105e+02 +4.346803105e+02 +1.8705e-01 -2.8394e-01
81 0 +1.439358954e+02 +4.170858954e+02 +4.170858954e+02 -4.1312e-01 -2.5648e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.795641113e+02 +2.167441113e+02 +2.167441113e+02 -6.3420e-02 -9.7205e-02
3 0 +7.601430802e+01 +1.131943080e+02 +1.131943080e+02 +1.8202e-01 -2.3940e-01
17 0 +7.281454033e+01 +1.099945403e+02 +1.099945403e+02 +2.1476e-01 -2.3940e-01
19 0 +6.124431478e+01 +9.842431478e+01 +9.842431478e+01 +1.8441e-01 +1.6382e-02
34 0 +5.160121054e+01 +8.878121054e+01 +8.878121054e+01 -6.8837e-02 +6.6126e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.816468516e+01 -4.973531484e+01 -4.973531484e+01 +1.6520e-02 +2.7484e-01
3 0 +7.931962804e+01 -6.858037196e+01 -6.858037196e+01 +3.2789e-01 +2.3844e-01
5 0 +4.760610781e+01 -1.002938922e+02 -1.002938922e+02 -1.1382e-01 -4.6473e-02
13 0 +3.961036201e+01 -1.082896380e+02 -1.082896380e+02 -2.3577e-01 -4.0460e-02
51 0 +3.715973018e+01 -1.107402698e+02 -1.107402698e+02 -3.1363e-01 -8.4906e-02
64 0 +3.207200520e+01 -1.158279948e+02 -1.158279948e+02 -1.7995e-01 -3.0145e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.011903493e+01 +1.900490349e+02 +1.900490349e+02 +2.1761e-01 +1.4090e-01
4 0 +1.561866278e+01 +1.855486628e+02 +1.855486628e+02 -7.5066e-02 +1.2767e-01
37 0 +1.212778165e+01 +1.820577817e+02 +1.820577817e+02 -1.5385e-01 +1.6406e-01
58 0 +8.640732848e+00 +1.785707328e+02 +1.785707328e+02 -2.0932e-01 +2.8706e-01
59 0 +6.834183113e+00 +1.767641831e+02 +1.767641831e+02 -1.7994e-01 +3.7551e-01
107 0 +6.511126737e+00 +1.764411267e+02 +1.764411267e+02 -2.1195e-01 +3.4567e-01
145 0 +6.394766697e+00 +1.763247667e+02 +1.763247667e+02 -7.5932e-02 +4.6247e-01
155 0 +1.898377736e+00 +1.718283777e+02 +1.718283777e+02 -3.5588e-01 +5.4712e-01
187 0 +1.393541061e+00 +1.713235411e+02 +1.713235411e+02 -3.5474e-01 +5.2417e-01
323 0 +1.169001255e+00 +1.710990013e+02 +1.710990013e+02 -4.5807e-01 +3.5729e-01
337 0 +1.101378880e+00 +1.710313789e+02 +1.710313789e+02 -4.3389e-01 +3.8299e-01
385 0 +7.563790765e-01 +1.706863791e+02 +1.706863791e+02 -4.6818e-01 +3.7370e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.980191292e+01 +1.379719129e+02 +1.379719129e+02 +4.7798e-01 -1.8150e-01
5 0 +1.246519712e+01 +1.306351971e+02 +1.306351971e+02 +2.5355e-01 -2.7680e-02
57 0 +8.762101390e+00 +1.269321014e+02 +1.269321014e+02 +4.0593e-01 -1.8988e-01
65 0 +8.692819460e+00 +1.268628195e+02 +1.268628195e+02 +4.0593e-01 -1.9133e-01
80 0 +8.069294792e+00 +1.262392948e+02 +1.262392948e+02 +5.3406e-01 -9.5008e-02
81 0 +5.585761182e+00 +1.237557612e+02 +1.237557612e+02 +6.0149e-01 -2.1530e-01
85 0 +2.847725428e+00 +1.210177254e+02 +1.210177254e+02 +6.3085e-01 -1.7083e-02
97 0 +2.536385595e+00 +1.207063856e+02 +1.207063856e+02 +6.1294e-01 -2.3754e-02
129 0 +2.440832218e+00 +1.206108322e+02 +1.206108322e+02 +6.5573e-01 -1.4029e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
