% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.576265467e+01 -9.142373453e+02 -9.142373453e+02 -7.5688e-01 -1.8087e+00 -1.1437e-01 +5.0733e-01 +2.0739e+00 +3.9590e+00 +1.5651e+00 -9.3999e-01 +1.2371e+00 -1.3403e+00 -1.1281e+00 -6.1080e-02 +2.4777e-01 -5.5559e-01 +6.1102e-03 +1.3329e+00 -1.2265e+00 -6.1384e-02 +2.1678e+00 -4.9811e-01
2 0 +8.575452947e+01 -9.142454705e+02 -9.142454705e+02 -1.6747e+00 +1.7649e+00 +1.0010e+00 -1.9865e+00 -2.9798e+00 +3.5336e-02 +1.8009e+00 +2.3140e-01 -9.5594e-02 -2.5689e+00 -6.0201e-01 -5.3811e-01 +1.5615e+00 +2.0509e+00 +1.0061e+00 -2.3856e+00 -3.3158e+00 +1.0599e+00 +2.6738e+00 +2.0956e-01
7 0 +8.346910108e+01 -9.165308989e+02 -9.165308989e+02 -8.1828e-01 +4.8153e+00 -2.0194e+00 -4.5675e-01 +1.8481e+00 -1.0740e+00 +6.8960e-01 -1.3354e+00 -3.1489e+00 +5.0247e+00 +5.2569e-01 +2.9202e+00 +2.4702e-01 -8.1273e-01 -1.1680e+00 +3.5807e+00 +2.9455e+00 -7.9851e-01 +2.1541e+00 -9.0415e-01
20 0 +7.947059300e+01 -9.205294070e+02 -9.205294070e+02 -5.6136e-01 +2.2717e+00 +5.0067e-01 +1.6345e+00 +2.2257e+00 +9.0640e-01 +3.4223e+00 +1.6035e+00 +1.4286e+00 +8.1060e-01 +2.5928e+00 +4.5913e+00 -3.6879e+00 -1.5950e+00 +8.0924e-01 +2.7418e+00 +1.8293e+00 -1.2555e+00 -2.4660e+00 -1.2141e+00
91 0 +7.582456967e+01 -9.241754303e+02 -9.241754303e+02 -1.3725e+00 +1.4729e+00 +2.5690e+00 +2.8347e-01 +3.0845e+00 -4.3486e-01 -2.5977e+00 -3.5414e+00 +2.1484e+00 +3.4030e-01 +3.3423e+00 +1.5026e+00 +2.6958e+00 -1.5703e-01 -4.3668e-01 -3.2554e-01 +7.2196e-01 -1.0065e+00 -1.1135e+00 -3.1785e+00
104 0 +5.499367959e+01 -9.450063204e+02 -9.450063204e+02 -8.2887e-01 -2.3379e+00 +2.1274e+00 -2.4604e+00 +8.8482e-01 -1.7739e+00 -1.5274e+00 -4.0309e+00 +7.0697e-01 +2.0249e+00 +2.6766e+00 -5.6452e-01 +5.2133e+00 +7.9654e-01 -3.1053e-01 -3.1784e+00 +3.4363e-01 +6.0630e-02 -6.0932e-01 -2.3836e+00
163 0 +5.283250922e+01 -9.471674908e+02 -9.471674908e+02 -2.4282e+00 -1.6167e+00 +4.4616e-01 -2.5982e+00 +1.1379e+00 -2.7224e+00 -1.2100e+00 -3.0890e+00 +2.6568e+00 +1.2063e+00 +5.6404e+00 +7.7396e-01 +3.8872e+00 -1.0961e+00 +7.8439e-01 -5.5098e+00 +1.9538e-01 -7.9345e-01 -1.2058e-01 -3.9919e+00
195 0 +5.080077990e+01 -9.491992201e+02 -9.491992201e+02 -2.6734e+00 -1.9873e+00 +3.8765e+00 -3.4420e+00 +2.4748e+00 -3.5859e+00 -2.2913e+00 -4.4405e+00 +3.0366e+00 +2.0443e+00 +4.4793e+00 -1.3138e+00 +4.5234e+00 -2.4940e+00 -2.0540e-01 -4.7715e+00 -7.7089e-01 -2.2807e-03 -8.2549e-01 -1.7002e+00
205 0 +3.700354053e+01 -9.629964595e+02 -9.629964595e+02 -3.9069e+00 -6.9687e-01 +3.4030e+00 -3.2942e+00 +1.6293e+00 -4.7299e+00 -3.1960e+00 -4.3350e+00 +2.3431e+00 +2.2531e+00 +5.2460e+00 -1.7928e+00 +2.9148e+00 -1.1381e+00 -1.8786e+00 -3.4192e+00 +3.2670e+00 +1.7431e+00 -2.4187e+00 -3.4601e+00
214 0 +2.939202599e+01 -9.706079740e+02 -9.706079740e+02 -2.0265e+00 -3.1408e+00 +2.4828e+00 -3.0701e+00 +1.9151e-01 -2.9584e+00 -1.5958e+00 -4.5596e+00 +1.1440e+00 +2.2023e+00 +2.8724e+00 -2.6634e+00 +4.1711e+00 -7.1362e-01 -2.0540e+00 -4.0619e+00 +2.1276e+00 +1.1830e+00 -4.4866e-01 -3.8334e+00
225 0 +2.549902923e+01 -9.745009708e+02 -9.745009708e+02 -1.7684e+00 -6.8879e-01 +8.7685e-01 -4.3958e+00 +7.1175e-01 -3.9609e+00 -1.3617e+00 -4.3392e+00 +3.0038e+00 +2.2574e+00 +4.8905e+00 -1.2189e+00 +2.9020e+00 -1.0586e+00 +2.4451e-01 -3.4228e+00 +1.9759e+00 +2.2786e-02 -2.2300e+00 -3.4738e+00
242 0 +1.918873534e+01 -9.808112647e+02 -9.808112647e+02 -3.2118e+00 -1.2195e+00 +1.5464e+00 -3.5372e+00 +1.6626e-01 -4.3871e+00 -1.5898e+00 -3.8848e+00 +2.5828e+00 +2.0436e+00 +5.5975e+00 -2.1956e+00 +3.1123e+00 +7.0649e-03 -1.3433e+00 -3.1491e+00 +3.4495e+00 -2.4697e-01 +6.7331e-01 -1.3032e+00
303 0 +9.553844407e+00 -9.904461556e+02 -9.904461556e+02 -2.3656e+00 -2.5598e+00 +1.0847e+00 -4.6210e+00 +1.4813e+00 -2.6715e+00 +3.4913e-01 -4.0884e+00 +2.1471e+00 +1.8741e+00 +5.0755e+00 -6.9196e-01 +1.9483e+00 -1.1150e+00 -2.0956e+00 -3.1046e+00 +3.2914e+00 -3.8612e-01 +1.1350e+00 -2.3502e+00
363 0 +9.083884433e+00 -9.909161156e+02 -9.909161156e+02 -3.3152e+00 -2.2647e+00 +2.0316e+00 -4.1634e+00 +1.6312e+00 -2.4404e+00 -1.4701e+00 -4.6898e+00 +2.4941e+00 +2.1283e+00 +3.9461e+00 -2.5435e-01 +2.4450e+00 -1.6086e+00 -2.9510e+00 -2.2808e+00 +1.8518e+00 +4.3569e-01 +9.3168e-01 -2.8502e+00
