% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.165038277e+02 +5.441382768e+01 +5.441382768e+01 +3.1968e-01 +3.6555e+00 +2.1280e+00 -3.3703e+00 -6.1465e-01 -6.5929e-01 +1.6795e-01 -7.7078e-01 -3.3403e+00 -2.7420e+00
3 0 +4.612633788e+02 -8.266211572e-01 -8.266211572e-01 +8.6238e-01 +2.1206e+00 +1.0113e+00 +3.7467e-01 +2.8372e+00 +1.2248e+00 +4.9093e-02 -4.1938e-02 +3.6033e-01 +3.7642e+00
8 0 +3.751062478e+02 -8.698375217e+01 -8.698375217e+01 -1.4101e+00 -2.0181e-01 -3.0840e+00 +2.1180e+00 -2.2375e+00 -1.5790e+00 +1.4633e+00 -4.0425e-01 +6.3497e-01 -1.0692e+00
11 0 +2.408307108e+02 -2.212592892e+02 -2.212592892e+02 -6.9967e-01 -6.7532e-02 -1.0535e+00 +6.2876e-01 +1.7429e-01 -7.1979e-01 +7.8487e-01 -2.8012e-01 -3.1323e-01 +3.5886e-01
12 0 +1.645823035e+02 -2.975076965e+02 -2.975076965e+02 +2.3320e+00 +2.3474e+00 -1.9700e+00 +2.1149e-01 +1.1065e+00 +2.5690e-01 +1.2566e+00 +4.4836e+00 +7.7533e-01 -3.3690e-01
2546 0 +1.430370833e+02 -3.190529167e+02 -3.190529167e+02 -5.6435e-01 +2.2098e+00 +6.1927e-01 +2.2720e+00 +1.4547e+00 +2.6060e-01 +2.1867e-01 +2.2260e+00 +9.2509e-01 -1.1452e+00
10355 0 +1.294366066e+02 -3.326533934e+02 -3.326533934e+02 -7.7278e-02 -2.5604e-01 +2.0578e-01 +1.3298e+00 -8.1160e-01 +1.9645e+00 +1.6145e+00 +2.1883e+00 +1.0288e+00 +7.5557e-01
16703 0 +1.076665239e+02 -3.544234761e+02 -3.544234761e+02 -6.3920e-02 +1.2793e+00 -1.9521e-01 +1.4782e+00 +6.0510e-01 +6.2036e-01 +1.5960e+00 +1.3865e+00 +1.7016e+00 +7.3709e-01
34365 0 +9.078455735e+01 -3.713054427e+02 -3.713054427e+02 +3.1328e-01 +7.3960e-01 +8.1427e-01 +2.2548e-01 +1.0901e+00 +1.4316e+00 +7.9175e-01 +2.1328e+00 +1.8843e+00 +2.9442e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.876984238e+02 +3.653584238e+02 +3.653584238e+02 +1.4525e-01 +9.7018e-01 -1.6239e-01 +9.2221e-01 +3.5242e-02 +6.8237e-01 -3.3267e-01 -2.5092e+00 -1.0328e+00 -7.8035e-01
24 0 +1.874176488e+02 +2.650776488e+02 +2.650776488e+02 +1.7339e+00 -2.2993e+00 -7.4867e-01 +6.1967e-01 -6.3299e-01 -1.1426e+00 +4.4303e-01 +5.7940e-01 -5.8561e-01 -1.5090e+00
49 0 +1.686444662e+02 +2.463044662e+02 +2.463044662e+02 +1.3791e+00 -2.5166e+00 -2.7710e+00 +1.1374e+00 +5.0314e-01 -5.2169e-01 -8.4257e-02 +6.5873e-01 -1.6241e+00 -3.4300e+00
79 0 +1.634885281e+02 +2.411485281e+02 +2.411485281e+02 +2.0366e-01 +9.0705e-02 -1.8436e+00 +6.7067e-01 +1.2180e-01 +2.1743e+00 -3.8968e-02 -1.1994e-01 +1.5147e-01 -3.0383e+00
109 0 +1.593903717e+02 +2.370503717e+02 +2.370503717e+02 -3.5537e-01 +2.0658e+00 +4.7457e-01 +2.6087e+00 -2.8399e-01 -1.5523e+00 -1.1148e+00 -7.3757e-01 -2.3212e-01 -2.4115e+00
133 0 +1.576450020e+02 +2.353050020e+02 +2.353050020e+02 +8.3124e-01 +1.8587e+00 -1.2630e+00 +1.2501e+00 -4.8423e-01 -1.0308e+00 -1.0236e+00 +1.3506e-02 -6.2887e-02 -4.0374e+00
148 0 +1.360478522e+02 +2.137078522e+02 +2.137078522e+02 +1.8312e+00 +1.5117e+00 -8.7248e-01 +3.3499e+00 -4.9982e-01 -1.0922e+00 -6.9006e-01 -5.7441e-02 -1.2317e-01 -4.3037e+00
190 0 +7.901142844e+01 +1.566714284e+02 +1.566714284e+02 +2.7092e+00 +9.7371e-01 -1.1402e+00 +1.9992e+00 +6.2103e-01 -1.1027e+00 -2.8462e-01 -3.6494e-01 +2.1153e-01 -3.8455e+00
386 0 +6.444610144e+01 +1.421061014e+02 +1.421061014e+02 +8.8972e-01 +9.1272e-01 +4.8650e-01 +3.9302e+00 +2.4609e+00 -6.3268e-01 +2.1183e-01 +8.9537e-01 -5.8984e-01 -3.2228e+00
404 0 +5.494888640e+01 +1.326088864e+02 +1.326088864e+02 +4.8463e-01 +1.4934e+00 +3.3898e-01 +4.8596e+00 +2.5290e+00 -5.5231e-01 -3.0309e-01 +9.9232e-02 -1.1767e-01 -3.3064e+00
739 0 +5.092972367e+01 +1.285897237e+02 +1.285897237e+02 +4.7848e-01 +1.0170e+00 -1.0700e-01 +3.3251e+00 +2.5823e+00 -2.6622e-02 +1.4764e-01 +1.1231e-01 +3.0534e-01 -3.8267e+00
768 0 +4.533344363e+01 +1.229934436e+02 +1.229934436e+02 +5.2703e-01 +9.9884e-01 -1.9508e-01 +3.1673e+00 +2.3985e+00 +5.8079e-03 +7.7787e-02 +1.1439e-01 +2.4379e-01 -3.9402e+00
806 0 +4.132886342e+01 +1.189888634e+02 +1.189888634e+02 +2.3410e-01 +9.4900e-01 -1.6813e-01 +3.2648e+00 +2.5244e+00 -8.5524e-02 +9.9027e-02 +7.1282e-02 +2.0741e-01 -3.9452e+00
817 0 +3.665886001e+01 +1.143188600e+02 +1.143188600e+02 +3.0662e-01 +1.0490e+00 -9.9005e-02 +3.2421e+00 +2.4533e+00 -1.4185e-01 +1.8487e-01 +1.1829e-01 +1.6195e-01 -3.8967e+00
857 0 +2.621266568e+01 +1.038726657e+02 +1.038726657e+02 +1.6062e-01 +9.5793e-01 -1.5295e-01 +3.3371e+00 +2.4277e+00 -2.4983e-02 +1.7941e-01 +1.0256e-01 +1.5081e-01 -3.8812e+00
917 0 +2.519442152e+01 +1.028544215e+02 +1.028544215e+02 +2.4087e-01 +9.9500e-01 -1.6576e-01 +3.3257e+00 +2.4416e+00 -4.8809e-02 +1.2148e-01 +5.5402e-02 +1.4621e-01 -3.8387e+00
925 0 +2.474837226e+01 +1.024083723e+02 +1.024083723e+02 +3.2060e-01 +9.4892e-01 -1.5111e-01 +3.2926e+00 +2.4195e+00 -6.1932e-02 +1.4238e-01 +9.7355e-02 +1.4045e-01 -3.8952e+00
927 0 +2.263739651e+01 +1.002973965e+02 +1.002973965e+02 +2.7539e-01 +9.8849e-01 -1.4612e-01 +3.2678e+00 +2.4467e+00 -5.7753e-02 +1.8584e-01 +1.2730e-01 +1.5011e-01 -3.8568e+00
967 0 +2.227456398e+01 +9.993456398e+01 +9.993456398e+01 +4.1170e-01 +9.8596e-01 -1.6666e-01 +3.2600e+00 +2.4012e+00 -4.1607e-02 +2.0235e-01 +9.6922e-02 +1.5423e-01 -3.8599e+00
