% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.005160827e+07 +1.005168454e+07 +1.005168454e+07 -3.3667e-01 +8.2472e-02
3 0 +8.112734866e+06 +8.112811136e+06 +8.112811136e+06 -1.6626e-01 -4.1992e-01
33 0 +6.109230181e+06 +6.109306451e+06 +6.109306451e+06 -6.0501e-01 -8.1281e-01
51 0 +5.619821119e+06 +5.619897389e+06 +5.619897389e+06 -6.6115e-01 -8.8050e-01
58 0 +5.011637262e+06 +5.011713532e+06 +5.011713532e+06 -7.5504e-01 -9.4751e-01
60 0 +2.143378163e+06 +2.143454433e+06 +2.143454433e+06 -1.1533e+00 -1.4413e+00
80 0 +7.915251541e+05 +7.916014241e+05 +7.916014241e+05 -6.3650e-01 -2.2620e+00
127 0 +1.965966403e+04 +1.973593403e+04 +1.973593403e+04 -1.2881e+00 -3.1796e+00
161 0 +8.816418583e+02 +9.579118583e+02 +9.579118583e+02 -5.1004e-01 -3.3164e+00
235 0 +3.376022221e-01 +7.660760222e+01 +7.660760222e+01 -1.3676e+00 -3.0150e+00
1783 0 +3.302307125e-01 +7.660023071e+01 +7.660023071e+01 -1.5271e+00 -2.9642e+00
1807 0 +3.229720238e-01 +7.659297202e+01 +7.659297202e+01 -1.5173e+00 -2.9674e+00
1930 0 +3.139541349e-01 +7.658395413e+01 +7.658395413e+01 -1.5075e+00 -2.9704e+00
1998 0 +3.064383268e-01 +7.657643833e+01 +7.657643833e+01 -1.4950e+00 -2.9743e+00
1999 0 +2.994913943e-01 +7.656949139e+01 +7.656949139e+01 -1.4858e+00 -2.9772e+00
2048 0 +2.904150047e-01 +7.656041500e+01 +7.656041500e+01 -1.4754e+00 -2.9805e+00
2049 0 +2.823070471e-01 +7.655230705e+01 +7.655230705e+01 -1.4662e+00 -2.9834e+00
2071 0 +2.754976042e-01 +7.654549760e+01 +7.654549760e+01 -1.4422e+00 -2.9912e+00
2097 0 +2.729263729e-01 +7.654292637e+01 +7.654292637e+01 -1.4505e+00 -2.9885e+00
2119 0 +2.517603148e-01 +7.652176031e+01 +7.652176031e+01 -1.4227e+00 -2.9972e+00
2147 0 +2.241693427e-01 +7.649416934e+01 +7.649416934e+01 -1.3869e+00 -3.0086e+00
2165 0 +2.017102420e-01 +7.647171024e+01 +7.647171024e+01 -1.3545e+00 -3.0188e+00
2172 0 +1.785791002e-01 +7.644857910e+01 +7.644857910e+01 -1.3151e+00 -3.0311e+00
2192 0 +1.421753526e-01 +7.641217535e+01 +7.641217535e+01 -1.2235e+00 -3.0600e+00
2215 0 +8.341402061e-02 +7.635341402e+01 +7.635341402e+01 -1.2098e+00 -3.0645e+00
2239 0 +2.302041469e-02 +7.629302041e+01 +7.629302041e+01 -1.0579e+00 -3.1127e+00
2301 0 +3.663974967e-03 +7.627366397e+01 +7.627366397e+01 -8.8167e-01 -3.1683e+00
2361 0 +1.495288661e-03 +7.627149529e+01 +7.627149529e+01 -9.0437e-01 -3.1611e+00
2388 0 +4.622536442e-04 +7.627046225e+01 +7.627046225e+01 -9.4979e-01 -3.1468e+00
2458 0 +2.722752863e-04 +7.627027228e+01 +7.627027228e+01 -9.3348e-01 -3.1519e+00
2531 0 +1.277711174e-04 +7.627012777e+01 +7.627012777e+01 -9.3244e-01 -3.1523e+00
2569 0 +3.775542525e-05 +7.627003776e+01 +7.627003776e+01 -9.3225e-01 -3.1523e+00
2604 0 +3.568582606e-05 +7.627003569e+01 +7.627003569e+01 -9.3781e-01 -3.1506e+00
2626 0 +2.117128253e-05 +7.627002117e+01 +7.627002117e+01 -9.3776e-01 -3.1506e+00
2650 0 +1.798103419e-05 +7.627001798e+01 +7.627001798e+01 -9.4160e-01 -3.1494e+00
2652 0 +6.590279568e-06 +7.627000659e+01 +7.627000659e+01 -9.4087e-01 -3.1496e+00
2675 0 +5.150070280e-06 +7.627000515e+01 +7.627000515e+01 -9.3979e-01 -3.1500e+00
2697 0 +4.365153146e-06 +7.627000437e+01 +7.627000437e+01 -9.3667e-01 -3.1509e+00
2724 0 +2.744930043e-06 +7.627000274e+01 +7.627000274e+01 -9.3740e-01 -3.1507e+00
2748 0 +2.030510259e-06 +7.627000203e+01 +7.627000203e+01 -9.3827e-01 -3.1504e+00
2770 0 +4.439471013e-09 +7.627000000e+01 +7.627000000e+01 -9.3844e-01 -3.1504e+00
3530 0 +0.000000000e+00 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.529362147e+06 +9.529339597e+06 +9.529339597e+06 +1.4159e-01 -1.5024e-01
3 0 +9.458309014e+06 +9.458286464e+06 +9.458286464e+06 +3.1074e-02 +2.1809e-01
6 0 +9.143736154e+06 +9.143713604e+06 +9.143713604e+06 +1.6480e-01 +1.9725e-02
19 0 +8.927585908e+06 +8.927563358e+06 +8.927563358e+06 +2.4774e-01 -7.8704e-02
31 0 +8.278540468e+06 +8.278517918e+06 +8.278517918e+06 +3.7956e-01 +4.3556e-02
55 0 +6.816425614e+06 +6.816403064e+06 +6.816403064e+06 +7.6866e-01 +1.8560e-01
69 0 +6.709456117e+06 +6.709433567e+06 +6.709433567e+06 +7.0986e-01 +4.3326e-01
79 0 +3.389349339e+06 +3.389326789e+06 +3.389326789e+06 +1.3792e+00 +1.3162e-01
87 0 +2.056559714e+06 +2.056537164e+06 +2.056537164e+06 +1.8301e+00 +1.2577e-01
105 0 +1.925982020e+06 +1.925959470e+06 +1.925959470e+06 +1.6824e+00 +1.1540e+00
107 0 +5.536474264e+05 +5.536248764e+05 +5.536248764e+05 +2.1487e+00 +1.2653e+00
127 0 +3.731532250e+03 +3.708982250e+03 +3.708982250e+03 +3.7256e+00 -1.0441e+00
220 0 +3.265005497e+03 +3.242455497e+03 +3.242455497e+03 +3.3061e+00 +5.7867e-01
250 0 +1.987133776e+03 +1.964583776e+03 +1.964583776e+03 +3.3723e+00 +6.2353e-02
268 0 +6.927739693e+01 +4.672739693e+01 +4.672739693e+01 +3.2323e+00 +5.8684e-01
391 0 +3.523317983e+01 +1.268317983e+01 +1.268317983e+01 +3.1329e+00 +8.8626e-01
451 0 +3.111173643e+01 +8.561736426e+00 +8.561736426e+00 +3.1413e+00 +8.9520e-01
458 0 +9.950035054e+00 -1.259996495e+01 -1.259996495e+01 +3.1291e+00 +9.0846e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.709659780e+05 +5.709796380e+05 +5.709796380e+05 +7.7477e-02 +2.9645e-02
2 0 +4.889985094e+05 +4.890121694e+05 +4.890121694e+05 -2.4575e-02 +1.5158e-01
3 0 +4.752140409e+05 +4.752277009e+05 +4.752277009e+05 -1.4709e-01 +5.5888e-03
4 0 +3.018223680e+05 +3.018360280e+05 +3.018360280e+05 -2.3218e-01 +1.0495e-01
32 0 +1.796583610e+05 +1.796720210e+05 +1.796720210e+05 -2.2670e-01 +2.7106e-01
33 0 +1.463083154e+05 +1.463219754e+05 +1.463219754e+05 -4.0896e-01 +5.0368e-02
36 0 +1.337623729e+05 +1.337760329e+05 +1.337760329e+05 -4.1537e-01 +8.9659e-02
39 0 +1.304217053e+05 +1.304353653e+05 +1.304353653e+05 -4.1074e-01 +1.1305e-01
41 0 +1.179963580e+05 +1.180100180e+05 +1.180100180e+05 -4.8339e-01 +5.0368e-02
55 0 +5.522678367e+04 +5.524044367e+04 +5.524044367e+04 -6.5764e-01 -3.5688e-02
59 0 +1.890736843e+04 +1.892102843e+04 +1.892102843e+04 -6.9023e-01 +8.8179e-02
69 0 +1.464539345e+04 +1.465905345e+04 +1.465905345e+04 -6.9023e-01 +1.3370e-01
81 0 +1.084151856e+04 +1.085517856e+04 +1.085517856e+04 -7.7903e-01 +4.2508e-01
99 0 +2.105505300e+03 +2.119165300e+03 +2.119165300e+03 -7.5822e-01 +3.3712e-01
100 0 +8.489347480e+00 +2.214934748e+01 +2.214934748e+01 -9.2280e-01 -1.6920e-02
298 0 +4.838146425e+00 +1.849814642e+01 +1.849814642e+01 -7.2544e-01 +3.0812e-01
485 0 +4.735213282e+00 +1.839521328e+01 +1.839521328e+01 -7.0906e-01 +3.3525e-01
1832 0 +4.675687363e+00 +1.833568736e+01 +1.833568736e+01 -7.0241e-01 +3.4656e-01
2004 0 +4.544761467e+00 +1.820476147e+01 +1.820476147e+01 -6.7979e-01 +3.8395e-01
2045 0 +4.463957035e+00 +1.812395704e+01 +1.812395704e+01 -6.6808e-01 +4.0350e-01
2076 0 +4.282743517e+00 +1.794274352e+01 +1.794274352e+01 -6.3836e-01 +4.5308e-01
2096 0 +4.065445730e+00 +1.772544573e+01 +1.772544573e+01 -5.8881e-01 +5.3486e-01
2145 0 +3.952926581e+00 +1.761292658e+01 +1.761292658e+01 -5.6514e-01 +5.7415e-01
2191 0 +3.870098263e+00 +1.753009826e+01 +1.753009826e+01 -5.6239e-01 +5.7909e-01
