% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.895123109e+05 +2.895885809e+05 +2.895885809e+05 +9.7152e-02 -4.8113e-02 +2.1026e-02 +3.0310e-03 +2.9702e-02 +3.5324e-01 +3.1330e-02 -1.8980e-01 +4.3783e-02 +2.0562e-01
2 0 +1.176817846e+04 +1.184444846e+04 +1.184444846e+04 -1.9575e-01 +4.4151e-02 -3.8910e-01 +2.2436e-01 -1.0456e-01 +8.5852e-02 -4.2216e-04 +4.0095e-02 +3.9324e-01 -1.4425e-01
10 0 +9.711528389e+03 +9.787798389e+03 +9.787798389e+03 +1.2554e-01 +2.7608e-01 -6.8301e-02 -4.4954e-01 -1.7002e-01 -5.2381e-01 -1.6603e-01 +4.5112e-02 +8.6816e-03 -1.7752e-01
53 0 +2.203588996e+03 +2.279858996e+03 +2.279858996e+03 -1.6136e-01 +6.3651e-02 -4.5479e-01 -3.7288e-01 -5.1081e-02 -4.7443e-01 -1.0240e-01 +2.9059e-01 +1.4365e-01 -4.4445e-01
58 0 +1.301169039e+03 +1.377439039e+03 +1.377439039e+03 -8.5265e-02 +2.4070e-02 -2.1420e-01 -1.3614e-02 -3.0575e-01 -1.5432e-01 -1.1614e-01 +1.1541e-01 +2.9011e-01 -1.9499e-01
103 0 +6.252778547e+02 +7.015478547e+02 +7.015478547e+02 -5.8800e-02 +1.4643e-01 -2.5153e-01 -1.8373e-01 -3.6152e-01 +2.4783e-02 -1.9173e-01 +1.4796e-01 +2.5701e-01 -2.4327e-01
138 0 +6.148871255e+01 +1.377587126e+02 +1.377587126e+02 +3.4559e-02 +5.7123e-02 +3.6429e-02 +9.5570e-03 -4.5063e-01 -5.8273e-02 +1.9681e-01 -1.0887e-01 +2.1457e-01 -2.1517e-01
220 0 +3.876107705e+01 +1.150310771e+02 +1.150310771e+02 -6.7570e-02 +5.6892e-02 -2.7539e-01 -1.3247e-01 -1.8467e-01 +2.5941e-01 +1.1554e-02 -8.2208e-02 +2.2562e-01 -3.9213e-01
296 0 +3.741046021e+01 +1.136804602e+02 +1.136804602e+02 -1.3734e-01 +2.4050e-02 -2.6285e-01 -7.6193e-02 -3.8045e-01 +1.1427e-01 -1.1345e-01 -1.2187e-01 -1.4370e-01 +9.6852e-03
442 0 +3.131708250e+01 +1.075870825e+02 +1.075870825e+02 -1.3162e-01 +1.0023e-01 -2.9655e-01 +8.1252e-02 -3.4377e-01 +7.9103e-02 -2.4631e-01 -2.2879e-02 +2.1316e-02 -1.4592e-01
2691 0 +3.042177018e+01 +1.066917702e+02 +1.066917702e+02 +1.9810e-01 +3.9285e-01 -8.1294e-01 +5.8264e-01 +1.6086e-01 -5.6184e-01 -4.8690e-01 -6.1728e-01 -9.3016e-01 +1.6659e-01
2779 0 +3.014065851e+01 +1.064106585e+02 +1.064106585e+02 +1.2102e-01 +4.6754e-01 -7.5174e-01 +5.6306e-01 +1.0514e-01 -5.7311e-01 -4.3533e-01 -6.0137e-01 -9.7851e-01 +2.5068e-01
8376 0 +2.940992916e+01 +1.056799292e+02 +1.056799292e+02 +6.4425e-02 +4.5794e-01 -7.2095e-01 +7.8939e-01 -6.6905e-02 -3.9793e-01 -4.9923e-01 -7.1266e-01 -1.4485e+00 +4.3972e-01
8498 0 +2.861045954e+01 +1.048804595e+02 +1.048804595e+02 +5.2307e-02 +4.2182e-01 -7.1482e-01 +7.8659e-01 -9.2128e-02 -4.2207e-01 -4.7730e-01 -6.8677e-01 -1.4626e+00 +4.6790e-01
8813 0 +2.803632910e+01 +1.043063291e+02 +1.043063291e+02 +5.0915e-02 +3.8036e-01 -7.0110e-01 +7.8179e-01 -1.2062e-01 -4.3929e-01 -4.6142e-01 -6.7268e-01 -1.5025e+00 +4.8542e-01
8852 0 +2.746577904e+01 +1.037357790e+02 +1.037357790e+02 +4.8904e-02 +3.4739e-01 -6.9293e-01 +7.8236e-01 -1.3915e-01 -4.5164e-01 -4.4971e-01 -6.6613e-01 -1.5122e+00 +5.0015e-01
9018 0 +2.685774946e+01 +1.031277495e+02 +1.031277495e+02 +2.3725e-02 +3.1967e-01 -6.9579e-01 +7.5804e-01 -1.6146e-01 -4.4303e-01 -4.4964e-01 -6.3524e-01 -1.5194e+00 +5.2529e-01
9132 0 +2.614660789e+01 +1.024166079e+02 +1.024166079e+02 +4.7374e-03 +2.6213e-01 -6.7990e-01 +7.5191e-01 -1.9635e-01 -4.9486e-01 -4.2548e-01 -5.9589e-01 -1.5248e+00 +5.5364e-01
9254 0 +2.533796768e+01 +1.016079677e+02 +1.016079677e+02 -1.0318e-02 +2.2911e-01 -6.7045e-01 +7.5958e-01 -2.1985e-01 -4.9049e-01 -4.0664e-01 -5.9346e-01 -1.5573e+00 +5.7165e-01
9337 0 +2.476331335e+01 +1.010333134e+02 +1.010333134e+02 -1.6005e-02 +2.0032e-01 -6.7132e-01 +7.3431e-01 -2.3490e-01 -5.1804e-01 -3.9346e-01 -5.6096e-01 -1.5479e+00 +5.9363e-01
9458 0 +2.362994742e+01 +9.989994742e+01 +9.989994742e+01 -5.5486e-02 +1.3126e-01 -6.5105e-01 +7.1915e-01 -2.8983e-01 -5.3500e-01 -3.4432e-01 -5.1876e-01 -1.5931e+00 +6.4754e-01
9772 0 +2.339394608e+01 +9.966394608e+01 +9.966394608e+01 -8.8684e-02 +1.0351e-01 -6.5449e-01 +7.1528e-01 -3.1246e-01 -5.5075e-01 -3.6391e-01 -4.9824e-01 -1.6105e+00 +6.7680e-01
9817 0 +2.216371455e+01 +9.843371455e+01 +9.843371455e+01 -1.0262e-01 +3.6350e-02 -6.4567e-01 +7.0783e-01 -3.5527e-01 -5.8173e-01 -3.2919e-01 -4.6549e-01 -1.6676e+00 +7.2614e-01
9859 0 +2.163887504e+01 +9.790887504e+01 +9.790887504e+01 -1.2165e-01 +2.3829e-03 -6.4148e-01 +7.0818e-01 -3.7747e-01 -6.0379e-01 -2.9806e-01 -4.4403e-01 -1.6897e+00 +7.5774e-01
9894 0 +2.109723640e+01 +9.736723640e+01 +9.736723640e+01 -1.4494e-01 -4.7910e-02 -6.1802e-01 +6.9141e-01 -4.2661e-01 -5.9501e-01 -2.8487e-01 -4.2296e-01 -1.7165e+00 +7.9037e-01
9931 0 +2.047737181e+01 +9.674737181e+01 +9.674737181e+01 -1.7424e-01 -1.0374e-01 -6.0877e-01 +6.6991e-01 -4.5914e-01 -6.1986e-01 -2.8024e-01 -3.9033e-01 -1.7472e+00 +8.1553e-01
