% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.069286609e+06 +7.069362879e+06 +7.069362879e+06 +3.1873e+00 -4.8784e+00 -4.3010e-01 +3.3708e+00 +2.0654e+00 +3.6704e+00 -1.2178e+00 -4.3190e+00 +2.5661e+00 +3.7968e+00 -2.9711e+00 -3.4926e+00 -1.2080e+00 -4.4803e+00 -1.7162e+00 +3.6808e+00 +2.7317e+00 +3.8380e+00 -4.1537e+00 +4.9723e+00
3 0 +2.046286138e+06 +2.046362408e+06 +2.046362408e+06 -7.9745e-01 -3.6552e+00 -4.2838e+00 +3.3533e+00 +2.5923e+00 +2.3953e+00 -1.9130e+00 -1.5302e+00 -3.5497e+00 +3.8962e+00 +2.0241e+00 -4.7576e+00 +2.7723e+00 +1.7836e-01 -1.2402e+00 -2.3139e+00 +3.3139e+00 +3.4818e+00 +4.1472e+00 +3.6908e-01
4 0 +1.161623534e+06 +1.161699804e+06 +1.161699804e+06 +1.4763e+00 -3.1967e+00 -3.5080e+00 -2.9774e+00 +4.4719e+00 -3.4435e+00 -3.4789e+00 +2.0770e+00 -1.3588e+00 -3.7449e-01 -3.1211e+00 +3.2788e+00 -4.4174e+00 +4.4375e-01 +3.7280e+00 +2.9574e+00 -1.7358e+00 -1.5254e+00 -4.9888e+00 +3.5505e+00
7 0 +1.184553437e+05 +1.185316137e+05 +1.185316137e+05 -4.4939e+00 -1.2911e+00 +1.0567e+00 -4.9917e+00 +4.3431e+00 +2.0684e+00 -2.9038e+00 -4.9656e+00 +3.4681e+00 +3.7546e+00 +4.5450e+00 +2.1039e-01 -3.9562e+00 -6.1882e-01 +3.8262e+00 -5.6637e-01 +1.1488e+00 +1.3606e+00 -4.1882e-01 +1.3562e+00
45 0 +7.693661010e+04 +7.701288010e+04 +7.701288010e+04 +4.5600e+00 -2.9809e+00 +4.4659e+00 +2.4787e+00 +1.4512e+00 -5.6667e-01 +3.3898e-01 -6.8768e-01 +2.9841e+00 +1.6836e-01 -4.1063e+00 +1.6274e+00 +2.8508e+00 +3.2079e+00 +2.1133e+00 +4.6718e-01 +1.2339e+00 +6.4978e-01 +2.8605e+00 -1.8259e+00
47 0 +1.905304024e+04 +1.912931024e+04 +1.912931024e+04 -4.8967e+00 -1.4235e+00 -4.0545e+00 -4.9033e+00 +4.6581e+00 +5.0000e+00 -3.3944e+00 -2.9568e+00 -2.0901e+00 -3.4500e+00 -8.7013e-01 -3.8509e+00 -1.1943e+00 +1.5057e-01 +5.0000e+00 -2.7226e+00 -3.0300e+00 +4.2525e+00 -3.3708e-01 +2.2657e+00
67 0 +7.637932080e+03 +7.714202080e+03 +7.714202080e+03 +5.7960e-01 -3.1967e+00 +9.2612e-01 -2.9774e+00 +4.4719e+00 +5.0000e+00 +7.7439e-01 +2.0770e+00 -1.3588e+00 -3.7449e-01 +8.3434e-01 +3.2788e+00 -1.5899e-01 +4.4375e-01 +3.3372e+00 +4.9414e+00 -1.7358e+00 -2.5226e+00 -4.9888e+00 -5.0000e+00
311 0 +3.616718528e+03 +3.692988528e+03 +3.692988528e+03 -3.6051e+00 -3.8842e+00 -5.0374e-02 -5.0000e+00 -1.7096e-01 -1.5955e-01 -4.8563e-01 -4.3756e+00 -1.6438e+00 +2.9347e+00 +3.4882e-01 -2.8170e+00 -4.0789e+00 +3.0370e+00 -1.2174e+00 +1.2124e+00 +1.2001e+00 -2.6668e-01 +2.5579e+00 +1.9917e+00
541 0 +1.136559852e+03 +1.212829852e+03 +1.212829852e+03 +4.7287e-01 -4.4614e+00 -1.5520e+00 -2.3514e+00 +3.7699e+00 -4.0713e+00 -5.0000e+00 -5.0000e+00 -1.2557e+00 -5.0000e+00 +2.3839e-01 -1.0123e+00 -2.0956e+00 +5.0000e+00 +4.4520e+00 +3.5561e-01 -5.0000e+00 +2.4426e-01 -3.5735e+00 -1.0690e+00
667 0 +4.758334862e+02 +5.521034862e+02 +5.521034862e+02 +5.7960e-01 -3.1967e+00 -8.7582e-01 -2.9774e+00 +4.4719e+00 -5.0000e+00 +7.7439e-01 -5.0000e+00 -1.3588e+00 -3.7449e-01 +8.3434e-01 +3.2788e+00 -1.5899e-01 +4.4375e-01 +3.3372e+00 +4.9414e+00 -1.7358e+00 -2.5226e+00 -4.9888e+00 -5.0000e+00
715 0 +1.665794949e+02 +2.428494949e+02 +2.428494949e+02 -3.4064e+00 -4.4434e+00 +4.8034e+00 -7.8873e-01 -3.4983e-01 -4.6952e+00 -4.8563e-01 +3.3082e+00 +3.5815e+00 +1.7858e+00 +1.8654e+00 +2.1399e+00 -4.5812e+00 +3.0370e+00 -1.6243e+00 -2.6140e+00 +4.7959e+00 -1.1943e+00 +5.1806e-01 +4.2859e+00
29477 0 +1.443637246e+02 +2.206337246e+02 +2.206337246e+02 -4.8317e+00 -3.5478e+00 -2.1780e+00 +5.4116e-01 +4.0221e-01 -3.2435e+00 +5.0000e+00 +5.0000e+00 -3.8644e+00 -3.7449e-01 -2.7377e+00 +1.3619e+00 -3.2138e+00 +5.0000e+00 +4.7940e-01 -1.1746e+00 -1.4373e+00 -3.7996e-01 -1.1597e+00 -2.6946e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.639656782e+05 +6.639431282e+05 +6.639431282e+05 +3.6017e+00 +3.0899e+00 +3.8991e-01 +4.1187e+00 +3.2594e+00 +1.4156e-01 -1.9833e-01 +4.2326e+00 -4.9909e+00 +2.0976e+00 +1.1465e+00 +2.9440e+00 -4.0294e+00 +2.5385e+00 -2.9158e+00 +4.5444e+00 +1.3550e+00 +6.8302e-01 -3.1435e+00 +4.3756e+00
6 0 +3.425688289e+04 +3.423433289e+04 +3.423433289e+04 -3.8137e+00 -4.4797e+00 +2.8626e+00 +4.3369e+00 +2.7141e+00 -1.0360e+00 -5.9479e-01 -7.8833e-02 -3.9588e+00 -2.7724e+00 +2.6632e+00 -4.1702e-01 +1.1847e+00 +8.1499e-01 -2.4328e+00 +4.7809e+00 +6.4529e-01 +2.0143e-01 -4.7670e+00 -3.4814e+00
29 0 +1.792339256e+03 +1.769789256e+03 +1.769789256e+03 -4.7579e+00 -2.0555e+00 -3.1782e+00 -2.0607e+00 +2.5828e+00 -1.8204e+00 +1.2291e+00 -6.3368e-01 -5.9742e-01 -3.6290e+00 +1.5186e+00 -7.7781e-01 -2.1030e+00 +1.8624e+00 -2.7225e+00 +2.0874e+00 -7.7420e-01 +1.9201e+00 -2.8780e+00 +3.9524e+00
165 0 +1.466219767e+03 +1.443669767e+03 +1.443669767e+03 +1.3893e+00 -5.0352e-01 +5.0000e+00 +3.2454e+00 +1.1914e+00 +1.4569e+00 +1.6871e+00 +6.6914e-01 -1.0384e+00 +1.9535e+00 -1.1212e+00 +1.9911e+00 -2.7648e+00 +7.0804e-01 -2.0485e+00 +3.8315e+00 +2.1449e+00 +2.5728e+00 -1.2061e+00 +4.3478e+00
177 0 +1.068965278e+03 +1.046415278e+03 +1.046415278e+03 -1.8330e-01 -1.7601e+00 +3.8211e+00 +3.3608e+00 +4.6958e+00 -1.6366e+00 +3.8792e+00 -5.7191e-01 -3.1729e+00 -2.3159e-01 -3.4386e+00 -9.4457e-01 -9.3189e-01 -2.0686e+00 -5.0750e-01 -4.9792e+00 -4.2489e+00 -4.0775e+00 -1.0495e-01 -1.1407e+00
277 0 +3.373207772e+02 +3.147707772e+02 +3.147707772e+02 +3.4522e+00 +5.0000e+00 -5.0000e+00 -7.2644e-01 +2.0526e+00 -3.0612e+00 +3.1943e+00 -4.2142e-01 -1.4610e+00 +1.2030e+00 -3.3667e+00 +1.2013e+00 -4.6358e+00 +3.5876e+00 -3.5933e+00 +1.8596e+00 +2.6994e+00 -1.6085e+00 -2.4939e+00 +5.0000e+00
393 0 +3.178408514e+02 +2.952908514e+02 +2.952908514e+02 +5.0000e+00 -3.1876e+00 +5.4344e-01 +4.6776e+00 +3.3462e+00 +1.2592e+00 +4.1835e+00 +3.0947e+00 -2.4109e-01 -2.8139e+00 -4.9321e+00 +2.5864e+00 +5.0000e+00 -4.7995e+00 +1.6547e+00 -2.7753e+00 -1.3927e+00 -5.0000e+00 -2.6495e+00 +5.0000e+00
1069 0 +2.341955602e+02 +2.116455602e+02 +2.116455602e+02 -4.7579e+00 -4.5723e-01 -3.1782e+00 -2.0607e+00 +2.5828e+00 -1.8204e+00 +1.2291e+00 -6.3368e-01 -5.9742e-01 -3.6290e+00 +1.5186e+00 -7.7781e-01 +8.9487e-01 +1.8624e+00 -2.7225e+00 +2.0874e+00 +2.4995e+00 +1.9201e+00 -8.7169e-01 +2.8279e+00
1467 0 +2.266764142e+02 +2.041264142e+02 +2.041264142e+02 +3.1947e+00 +2.6132e+00 -5.0000e+00 -2.1610e+00 +3.4885e+00 -4.2008e-01 +9.7939e-01 +4.5800e-01 +1.0804e-01 -5.0000e+00 -2.5858e+00 -2.8600e+00 +1.2909e+00 +7.1144e-01 -2.1072e+00 +9.2621e-01 -2.2451e+00 +2.2888e-01 -5.0000e+00 -9.8665e-01
3955 0 +2.236357934e+02 +2.010857934e+02 +2.010857934e+02 -5.0000e+00 +1.2850e+00 +5.3513e-01 -2.4046e+00 +3.9165e+00 -3.4407e-01 -2.0838e+00 +4.3283e+00 +2.7353e+00 +1.5798e+00 -2.5964e+00 -3.5039e+00 +3.8142e+00 +2.6170e+00 +4.9443e-01 +1.0270e+00 +4.7132e-01 -4.1089e+00 +4.5601e+00 +4.8984e+00
4307 0 +1.865855765e+02 +1.640355765e+02 +1.640355765e+02 +3.1947e+00 +2.6132e+00 -5.0000e+00 -2.1610e+00 +3.4885e+00 -4.2008e-01 +9.7939e-01 +3.7026e+00 +1.0804e-01 +2.0229e-01 +1.7465e+00 +2.6438e+00 +1.2909e+00 +7.1144e-01 -2.1072e+00 +9.2621e-01 -2.2451e+00 +7.3157e-01 -1.4398e+00 -9.8665e-01
14909 0 +1.296065331e+02 +1.070565331e+02 +1.070565331e+02 -1.2029e+00 +2.8566e+00 -3.1782e+00 -2.0607e+00 +2.5828e+00 -1.8204e+00 +1.2291e+00 -6.3368e-01 +2.0559e+00 +5.0854e-01 +1.5186e+00 +3.6384e-01 +3.4928e+00 +3.1484e+00 +1.3671e-01 +1.0789e-01 +2.4995e+00 -8.0838e-01 -8.7169e-01 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.140834447e+06 +1.140848107e+06 +1.140848107e+06 +2.3167e+00 +1.9042e-01 +2.0527e+00 +3.6845e+00 +1.3289e+00 -2.0105e+00 -2.7085e+00 -3.1876e+00 -1.1764e+00 +3.0710e+00 +2.5108e+00 -2.5844e+00 +3.0185e+00 +2.7977e-01 -4.8070e+00 -4.2618e+00 -2.1338e+00 -3.4775e+00 +1.6427e+00 -1.1169e+00
8 0 +4.474996349e+05 +4.475132949e+05 +4.475132949e+05 -6.1161e-01 +6.9125e-01 +4.3981e+00 +2.0270e-01 +4.6778e-01 -4.3880e+00 +2.3714e+00 -2.7232e+00 +1.5386e+00 +3.1121e+00 +4.0567e+00 -4.9095e+00 -4.5133e-01 -1.4594e+00 -1.8146e+00 +3.1658e+00 +3.1522e+00 -3.0620e+00 +2.4607e+00 +3.2093e+00
12 0 +2.423959681e+05 +2.424096281e+05 +2.424096281e+05 +4.8497e-01 -3.6656e+00 -3.4592e-01 +3.2125e+00 -7.9187e-02 -4.8848e+00 +4.0846e-01 +3.4895e+00 -3.1747e+00 +3.0395e+00 +2.4626e+00 +2.8996e+00 -2.5112e+00 +2.8978e+00 -2.1178e+00 -9.6906e-01 +2.7780e+00 +9.5303e-01 -2.2359e+00 -5.9937e-01
25 0 +4.869263437e+04 +4.870629437e+04 +4.870629437e+04 +1.0745e+00 +3.7062e+00 +1.9496e+00 +9.4711e-02 -4.7350e-02 -5.0000e+00 -3.4462e+00 +5.0000e+00 +4.6169e+00 -2.6807e+00 +3.4817e+00 +1.0816e+00 -2.0741e+00 -2.0972e+00 +1.3093e-02 +1.1163e+00 +4.2158e+00 -3.5029e+00 -5.3363e-01 +1.3768e+00
67 0 +3.689587761e+03 +3.703247761e+03 +3.703247761e+03 +3.2341e+00 -5.0000e+00 +3.0241e+00 +1.9857e+00 -3.3377e+00 -3.8830e+00 -3.4400e+00 +1.3839e+00 -5.0000e+00 -4.1714e-01 +2.8802e+00 -4.7297e+00 -4.6030e+00 +4.6883e+00 -7.6197e-01 -2.9234e-01 +3.4744e+00 -1.5300e-01 +1.5253e+00 +1.1326e+00
107 0 +1.364736443e+03 +1.378396443e+03 +1.378396443e+03 +5.0352e-01 -5.0000e+00 -4.5356e+00 -4.5293e+00 -3.3377e+00 -3.4155e+00 -3.4400e+00 +1.3839e+00 -4.7080e+00 -4.1714e-01 -2.0879e+00 -4.7297e+00 +2.5853e+00 +4.6883e+00 -7.6197e-01 -2.9234e-01 +3.4744e+00 -1.5300e-01 +4.6043e-01 -1.8709e+00
