% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.505123346e+05 +7.505886046e+05 +7.505886046e+05 -3.9368e+00 +2.4383e-01 -2.9057e+00 -4.7424e+00 +1.3223e+00
14 0 +5.087190356e+05 +5.087953056e+05 +5.087953056e+05 +6.4404e-01 -2.9391e+00 +2.3832e+00 +3.7378e+00 +1.9283e-01
27 0 +1.775940612e+05 +1.776703312e+05 +1.776703312e+05 -1.9721e+00 -2.3101e-01 +6.6326e-01 -3.4192e+00 +4.6125e+00
55 0 +3.939166494e+04 +3.946793494e+04 +3.946793494e+04 -2.8362e+00 -1.5728e+00 -3.1110e+00 -4.5867e+00 +3.3281e+00
57 0 +9.867866424e+03 +9.944136424e+03 +9.944136424e+03 +5.3873e-01 -5.0000e+00 +2.4649e+00 +5.0000e+00 +5.0000e+00
173 0 +6.825972340e+02 +7.588672340e+02 +7.588672340e+02 -5.0000e+00 -4.5527e+00 -2.2759e+00 +3.1055e+00 +2.1338e-01
255 0 +3.838269525e+02 +4.600969525e+02 +4.600969525e+02 -2.0012e+00 -1.5728e+00 -3.1110e+00 -4.5867e+00 +5.0000e+00
551 0 +2.237862322e+02 +3.000562322e+02 +3.000562322e+02 -1.3898e+00 +1.3634e+00 +3.4856e+00 -4.7933e+00 -8.2184e-02
629 0 +4.937940422e+01 +1.256494042e+02 +1.256494042e+02 -5.0000e+00 -2.2636e+00 +6.7484e-01 +6.1400e-01 +1.9757e+00
2681 0 +3.471641098e+01 +1.109864110e+02 +1.109864110e+02 -1.3839e-01 -1.5830e+00 -2.8123e-01 -2.6738e+00 +2.6898e+00
4211 0 +2.000796605e+01 +9.627796605e+01 +9.627796605e+01 +5.1153e-01 -4.5284e+00 -5.0000e+00 +8.6040e-02 -1.4229e+00
8685 0 +5.057231622e+00 +8.132723162e+01 +8.132723162e+01 -9.1157e-01 -2.9063e+00 +5.1919e-01 +1.1322e+00 -4.9056e-01
14165 0 +4.647209317e+00 +8.091720932e+01 +8.091720932e+01 -9.1157e-01 -2.8803e+00 +5.1919e-01 +1.1322e+00 -7.9917e-01
15171 0 +3.935419422e+00 +8.020541942e+01 +8.020541942e+01 +5.1153e-01 -3.1107e+00 -1.2606e+00 +8.6040e-02 -1.5853e+00
28383 0 +2.736211592e+00 +7.900621159e+01 +7.900621159e+01 -1.0941e+00 -2.8760e+00 -2.2175e+00 -6.3205e-01 -1.6910e+00
29211 0 +2.336556310e+00 +7.860655631e+01 +7.860655631e+01 +5.1153e-01 -3.1107e+00 -1.2606e+00 +8.6040e-02 -1.6075e+00
29695 0 +1.401331506e+00 +7.767133151e+01 +7.767133151e+01 -3.3468e-01 -3.0613e+00 -8.6948e-01 +6.5233e-01 -2.6545e+00
32317 0 +1.157179293e+00 +7.742717929e+01 +7.742717929e+01 -9.6981e-01 -3.3393e+00 -1.7500e+00 +4.4986e-01 -1.0821e+00
35115 0 +8.725273253e-01 +7.714252733e+01 +7.714252733e+01 -1.0257e+00 -2.8431e+00 -9.8803e-01 +2.3675e-01 -2.1334e+00
39307 0 +7.806453461e-01 +7.705064535e+01 +7.705064535e+01 -1.6590e+00 -3.1963e+00 -1.2615e+00 +8.8596e-01 -2.2202e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.008652845e+07 +3.008650590e+07 +3.008650590e+07 -3.3250e+00 -2.9245e+00 +1.3059e+00 -4.7043e+00 +2.9578e+00
2 0 +2.350934624e+06 +2.350912074e+06 +2.350912074e+06 -5.8685e-01 -2.6218e+00 +2.2367e+00 +3.7286e+00 +1.9397e+00
5 0 +1.913703427e+05 +1.913477927e+05 +1.913477927e+05 -1.6727e+00 +1.7501e+00 +3.1788e+00 +3.7842e+00 -1.5910e+00
6 0 +2.093846521e+04 +2.091591521e+04 +2.091591521e+04 +4.4009e+00 +1.8876e+00 +5.4524e-01 -3.4642e+00 +2.0631e+00
16 0 +1.867659053e+04 +1.865404053e+04 +1.865404053e+04 -1.9716e+00 -2.5988e+00 +1.9858e+00 -2.6705e-01 -3.4387e+00
35 0 +3.832705873e+03 +3.810155873e+03 +3.810155873e+03 -2.7204e+00 -2.8648e+00 +3.2853e+00 +1.1870e+00 -3.2726e+00
59 0 +4.833748223e+01 +2.578748223e+01 +2.578748223e+01 +4.9022e+00 +2.0948e+00 -2.2974e+00 -4.0122e+00 +6.1972e-01
4057 0 +2.159121525e+01 -9.587847532e-01 -9.587847532e-01 +3.1439e+00 +5.0000e+00 +1.9827e+00 -5.0000e+00 +1.6608e+00
4197 0 +1.650297184e+01 -6.047028162e+00 -6.047028162e+00 +1.8644e+00 +1.4689e+00 +4.5361e+00 -1.0564e+00 +2.9966e+00
8057 0 +1.268456059e+01 -9.865439406e+00 -9.865439406e+00 +3.1439e+00 +5.0000e+00 +3.3443e+00 -5.0000e+00 +2.7007e+00
10433 0 +9.945612791e+00 -1.260438721e+01 -1.260438721e+01 +3.6205e+00 +1.6819e+00 +2.7341e+00 -8.9298e-01 +3.8338e+00
