% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.959984699e+02 -6.609153010e+01 -6.609153010e+01 +3.4620e+00 +4.1807e+00 -4.5125e+00 -4.1257e+00 +4.0180e+00
2 0 +2.019631090e+02 -2.601268910e+02 -2.601268910e+02 +3.6962e+00 +4.0671e+00 +2.3182e+00 -6.3589e-01 -9.6211e-01
3 0 +1.700682087e+02 -2.920217913e+02 -2.920217913e+02 -1.4039e+00 -2.0140e+00 +3.0291e+00 +1.8322e+00 -8.8796e-01
4 0 +1.231998179e+02 -3.388901821e+02 -3.388901821e+02 +2.0862e+00 +1.2511e+00 +3.1777e-01 -5.7617e-01 +2.7206e+00
8 0 +1.148041804e+02 -3.472858196e+02 -3.472858196e+02 -1.6421e-03 +2.7236e+00 +4.2909e+00 -1.7162e-01 +1.0005e+00
60 0 +1.007010698e+02 -3.613889302e+02 -3.613889302e+02 +2.5921e+00 +3.6323e+00 -7.0320e-01 +1.9282e+00 +2.4700e+00
99 0 +7.663281428e+01 -3.854571857e+02 -3.854571857e+02 +5.5715e-01 +1.0832e+00 -9.0520e-02 -1.4552e+00 +2.5810e+00
144 0 +7.038948504e+01 -3.917005150e+02 -3.917005150e+02 -4.6928e-01 +4.3701e+00 +1.4336e+00 +2.0325e+00 +1.6331e+00
494 0 +5.275100393e+01 -4.093389961e+02 -4.093389961e+02 +1.6767e+00 +3.7264e+00 +1.0860e+00 +2.3967e+00 +3.0768e+00
988 0 +2.888486251e+01 -4.332051375e+02 -4.332051375e+02 -2.5371e+00 +2.4144e+00 +1.5938e+00 -8.4384e-01 +2.2959e+00
7061 0 +1.418280390e+01 -4.479071961e+02 -4.479071961e+02 -2.4085e+00 +2.3735e+00 +2.8669e+00 -1.6445e-01 +2.2945e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.559905045e+03 +2.637565045e+03 +2.637565045e+03 +9.9902e-01 -9.8473e-01 +8.0585e-01 +1.6491e+00 +3.6940e+00
2 0 +1.607933750e+02 +2.384533750e+02 +2.384533750e+02 -3.4711e+00 -4.9007e-01 +1.0742e+00 +6.2497e-01 -3.2484e+00
4 0 +1.148704071e+02 +1.925304071e+02 +1.925304071e+02 +4.3959e-02 +3.6078e+00 -2.4204e+00 +3.9639e+00 -3.6633e+00
13 0 +1.059557534e+02 +1.836157534e+02 +1.836157534e+02 -3.7364e+00 -1.1723e+00 +3.2818e-01 +2.1065e+00 -1.9242e+00
140 0 +9.016573831e+01 +1.678257383e+02 +1.678257383e+02 +2.2869e-01 -1.4496e-01 -2.3183e-01 +3.4864e-01 -9.5609e-01
164 0 +8.844430919e+01 +1.661043092e+02 +1.661043092e+02 +3.1893e-01 -1.1478e-01 -9.2891e-01 +6.7756e-01 -1.3837e+00
189 0 +8.048782896e+01 +1.581478290e+02 +1.581478290e+02 +4.3950e-01 +9.4085e-02 -6.2703e-02 +7.7074e-01 -1.8261e+00
279 0 +7.573412949e+01 +1.533941295e+02 +1.533941295e+02 +6.9819e-01 -2.1714e-01 -9.0441e-01 +1.2972e+00 -1.5230e+00
331 0 +6.659567207e+01 +1.442556721e+02 +1.442556721e+02 +8.1813e-01 -1.3350e+00 -1.1777e+00 +1.2966e+00 -2.0884e+00
357 0 +5.647982792e+01 +1.341398279e+02 +1.341398279e+02 +4.6664e-01 -1.5483e+00 -1.3408e+00 +1.1731e+00 -2.2504e+00
442 0 +5.078758589e+01 +1.284475859e+02 +1.284475859e+02 +3.1966e-01 -1.6113e+00 -1.8307e+00 +1.6696e+00 -2.2397e+00
444 0 +4.208997778e+01 +1.197499778e+02 +1.197499778e+02 +4.4327e-01 -9.6517e-01 -3.7803e-01 +2.1036e+00 -2.0917e+00
499 0 +4.151893650e+01 +1.191789365e+02 +1.191789365e+02 +5.2330e-01 +1.1455e-01 -5.8954e-01 +2.5019e+00 -1.7466e+00
555 0 +3.993620215e+01 +1.175962022e+02 +1.175962022e+02 +5.8295e-01 +5.6295e-01 -1.1293e-01 +3.2890e+00 -1.7073e+00
557 0 +2.439138222e+01 +1.020513822e+02 +1.020513822e+02 +8.6506e-01 -2.1414e-01 -1.2755e+00 +3.3811e+00 -2.4433e+00
750 0 +2.226105474e+01 +9.992105474e+01 +9.992105474e+01 +5.3690e-01 -6.8042e-01 -1.2290e+00 +3.2321e+00 -2.4418e+00
782 0 +1.852194876e+01 +9.618194876e+01 +9.618194876e+01 +3.1719e-01 -3.4261e-02 -1.8652e+00 +2.4768e+00 -1.8649e+00
896 0 +1.694533517e+01 +9.460533517e+01 +9.460533517e+01 +4.9097e-01 -1.5636e-01 -1.7740e+00 +2.9527e+00 -2.8140e+00
1231 0 +1.648728606e+01 +9.414728606e+01 +9.414728606e+01 +2.6251e-01 -1.0323e-02 -1.3552e+00 +3.3088e+00 -3.1709e+00
1449 0 +1.444943987e+01 +9.210943987e+01 +9.210943987e+01 +2.8431e-01 -8.1925e-02 -1.2550e+00 +3.3660e+00 -3.1275e+00
1510 0 +1.319375435e+01 +9.085375435e+01 +9.085375435e+01 +3.2622e-01 -1.4297e-01 -1.2486e+00 +3.3134e+00 -2.8174e+00
1512 0 +1.236788950e+01 +9.002788950e+01 +9.002788950e+01 +4.6603e-01 -1.2849e-01 -1.1976e+00 +3.3158e+00 -2.7379e+00
1619 0 +1.081325772e+01 +8.847325772e+01 +8.847325772e+01 +4.9806e-01 -1.3049e-01 -1.2405e+00 +3.3863e+00 -2.7694e+00
1620 0 +1.025956372e+01 +8.791956372e+01 +8.791956372e+01 +3.9625e-01 -1.4167e-01 -1.2239e+00 +3.3661e+00 -2.7784e+00
1649 0 +8.709604553e+00 +8.636960455e+01 +8.636960455e+01 +4.3104e-01 -1.4243e-01 -1.2622e+00 +3.2868e+00 -2.7664e+00
1705 0 +7.848210938e+00 +8.550821094e+01 +8.550821094e+01 +3.6156e-01 -1.4644e-01 -1.2744e+00 +3.3408e+00 -2.7702e+00
1819 0 +7.484692465e+00 +8.514469246e+01 +8.514469246e+01 +3.5932e-01 -1.1073e-01 -1.2631e+00 +3.3304e+00 -2.7779e+00
1930 0 +7.391322319e+00 +8.505132232e+01 +8.505132232e+01 +4.0115e-01 -1.5616e-01 -1.2672e+00 +3.3306e+00 -2.7650e+00
2039 0 +7.140012669e+00 +8.480001267e+01 +8.480001267e+01 +4.1522e-01 -1.4194e-01 -1.2765e+00 +3.3354e+00 -2.7782e+00
2183 0 +7.021526743e+00 +8.468152674e+01 +8.468152674e+01 +4.0698e-01 -1.3337e-01 -1.2723e+00 +3.3141e+00 -2.7761e+00
2205 0 +6.846184045e+00 +8.450618405e+01 +8.450618405e+01 +4.1009e-01 -9.8286e-02 -1.2756e+00 +3.3111e+00 -2.7768e+00
2238 0 +6.653374771e+00 +8.431337477e+01 +8.431337477e+01 +4.1027e-01 -7.7183e-02 -1.2613e+00 +3.3174e+00 -2.7799e+00
2263 0 +6.189552462e+00 +8.384955246e+01 +8.384955246e+01 +4.1481e-01 -4.1728e-02 -1.2625e+00 +3.3265e+00 -2.7766e+00
2491 0 +6.135717475e+00 +8.379571748e+01 +8.379571748e+01 +4.6594e-01 -3.2776e-02 -1.2680e+00 +3.3177e+00 -2.7695e+00
2684 0 +6.010068910e+00 +8.367006891e+01 +8.367006891e+01 +4.4772e-01 -2.0775e-02 -1.2656e+00 +3.3209e+00 -2.7755e+00
13211 0 +5.306933271e+00 +8.296693327e+01 +8.296693327e+01 +2.3945e+00 -8.6847e-01 -1.2721e+00 +2.9203e+00 -3.1376e+00
13322 0 +5.075749808e+00 +8.273574981e+01 +8.273574981e+01 +2.3959e+00 -8.5788e-01 -1.2747e+00 +2.9236e+00 -3.1565e+00
13714 0 +5.000819739e+00 +8.266081974e+01 +8.266081974e+01 +2.4029e+00 -8.6149e-01 -1.2683e+00 +2.9175e+00 -3.1508e+00
31773 0 +4.520602703e+00 +8.218060270e+01 +8.218060270e+01 +2.4177e+00 -1.7239e-01 -1.8692e+00 +2.9217e+00 -2.4498e+00
31892 0 +4.435806200e+00 +8.209580620e+01 +8.209580620e+01 +2.3736e+00 -1.7425e-01 -1.8462e+00 +2.9114e+00 -2.4586e+00
31917 0 +4.332115152e+00 +8.199211515e+01 +8.199211515e+01 +2.3828e+00 -1.4570e-01 -1.8752e+00 +2.9172e+00 -2.4486e+00
32032 0 +4.236184234e+00 +8.189618423e+01 +8.189618423e+01 +2.3810e+00 -1.6718e-01 -1.8730e+00 +2.9214e+00 -2.4565e+00
32109 0 +4.122682865e+00 +8.178268286e+01 +8.178268286e+01 +2.4233e+00 -1.3502e-01 -1.8873e+00 +2.9169e+00 -2.4597e+00
32137 0 +3.969904221e+00 +8.162990422e+01 +8.162990422e+01 +2.4064e+00 -1.3812e-01 -1.8845e+00 +2.9203e+00 -2.4619e+00
32223 0 +3.849794877e+00 +8.150979488e+01 +8.150979488e+01 +2.3718e+00 -1.0452e-01 -1.8751e+00 +2.9148e+00 -2.4571e+00
32224 0 +3.789440414e+00 +8.144944041e+01 +8.144944041e+01 +2.4086e+00 -1.1493e-01 -1.8830e+00 +2.9183e+00 -2.4649e+00
32278 0 +3.443291616e+00 +8.110329162e+01 +8.110329162e+01 +2.4230e+00 -6.3470e-02 -1.8714e+00 +2.9245e+00 -2.4650e+00
32423 0 +3.271422993e+00 +8.093142299e+01 +8.093142299e+01 +2.3949e+00 -5.1442e-02 -1.8671e+00 +2.9260e+00 -2.4688e+00
32446 0 +3.205513068e+00 +8.086551307e+01 +8.086551307e+01 +2.3817e+00 -5.0876e-02 -1.8592e+00 +2.9194e+00 -2.4632e+00
32447 0 +3.111853039e+00 +8.077185304e+01 +8.077185304e+01 +2.3887e+00 -4.5066e-02 -1.8681e+00 +2.9197e+00 -2.4668e+00
32474 0 +3.076561763e+00 +8.073656176e+01 +8.073656176e+01 +2.4019e+00 -2.1836e-02 -1.8698e+00 +2.9254e+00 -2.4638e+00
32672 0 +3.005645184e+00 +8.066564518e+01 +8.066564518e+01 +2.4036e+00 -2.7445e-02 -1.8624e+00 +2.9179e+00 -2.4650e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.255474257e+03 +6.371154257e+03 +6.371154257e+03 -1.4268e+00 +3.9523e+00 -2.8833e+00 -3.8520e+00 +3.8427e+00
2 0 +1.854145931e+02 +3.010945931e+02 +3.010945931e+02 -2.4718e+00 +2.8565e+00 +1.8610e+00 -8.3613e-01 -3.3544e+00
16 0 +1.422688483e+02 +2.579488483e+02 +2.579488483e+02 -4.6296e+00 -3.3798e+00 +8.6808e-01 +5.2614e-03 -1.8720e+00
133 0 +1.390260317e+02 +2.547060317e+02 +2.547060317e+02 +1.6070e+00 +6.5391e-01 +1.1501e+00 +5.3583e-01 -1.9189e+00
134 0 +1.239064704e+02 +2.395864704e+02 +2.395864704e+02 +6.2601e-01 -3.7202e-01 +1.1956e+00 +1.2380e+00 -1.8726e+00
161 0 +1.219671471e+02 +2.376471471e+02 +2.376471471e+02 +8.7858e-01 -3.6563e-01 +1.0564e+00 +1.5951e-02 -1.8560e+00
163 0 +9.471532663e+01 +2.103953266e+02 +2.103953266e+02 +1.1227e+00 -1.1680e+00 +1.4750e+00 +1.1499e+00 -3.5462e+00
193 0 +7.551114518e+01 +1.911911452e+02 +1.911911452e+02 +6.3738e-01 -8.7571e-01 +1.0132e+00 +5.5871e-01 -2.8634e+00
194 0 +6.879269084e+01 +1.844726908e+02 +1.844726908e+02 +5.5800e-01 -9.8203e-01 +1.8088e+00 +1.0153e+00 -2.6267e+00
250 0 +5.676796663e+01 +1.724479666e+02 +1.724479666e+02 +7.3491e-01 +3.8023e-01 +1.5189e+00 +2.1499e+00 -3.0110e+00
332 0 +4.957005524e+01 +1.652500552e+02 +1.652500552e+02 +9.8880e-01 -2.9662e-01 +1.9618e+00 +3.6530e+00 -4.5527e+00
336 0 +4.644830255e+01 +1.621283025e+02 +1.621283025e+02 +7.1820e-01 -4.4153e-01 +1.2038e+00 +2.7455e+00 -3.5988e+00
357 0 +3.759142092e+01 +1.532714209e+02 +1.532714209e+02 +8.6049e-01 -1.0561e+00 +7.3631e-01 +3.0913e+00 -4.0484e+00
385 0 +3.439320926e+01 +1.500732093e+02 +1.500732093e+02 +1.4791e-01 -1.0331e+00 +3.3888e-01 +2.6560e+00 -3.2543e+00
670 0 +3.028163001e+01 +1.459616300e+02 +1.459616300e+02 +7.8557e-01 -1.1008e+00 +1.0113e+00 +3.1333e+00 -3.8850e+00
917 0 +2.851354913e+01 +1.441935491e+02 +1.441935491e+02 +7.3241e-01 -8.7621e-01 +1.5693e-01 +3.1913e+00 -3.6292e+00
919 0 +2.323038129e+01 +1.389103813e+02 +1.389103813e+02 +9.6876e-01 -2.5178e-01 +2.3250e-01 +3.4316e+00 -3.6163e+00
1176 0 +2.276810718e+01 +1.384481072e+02 +1.384481072e+02 +6.2959e-01 -8.5266e-01 +2.2024e-01 +3.5437e+00 -3.8855e+00
1253 0 +1.941385102e+01 +1.350938510e+02 +1.350938510e+02 +6.6259e-01 -1.0234e+00 +1.8943e-01 +3.1190e+00 -3.6480e+00
1368 0 +1.787268101e+01 +1.335526810e+02 +1.335526810e+02 +5.7527e-01 -9.3868e-01 +2.3947e-01 +3.1226e+00 -3.5702e+00
1567 0 +1.752617480e+01 +1.332061748e+02 +1.332061748e+02 +5.4494e-01 -9.3433e-01 +2.3449e-01 +3.1181e+00 -3.6030e+00
1645 0 +1.636457605e+01 +1.320445760e+02 +1.320445760e+02 +5.9268e-01 -9.6232e-01 +2.1172e-01 +3.1232e+00 -3.5898e+00
1701 0 +1.540349558e+01 +1.310834956e+02 +1.310834956e+02 +5.8304e-01 -9.5695e-01 +2.7654e-01 +3.0969e+00 -3.6103e+00
1816 0 +1.508258351e+01 +1.307625835e+02 +1.307625835e+02 +5.9205e-01 -9.6730e-01 +2.7849e-01 +3.0807e+00 -3.5943e+00
1817 0 +1.478159622e+01 +1.304615962e+02 +1.304615962e+02 +6.2130e-01 -9.7904e-01 +2.4752e-01 +3.0861e+00 -3.5726e+00
1819 0 +1.443880826e+01 +1.301188083e+02 +1.301188083e+02 +6.0896e-01 -9.4256e-01 +2.6267e-01 +3.0810e+00 -3.6052e+00
1842 0 +1.409375946e+01 +1.297737595e+02 +1.297737595e+02 +6.3193e-01 -9.3501e-01 +2.4802e-01 +3.0772e+00 -3.6039e+00
1843 0 +1.371291064e+01 +1.293929106e+02 +1.293929106e+02 +6.2577e-01 -9.6858e-01 +2.5457e-01 +3.0763e+00 -3.5939e+00
1875 0 +1.342628341e+01 +1.291062834e+02 +1.291062834e+02 +6.5013e-01 -9.8514e-01 +2.2549e-01 +3.0803e+00 -3.5849e+00
1903 0 +1.233316973e+01 +1.280131697e+02 +1.280131697e+02 +6.9760e-01 -9.4216e-01 +2.6925e-01 +3.0885e+00 -3.6135e+00
1930 0 +1.204702506e+01 +1.277270251e+02 +1.277270251e+02 +7.3967e-01 -9.8778e-01 +2.5523e-01 +3.1182e+00 -3.6250e+00
2012 0 +1.106671978e+01 +1.267467198e+02 +1.267467198e+02 +7.2425e-01 -9.8294e-01 +2.5125e-01 +3.1015e+00 -3.6152e+00
