% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.818483913e+03 +1.356393913e+03 +1.356393913e+03 +1.0445e+00 -6.4582e-01 -3.7298e+00 -3.2870e+00 +2.9548e+00 -4.9230e-01 -3.6545e+00 +1.6586e+00 +4.3829e+00 +1.9530e+00 +1.5464e+00 -9.4471e-01 +9.8504e-01 -2.2931e-02 -3.6822e-01 +2.0824e+00 +3.0914e+00 +1.0694e+00 -2.0261e+00 -2.3262e-02
2 0 +1.297640635e+03 +8.355506349e+02 +8.355506349e+02 -4.8456e+00 -1.3505e+00 +7.9019e-02 +3.5582e+00 -3.5929e+00 -3.6114e+00 -4.9573e-01 -3.3062e-01 +3.9199e+00 -3.2861e-01 +4.5623e+00 -4.3650e+00 -3.6674e+00 -2.3263e+00 -4.3191e+00 -3.4064e+00 -1.1857e+00 +4.2869e+00 -2.5519e-01 +2.7557e+00
5 0 +1.126232347e+03 +6.641423468e+02 +6.641423468e+02 -2.6257e+00 -2.3874e+00 +4.6156e+00 +3.1615e+00 -3.3772e-01 -2.1848e-01 -1.8072e+00 -2.9561e+00 +6.3466e-01 -2.0008e+00 -2.7179e+00 -6.5203e-01 +3.3687e+00 +2.1092e+00 -3.9878e+00 -2.4929e+00 -1.7695e+00 +2.4727e+00 +5.9147e-01 +3.0037e-01
33 0 +9.201572993e+02 +4.580672993e+02 +4.580672993e+02 +2.2439e+00 -1.9035e+00 -1.7021e+00 -3.2779e+00 -1.8156e+00 +3.7225e+00 +2.1408e-01 +2.5823e+00 -1.9552e+00 -4.0348e+00 -3.6771e+00 +4.4306e-01 -2.0081e+00 +2.6074e-01 +1.7402e+00 -2.9915e+00 -2.6448e+00 +2.7553e+00 +2.7061e-01 +2.4257e+00
81 0 +8.881026655e+02 +4.260126655e+02 +4.260126655e+02 +2.5057e-01 +3.9627e-01 +7.2209e-03 +8.7030e-02 -1.3419e-01 +2.4544e-03 -1.5486e-01 -1.2825e-01 -1.3001e-01 +1.0745e-01 +3.5637e-01 -1.0044e-01 +1.9130e-01 +1.4119e-01 -1.0161e-01 -4.4216e-01 +3.4008e-01 +4.6992e-02 +1.6777e-01 -1.3656e-01
174 0 +8.427531378e+02 +3.806631378e+02 +3.806631378e+02 -3.2998e-01 +1.4669e-01 +2.7213e-02 +5.3473e-01 -1.3009e-01 -7.3527e-02 -2.0869e-01 -3.1657e-03 -5.6520e-02 +3.6309e-02 +6.6835e-03 -3.0880e-01 -5.0160e-02 +3.1736e-01 +6.5935e-02 -1.5414e-01 -4.6362e-02 +2.2535e-01 -1.8986e-01 +5.8559e-02
273 0 +7.894678737e+02 +3.273778737e+02 +3.273778737e+02 -1.8110e-01 +4.3488e-02 -2.7568e-01 +2.1505e-02 +3.7632e-02 -7.3855e-02 -7.9777e-01 -1.1331e-01 -4.6447e-02 -1.5409e-01 -6.2726e-02 -2.8530e-01 -2.0704e-01 -1.0043e-03 -1.9682e-02 -4.3285e-01 -4.7184e-01 +2.2126e-01 -4.3438e-01 +1.2214e-01
365 0 +7.659036091e+02 +3.038136091e+02 +3.038136091e+02 -3.0180e-01 +5.5288e-02 -6.7605e-01 +4.4677e-02 -2.4797e-01 -1.0453e-01 -4.1176e-01 +9.3561e-02 -4.9962e-02 -1.9971e-01 -2.0268e-01 -3.0498e-01 +2.1764e-01 +2.2143e-01 -2.2191e-01 -4.6636e-01 -6.0465e-01 +4.3523e-01 -2.3067e-01 +8.7848e-02
544 0 +7.101797622e+02 +2.480897622e+02 +2.480897622e+02 -5.1112e-01 +8.9406e-02 -6.0023e-01 +1.3956e-01 -2.8508e-01 -8.8941e-02 -8.5376e-01 -1.9989e-01 -4.5086e-02 +2.4375e-01 -1.5445e-01 -6.2390e-01 +7.4411e-02 -7.1339e-02 -1.1310e-02 -7.0751e-01 -4.0558e-01 +2.8723e-01 -5.9247e-01 +1.1841e-01
633 0 +7.008339537e+02 +2.387439537e+02 +2.387439537e+02 -2.6672e-01 +6.1418e-02 -7.2599e-01 -6.3390e-02 -2.9495e-01 +7.5811e-02 -9.4812e-01 +2.5132e-01 +2.1104e-01 +3.7236e-01 -2.5272e-01 -4.7194e-01 -2.1644e-01 -1.4869e-01 -2.6695e-01 -9.1099e-01 -1.6743e-01 +4.2570e-01 -2.6057e-01 +1.5799e-01
