% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.388234832e+01 +1.052323483e+02 +1.052323483e+02 -1.1303e+00 +1.0904e+00 +1.5641e+00 -1.6381e+00 -9.3341e-01 -3.2049e+00 -4.4839e-01 +1.5305e-01 +1.5015e+00 -3.7164e-01
12 0 +3.021247437e+01 +1.015624744e+02 +1.015624744e+02 +1.8802e+00 -5.7849e-01 +2.7740e+00 +7.1745e-01 -2.9484e+00 +2.9169e-01 -4.1295e-02 +1.2094e+00 -1.3308e+00 -1.0683e+00
30 0 +2.577085832e+01 +9.712085832e+01 +9.712085832e+01 +4.5392e+00 -3.1787e-01 +9.1998e-01 +1.8853e-01 +7.8190e-01 +2.5963e+00 -5.7580e-01 +1.1032e+00 -8.8552e-01 +1.6594e-01
345 0 +2.188122503e+01 +9.323122503e+01 +9.323122503e+01 -2.3838e+00 -1.1424e+00 +4.2174e+00 +5.1211e+00 -3.0342e-01 +1.5210e+00 -5.0025e+00 +2.4773e+00 -3.6770e+00 +1.0370e+00
404 0 +2.046351643e+01 +9.181351643e+01 +9.181351643e+01 -2.4382e+00 -1.2195e+00 +4.2074e+00 +4.7033e+00 -2.4926e+00 +1.1260e+00 -3.2573e+00 +3.0685e+00 -1.8233e+00 -2.9351e-01
693 0 +1.757871659e+01 +8.892871659e+01 +8.892871659e+01 -3.5424e+00 +2.5100e-01 +4.4993e+00 +3.2962e+00 -3.5995e+00 +2.2049e+00 -3.3078e+00 +3.7283e+00 -1.3030e+00 -5.5699e+00
962 0 +1.530383263e+01 +8.665383263e+01 +8.665383263e+01 -3.5584e+00 -1.0091e+00 +5.2326e+00 +3.5886e+00 -4.5858e+00 +2.9174e+00 -3.8168e+00 +4.2482e+00 -2.6531e+00 -4.7734e+00
1002 0 +1.404812435e+01 +8.539812435e+01 +8.539812435e+01 -4.3754e+00 -9.3074e-01 +5.5336e+00 +3.3809e+00 -4.1075e+00 +2.8616e+00 -3.2258e+00 +3.4141e+00 -2.2534e+00 -6.0392e+00
1007 0 +1.309371121e+01 +8.444371121e+01 +8.444371121e+01 -3.9045e+00 -7.7754e-01 +5.0381e+00 +3.7615e+00 -4.6013e+00 +2.7079e+00 -3.6793e+00 +3.7861e+00 -2.2832e+00 -5.3565e+00
1011 0 +7.781942877e+00 +7.913194288e+01 +7.913194288e+01 -3.5868e+00 -1.1688e+00 +5.0066e+00 +3.4841e+00 -4.5894e+00 +2.8109e+00 -3.4943e+00 +3.8195e+00 -2.3319e+00 -5.2406e+00
