% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.982379511e+01 +1.311737951e+02 +1.311737951e+02 -1.9005e+00 -4.3561e-01 +8.6673e-02 +1.5030e+00 -3.1249e+00 +1.9199e+00 +1.1506e+00 -3.6444e+00 +1.0409e+00 +1.7167e+00 +4.1856e-01 -1.9441e+00 +3.5195e-01 +7.2838e-01 -3.6131e-01 -1.6361e+00 +2.9945e+00 +6.3717e-01 +2.4926e+00 +1.7378e+00
3 0 +4.765111797e+01 +1.190011180e+02 +1.190011180e+02 -7.7645e-01 +1.8846e+00 +2.3577e-01 +8.4334e-01 -1.8426e+00 +3.1746e+00 -3.5193e-01 -1.2806e+00 -1.2393e-01 +2.0456e+00 -1.1587e+00 -6.2519e-01 +2.7223e-01 +6.8424e-01 +8.2322e-02 -3.6966e+00 +3.4112e+00 -1.0167e+00 +1.8393e+00 -1.7804e+00
32 0 +4.000218151e+01 +1.113521815e+02 +1.113521815e+02 -2.6005e-01 +1.1479e-03 +8.7924e-01 -1.0412e+00 +9.7512e-01 +2.9283e+00 -2.3771e+00 +3.8491e-01 -2.4868e+00 +1.5606e+00 +4.0734e+00 -2.7555e+00 -2.4783e-02 +1.4151e+00 +2.7429e+00 -3.8631e+00 +3.3886e+00 -7.4697e-01 +3.6107e+00 -3.9896e+00
231 0 +3.100813702e+01 +1.023581370e+02 +1.023581370e+02 -2.7081e+00 +3.0774e+00 +3.0150e+00 -5.4482e+00 +1.6436e+00 +1.8635e+00 -2.4939e+00 -4.2753e+00 -4.2026e+00 +4.8004e+00 +3.0910e+00 -1.3828e+00 -4.4904e+00 -4.6284e-01 +1.1598e+00 -1.1796e+00 +3.8972e+00 -2.5138e+00 +6.7235e+00 -4.5711e+00
1683 0 +2.712353997e+01 +9.847353997e+01 +9.847353997e+01 -5.3224e+00 +2.2527e+00 +4.1878e+00 -1.4552e+00 -4.7773e+00 +2.4261e+00 +4.9780e+00 -3.9120e+00 -7.0264e+00 +5.2132e+00 +3.7548e+00 +5.2475e+00 -5.1074e+00 -5.2701e+00 -1.9423e+00 -3.1929e+00 +2.2076e+00 +3.1215e+00 -5.0407e+00 -2.4407e+00
1712 0 +2.426111913e+01 +9.561111913e+01 +9.561111913e+01 -5.9963e+00 +2.4748e+00 +4.4577e+00 -1.2962e+00 -4.8218e+00 +2.7035e+00 +4.3655e+00 -4.5598e+00 -6.4472e+00 +5.1145e+00 +3.3535e+00 +5.3328e+00 -5.1760e+00 -4.8364e+00 -2.1301e+00 -3.7594e+00 +2.1984e+00 +3.5531e+00 -5.2663e+00 -2.4282e+00
1857 0 +1.874075295e+01 +9.009075295e+01 +9.009075295e+01 -5.2727e+00 +2.6652e+00 +4.7390e+00 -5.6764e-01 -5.3892e+00 +2.1426e+00 +4.9896e+00 -4.3933e+00 -6.2084e+00 +5.0982e+00 +3.1816e+00 +5.1849e+00 -5.2560e+00 -5.1601e+00 -2.3164e+00 -3.2504e+00 +2.1161e+00 +3.5733e+00 -4.9258e+00 -2.1859e+00
1914 0 +1.497693702e+01 +8.632693702e+01 +8.632693702e+01 -4.7403e+00 +2.8785e+00 +4.6907e+00 -1.0799e+00 -5.5825e+00 +2.1340e+00 +5.2949e+00 -4.8243e+00 -6.1095e+00 +5.0368e+00 +2.9804e+00 +5.8170e+00 -5.5486e+00 -5.3804e+00 -2.5754e+00 -2.9075e+00 +2.1527e+00 +3.3879e+00 -5.0238e+00 -2.2260e+00
1959 0 +1.330340200e+01 +8.465340200e+01 +8.465340200e+01 -4.8243e+00 +2.8214e+00 +4.5041e+00 -1.0000e+00 -5.4028e+00 +2.1789e+00 +5.1768e+00 -4.8417e+00 -5.9386e+00 +5.2812e+00 +2.8361e+00 +5.7910e+00 -5.0134e+00 -5.2064e+00 -2.7404e+00 -2.9271e+00 +2.1148e+00 +3.6345e+00 -4.9487e+00 -2.0205e+00
2127 0 +1.135032836e+01 +8.270032836e+01 +8.270032836e+01 -4.9790e+00 +2.9174e+00 +4.2509e+00 -8.9541e-01 -5.4645e+00 +1.9277e+00 +5.4204e+00 -4.5961e+00 -6.1573e+00 +5.5360e+00 +2.7398e+00 +5.9377e+00 -5.2362e+00 -5.2208e+00 -2.5842e+00 -2.8121e+00 +2.1589e+00 +3.6154e+00 -5.0108e+00 -2.3939e+00
