% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.824774825e+02 +7.850874825e+02 +7.850874825e+02 +1.2438e+00 +2.4320e+00 -2.3596e+00 -4.5694e+00 +4.6829e+00 +1.8177e+00 +1.3514e+00 +1.1341e+00 -3.2774e+00 -8.5835e-01 -2.2087e+00 -2.5694e+00 -6.3242e-01 +1.4646e-01 -1.6033e+00 -3.7258e+00 -2.3989e+00 +3.4727e+00 +3.6581e-01 -1.7383e-03
8 0 +6.084554273e+02 +7.110654273e+02 +7.110654273e+02 +4.8837e+00 -2.7541e+00 -4.0048e-01 +4.8414e+00 -2.0409e+00 -2.1366e+00 +2.2866e+00 +1.3286e+00 +8.0938e-02 +1.6364e+00 +7.8361e-01 +2.0793e+00 -2.7196e+00 +7.9399e-02 -2.1308e+00 +3.0740e+00 -9.3304e-01 -3.6526e+00 +4.6428e+00 +4.7996e+00
13 0 +5.036139187e+02 +6.062239187e+02 +6.062239187e+02 +2.8048e+00 +2.0164e+00 +1.7010e+00 -1.4623e+00 -4.5291e+00 -2.4399e+00 +2.1853e+00 -2.7229e+00 +2.2170e+00 +2.5636e+00 -3.3161e-01 -3.8730e+00 -8.2922e-01 +2.5572e-03 +2.2183e+00 -1.4922e+00 -3.0226e-01 -1.4184e+00 -2.5445e+00 -1.0619e+00
213 0 +4.782651328e+02 +5.808751328e+02 +5.808751328e+02 +2.1794e+00 +3.8485e+00 +1.2469e+00 +4.3288e+00 -3.6296e+00 -4.4501e+00 -3.2647e+00 -4.2129e+00 -5.0000e+00 +1.9185e-01 -9.8943e-01 -3.4991e+00 +3.7153e-01 +3.0800e+00 -2.8826e+00 -1.8045e+00 -1.8250e-03 -5.0929e-01 -1.5049e+00 +4.9788e+00
273 0 +4.267777220e+02 +5.293877220e+02 +5.293877220e+02 +4.0966e-01 +2.0837e+00 -3.9785e-01 +9.8912e-01 -4.8880e-01 -5.1678e-01 -1.4100e+00 -8.5259e-01 -4.2787e+00 +2.4286e+00 -2.7294e+00 +1.2729e+00 -1.5100e+00 +5.0000e+00 -2.9047e+00 +4.8963e-01 -2.4837e+00 -4.2037e+00 +1.3162e+00 +4.4518e+00
361 0 +3.999477340e+02 +5.025577340e+02 +5.025577340e+02 +5.4824e-01 +2.1982e+00 -1.7750e+00 +5.0000e+00 -8.3444e-01 -3.0563e+00 -9.4648e-01 -1.3355e+00 -9.0193e-02 +2.9183e+00 -1.3960e+00 -1.6068e+00 -1.1546e+00 +1.5820e+00 -3.8475e+00 -1.0030e+00 +1.4896e+00 -9.9041e-01 -1.6049e+00 -1.8817e+00
417 0 +3.969704214e+02 +4.995804214e+02 +4.995804214e+02 -6.2957e-02 +3.9054e+00 -1.9852e+00 +4.0458e+00 -1.1376e+00 +4.6647e-01 -4.2186e+00 -2.1025e+00 -2.7365e+00 -9.4196e-01 -1.0323e-01 -4.0660e+00 -4.3246e+00 +8.8197e-01 +1.3412e+00 -8.1388e-01 -2.9177e+00 -6.7377e-01 -2.5068e-01 -9.1414e-02
433 0 +3.157938508e+02 +4.184038508e+02 +4.184038508e+02 +4.0966e-01 +1.9186e+00 -2.9049e+00 +9.8912e-01 -4.8880e-01 -5.1678e-01 -3.1092e+00 -8.5259e-01 +1.1702e-01 -7.4234e-02 +1.1543e-01 +1.2729e+00 -3.2328e+00 +1.4399e+00 -5.0981e-01 +4.8963e-01 -1.4383e-01 -1.5062e+00 +1.3162e+00 +2.5337e+00
593 0 +2.739631565e+02 +3.765731565e+02 +3.765731565e+02 -5.8283e-02 +1.9186e+00 -2.9049e+00 +9.8912e-01 -4.8880e-01 -5.1678e-01 -3.1092e+00 +6.7888e-01 +2.3820e+00 +2.2895e+00 -2.6965e-01 +1.2729e+00 -2.9084e+00 +1.4399e+00 -5.0981e-01 -1.3819e+00 -1.4383e-01 -1.5062e+00 +1.3162e+00 +2.7021e-01
1371 0 +2.594215909e+02 +3.620315909e+02 +3.620315909e+02 +2.4503e+00 +2.8089e+00 -4.3143e-01 -1.3308e+00 -9.3877e-01 -1.7565e+00 -7.6001e-01 -1.9977e+00 -4.4321e+00 +2.4100e+00 -1.1397e+00 -2.6140e+00 -2.4702e+00 +3.0035e+00 -2.8064e+00 -8.9045e-01 -1.4811e+00 -4.5317e-03 +2.3352e+00 +1.4339e+00
1555 0 +2.547095516e+02 +3.573195516e+02 +3.573195516e+02 +5.6896e-01 +9.2306e-01 -3.3967e+00 +2.1469e+00 -9.3073e-01 -1.2502e+00 -2.0613e+00 -1.2610e+00 -1.9941e+00 +2.1518e+00 +4.3376e-01 -2.3128e+00 -3.3847e-02 -2.2471e-01 -1.4624e+00 -6.6065e-01 -9.3304e-01 -2.2366e-01 +8.6171e-01 +6.5551e-01
1585 0 +2.301830523e+02 +3.327930523e+02 +3.327930523e+02 +2.7550e+00 -1.1261e-01 -1.3771e+00 -2.8496e-01 -3.0117e+00 -2.0196e+00 -1.8319e+00 -2.9826e+00 -1.0191e+00 +3.4322e+00 -9.2886e-01 -1.8869e+00 +1.2410e+00 +2.7108e+00 -1.3778e-01 -1.5779e+00 -2.0690e+00 -4.5440e-01 +1.3441e+00 +2.2194e+00
1797 0 +2.193218598e+02 +3.219318598e+02 +3.219318598e+02 +1.5212e+00 +2.5603e-01 -1.7194e+00 +3.4901e+00 -1.4725e+00 -1.9384e+00 -8.8924e-01 -1.3569e+00 -6.9242e-01 +3.2921e+00 -9.0155e-01 -1.2226e+00 -7.5847e-01 +2.3927e+00 +6.0685e-03 -1.6838e+00 -1.9288e+00 -2.1663e-01 +8.3109e-01 +4.5493e-01
2589 0 +2.014815620e+02 +3.040915620e+02 +3.040915620e+02 +1.8269e+00 +1.3267e+00 -4.1030e+00 +2.3793e+00 -1.7584e+00 -1.7968e+00 -2.6345e+00 -1.9761e+00 -1.9845e+00 +1.3430e+00 -1.0322e+00 -1.6228e+00 -3.5757e-01 +6.6297e-01 -1.6422e+00 -1.1399e+00 +1.0826e+00 -5.8377e-01 +1.5038e+00 +6.9554e-01
2669 0 +1.910872272e+02 +2.936972272e+02 +2.936972272e+02 +1.8269e+00 +1.3267e+00 -4.1030e+00 +2.3793e+00 -6.6884e-01 -1.7968e+00 -2.0652e+00 -1.9761e+00 -1.9845e+00 +1.3430e+00 -1.0322e+00 -1.6228e+00 -3.5757e-01 +1.8188e+00 -3.8621e-01 -1.1399e+00 -1.0715e+00 -8.1723e-01 +2.4670e-01 +6.9554e-01
2829 0 +1.866219418e+02 +2.892319418e+02 +2.892319418e+02 +1.8309e+00 +1.3267e+00 -4.0912e-01 +2.3793e+00 -6.6884e-01 -1.7968e+00 -1.9266e+00 +1.2730e+00 -1.9845e+00 +1.3430e+00 -1.0322e+00 -1.2783e+00 -3.5757e-01 +1.8188e+00 -3.8621e-01 -1.1399e+00 -1.0715e+00 -8.1723e-01 +2.4670e-01 +2.3396e-01
5519 0 +1.782573475e+02 +2.808673475e+02 +2.808673475e+02 +1.5833e+00 +1.5538e+00 -1.5385e+00 +1.1287e+00 -5.9947e-01 -8.3310e-01 -2.1459e+00 -4.2894e-02 -2.0083e+00 +2.8374e+00 -9.0949e-01 -1.7649e+00 -1.5641e+00 +1.7857e+00 -9.1163e-01 -1.2209e+00 -1.4053e+00 -1.4766e+00 +1.4475e+00 -7.0826e-01
9081 0 +1.641294174e+02 +2.667394174e+02 +2.667394174e+02 +1.2356e+00 +1.6990e+00 -7.4609e-01 +2.4843e+00 +1.5877e-01 -1.1452e+00 -8.9062e-01 -9.0886e-01 -1.4516e+00 +2.0688e+00 -8.8484e-01 -6.5299e-01 +3.3205e-01 +2.3385e+00 -1.0632e+00 -1.7382e+00 -2.4665e+00 -6.3669e-01 +5.7223e-01 +7.5518e-01
