% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.706351998e+02 +2.732451998e+02 +2.732451998e+02 +3.3563e+00 +2.6116e+00 +3.6852e+00 +3.7953e+00 +2.3420e+00
2 0 +1.644980820e+02 +2.671080820e+02 +2.671080820e+02 -4.5702e+00 +4.1758e+00 +1.5569e+00 +1.7979e+00 +3.2399e+00
6 0 +1.050798478e+02 +2.076898478e+02 +2.076898478e+02 +2.0420e+00 -4.8630e+00 +3.0069e+00 +4.0533e+00 +1.4201e+00
15 0 +6.389155080e+01 +1.665015508e+02 +1.665015508e+02 -1.6261e+00 +2.1060e-01 +2.5249e-01 +9.4262e-01 +4.0687e+00
129 0 +4.845036451e+01 +1.510603645e+02 +1.510603645e+02 -1.6261e+00 +2.1060e-01 +2.5249e-01 +5.9887e-03 +4.0687e+00
511 0 +4.592325412e+01 +1.485332541e+02 +1.485332541e+02 -6.3897e-01 -1.2459e+00 +1.7746e+00 +4.9245e-01 +1.8311e+00
543 0 +3.800881817e+01 +1.406188182e+02 +1.406188182e+02 -1.6402e+00 -2.2995e+00 +3.2068e+00 +2.3886e+00 +2.2109e+00
579 0 +3.666291430e+01 +1.392729143e+02 +1.392729143e+02 -1.7476e+00 -1.3873e+00 +1.8509e+00 +2.5726e+00 +1.7684e+00
1141 0 +2.707416229e+01 +1.296841623e+02 +1.296841623e+02 -3.1241e+00 -2.2583e+00 +1.1019e+00 +1.8511e+00 +3.6592e+00
1243 0 +2.433457799e+01 +1.269445780e+02 +1.269445780e+02 -1.4443e+00 -1.3882e+00 +8.8378e-01 +5.3647e-01 +1.8100e+00
1333 0 +1.703310388e+01 +1.196431039e+02 +1.196431039e+02 -1.3852e+00 -1.6251e-01 +1.1232e+00 +2.2005e+00 +3.0019e+00
1379 0 +1.649138398e+01 +1.191013840e+02 +1.191013840e+02 -1.7476e+00 -1.3873e+00 +1.8875e+00 +2.5726e+00 +1.7684e+00
8189 0 +1.577479306e+01 +1.183847931e+02 +1.183847931e+02 -9.2028e-01 -1.5779e+00 +1.2815e+00 +5.2120e-01 +2.5147e+00
9375 0 +9.094282992e+00 +1.117042830e+02 +1.117042830e+02 -1.6711e+00 -1.1925e+00 +1.5215e+00 +1.8699e+00 +2.1630e+00
19049 0 +8.835803047e+00 +1.114458030e+02 +1.114458030e+02 -1.7243e+00 -1.5980e+00 +1.9923e+00 +1.9993e+00 +1.7303e+00
30989 0 +7.973616425e+00 +1.105836164e+02 +1.105836164e+02 -1.6347e+00 -1.2531e+00 +1.8799e+00 +1.5947e+00 +1.7330e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.241419720e+02 +2.174419720e+02 +2.174419720e+02 -2.1407e+00 -4.3941e-01 +4.2516e+00 +3.9377e+00 -1.0936e-01
7 0 +1.150600807e+02 +2.083600807e+02 +2.083600807e+02 -3.2341e+00 +4.1183e+00 -1.5664e+00 +1.4184e+00 -3.7637e+00
15 0 +9.670223733e+01 +1.900022373e+02 +1.900022373e+02 -3.0404e+00 +2.3428e+00 -1.3130e+00 -1.5178e+00 +2.3140e+00
19 0 +9.258178130e+01 +1.858817813e+02 +1.858817813e+02 -2.3436e+00 +3.4806e-01 +1.6069e+00 -6.3989e-01 +3.1559e+00
20 0 +7.427636366e+01 +1.675763637e+02 +1.675763637e+02 -3.5258e+00 +3.2264e+00 -9.1526e-02 -3.7535e-01 -5.1851e-01
143 0 +7.071575116e+01 +1.640157512e+02 +1.640157512e+02 +3.3606e+00 -1.4112e+00 -3.3880e-02 -8.3693e-01 -1.5859e+00
197 0 +6.887003035e+01 +1.621700304e+02 +1.621700304e+02 +1.0174e+00 -1.1679e+00 +1.4431e+00 +1.2446e-01 -2.5328e-01
241 0 +5.056907996e+01 +1.438690800e+02 +1.438690800e+02 -8.0482e-01 +1.6839e+00 -1.7138e+00 +1.3751e+00 +1.4558e-01
273 0 +4.924157788e+01 +1.425415779e+02 +1.425415779e+02 -3.2341e+00 +1.1188e+00 -8.9662e-02 +1.4184e+00 +1.8443e+00
279 0 +4.089792192e+01 +1.341979219e+02 +1.341979219e+02 -2.5863e+00 +1.4570e+00 -3.4049e-01 +5.8581e-02 +1.7396e+00
325 0 +4.068668943e+01 +1.339866894e+02 +1.339866894e+02 +2.4249e-01 -7.6066e-01 +8.4072e-01 -8.7560e-01 -5.5284e-01
369 0 +2.427697066e+01 +1.175769707e+02 +1.175769707e+02 -3.0404e+00 +1.4448e-02 -1.5956e+00 +7.7011e-01 +3.1908e+00
1243 0 +2.379363818e+01 +1.170936382e+02 +1.170936382e+02 +1.4231e+00 -2.5996e+00 +1.5364e+00 -6.8042e-01 -2.5789e+00
1549 0 +2.088055754e+01 +1.141805575e+02 +1.141805575e+02 -1.6913e+00 +3.2365e+00 -3.6002e+00 +1.7658e+00 +2.4512e+00
10963 0 +1.818634159e+01 +1.114863416e+02 +1.114863416e+02 +1.0721e+00 -1.6406e+00 +1.8641e+00 -1.9955e+00 -9.7958e-01
10995 0 +1.706013565e+01 +1.103601357e+02 +1.103601357e+02 -2.2451e-01 +1.0778e+00 -1.8877e+00 +1.2457e+00 +8.4908e-01
15641 0 +1.453501955e+01 +1.078350195e+02 +1.078350195e+02 -2.1547e+00 +1.6839e+00 -1.2597e+00 +1.3276e+00 +1.6455e+00
21543 0 +8.881004499e+00 +1.021810045e+02 +1.021810045e+02 +1.9317e+00 -8.9099e-01 +1.2109e+00 -7.2281e-01 -2.1748e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.061613685e+01 +8.425613685e+01 +8.425613685e+01 -4.0094e-03 -3.0938e+00 -1.2691e+00 -2.8202e-01 -2.6164e+00
4 0 +5.472389384e+01 +6.836389384e+01 +6.836389384e+01 +2.8641e+00 +6.1788e-01 +1.6880e+00 -1.5701e+00 +1.4582e+00
133 0 +5.216940963e+01 +6.580940963e+01 +6.580940963e+01 -1.9353e+00 -2.5378e-01 +4.3954e-02 +2.6603e-01 -4.5756e+00
161 0 +3.747305832e+01 +5.111305832e+01 +5.111305832e+01 +6.3791e-01 +1.2517e+00 +1.4919e+00 -9.9336e-01 +1.0169e+00
587 0 +2.513660949e+01 +3.877660949e+01 +3.877660949e+01 -3.6673e-01 +6.1788e-01 +1.6880e+00 -1.5701e+00 +1.4582e+00
2229 0 +2.032413313e+01 +3.396413313e+01 +3.396413313e+01 -2.2322e+00 -1.1207e+00 -1.9710e+00 +1.9402e+00 -2.2478e+00
2357 0 +1.674702367e+01 +3.038702367e+01 +3.038702367e+01 -2.0013e+00 -6.2467e-01 -1.7334e+00 +1.5599e+00 -1.5236e+00
4351 0 +1.433812243e+01 +2.797812243e+01 +2.797812243e+01 +1.2418e+00 +8.7656e-01 +1.3540e+00 -1.5177e+00 +1.4869e+00
24427 0 +1.250117321e+01 +2.614117321e+01 +2.614117321e+01 +7.5497e-01 +1.7262e+00 +1.6880e+00 -1.5701e+00 +8.8215e-01
30247 0 +8.412142951e+00 +2.205214295e+01 +2.205214295e+01 -1.8055e+00 -2.0626e+00 -1.1735e+00 +1.2518e+00 -1.6627e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.965867614e+01 +2.844586761e+02 +2.844586761e+02 +1.6226e+00 -1.3797e+00 +2.3158e+00 -2.1342e+00 -8.2375e-01
8 0 +8.849569441e+01 +2.832956944e+02 +2.832956944e+02 -9.4932e-01 -2.2816e+00 +3.6760e+00 +1.5109e+00 -3.4599e+00
10 0 +7.580315639e+01 +2.706031564e+02 +2.706031564e+02 +4.3791e-01 +4.7746e+00 +2.2185e+00 -3.6684e+00 -2.2504e+00
12 0 +6.968263603e+01 +2.644826360e+02 +2.644826360e+02 -3.4039e+00 -7.0877e-01 -1.5915e+00 +1.1102e+00 -6.7842e-02
39 0 +6.587948375e+01 +2.606794837e+02 +2.606794837e+02 +4.3791e-01 +6.5402e-01 +2.2185e+00 +1.3976e+00 -2.2504e+00
85 0 +2.451564533e+01 +2.193156453e+02 +2.193156453e+02 +1.3947e+00 +1.4663e+00 +1.4982e+00 -1.6934e+00 -1.9006e+00
2341 0 +1.684909850e+01 +2.116490985e+02 +2.116490985e+02 +2.4115e+00 +9.3924e-01 +7.9492e-01 -2.1342e+00 -3.0736e+00
3905 0 +1.655501440e+01 +2.113550144e+02 +2.113550144e+02 +1.0714e+00 +1.6075e+00 +9.8116e-01 -3.0660e+00 -1.8889e+00
4821 0 +1.483369073e+01 +2.096336907e+02 +2.096336907e+02 +2.4115e+00 +9.3924e-01 +7.9492e-01 -2.1561e+00 -3.0736e+00
9955 0 +1.084980039e+01 +2.056498004e+02 +2.056498004e+02 +1.6227e+00 +2.3338e+00 +8.1223e-01 -1.6189e+00 -1.7679e+00
17955 0 +1.066855107e+01 +2.054685511e+02 +2.054685511e+02 +1.6227e+00 +2.3181e+00 +8.1223e-01 -1.6189e+00 -1.7679e+00
18113 0 +9.880209571e+00 +2.046802096e+02 +2.046802096e+02 +1.7283e+00 +1.2848e+00 +1.2976e+00 -1.3987e+00 -7.9228e-01
