% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.786589313e+02 +3.694489313e+02 +3.694489313e+02 +3.1081e+00 +3.3052e+00 +3.6453e-01 +1.2864e+00 -4.4802e+00 +1.5086e+00 -3.9999e+00 -2.0114e+00 -1.9010e+00 -1.1765e+00 +2.0788e+00 -1.4209e+00 +1.9892e+00 +3.8372e+00 -1.6552e+00 -4.0041e+00 -3.6137e+00 -3.2127e+00 -4.6780e+00 -3.4353e+00
4 0 +3.551006910e+02 +3.458906910e+02 +3.458906910e+02 +4.0226e+00 +2.4310e+00 -5.5003e-01 +2.8199e+00 -1.3064e+00 -2.3618e+00 +4.4081e-01 +1.8467e+00 -2.0746e-01 +1.6464e+00 -3.6496e+00 -3.7631e-01 -1.1761e-01 +2.5810e+00 -1.7591e+00 +4.2035e+00 +3.2613e+00 -1.2815e+00 -2.3355e+00 -6.1914e-01
14 0 +3.168877084e+02 +3.076777084e+02 +3.076777084e+02 +4.7856e+00 +3.4451e+00 -2.3858e+00 +2.5123e+00 +4.2662e+00 +4.5716e+00 -4.1817e+00 -2.2153e+00 -2.4243e+00 +3.9872e+00 -1.6820e+00 -2.3627e-01 +2.7852e+00 -3.8391e-01 -3.8995e+00 -2.9364e+00 +3.9064e+00 +3.8654e+00 +1.2647e-01 -8.5707e-01
27 0 +2.472749273e+02 +2.380649273e+02 +2.380649273e+02 +4.0226e+00 -2.7223e+00 +1.2407e+00 +2.8199e+00 -1.3064e+00 -1.5726e+00 +4.4081e-01 +1.8467e+00 +1.0841e+00 +2.3243e+00 -3.6496e+00 -2.9457e+00 +2.0465e+00 +2.0309e+00 -1.7591e+00 -4.5444e+00 +3.2613e+00 -1.2815e+00 -2.2938e+00 +3.2480e+00
183 0 +2.131876324e+02 +2.039776324e+02 +2.039776324e+02 +7.6358e-01 -1.3055e+00 +2.1848e+00 +5.0000e+00 -3.1410e-01 +5.2176e-01 -2.1135e+00 -3.6884e+00 +5.0000e+00 -4.7990e+00 -3.7192e+00 -5.0000e+00 +3.1326e+00 +5.0000e+00 +6.8919e-01 -4.7173e+00 -1.8279e+00 +1.4674e+00 -5.0000e+00 +2.3450e+00
187 0 +1.847926070e+02 +1.755826070e+02 +1.755826070e+02 +4.0226e+00 -2.7223e+00 +1.2407e+00 -3.8714e+00 -1.3064e+00 +2.4618e+00 +2.1871e-01 -1.5862e+00 +1.0841e+00 +1.8248e-01 -3.6496e+00 -2.9457e+00 +2.0465e+00 +2.0309e+00 -3.1794e+00 -3.6184e+00 +3.2613e+00 +3.9171e+00 -5.0000e+00 +3.2480e+00
197 0 +1.549821446e+02 +1.457721446e+02 +1.457721446e+02 +3.7086e+00 -1.7952e+00 +3.5293e+00 -5.0000e+00 -3.6282e+00 -1.4079e+00 +1.9910e+00 +3.3590e+00 +3.7506e+00 -7.0121e-02 -2.5554e+00 -3.6057e+00 +1.3971e+00 +2.4825e+00 -1.1450e+00 -4.2334e+00 +3.8015e+00 +5.0000e+00 -5.0000e+00 +3.7416e+00
291 0 +1.510440057e+02 +1.418340057e+02 +1.418340057e+02 +8.4235e-01 -5.0000e+00 +2.7979e+00 -2.5959e+00 -2.3026e+00 +3.6893e+00 +3.7313e+00 -5.0000e+00 +3.4228e+00 -2.3996e+00 -8.1233e-01 -1.1031e+00 +2.9396e+00 +5.0000e+00 -4.9960e+00 -4.0175e+00 +5.0000e+00 +5.0000e+00 -1.2473e+00 +4.9784e+00
311 0 +1.213394198e+02 +1.121294198e+02 +1.121294198e+02 +5.0000e+00 +1.3045e-01 -4.5141e+00 +2.3149e+00 -1.2456e+00 -5.1507e-01 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.2193e-01 -5.0000e+00 -4.4577e+00 -4.4527e-01 +4.5639e+00 -5.0000e+00 -5.0000e+00 +2.9387e+00 +1.7243e+00 -5.0000e+00 +5.0000e+00
411 0 +1.176429286e+02 +1.084329286e+02 +1.084329286e+02 +8.4235e-01 -5.0000e+00 -1.7159e+00 -2.5959e+00 +4.3539e-01 +3.1058e+00 +5.0000e+00 +9.3056e-01 +2.6563e+00 -2.3996e+00 -4.8177e+00 +7.4096e-01 +2.9396e+00 +5.0000e+00 -4.9960e+00 -4.0175e+00 +3.8750e+00 +5.0000e+00 -4.8110e+00 +4.9784e+00
