% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.426287177e+01 +8.505287177e+01 +8.505287177e+01 -2.8714e+00 +2.0146e+00 -6.3737e-01 +1.9738e-01 -1.3751e+00
5 0 +3.745271100e+01 +2.824271100e+01 +2.824271100e+01 -1.4097e-01 +4.6348e+00 +4.8733e+00 -1.1012e-02 -4.6917e+00
83 0 +1.484491469e+01 +5.634914689e+00 +5.634914689e+00 -4.2839e-01 +3.5275e+00 +4.5194e+00 +4.0614e+00 -5.0000e+00
105 0 +1.237204176e+01 +3.162041765e+00 +3.162041765e+00 +2.8150e+00 +5.0000e+00 +4.6204e+00 +3.4019e+00 -5.0000e+00
281 0 +2.259885588e+00 -6.950114412e+00 -6.950114412e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.5981e+00 -5.0000e+00
461 0 +4.387005097e-01 -8.771299490e+00 -8.771299490e+00 +5.0000e+00 +5.0000e+00 +4.9452e+00 +4.9528e+00 -5.0000e+00
521 0 +3.924500122e-01 -8.817549988e+00 -8.817549988e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9302e+00 -5.0000e+00
541 0 +2.654831722e-01 -8.944516828e+00 -8.944516828e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9528e+00 -5.0000e+00
801 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.302517272e+01 +7.190151727e+02 +7.190151727e+02 -1.5879e+00 +4.3356e-01 -4.3833e+00 +2.4601e-02 -3.3154e+00
8 0 +4.578637378e+01 +7.017763738e+02 +7.017763738e+02 -1.8259e+00 -4.0934e+00 -1.9478e+00 +8.5776e-01 -4.5597e+00
35 0 +4.283702894e+01 +6.988270289e+02 +6.988270289e+02 -1.8259e+00 -5.0000e+00 -2.3707e+00 +8.5776e-01 -4.5597e+00
115 0 +3.907551461e+01 +6.950655146e+02 +6.950655146e+02 -5.0000e+00 -5.0000e+00 -4.5639e+00 +8.5776e-01 -4.5597e+00
151 0 +2.575037321e+01 +6.817403732e+02 +6.817403732e+02 +4.0452e+00 +4.1330e-01 -3.4487e+00 +3.1749e+00 -5.0000e+00
195 0 +1.501593485e+01 +6.710059349e+02 +6.710059349e+02 -8.3559e-01 -5.0000e+00 -4.5639e+00 +4.3957e+00 -4.5597e+00
231 0 +1.464981172e+01 +6.706398117e+02 +6.706398117e+02 -2.7073e+00 -3.7887e+00 -4.1667e+00 +4.6171e+00 -5.0000e+00
323 0 +1.156284107e+01 +6.675528411e+02 +6.675528411e+02 +5.6196e-01 -5.0000e+00 -4.8309e+00 +5.0000e+00 -4.3410e+00
355 0 +9.850233712e+00 +6.658402337e+02 +6.658402337e+02 +1.2943e+00 -5.0000e+00 -4.5639e+00 +4.9355e+00 -4.5597e+00
387 0 +9.700802057e+00 +6.656908021e+02 +6.656908021e+02 +1.5980e+00 -4.6304e+00 -5.0000e+00 +4.4173e+00 -4.7635e+00
433 0 +3.611219404e+00 +6.596012194e+02 +6.596012194e+02 +2.2897e+00 -5.0000e+00 -5.0000e+00 +4.8398e+00 -5.0000e+00
