% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.582710141e+01 -3.862628986e+02 -3.862628986e+02 +7.5982e-03 +3.1253e-02
4 0 +7.533827919e+01 -3.867517208e+02 -3.867517208e+02 +1.6725e-01 +1.1439e-01
6 0 +7.178510595e+01 -3.903048941e+02 -3.903048941e+02 -1.4225e-01 -2.5433e-03
8 0 +6.456145390e+01 -3.975285461e+02 -3.975285461e+02 -1.6169e-01 +3.7015e-01
20 0 +6.190475492e+01 -4.001852451e+02 -4.001852451e+02 -2.3255e-01 +1.1675e-01
28 0 +5.479411086e+01 -4.072958891e+02 -4.072958891e+02 -2.7731e-01 +5.4863e-02
146 0 +5.237610438e+01 -4.097138956e+02 -4.097138956e+02 +4.1596e-01 +4.4441e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.183965047e+01 +1.094996505e+02 +1.094996505e+02 -2.2326e-01 -1.7475e-01
13 0 +3.177239908e+01 +1.094323991e+02 +1.094323991e+02 -1.6799e-01 -1.7475e-01
21 0 +3.039886773e+01 +1.080588677e+02 +1.080588677e+02 -1.0674e-01 -1.7798e-01
32 0 +2.051573373e+01 +9.817573373e+01 +9.817573373e+01 -4.5266e-01 -2.3363e-01
56 0 +1.780657337e+01 +9.546657337e+01 +9.546657337e+01 +2.3853e-01 -7.5216e-02
69 0 +1.659797239e+01 +9.425797239e+01 +9.425797239e+01 +1.5438e-01 -2.5364e-01
95 0 +1.604245520e+01 +9.370245520e+01 +9.370245520e+01 +2.9900e-01 -7.1797e-02
103 0 +1.089647014e+01 +8.855647014e+01 +8.855647014e+01 +3.0592e-01 -1.9400e-01
145 0 +8.844276646e+00 +8.650427665e+01 +8.650427665e+01 +4.8131e-01 -2.0323e-01
150 0 +8.027629378e+00 +8.568762938e+01 +8.568762938e+01 +4.6758e-01 -2.3631e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.370727713e+01 +1.593872771e+02 +1.593872771e+02 +1.4543e-01 +2.3565e-02
2 0 +3.584274466e+01 +1.515227447e+02 +1.515227447e+02 -1.6402e-03 -1.3838e-01
5 0 +2.622164667e+01 +1.419016467e+02 +1.419016467e+02 +3.9120e-01 -3.1870e-01
6 0 +1.632611511e+01 +1.320061151e+02 +1.320061151e+02 -1.9532e-01 +1.0051e-02
31 0 +1.156506902e+01 +1.272450690e+02 +1.272450690e+02 -9.5022e-02 -3.5013e-01
57 0 +1.054710738e+01 +1.262271074e+02 +1.262271074e+02 -2.0368e-01 -2.8190e-01
83 0 +9.659952536e+00 +1.253399525e+02 +1.253399525e+02 -1.2414e-01 -3.4764e-01
105 0 +8.842411871e+00 +1.245224119e+02 +1.245224119e+02 -2.1069e-01 -3.4361e-01
161 0 +8.485603760e+00 +1.241656038e+02 +1.241656038e+02 -1.5638e-01 -3.7493e-01
225 0 +8.141056236e+00 +1.238210562e+02 +1.238210562e+02 -1.6693e-01 -3.7047e-01
301 0 +8.100930610e+00 +1.237809306e+02 +1.237809306e+02 -1.7548e-01 -3.7108e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.453854013e+02 +1.416754013e+02 +1.416754013e+02 -1.2559e-01 +7.7279e-02
3 0 +1.373950223e+02 +1.336850223e+02 +1.336850223e+02 +6.0572e-03 +1.5287e-01
4 0 +1.186967201e+02 +1.149867201e+02 +1.149867201e+02 +5.3907e-02 -6.6478e-02
21 0 +1.150453332e+02 +1.113353332e+02 +1.113353332e+02 +1.3879e-02 -9.5981e-02
31 0 +5.886685309e+01 +5.515685309e+01 +5.515685309e+01 -1.9760e-03 -3.7369e-01
81 0 +3.481642380e+01 +3.110642380e+01 +3.110642380e+01 +1.3251e-01 -7.8003e-01
127 0 +3.219650327e+01 +2.848650327e+01 +2.848650327e+01 +5.1957e-01 -1.6050e+00
