% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.235817273e+02 -2.385082727e+02 -2.385082727e+02 +5.5187e-02 -1.3300e-01 -2.6131e-01 -5.1193e-02 +5.1516e-02 +3.0380e-02 +7.1443e-02 +9.8977e-02 +2.3524e-01 -1.4116e-01
6 0 +1.997867314e+02 -2.623032686e+02 -2.623032686e+02 -7.0092e-02 -7.7379e-03 -3.2693e-01 +2.2773e-02 -5.1747e-02 +2.2732e-01 +2.0564e-01 +7.4615e-02 +7.8615e-02 +3.9737e-01
130 0 +1.981087480e+02 -2.639812520e+02 -2.639812520e+02 +3.5594e-01 +2.8888e-01 -7.0276e-02 +2.3938e-02 -1.6732e-01 +2.9685e-01 +5.7213e-02 +7.4867e-02 +4.1733e-02 +1.3037e-01
162 0 +1.886923311e+02 -2.733976689e+02 -2.733976689e+02 -2.2098e-01 -4.7209e-01 -1.5852e-01 +2.1527e-01 +3.2136e-01 -3.7988e-02 +1.3511e-01 +5.1130e-02 +2.5805e-01 -2.4242e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.722275956e+02 +5.498875956e+02 +5.498875956e+02 -1.4004e-02 -1.5999e-01 -4.2360e-01 -4.8990e-02 -4.1687e-02 -1.3728e-01 +2.3758e-02 +2.1623e-01 +2.0376e-01 -1.6157e-01
2 0 +4.423498050e+02 +5.200098050e+02 +5.200098050e+02 +3.7220e-01 +2.3818e-01 +1.7023e-02 -2.1138e-01 +6.9193e-02 +6.3644e-02 -1.2522e-01 +1.3699e-01 -7.6608e-02 -3.3407e-01
53 0 +3.964993571e+02 +4.741593571e+02 +4.741593571e+02 +2.9965e-01 +1.9836e-01 -2.7733e-01 +1.5119e-01 -1.4228e-01 +5.3138e-02 -7.3829e-02 +8.0979e-02 -3.5172e-03 -5.7679e-01
65 0 +3.806547377e+02 +4.583147377e+02 +4.583147377e+02 +2.9965e-01 +1.9836e-01 -4.2955e-03 +4.2321e-01 -1.3139e-01 +2.1317e-01 -7.3829e-02 +1.5175e-01 -3.5172e-03 -5.7679e-01
100 0 +3.673104976e+02 +4.449704976e+02 +4.449704976e+02 -1.1109e-01 -7.0394e-02 -2.3692e-02 +3.4364e-01 -3.9197e-01 +5.0531e-02 -1.8815e-01 -2.1577e-01 -5.4030e-01 -5.9253e-01
131 0 +3.617132828e+02 +4.393732828e+02 +4.393732828e+02 +2.2192e-01 +1.5193e-01 +1.3098e-02 +2.2507e-01 -3.9217e-01 +1.4942e-01 -3.5713e-01 +1.8548e-01 -5.9761e-02 -5.7956e-01
134 0 +3.193354411e+02 +3.969954411e+02 +3.969954411e+02 +3.3478e-01 +4.5402e-02 +4.4826e-02 +8.8795e-02 +1.2737e-02 +1.1119e-01 -4.9889e-01 +2.6319e-01 -4.2272e-01 -1.0264e+00
172 0 +2.795238348e+02 +3.571838348e+02 +3.571838348e+02 +3.1707e-01 -2.1991e-01 -9.2431e-02 -5.5020e-02 -6.7395e-01 +2.6223e-01 -2.9635e-01 +1.1543e-01 -3.1165e-01 -1.0226e+00
180 0 +2.468604280e+02 +3.245204280e+02 +3.245204280e+02 +1.8180e-01 -2.5893e-02 +3.0750e-01 +4.3381e-01 -9.4730e-02 -2.2713e-02 -3.8257e-01 +1.6607e-01 -4.9613e-01 -1.3517e+00
251 0 +2.340433851e+02 +3.117033851e+02 +3.117033851e+02 +4.6149e-01 +1.0150e-01 +1.0475e-01 +3.3988e-01 -4.1951e-01 -6.0673e-03 -1.9085e-01 +3.8632e-01 -4.5385e-01 -1.6572e+00
