% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.060550237e+02 +1.537050237e+02 +1.537050237e+02 -1.7063e+00 +1.3188e+00 -1.4654e+00 +1.8603e+00 -7.4391e-01 +3.5549e-01 -2.0500e+00 +1.8902e+00 -4.8155e-01 -1.5000e+00 +2.0248e+00 +1.5017e-01 +2.8188e+00 +1.0656e+00 -2.0151e+00 -5.0763e-01 -1.2042e+00 +6.5154e-01 -5.2036e+00 +6.9661e-02
2 0 +5.917815989e+01 +6.828159888e+00 +6.828159888e+00 -2.5506e-01 +1.2284e+00 +1.1587e+00 -2.3460e+00 +5.0006e-01 -2.5304e+00 -1.1933e+00 +6.1642e-01 -9.3346e-01 -1.4245e+00 -3.5725e-01 +1.3193e+00 +5.6599e-02 +1.1798e+00 +3.3143e+00 -1.8260e+00 -1.4244e-01 +8.1145e-01 -2.1916e+00 +2.4186e-01
6 0 +4.798536196e+01 -4.364638038e+00 -4.364638038e+00 -1.7429e+00 +2.5792e+00 +3.5562e+00 -2.1256e-01 +4.7561e-01 +2.1034e+00 -8.5160e-01 -2.6182e+00 -3.2829e+00 -2.9584e+00 +1.0158e+00 +5.0559e-01 +2.2292e+00 -9.7293e-02 +4.0543e-01 +1.4501e+00 +8.5694e-01 +1.1867e-01 -4.1592e+00 -1.1804e-01
16 0 +3.739845961e+01 -1.495154039e+01 -1.495154039e+01 -4.0686e+00 -4.6996e-01 +8.2952e-01 -1.3858e+00 -2.6672e+00 +1.5022e+00 -1.5448e+00 -2.4346e+00 -2.7706e+00 -4.2102e+00 +4.1669e-02 +5.4484e-01 -1.4209e+00 -1.0748e+00 +6.0161e-01 -2.5108e+00 -1.3707e+00 -7.4744e-01 -4.2431e+00 -1.7164e-01
57 0 +3.666282350e+01 -1.568717650e+01 -1.568717650e+01 -3.0081e+00 +2.9367e+00 -1.0375e+00 -1.3656e+00 -2.9273e+00 +3.0307e+00 -9.1751e-01 -2.2490e+00 +1.7413e+00 -4.7535e+00 +3.2317e+00 -3.3450e-01 -2.4740e+00 -3.6196e+00 +4.1784e+00 -1.4145e+00 -6.9188e-01 -4.1421e+00 -1.5547e-01 -2.8299e+00
63 0 +3.204739966e+01 -2.030260034e+01 -2.030260034e+01 -1.9037e+00 +2.1176e+00 +6.2215e-01 -4.9541e-01 -2.8925e+00 +3.3979e+00 -2.7318e+00 -1.1266e+00 -1.3170e+00 -3.0213e+00 +5.9813e-01 -1.2086e+00 +1.7711e-01 -9.8262e-01 +3.0642e+00 -2.4589e+00 -1.6878e+00 -2.1000e+00 -2.1093e+00 -1.4702e-02
70 0 +2.088331067e+01 -3.146668933e+01 -3.146668933e+01 -4.4334e+00 +8.9449e-01 +1.3857e+00 +1.1519e+00 +1.2314e-01 +4.1712e+00 -4.3884e+00 -2.3217e+00 +1.6639e-01 -2.7146e+00 -1.3773e+00 +1.9313e-01 +5.6767e-01 -8.1696e-01 +1.3679e+00 -3.5982e-01 -4.1417e+00 -2.9347e+00 -7.2963e-01 -3.4543e+00
105 0 +1.842629658e+01 -3.392370342e+01 -3.392370342e+01 -5.1477e+00 +1.3795e+00 +2.0406e+00 -2.3111e+00 -3.5168e+00 +4.9607e+00 -2.6788e+00 -3.0925e+00 +4.5378e-01 -1.7002e+00 +8.3196e-01 -2.6171e-01 +3.5000e+00 +3.2575e-01 +2.9012e-02 -1.0470e+00 -1.9045e+00 -3.8746e+00 +4.4444e-01 -2.8290e+00
117 0 +1.642130445e+01 -3.592869555e+01 -3.592869555e+01 -1.9970e+00 -2.0607e+00 +1.6372e+00 -2.1566e+00 -4.8744e-01 +3.4584e+00 -2.0639e+00 -3.2500e+00 +5.6635e-01 -4.4401e+00 +1.5763e+00 +1.2209e+00 +2.9498e+00 -1.9243e+00 -1.3911e+00 -1.3668e+00 +2.3746e-01 -4.1089e+00 +9.5951e-01 -3.7394e+00
127 0 +1.506749942e+01 -3.728250058e+01 -3.728250058e+01 -2.5040e+00 -6.0338e-01 +3.6956e+00 -1.1258e+00 -3.0915e+00 +4.9786e+00 -3.5490e+00 -2.5176e+00 +1.3103e+00 -2.2861e+00 +1.6688e+00 -1.7265e+00 +3.4627e+00 -1.8221e+00 -3.4271e-01 -1.6152e+00 -2.9306e+00 -2.6701e+00 -1.3547e+00 -3.1702e+00
195 0 +1.394522822e+01 -3.840477178e+01 -3.840477178e+01 -1.8047e+00 -3.1205e+00 -3.0168e-01 -2.4943e+00 -4.8241e+00 +1.6865e+00 -5.8897e+00 -2.6224e+00 +2.4405e+00 -6.4984e-01 +2.7729e+00 +2.5059e+00 +1.6273e+00 -1.2448e+00 +2.9274e-01 +3.2501e-01 -2.2375e+00 -3.2725e-01 +1.8849e+00 -4.8533e+00
199 0 +1.210758871e+01 -4.024241129e+01 -4.024241129e+01 -3.5106e+00 -1.7629e+00 +2.1885e+00 +1.6121e-01 -3.3225e+00 +2.1803e+00 -5.4038e+00 -1.6801e+00 +1.7399e+00 -2.6039e+00 +3.6390e+00 -7.7251e-01 +3.5620e+00 -3.4550e+00 -2.8181e+00 +4.8734e-01 -3.1945e+00 -7.5757e-01 +1.5273e+00 -3.5627e+00
206 0 +1.037597734e+01 -4.197402266e+01 -4.197402266e+01 -2.1391e+00 -4.8928e+00 -4.3348e-01 -6.6020e-01 -2.9062e+00 +3.4051e+00 -5.3374e+00 -9.3316e-01 +2.1227e+00 -8.4314e-01 +3.2538e+00 +3.2337e-01 +3.6599e+00 -1.3507e+00 -1.3917e+00 -2.3114e-01 -3.0149e+00 -8.9741e-01 +2.0360e+00 -3.9401e+00
223 0 +7.379787168e+00 -4.497021283e+01 -4.497021283e+01 -2.6040e+00 -3.6351e+00 -3.4954e-01 +1.4762e-01 -1.9926e+00 +3.0154e+00 -4.8275e+00 +2.6269e-01 +2.3492e+00 -1.0448e+00 +3.0606e+00 +3.2950e-01 +2.2498e+00 -1.3471e+00 -3.3244e-01 +7.9068e-01 -1.6263e+00 +3.9499e-02 +1.7409e+00 -3.1175e+00
346 0 +7.043580266e+00 -4.530641973e+01 -4.530641973e+01 -6.9706e-01 -1.9787e+00 +1.3651e+00 -2.8830e+00 -1.2188e+00 +3.4084e+00 -5.7189e+00 -2.7094e+00 +2.0586e+00 -1.0372e+00 +2.6835e+00 +5.7162e-01 +2.4671e+00 -2.0240e+00 -4.1735e-01 -7.0114e-01 -9.3476e-01 -8.0384e-01 +4.1650e+00 -2.8737e+00
351 0 +5.321752715e+00 -4.702824728e+01 -4.702824728e+01 -3.2458e-01 -7.3665e-01 +2.1851e+00 -3.1082e+00 -1.5063e+00 +2.0788e+00 -4.5291e+00 -1.2778e+00 +3.0361e+00 -7.8076e-01 +1.9674e+00 +2.1599e+00 +2.7880e+00 -1.0069e+00 -1.0027e+00 +3.5808e-01 -2.0468e+00 -9.4608e-02 +3.6608e+00 -2.4082e+00
399 0 +4.759402815e+00 -4.759059719e+01 -4.759059719e+01 +3.7936e-01 -6.8065e-01 +6.5630e-01 -2.5259e+00 -2.3833e+00 +3.1404e+00 -3.7707e+00 -4.9620e-01 +3.0348e+00 -1.2427e+00 +2.2309e+00 +1.4309e+00 +3.5843e+00 -1.6822e+00 -9.2810e-01 +2.0830e-01 -2.5861e+00 +6.6520e-01 +3.1030e+00 -2.4355e+00
410 0 +3.640218140e+00 -4.870978186e+01 -4.870978186e+01 -7.4428e-01 -1.0847e+00 +9.0943e-01 -2.3544e+00 -9.5496e-01 +2.7592e+00 -4.0600e+00 -1.3032e+00 +3.5876e+00 -1.8177e+00 +2.5882e+00 +1.0241e+00 +3.1204e+00 -1.0597e+00 -2.5250e+00 +8.5309e-01 -1.4809e+00 -4.3728e-02 +3.1653e+00 -3.9143e+00
445 0 +3.574400910e+00 -4.877559909e+01 -4.877559909e+01 -6.4720e-01 -1.4399e+00 +1.4295e+00 -2.9861e+00 -1.7611e+00 +4.0802e+00 -4.7470e+00 -4.6706e-03 +1.9423e+00 -1.1456e+00 +2.0371e+00 +1.2905e+00 +3.7489e+00 -3.4557e-01 -1.5218e+00 +1.2656e-01 -1.9667e+00 +4.0228e-01 +3.1065e+00 -2.9173e+00
447 0 +3.200916698e+00 -4.914908330e+01 -4.914908330e+01 -7.9263e-01 -1.6845e+00 +1.4536e+00 -2.8092e+00 -2.3112e+00 +4.4480e+00 -4.0617e+00 -8.3168e-01 +2.7642e+00 -2.0925e+00 +2.9504e+00 +1.0326e+00 +3.0461e+00 -8.4161e-01 -8.9920e-01 +5.1741e-01 -2.3786e+00 +6.5235e-01 +2.7008e+00 -3.5396e+00
484 0 +3.010804166e+00 -4.933919583e+01 -4.933919583e+01 -2.3160e-01 -1.2166e+00 +1.3467e+00 -2.8055e+00 -1.8262e+00 +3.6210e+00 -3.9135e+00 -8.7553e-02 +3.6536e+00 -8.7067e-01 +3.2440e+00 +8.0293e-01 +3.2732e+00 -1.5345e+00 -1.5350e+00 +1.7194e+00 -2.2081e+00 +8.7592e-01 +2.3424e+00 -3.7108e+00
495 0 +2.749209071e+00 -4.960079093e+01 -4.960079093e+01 +5.0921e-01 -1.5718e+00 +1.3768e+00 -2.5762e+00 -2.1746e+00 +3.0415e+00 -3.6300e+00 -7.6207e-01 +3.3916e+00 -1.2398e+00 +2.4636e+00 -1.5575e-01 +3.3372e+00 -1.0288e+00 -1.2572e+00 +7.8967e-01 -1.7092e+00 +1.3866e+00 +2.1393e+00 -4.1354e+00
498 0 +2.598198187e+00 -4.975180181e+01 -4.975180181e+01 -9.2560e-01 -1.2659e+00 +1.0387e+00 -2.4667e+00 -2.1086e+00 +3.7662e+00 -4.1511e+00 -8.5753e-01 +2.5649e+00 -2.0994e+00 +2.5691e+00 +8.7064e-01 +3.6017e+00 -7.8707e-01 -1.1503e+00 +1.3025e+00 -1.4961e+00 +6.2518e-01 +2.9622e+00 -3.5083e+00
514 0 +2.523466484e+00 -4.982653352e+01 -4.982653352e+01 -6.6383e-01 -1.4319e+00 +1.2465e+00 -2.2531e+00 -2.2675e+00 +3.8060e+00 -3.5829e+00 -5.0340e-01 +3.2490e+00 -1.5291e+00 +3.0664e+00 -5.2587e-02 +4.1427e+00 +5.0227e-02 -2.1334e+00 +5.3992e-01 -1.3243e+00 +1.0406e+00 +2.6342e+00 -3.1362e+00
518 0 +2.402276261e+00 -4.994772374e+01 -4.994772374e+01 -1.7145e+00 -1.1493e+00 +1.9112e+00 -2.1504e+00 -2.8450e+00 +3.2430e+00 -3.3594e+00 +7.1025e-02 +2.8032e+00 -1.7518e+00 +2.8009e+00 -2.8284e-01 +3.8880e+00 -3.4082e-01 -1.1878e+00 +1.2017e+00 -2.0033e+00 +2.4121e-01 +3.0650e+00 -3.0198e+00
522 0 +2.165989089e+00 -5.018401091e+01 -5.018401091e+01 -6.4038e-01 -1.7156e+00 +2.1821e+00 -2.1237e+00 -2.1708e+00 +2.6393e+00 -4.4361e+00 -9.6320e-01 +2.9125e+00 -1.2980e+00 +2.5731e+00 +3.4647e-01 +4.0148e+00 -1.2007e+00 -2.2505e+00 +7.8299e-01 -1.3745e+00 +1.4924e+00 +2.2168e+00 -3.4171e+00
525 0 +1.906014404e+00 -5.044398560e+01 -5.044398560e+01 -2.7555e-01 -4.4846e-01 +1.4076e+00 -2.7025e+00 -2.4396e+00 +3.2235e+00 -4.3339e+00 -7.3072e-02 +3.0996e+00 -1.6893e+00 +2.9463e+00 +8.6210e-02 +3.7833e+00 -1.1273e+00 -2.6890e+00 +4.9357e-01 -1.3712e+00 +1.9290e+00 +2.9347e+00 -3.4819e+00
528 0 +1.611465111e+00 -5.073853489e+01 -5.073853489e+01 -4.1837e-01 -1.0684e+00 +2.2118e+00 -2.6953e+00 -2.0801e+00 +3.8269e+00 -3.8011e+00 -1.1825e+00 +2.9670e+00 -1.7263e+00 +2.4534e+00 -1.4959e-01 +3.5120e+00 -1.6462e+00 -1.8026e+00 +1.1099e+00 -1.5239e+00 +1.9291e+00 +2.6457e+00 -3.1768e+00
569 0 +1.248890687e+00 -5.110110931e+01 -5.110110931e+01 -5.9597e-02 -1.5716e+00 +2.3775e+00 -2.1991e+00 -1.3700e+00 +4.2142e+00 -3.7611e+00 -1.4617e-01 +2.4430e+00 -2.7779e+00 +2.6655e+00 -8.5303e-01 +3.7975e+00 -8.6423e-01 -2.2792e+00 +7.5917e-01 -6.1956e-01 +1.9174e+00 +2.7757e+00 -4.4902e+00
595 0 +1.180077264e+00 -5.116992274e+01 -5.116992274e+01 -1.0609e+00 -1.0194e+00 +2.0874e+00 -2.8001e+00 -1.0392e+00 +3.9761e+00 -3.3422e+00 -1.7773e-01 +2.7889e+00 -2.7049e+00 +2.9757e+00 -5.9353e-01 +3.9183e+00 -7.9153e-01 -2.1073e+00 +9.2961e-01 -1.5542e+00 +1.9210e+00 +2.8853e+00 -3.2898e+00
635 0 +1.075918955e+00 -5.127408104e+01 -5.127408104e+01 -7.1604e-01 -8.3989e-01 +2.6372e+00 -1.9509e+00 -8.2118e-01 +4.0622e+00 -3.9600e+00 +2.6165e-01 +3.0079e+00 -1.7026e+00 +2.7044e+00 -6.3128e-01 +3.2999e+00 -8.5045e-01 -2.4663e+00 +1.7428e+00 -6.7911e-01 +2.2732e+00 +2.7356e+00 -4.5881e+00
644 0 +8.052521452e-01 -5.154474785e+01 -5.154474785e+01 -9.2828e-01 -9.7053e-01 +2.4863e+00 -2.4998e+00 -1.1093e+00 +4.0261e+00 -3.8264e+00 +2.1231e-02 +2.5460e+00 -1.5654e+00 +2.8294e+00 -3.6180e-01 +4.1653e+00 -1.2247e+00 -2.3671e+00 +1.3540e+00 -8.0836e-01 +1.6084e+00 +2.4524e+00 -4.3529e+00
648 0 +7.406395930e-01 -5.160936041e+01 -5.160936041e+01 -1.4114e+00 -1.1808e+00 +2.9005e+00 -2.3785e+00 -1.7443e+00 +4.0483e+00 -4.0535e+00 +1.0338e-01 +2.4626e+00 -1.7355e+00 +2.7193e+00 -1.0627e+00 +3.6415e+00 -5.0711e-01 -1.9033e+00 +7.9507e-01 -1.5299e+00 +2.3876e+00 +2.8393e+00 -3.7842e+00
679 0 +5.601317503e-01 -5.178986825e+01 -5.178986825e+01 -8.2707e-01 -1.3429e+00 +2.2796e+00 -2.5615e+00 -1.5993e+00 +3.6530e+00 -3.7610e+00 +1.0682e-01 +3.0332e+00 -1.6221e+00 +2.5131e+00 -3.0580e-01 +3.2691e+00 -8.9774e-01 -1.3599e+00 +1.0834e+00 -1.2542e+00 +1.6901e+00 +3.1364e+00 -3.7515e+00
